(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2070.4,0.0478225095039934,2070.4,0.128259135416911,2070.4,0.0855202556620216,2070.4,0.0156346410037073,2070.4,0.0926346596721242,2070.4,0.101931410451125
2071.4,0.0476898928202982,2071.4,0.128324146075729,2071.4,0.085582848817382,2071.4,0.0156605800019268,2071.4,0.0926042399040862,2071.4,0.101956585539582
2072.4,0.0475830330969625,2072.4,0.12835217616924,2072.4,0.0855509934674202,2072.4,0.0156806922043518,2072.4,0.0925939493018741,2072.4,0.101987559793232
2073.4,0.0474857476434527,2073.4,0.128344636926878,2073.4,0.0854205776619543,2073.4,0.0156924624315397,2073.4,0.0926014896254536,2073.4,0.102020732373589
2074.4,0.0473802986330258,2074.4,0.128309174040006,2074.4,0.0852045048642467,2074.4,0.0156944146210186,2074.4,0.0926226830652098,2074.4,0.102051863280965
2075.4,0.0472495085157722,2075.4,0.128257122580887,2075.4,0.0849308611718374,2075.4,0.0156867332771853,2075.4,0.0926539810750556,2075.4,0.102078501146125
2076.4,0.047085087236239,2076.4,0.128198338690888,2076.4,0.0846375450346981,2076.4,0.0156708294893183,2076.4,0.0926919361946174,2076.4,0.10209979249464
2077.4,0.046886939346795,2077.4,0.128141593458595,2077.4,0.0843627783590153,2077.4,0.0156493641211113,2077.4,0.0927340312306157,2077.4,0.102116471061378
2078.4,0.0466679484803473,2078.4,0.12809144580138,2078.4,0.0841400787822231,2078.4,0.0156253697417443,2078.4,0.0927781287152198,2078.4,0.102130501164948
2079.4,0.0464492906722414,2079.4,0.128047770171514,2079.4,0.0839924020184308,2079.4,0.0156018100774806,2079.4,0.0928227622556961,2079.4,0.102143324511203
2080.4,0.0462587940787422,2080.4,0.128008208377202,2080.4,0.0839281063942308,2080.4,0.015581446829294,2080.4,0.0928660628005649,2080.4,0.10215646215674
2081.4,0.0461227396229373,2081.4,0.127969302672654,2081.4,0.0839432171741148,2081.4,0.0155662418598457,2081.4,0.0929062021133927,2081.4,0.102168256315573
2082.4,0.0460598907170438,2082.4,0.127928023589366,2082.4,0.0840215774174876,2082.4,0.0155571581406419,2082.4,0.0929400626315231,2082.4,0.102175697406851
2083.4,0.0460796765011483,2083.4,0.12788451651032,2083.4,0.0841427114248981,2083.4,0.0155544867838289,2083.4,0.0929645712522193,2083.4,0.102174719220374
2084.4,0.0461766581640452,2084.4,0.12784236746556,2084.4,0.0842825948910385,2084.4,0.0155578703382558,2084.4,0.0929776137183172,2084.4,0.102161140323535
2085.4,0.0463361188161379,2085.4,0.127806716812553,2085.4,0.0844233917896842,2085.4,0.0155661134968415,2085.4,0.0929772345991293,2085.4,0.102132963773609
2086.4,0.0465307857604966,2086.4,0.127783460126176,2086.4,0.0845492339985614,2086.4,0.0155781811998782,2086.4,0.0929642534062857,2086.4,0.102089629705674
2087.4,0.0467278513733199,2087.4,0.127777599021597,2087.4,0.0846495275687314,2087.4,0.0155926232964975,2087.4,0.0929415043842037,2087.4,0.102034219358783
2088.4,0.0468972618404658,2088.4,0.127790997362037,2088.4,0.0847205701894495,2088.4,0.0156077534226026,2088.4,0.0929138029260552,2088.4,0.101973573097576
2089.4,0.0470131895413728,2089.4,0.127820853726885,2089.4,0.0847609797730254,2089.4,0.0156220935002431,2089.4,0.0928859271754772,2089.4,0.101916378633269
2090.4,0.0470607598343026,2090.4,0.127859064455166,2090.4,0.0847716597344311,2090.4,0.0156342898132409,2090.4,0.0928636686676036,2090.4,0.101872867273669
2091.4,0.0470353096482945,2091.4,0.127894638912977,2091.4,0.0847517455938643,2091.4,0.0156432872466039,2091.4,0.0928497460597761,2091.4,0.101851833889842
2092.4,0.0469478504266233,2092.4,0.12791663962814,2092.4,0.0847046458283131,2092.4,0.0156487112124639,2092.4,0.0928448015345507,2092.4,0.101860157409377
2093.4,0.0468147475168945,2093.4,0.127915087814456,2093.4,0.0846346732132484,2093.4,0.0156504439470487,2093.4,0.0928451743719444,2093.4,0.101901199433276
2094.4,0.0466616096318448,2094.4,0.127884466131672,2094.4,0.0845473646066439,2094.4,0.0156491823825395,2094.4,0.0928453204714453,2094.4,0.101973413023779
2095.4,0.0465153432983792,2095.4,0.127824784334898,2095.4,0.0844531521269177,2095.4,0.0156458909611801,2095.4,0.0928383872662287,2095.4,0.102069909306284
2096.4,0.0463955430030375,2096.4,0.127741878705237,2096.4,0.0843624720449166,2096.4,0.015641960083703,2096.4,0.0928185135214155,2096.4,0.102179707906592
2097.4,0.0463187735899503,2097.4,0.127646722755455,2097.4,0.0842874730039079,2097.4,0.0156388161664571,2097.4,0.0927821755278062,2097.4,0.102289636323127
2098.4,0.0462879233292341,2098.4,0.127552729718303,2098.4,0.0842353626020948,2098.4,0.0156375286573205,2098.4,0.092730497331133,2098.4,0.10238489903573
2099.4,0.0463004015767585,2099.4,0.127473302116812,2099.4,0.0842093206801924,2099.4,0.0156384423439849,2099.4,0.0926689068972344,2099.4,0.102451821111796
2100.4,0.0463424892625656,2100.4,0.12741902875499,2100.4,0.084203936850391,2100.4,0.0156413208807518,2100.4,0.0926068897753643,2100.4,0.10247895836672
2101.4,0.0463968345799482,2101.4,0.127397922056343,2101.4,0.0842087095037209,2101.4,0.0156451437903162,2101.4,0.092556211190882,2101.4,0.102459997455667
2102.4,0.0464465783570184,2102.4,0.127412026207287,2102.4,0.0842084905817103,2102.4,0.0156486853146919,2102.4,0.092529700620537,2102.4,0.102394605292355
2103.4,0.0464776901710254,2103.4,0.127459869882839,2103.4,0.0841897792056995,2103.4,0.0156505764317358,2103.4,0.0925381192014643,2103.4,0.10228848601485
2104.4,0.0464810279602452,2104.4,0.127536813650378,2104.4,0.0841422446083118,2104.4,0.0156497686397923,2104.4,0.0925884359809944,2104.4,0.102152908801413
2105.4,0.0464531313241211,2105.4,0.127636776956713,2105.4,0.0840632759785504,2105.4,0.0156459745280263,2105.4,0.0926816973411494,2105.4,0.102003813682248
2106.4,0.0463997446674174,2106.4,0.12775277038913,2106.4,0.083960154977876,2106.4,0.0156394636117831,2106.4,0.0928127376560186,2106.4,0.101860311500059
2107.4,0.0463297853703172,2107.4,0.127877736176354,2107.4,0.0838488111323,2107.4,0.0156314505196664,2107.4,0.0929713386352508,2107.4,0.101739869154223
2108.4,0.0462535360818261,2108.4,0.128004212447026,2108.4,0.0837494101163095,2108.4,0.0156232511906847,2108.4,0.0931422294669889,2108.4,0.101656971074378
2109.4,0.0461831819199611,2109.4,0.128124520116008,2109.4,0.083682011469878,2109.4,0.0156162135914926,2109.4,0.093308270446825,2109.4,0.101619037603828
2110.4,0.0461291719610238,2110.4,0.128229536176045,2110.4,0.0836616793108618,2110.4,0.0156114423041859,2110.4,0.0934517736589987,2110.4,0.101626966754255
2111.4,0.0461019880496083,2111.4,0.128309542144951,2111.4,0.0836959934019121,2111.4,0.0156091893313895,2111.4,0.09355756807334,2111.4,0.101673925418565
2112.4,0.0461056088364281,2112.4,0.128355164593831,2112.4,0.0837781611286775,2112.4,0.0156090634927575,2112.4,0.0936138810655514,2112.4,0.101746378090493
2113.4,0.0461426616017746,2113.4,0.12835818933022,2113.4,0.0838933199371968,2113.4,0.0156099878704746,2113.4,0.0936151215158646,2113.4,0.101825954939368
2114.4,0.0462110011829227,2114.4,0.128314441744477,2114.4,0.0840199839958694,2114.4,0.0156104803061392,2114.4,0.0935607174619821,2114.4,0.101893128314959
2115.4,0.046305188072648,2115.4,0.128224660890755,2115.4,0.0841369780811475,2115.4,0.015609352866171,2115.4,0.093456032861146,2115.4,0.101932207238982
2116.4,0.0464179600211062,2116.4,0.12809725513924,2116.4,0.0842273869957495,2116.4,0.0156059841958697,2116.4,0.0933110665770068,2116.4,0.101933326304102
2117.4,0.0465353809195572,2117.4,0.127946976673216,2117.4,0.0842821493655638,2117.4,0.0156008526621301,2117.4,0.0931397854463652,2117.4,0.10189430768168
2118.4,0.0466438930861149,2118.4,0.127794357949908,2118.4,0.0843028601720244,2118.4,0.0155955365180522,2118.4,0.0929586016103204,2118.4,0.101820751575498
2119.4,0.0467274470417916,2119.4,0.12766093487133,2119.4,0.0843000624786171,2119.4,0.0155926149374148,2119.4,0.0927834419594415,2119.4,0.101724618380487
2120.4,0.0467709317142644,2120.4,0.127566957953565,2120.4,0.0842901381784391,2120.4,0.0155946019558425,2120.4,0.0926297219791239,2120.4,0.101622917180647
2121.4,0.0467663226482022,2121.4,0.127527340649542,2121.4,0.0842879072730627,2121.4,0.0156039238658682,2121.4,0.0925093476515819,2121.4,0.101532540163493
2122.4,0.0467104457337358,2122.4,0.127547958909146,2122.4,0.0843036637422372,2122.4,0.0156219221060623,2122.4,0.0924302055672664,2122.4,0.101466803015186
2123.4,0.0466098387969548,2123.4,0.127625281791745,2123.4,0.0843389812229145,2123.4,0.0156480256382168,2123.4,0.0923954696693577,2123.4,0.101436428366204
2124.4,0.0464790917025276,2124.4,0.127746369133363,2124.4,0.0843878566191398,2124.4,0.0156796886270365,2124.4,0.092402570855561,2124.4,0.101444403243177
2125.4,0.046337200551959,2125.4,0.127891500570989,2125.4,0.0844357712901613,2125.4,0.0157129826053861,2125.4,0.0924447881351555,2125.4,0.101488754831286
2126.4,0.0462060562221774,2126.4,0.128038627113249,2126.4,0.0844665080431995,2126.4,0.0157426779560354,2126.4,0.0925115605036218,2126.4,0.101563306287003
2127.4,0.0461055817098457,2127.4,0.128166552079755,2127.4,0.0844639494154887,2127.4,0.0157636577218452,2127.4,0.0925903429573188,2127.4,0.101658697284145
2128.4,0.0460498372330076,2128.4,0.128258773910005,2128.4,0.0844204939367517,2128.4,0.0157715433806143,2128.4,0.0926682801160656,2128.4,0.101765824290971
2129.4,0.0460433235803092,2129.4,0.128306519735197,2129.4,0.0843397908285445,2129.4,0.0157639983533966,2129.4,0.09273399331274,2129.4,0.101876407838929
2130.4,0.0460839048580595,2130.4,0.128308713279338,2130.4,0.0842361814260874,2130.4,0.0157408816453763,2130.4,0.0927793707959563,2130.4,0.101984740251417
2131.4,0.0461581159779463,2131.4,0.128270517615813,2131.4,0.0841299756011696,2131.4,0.0157046005767432,2131.4,0.0928004800192264,2131.4,0.102084717846264
2132.4,0.0462503999325934,2132.4,0.128202280585343,2132.4,0.0840466194083863,2132.4,0.0156591910305269,2132.4,0.0927979040556058,2132.4,0.102172675252374
2133.4,0.046345214121412,2133.4,0.128116387453316,2133.4,0.0840093864839465,2133.4,0.015610065705453,2133.4,0.0927758475105573,2133.4,0.10224514567132
2134.4,0.0464301857723207,2134.4,0.128023979575998,2134.4,0.0840318000151252,2134.4,0.0155629402469082,2134.4,0.0927414437436831,2134.4,0.102299471400124
2135.4,0.0464971730582575,2135.4,0.127934413375151,2135.4,0.0841166337401071,2135.4,0.0155225064816176,2135.4,0.0927029022776511,2135.4,0.102332714574616
2136.4,0.0465435903029966,2136.4,0.127854483675156,2136.4,0.0842535328332057,2136.4,0.0154923293654856,2136.4,0.0926678037350152,2136.4,0.102343302825135
2137.4,0.0465717084300971,2137.4,0.127787810859,2137.4,0.0844235610319993,2137.4,0.0154740920774605,2137.4,0.0926417895777488,2137.4,0.102329478385158
2138.4,0.0465843365826998,2138.4,0.127736393527272,2138.4,0.0846010838244907,2138.4,0.0154677516682737,2138.4,0.092627159248131,2138.4,0.102293787858255
2139.4,0.0465839041437698,2139.4,0.127701214694516,2139.4,0.0847614263276911,2139.4,0.0154723077389297,2139.4,0.0926234962266275,2139.4,0.102239577468836
2140.4,0.0465684453185157,2140.4,0.127682806439374,2140.4,0.0848838392135079,2140.4,0.0154857305665788,2140.4,0.0926278345882507,2140.4,0.10217244711471
2141.4,0.0465325016208472,2141.4,0.127681411075769,2141.4,0.0849579260479981,2141.4,0.0155061371333275,2141.4,0.0926358042690451,2141.4,0.102099504167779
2142.4,0.046469726907512,2142.4,0.127697687197736,2142.4,0.0849840958891238,2142.4,0.0155318248779066,2142.4,0.092644014003856,2142.4,0.102028803066044
2143.4,0.0463736448509936,2143.4,0.127731062410705,2143.4,0.0849723705240934,2143.4,0.0155613428688534,2143.4,0.0926475254199993,2143.4,0.101966822653143
2144.4,0.0462424234217073,2144.4,0.127779225001778,2144.4,0.0849398837261546,2144.4,0.0155938503862854,2144.4,0.0926455632299369,2144.4,0.10191883332164
2145.4,0.0460795410598443,2145.4,0.127837482343327,2145.4,0.084903628324,2145.4,0.0156284209511625,2145.4,0.0926383902480774,2145.4,0.101887293983635
2146.4,0.0458980143186666,2146.4,0.127900008958668,2146.4,0.0848788611835183,2146.4,0.0156642410168072,2146.4,0.0926294059762379,2146.4,0.101874192479617
2147.4,0.0457191923169418,2147.4,0.127959710192173,2147.4,0.0848765211745383,2147.4,0.015699854539762,2147.4,0.092622470614994,2147.4,0.101879971121127
2148.4,0.0455660837504345,2148.4,0.128009207273105,2148.4,0.0849008454629417,2148.4,0.015733696826787,2148.4,0.0926232261683388,2148.4,0.101905475130364
2149.4,0.0454633496318822,2149.4,0.128042463617071,2149.4,0.0849469814300345,2149.4,0.0157633212962557,2149.4,0.0926361856559165,2149.4,0.101951765381746
2150.4,0.0454292514386654,2150.4,0.128056142933255,2150.4,0.0850048930622429,2150.4,0.0157865518036084,2150.4,0.0926651992116611,2150.4,0.102019432592691
2151.4,0.0454732535174086,2151.4,0.128049997673874,2151.4,0.0850641124548343,2151.4,0.0158007408550932,2151.4,0.092711370687349,2151.4,0.10210817396944
2152.4,0.0455912865795301,2152.4,0.128027068866333,2152.4,0.0851089985565735,2152.4,0.0158039149970574,2152.4,0.092773817363934,2152.4,0.102214238859138
2153.4,0.0457678737159652,2153.4,0.127992706478532,2153.4,0.0851303733164269,2153.4,0.0157943631902667,2153.4,0.0928491113223956,2153.4,0.102330630303856
2154.4,0.0459744133587524,2154.4,0.1279524738633,2154.4,0.0851184225145908,2154.4,0.0157719469432034,2154.4,0.0929311673418103,2154.4,0.102445764677423
2155.4,0.0461766350623772,2155.4,0.127912156983997,2155.4,0.085068475774564,2155.4,0.0157375773232477,2155.4,0.093012637873842,2155.4,0.102544560431955
2156.4,0.0463408819908505,2156.4,0.127876873630169,2156.4,0.0849827333656688,2156.4,0.0156939208126627,2156.4,0.0930853258881389,2156.4,0.102611104794832
2157.4,0.0464380257629624,2157.4,0.127849169427366,2157.4,0.0848645005203573,2157.4,0.0156451728518752,2157.4,0.0931415123370879,2157.4,0.102629656696249
2158.4,0.0464517566544375,2158.4,0.127828812082271,2158.4,0.0847233301244621,2158.4,0.0155964630562232,2158.4,0.0931757837053963,2158.4,0.102590200853749
2159.4,0.0463801518826414,2159.4,0.127814828839537,2159.4,0.0845707601595269,2159.4,0.01555403448465,2159.4,0.0931852202494509,2159.4,0.102489813929825
2160.4,0.0462381077059777,2160.4,0.127804626933287,2160.4,0.084422656389263,2160.4,0.015523838367188,2160.4,0.0931708993237146,2160.4,0.102335903211395
2161.4,0.0460553865789279,2161.4,0.127795817864473,2161.4,0.0842955588107884,2161.4,0.0155109886012067,2161.4,0.0931372022195529,2161.4,0.102144847782107
2162.4,0.0458702094196537,2162.4,0.127787284187266,2162.4,0.0842032067695624,2162.4,0.0155187817210977,2162.4,0.0930913161343638,2162.4,0.101940805060048
2163.4,0.0457204135285736,2163.4,0.127780198733154,2163.4,0.0841581236706348,2163.4,0.015547715057897,2163.4,0.0930413527126408,2163.4,0.101750355693367
2164.4,0.0456399204036409,2164.4,0.127778083709914,2164.4,0.0841620513440978,2164.4,0.0155950212819309,2164.4,0.0929943473414041,2164.4,0.101598567385289
2165.4,0.0456510537560287,2165.4,0.127786461955961,2165.4,0.084214408162914,2165.4,0.0156547519864059,2165.4,0.0929557155218522,2165.4,0.101505917049264
2166.4,0.045755139448968,2166.4,0.127811100703582,2166.4,0.0843024508163442,2166.4,0.0157188770480934,2166.4,0.0929268987017986,2166.4,0.101480645052448
2167.4,0.0459366246466913,2167.4,0.127858108882521,2167.4,0.084411174472484,2167.4,0.0157780795268018,2167.4,0.0929065439673461,2167.4,0.101521640395951
2168.4,0.0461629140305846,2168.4,0.127931057364827,2168.4,0.0845197461369457,2168.4,0.0158235223929438,2168.4,0.0928893838618288,2168.4,0.101616051671269
2169.4,0.0463934244394901,2169.4,0.128029860971313,2169.4,0.0846116885219647,2169.4,0.0158485860724883,2169.4,0.0928691377185803,2169.4,0.101743874698954
2170.4,0.0465839270520747,2170.4,0.128149903360557,2170.4,0.0846708774483045,2170.4,0.0158499381134127,2170.4,0.0928391266496404,2170.4,0.101881391816087
2171.4,0.0466972126318996,2171.4,0.128281833781501,2171.4,0.08468899365472,2171.4,0.0158281689301932,2171.4,0.0927948784478552,2171.4,0.102005260942592
2172.4,0.0467121424342373,2172.4,0.128412583082105,2172.4,0.0846672216425627,2172.4,0.0157876460068825,2172.4,0.0927353520905732,2172.4,0.102097232841905
2173.4,0.0466257770536346,2173.4,0.128526263956459,2173.4,0.0846123122658944,2173.4,0.0157353146821667,2173.4,0.0926633832794878,2173.4,0.102147309562105
2174.4,0.0464579750876964,2174.4,0.128607673332175,2174.4,0.0845373636834367,2174.4,0.0156798229407882,2174.4,0.0925851005968152,2174.4,0.102155641583224
2175.4,0.0462412913215182,2175.4,0.128642975572244,2175.4,0.0844550108679119,2175.4,0.0156292459811154,2175.4,0.0925090906490045,2175.4,0.102128513726563
2176.4,0.0460199188272952,2176.4,0.128625206296124,2176.4,0.0843782672117758,2176.4,0.0155897972687795,2176.4,0.0924451547421867,2176.4,0.10207962597501
2177.4,0.0458373807737811,2177.4,0.128553103759919,2177.4,0.0843150320650073,2177.4,0.015565079381617,2177.4,0.0924016604755788,2177.4,0.102024558560642
2178.4,0.0457274538411458,2178.4,0.128433786741008,2178.4,0.0842688056617508,2178.4,0.0155550388583055,2178.4,0.0923848286747969,2178.4,0.101977377866739
2179.4,0.045710303082098,2179.4,0.1282824602126,2179.4,0.0842386772011533,2179.4,0.0155565225007372,2179.4,0.092396922290986,2179.4,0.101949873276343
2180.4,0.045784247061565,2180.4,0.12811915153641,2180.4,0.084218842863201,2180.4,0.0155648086576905,2180.4,0.0924370625566546,2180.4,0.101945591968274
2181.4,0.0459298629559787,2181.4,0.127966933767059,2181.4,0.0842026421225512,2181.4,0.0155742321866122,2181.4,0.0925012214894762,2181.4,0.101964639575404
2182.4,0.0461122207263958,2182.4,0.127847862472749,2182.4,0.0841833904566629,2182.4,0.0155797927254609,2182.4,0.0925827763642723,2182.4,0.101999471411414
2183.4,0.0462898552690799,2183.4,0.127780007018375,2183.4,0.084157318978453,2183.4,0.0155782442591009,2183.4,0.0926747202252463,2183.4,0.10204088829852
2184.4,0.0464215688489269,2184.4,0.127773742490508,2184.4,0.0841237005845574,2184.4,0.015568761684576,2184.4,0.0927693076428189,2184.4,0.102078257103202
2185.4,0.0464738047326846,2185.4,0.127829906262668,2185.4,0.0840836586647367,2185.4,0.0155533398723413,2185.4,0.0928601325336407,2185.4,0.102102698336734
2186.4,0.0464304923674692,2186.4,0.127939160439747,2186.4,0.084042693342687,2186.4,0.015535219885523,2186.4,0.0929424864456578,2186.4,0.102108179419168
2187.4,0.0462918131311415,2187.4,0.128083447941109,2187.4,0.0840063277600639,2187.4,0.0155192126253567,2187.4,0.0930129163018171,2187.4,0.102092325965357
2188.4,0.04607922411835,2188.4,0.128238595309084,2188.4,0.0839833628001579,2188.4,0.0155092633174818,2188.4,0.0930692888613747,2188.4,0.102059337837085
2189.4,0.0458263260979365,2189.4,0.128377555421193,2189.4,0.083980949991907,2189.4,0.0155086594036638,2189.4,0.0931112162114662,2189.4,0.102015315677444
2190.4,0.0455740607656803,2190.4,0.128475287060113,2190.4,0.0840057806215192,2190.4,0.01551827644407,2190.4,0.0931396094460289,2190.4,0.101969515554161
2191.4,0.0453661950591867,2191.4,0.128513573858055,2191.4,0.0840622796836752,2191.4,0.0155370774013022,2191.4,0.0931565624702542,2191.4,0.101931399904674
2192.4,0.0452365614352154,2192.4,0.128482918601474,2192.4,0.0841512828167384,2192.4,0.0155622661398629,2192.4,0.093164015129166,2192.4,0.101909021816671
2193.4,0.0452088755368542,2193.4,0.128385140808976,2193.4,0.0842679871355378,2193.4,0.0155897368166394,2193.4,0.0931646993032309,2193.4,0.10190746739591
2194.4,0.0452861259028685,2194.4,0.128233171537133,2194.4,0.0844018125943353,2194.4,0.0156151235047986,2194.4,0.0931612819799545,2194.4,0.101927163630958
2195.4,0.0454560690052244,2195.4,0.128048509583386,2195.4,0.0845393317146213,2195.4,0.0156350049031278,2195.4,0.0931569747682248,2195.4,0.10196420175582
2196.4,0.0456901859463357,2196.4,0.127858015666515,2196.4,0.0846617407258898,2196.4,0.0156469805265172,2196.4,0.0931534117598519,2196.4,0.102012158204689
2197.4,0.0459501884898254,2197.4,0.127689355063443,2197.4,0.0847497805566411,2197.4,0.0156511583958197,2197.4,0.0931528817423831,2197.4,0.102063080582132
2198.4,0.0461969323519048,2198.4,0.127566524145702,2198.4,0.0847869520491621,2198.4,0.0156489149995665,2198.4,0.093157084824104,2198.4,0.102107881035249
2199.4,0.0463943803956735,2199.4,0.127505634665075,2199.4,0.0847622530360972,2199.4,0.0156435019005203,2199.4,0.0931665884379936,2199.4,0.102139916357379
2200.4,0.0465190653687787,2200.4,0.127512935474286,2200.4,0.0846761185212144,2200.4,0.0156385477598845,2200.4,0.0931831820549799,2200.4,0.102155946555553
2201.4,0.0465580479906161,2201.4,0.127584420625253,2201.4,0.0845373136718113,2201.4,0.0156376339004074,2201.4,0.0932056446283494,2201.4,0.102154886721574
2202.4,0.0465150642702679,2202.4,0.127706934805342,2202.4,0.0843649619259305,2202.4,0.0156434325876186,2202.4,0.0932332369513223,2202.4,0.102138748412922
2203.4,0.0464035938547292,2203.4,0.127860028156242,2203.4,0.0841836803995537,2203.4,0.015656677616047,2203.4,0.0932629704420753,2203.4,0.102110308544141
2204.4,0.0462443782960697,2204.4,0.128021791287909,2204.4,0.0840212075550898,2204.4,0.0156763477424894,2204.4,0.0932907158823024,2204.4,0.102074754188204
2205.4,0.0460625611397064,2205.4,0.128171657392948,2205.4,0.0838997717902431,2205.4,0.0156999461233832,2205.4,0.0933106025873153,2205.4,0.102035640702162
2206.4,0.0458771491206836,2206.4,0.128293498413636,2206.4,0.0838347840580323,2206.4,0.0157237331443071,2206.4,0.0933163984973963,2206.4,0.101996381932726
2207.4,0.0457036592911789,2207.4,0.128378880830108,2207.4,0.0838300209390358,2207.4,0.0157437381420467,2207.4,0.0933010458333447,2207.4,0.101957858504879
2208.4,0.0455485203574986,2208.4,0.128426626593634,2208.4,0.0838765529663853,2208.4,0.0157568908594586,2208.4,0.0932594095031575,2208.4,0.101920080276245
2209.4,0.0454134770385924,2209.4,0.128440452485664,2209.4,0.0839583848862652,2209.4,0.0157612319087636,2209.4,0.0931881558436913,2209.4,0.101881852618332
2210.4,0.0452971082653253,2210.4,0.128428338637716,2210.4,0.0840520689581487,2210.4,0.01575674975225,2210.4,0.0930876584585302,2210.4,0.101841626545587
2211.4,0.0451990544335252,2211.4,0.128400008220908,2211.4,0.0841365323603408,2211.4,0.0157449210908937,2211.4,0.0929636920221197,2211.4,0.101798404352008
2212.4,0.0451225540569285,2212.4,0.128362615599731,2212.4,0.0841947331418828,2212.4,0.0157287348011721,2212.4,0.0928254665180839,2212.4,0.101753066518248
2213.4,0.0450731595929087,2213.4,0.128320847602643,2213.4,0.0842175063255976,2213.4,0.0157114388143428,2213.4,0.0926865513291128,2213.4,0.10170676373142
2214.4,0.0450627064306543,2214.4,0.128276831760369,2214.4,0.0842090169551532,2214.4,0.0156963548016131,2214.4,0.0925628358385794,2214.4,0.101664037835885
2215.4,0.0451030956932174,2215.4,0.128230034066689,2215.4,0.0841797200305505,2215.4,0.0156857566605348,2215.4,0.0924691795973581,2215.4,0.101628598864759
2216.4,0.0452020556611752,2216.4,0.128177992548362,2216.4,0.0841469923379223,2216.4,0.0156802930316533,2216.4,0.0924180453778274,2216.4,0.101605363257538
2217.4,0.0453603471335414,2217.4,0.12812014368018,2217.4,0.0841289265271083,2217.4,0.015679377744238,2217.4,0.0924183546210449,2217.4,0.101598198685478
2218.4,0.0455685369935515,2218.4,0.128058076384921,2218.4,0.0841414055863248,2218.4,0.0156810216054973,2218.4,0.0924718988614112,2218.4,0.101610281373561
2219.4,0.04580469112087,2219.4,0.127994994552067,2219.4,0.0841918990604548,2219.4,0.0156827016346854,2219.4,0.092573392708255,2219.4,0.101641266781827
2220.4,0.0460410194855592,2220.4,0.127936912780223,2220.4,0.0842787141266259,2220.4,0.0156822963695372,2220.4,0.0927112076868171,2220.4,0.101690287425033
2221.4,0.0462416763678323,2221.4,0.127890437024453,2221.4,0.0843927434264799,2221.4,0.0156784886915084,2221.4,0.0928680422749549,2221.4,0.101752802099943
2222.4,0.0463716052590931,2222.4,0.127862025735496,2222.4,0.0845153667105054,2222.4,0.0156714273153852,2222.4,0.0930243760837134,2222.4,0.101821442313217
2223.4,0.0464047813395944,2223.4,0.127855822929387,2223.4,0.0846247096397296,2223.4,0.0156625596841084,2223.4,0.0931608749182556,2223.4,0.101888361657289
2224.4,0.0463251324437329,2224.4,0.127872214760603,2224.4,0.0846974111427054,2224.4,0.0156546460573339,2224.4,0.0932609611192837,2224.4,0.101944254343209
2225.4,0.0461347743426714,2225.4,0.127907943643901,2225.4,0.0847178664758843,2225.4,0.0156509754775033,2225.4,0.0933138611720167,2225.4,0.101982891202317
2226.4,0.0458507527888345,2226.4,0.127956236422502,2226.4,0.0846760603307188,2226.4,0.0156541266440765,2226.4,0.0933156917754477,2226.4,0.102000460455836
2227.4,0.0455046423997748,2227.4,0.128008165058718,2227.4,0.0845755342121639,2227.4,0.0156658748302653,2227.4,0.0932704110135685,2227.4,0.101998177112532
2228.4,0.0451370886316212,2228.4,0.128054811209057,2228.4,0.0844265385467725,2228.4,0.0156860334762678,2228.4,0.093188281915368,2228.4,0.10198043836435
2229.4,0.0447914651728265,2229.4,0.128088493677073,2229.4,0.084249347514271,2229.4,0.0157122534089986,2229.4,0.0930843133843431,2229.4,0.101954586357383
2230.4,0.0445066911819222,2230.4,0.128104754016619,2230.4,0.0840705168957796,2230.4,0.0157406762967779,2230.4,0.0929750415250367,2230.4,0.101929795523957
2231.4,0.0443099466922423,2231.4,0.128101738813796,2231.4,0.0839163029416861,2231.4,0.015765894268692,2231.4,0.092876162935547,2231.4,0.101913270556391
2232.4,0.0442132667816565,2232.4,0.128081874694495,2232.4,0.083809883095488,2232.4,0.015782910677486,2232.4,0.0927989411733692,2232.4,0.101910069836122
2233.4,0.0442099719237007,2233.4,0.12804791318504,2233.4,0.0837635021033525,2233.4,0.0157875409161446,2233.4,0.0927500638184975,2233.4,0.10191848745208
2234.4,0.0442805717757258,2234.4,0.128005471617411,2234.4,0.0837814781217714,2234.4,0.0157772101488436,2234.4,0.0927289533912554,2234.4,0.101932089710305
2235.4,0.0443952509513365,2235.4,0.127961123033752,2235.4,0.0838555505773357,2235.4,0.0157519200204215,2235.4,0.0927305048340904,2235.4,0.101940775567642
2236.4,0.0445204739990635,2236.4,0.127920005962793,2236.4,0.0839682933234369,2236.4,0.0157142397291747,2236.4,0.092746078909539,2236.4,0.101932450416583
2237.4,0.0446271069924051,2237.4,0.127887424873346,2237.4,0.0840951674804961,2237.4,0.0156681110342705,2237.4,0.0927651825109018,2237.4,0.10189676742823
