(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2043.4,0.0417011714811884,2043.4,0.127863580072235,2043.4,0.0670869296630767,2043.4,0.0163621483026782,2043.4,0.100106748384567,2043.4,0.0954653932217332
2044.4,0.0416624881562443,2044.4,0.127780087958264,2044.4,0.0670681872827498,2044.4,0.0163158640557024,2044.4,0.100052694925373,2044.4,0.0953608605722329
2045.4,0.0416470161871695,2045.4,0.127686465020004,2045.4,0.0670731110332083,2045.4,0.0162642311741155,2045.4,0.100000290177805,2045.4,0.0952538533641427
2046.4,0.0416576547137118,2046.4,0.127592423970247,2046.4,0.0670990342689501,2046.4,0.0162134437027767,2046.4,0.0999544642427919,2046.4,0.0951655574717649
2047.4,0.0416966034337957,2047.4,0.127508076373353,2047.4,0.0671421197161419,2047.4,0.01616935621328,2047.4,0.0999220618010602,2047.4,0.0951123793419624
2048.4,0.0417628635615676,2048.4,0.127440965988562,2048.4,0.0671986176851034,2048.4,0.0161371137428085,2048.4,0.0999091308363048,2048.4,0.095103084722863
2049.4,0.041852580152893,2049.4,0.127395001314592,2049.4,0.0672638473621034,2049.4,0.0161199088066038,2049.4,0.0999203428442011,2049.4,0.095136523757264
2050.4,0.0419574717345074,2050.4,0.127369189665087,2050.4,0.0673324772795967,2050.4,0.0161182436082394,2050.4,0.0999552689445085,2050.4,0.0952031855853949
2051.4,0.0420653932004253,2051.4,0.1273574680113,2051.4,0.0673980669928865,2051.4,0.016130178268148,2051.4,0.100009189094578,2051.4,0.0952858664524183
2052.4,0.0421617046182021,2052.4,0.12735159132381,2052.4,0.0674551833726455,2052.4,0.0161505250045412,2052.4,0.100072419091615,2052.4,0.0953662579187277
2053.4,0.042230006233789,2053.4,0.127343151070349,2053.4,0.06749765534799,2053.4,0.016172760488954,2053.4,0.100133047076179,2053.4,0.0954275758196657
2054.4,0.0422564273278734,2054.4,0.127325641265842,2054.4,0.067520602928048,2054.4,0.0161899671398061,2054.4,0.10017897354012,2054.4,0.0954580383835264
2055.4,0.0422317678701919,2055.4,0.127298620060038,2055.4,0.0675218453912221,2055.4,0.0161967013442136,2055.4,0.100199938923046,2055.4,0.0954529055430619
2056.4,0.0421532180355258,2056.4,0.127266137334554,2056.4,0.0675025153826247,2056.4,0.0161897932566876,2056.4,0.100188841708669,2056.4,0.0954141227066609
2057.4,0.0420245004479691,2057.4,0.1272368986852,2057.4,0.0674664823865076,2057.4,0.0161689309643549,2057.4,0.100144210969802,2057.4,0.0953481902958832
2058.4,0.041856371863153,2058.4,0.127220332378646,2058.4,0.0674192855523858,2058.4,0.0161371996444527,2058.4,0.10006982023106,2058.4,0.0952644279321948
2059.4,0.0416630147952749,2059.4,0.127225059738603,2059.4,0.0673686669797308,2059.4,0.0160998905618913,2059.4,0.0999732297957526,2059.4,0.0951718291330989
2060.4,0.0414603180946533,2060.4,0.127255541045855,2060.4,0.0673227416921383,2060.4,0.0160633806279028,2060.4,0.0998656221396809,2060.4,0.095077097549899
2061.4,0.0412646667772342,2061.4,0.127310125971312,2061.4,0.0672863295513124,2061.4,0.0160337078631623,2061.4,0.099759849470252,2061.4,0.0949846003158316
2062.4,0.0410910585284551,2062.4,0.127382433473272,2062.4,0.0672632270165358,2062.4,0.0160154491030174,2062.4,0.0996691331170765,2062.4,0.0948970666937475
2063.4,0.0409502623177342,2063.4,0.127461295711348,2063.4,0.0672535981977313,2063.4,0.0160101378331771,2063.4,0.0996045018515914,2063.4,0.0948163935319688
2064.4,0.0408488756790522,2064.4,0.127534886932416,2064.4,0.0672549755722335,2064.4,0.0160165097378495,2064.4,0.09957414613448,2064.4,0.0947452321493393
2065.4,0.040792759720067,2065.4,0.127592770710363,2065.4,0.0672634488588293,2065.4,0.0160303262976677,2065.4,0.0995816064034972,2065.4,0.0946888508469924
2066.4,0.0407851039227233,2066.4,0.127629370387112,2066.4,0.0672736968509089,2066.4,0.0160456370332003,2066.4,0.0996251850006107,2066.4,0.0946540485368101
2067.4,0.0408267305513436,2067.4,0.127644493923238,2067.4,0.0672811118917105,2067.4,0.0160569788962037,2067.4,0.0996980056416573,2067.4,0.0946485222210502
2068.4,0.0409195914069879,2068.4,0.127643841529582,2068.4,0.067283699359095,2068.4,0.0160587525877147,2068.4,0.099788944313551,2068.4,0.0946797661210696
2069.4,0.0410621082422849,2069.4,0.127637360841336,2069.4,0.067281201230632,2069.4,0.0160489474027594,2069.4,0.0998841420130896,2069.4,0.0947515386485395
2070.4,0.0412494694642883,2070.4,0.127634881575228,2070.4,0.0672751587062809,2070.4,0.0160274337172124,2070.4,0.0999686837142398,2070.4,0.0948621630647084
2071.4,0.0414721777389585,2071.4,0.127643473266534,2071.4,0.0672681786619948,2071.4,0.0159976622754024,2071.4,0.100030024106202,2071.4,0.0950037960649117
2072.4,0.0417156423512881,2072.4,0.127668301767053,2072.4,0.0672623774165802,2072.4,0.0159650352678049,2072.4,0.100059764664439,2072.4,0.0951634133081108
2073.4,0.0419599299580234,2073.4,0.127706207965004,2073.4,0.067258447485259,2073.4,0.0159361782083824,2073.4,0.100056186971739,2073.4,0.0953234048794308
2074.4,0.0421809242639657,2074.4,0.127751170029974,2074.4,0.0672546998370261,2074.4,0.0159175143791642,2074.4,0.100024133113189,2074.4,0.0954643562087367
2075.4,0.0423540076444069,2075.4,0.127794596017828,2075.4,0.0672475926011809,2075.4,0.0159136380679812,2075.4,0.0999755975669205,2075.4,0.0955693549944695
2076.4,0.042455305330037,2076.4,0.127826375457216,2076.4,0.067231926084252,2076.4,0.0159270048600792,2076.4,0.0999252102070819,2076.4,0.0956241517830617
2077.4,0.0424693937778741,2077.4,0.12784046249365,2077.4,0.0672018203388084,2077.4,0.0159567260044678,2077.4,0.099888302242402,2077.4,0.095622940741506
2078.4,0.0423904793013899,2078.4,0.127834798155663,2078.4,0.067153901834775,2078.4,0.0159993762098685,2078.4,0.0998779038911695,2078.4,0.095567273134004
2079.4,0.0422252624424563,2079.4,0.127812062361904,2079.4,0.0670878956601226,2079.4,0.0160490243135323,2079.4,0.0998993734571584,2079.4,0.0954665627581151
2080.4,0.0419908414688016,2080.4,0.127779206035549,2080.4,0.0670077140304455,2080.4,0.01609891957495,2080.4,0.0999503378677601,2080.4,0.0953362138023184
2081.4,0.0417148966276375,2081.4,0.127744135493996,2081.4,0.0669227652801174,2081.4,0.0161420737363031,2081.4,0.100019777664307,2081.4,0.095195434548271
2082.4,0.0414309335669436,2082.4,0.127714244560488,2082.4,0.0668464735138446,2082.4,0.0161727097170337,2082.4,0.100090215058535,2082.4,0.0950633804436704
2083.4,0.0411713629834568,2083.4,0.127694402776702,2083.4,0.0667926117319592,2083.4,0.0161868162977613,2083.4,0.100142116879978,2083.4,0.0949574390105977
2084.4,0.0409636568935616,2084.4,0.127684301025013,2084.4,0.0667746216708085,2084.4,0.0161835090684642,2084.4,0.100157558557016,2084.4,0.0948887648103807
2085.4,0.0408272872667758,2085.4,0.127679984284021,2085.4,0.0668028012952488,2085.4,0.0161636133027613,2085.4,0.100124451255589,2085.4,0.0948619289169546
2086.4,0.040769502640931,2086.4,0.127674404923178,2086.4,0.06688096100485,2086.4,0.0161310434608931,2086.4,0.100040717794052,2086.4,0.0948755549029432
2087.4,0.0407839964265866,2087.4,0.127659350101977,2087.4,0.0670050369078722,2087.4,0.0160913408942095,2087.4,0.099915387532601,2087.4,0.0949221000181127
2088.4,0.0408569330687208,2088.4,0.127628812081751,2088.4,0.0671630109119703,2088.4,0.0160504323524439,2088.4,0.0997667265520339,2088.4,0.0949906153766639
2089.4,0.0409675329300968,2089.4,0.127580158967882,2089.4,0.0673375624294247,2089.4,0.0160142536186826,2089.4,0.0996199342482275,2089.4,0.0950697570482702
2090.4,0.0410913850353558,2090.4,0.127514621135179,2090.4,0.0675076834777213,2090.4,0.0159876295948406,2090.4,0.0995015149104608,2090.4,0.0951470846565848
2091.4,0.0412066253481148,2091.4,0.127437657901793,2091.4,0.0676512065728457,2091.4,0.0159733141113722,2091.4,0.0994339783381083,2091.4,0.0952146219299644
2092.4,0.041298134715545,2092.4,0.127358326908673,2092.4,0.0677514527336276,2092.4,0.0159721337012192,2092.4,0.0994320945491093,2092.4,0.09526642997104
2093.4,0.0413557290417718,2093.4,0.127286298157014,2093.4,0.0677965477592666,2093.4,0.0159825732349342,2093.4,0.0994990642388088,2093.4,0.0953009487115162
2094.4,0.0413765750176622,2094.4,0.127230216205352,2094.4,0.0677829890081664,2094.4,0.0160011678572713,2094.4,0.0996259061975103,2094.4,0.0953181049243847
2095.4,0.0413650470336019,2095.4,0.127195237402295,2095.4,0.0677169168742712,2095.4,0.0160237849685214,2095.4,0.0997937463186672,2095.4,0.095320916791204
2096.4,0.0413289574696075,2096.4,0.127183137510302,2096.4,0.0676106667395341,2096.4,0.0160459872035763,2096.4,0.0999772141134069,2096.4,0.0953120554486787
2097.4,0.0412789623993514,2097.4,0.127191456163507,2097.4,0.0674814129915422,2097.4,0.0160635822954264,2097.4,0.100149742207739,2097.4,0.0952957810618827
2098.4,0.041226993637361,2098.4,0.127214965568111,2098.4,0.0673473493980506,2098.4,0.0160743577965717,2098.4,0.100287812898255,2098.4,0.0952751967852112
2099.4,0.0411860401558213,2099.4,0.127247161899097,2099.4,0.0672248059428705,2099.4,0.0160774087337582,2099.4,0.100375357237767,2099.4,0.0952539434469864
2100.4,0.0411657805500136,2100.4,0.127281574655969,2100.4,0.0671259402280437,2100.4,0.016073797560423,2100.4,0.100404993436265,2100.4,0.0952348563428546
2101.4,0.0411759788299184,2101.4,0.127312771238937,2101.4,0.0670561442853545,2101.4,0.0160661005456537,2101.4,0.100380464790124,2101.4,0.0952190914136762
2102.4,0.0412248934158925,2102.4,0.127338271111868,2102.4,0.0670151992095042,2102.4,0.0160580279580984,2102.4,0.100312987912947,2102.4,0.0952097537540535
2103.4,0.0413164739323063,2103.4,0.127358068171432,2103.4,0.0669990064044173,2103.4,0.0160529646601637,2103.4,0.100218467889904,2103.4,0.0952082678934926
2104.4,0.0414501818365012,2104.4,0.127372984458162,2104.4,0.0669995208263932,2104.4,0.0160537583492714,2104.4,0.100114411108658,2104.4,0.0952144251788968
2105.4,0.0416212504652677,2105.4,0.127385856104074,2105.4,0.0670097568514446,2105.4,0.0160618519274696,2105.4,0.100016554563018,2105.4,0.095225831199845
2106.4,0.0418185956062827,2106.4,0.127398937935908,2106.4,0.0670252460792468,2106.4,0.0160763098038565,2106.4,0.0999347947274174,2106.4,0.0952377954292673
2107.4,0.0420251264482682,2107.4,0.127413077585196,2107.4,0.0670436885562956,2107.4,0.0160951488613992,2107.4,0.0998731899185072,2107.4,0.0952437947027901
2108.4,0.0422200759037831,2108.4,0.12742849989376,2108.4,0.0670660640159927,2108.4,0.0161141113578187,2108.4,0.0998311016473778,2108.4,0.0952363681606487
2109.4,0.0423835895331264,2109.4,0.127443021941848,2109.4,0.0670943805884386,2109.4,0.0161290045380238,2109.4,0.0998025907670113,2109.4,0.0952088267976402
2110.4,0.0424970809475757,2110.4,0.127453164327395,2110.4,0.0671317382937289,2110.4,0.0161353020937863,2110.4,0.0997789216529748,2110.4,0.0951567366480779
2111.4,0.0425483719203432,2111.4,0.12745569735736,2111.4,0.0671781906417206,2111.4,0.0161299044919348,2111.4,0.0997515075785023,2111.4,0.0950789203963777
2112.4,0.0425343957219486,2112.4,0.127446328661585,2112.4,0.0672296850451589,2112.4,0.0161110309261869,2112.4,0.0997135326392872,2112.4,0.0949789935662273
2113.4,0.042461282975106,2113.4,0.127422979530113,2113.4,0.0672802377034031,2113.4,0.016079314285638,2113.4,0.0996613745649321,2113.4,0.0948661168720039
2114.4,0.0423439856932667,2114.4,0.127385047781627,2114.4,0.06732016947004,2114.4,0.0160371481680756,2114.4,0.0995945309788883,2114.4,0.0947533506870001
2115.4,0.0422020717862759,2115.4,0.127334572901867,2115.4,0.0673406547066914,2115.4,0.0159891671714396,2115.4,0.099517250072079,2115.4,0.0946552991915321
2116.4,0.0420562422838012,2116.4,0.127275117493462,2116.4,0.0673337393197187,2116.4,0.0159409098697187,2116.4,0.0994370290196396,2116.4,0.0945870436393768
2117.4,0.0419231432671425,2117.4,0.127213323120937,2117.4,0.0672951619384347,2117.4,0.0158983449864181,2117.4,0.0993630424868687,2117.4,0.0945617675795426
2118.4,0.0418114047020636,2118.4,0.127156894494697,2118.4,0.0672264659715678,2118.4,0.0158671438996029,2118.4,0.0993049119168623,2118.4,0.094586785822889
2119.4,0.04172123771141,2119.4,0.127113855975921,2119.4,0.0671339828126221,2119.4,0.0158516215319357,2119.4,0.0992726116066122,2119.4,0.0946630854303317
2120.4,0.0416457315968099,2120.4,0.127092022362005,2120.4,0.0670291170369349,2120.4,0.0158546813025,2120.4,0.0992747798756078,2120.4,0.0947846806299601
2121.4,0.0415728572787207,2121.4,0.127097216507118,2121.4,0.0669254737960754,2121.4,0.0158770153854072,2121.4,0.0993161671891594,2121.4,0.0949398789058991
2122.4,0.0414873595178963,2122.4,0.127132674152791,2122.4,0.0668359074995868,2122.4,0.0159173821639063,2122.4,0.0993981883967937,2122.4,0.0951114600926441
2123.4,0.0413796809710314,2123.4,0.127198189410623,2123.4,0.0667717807691003,2123.4,0.0159725327218321,2123.4,0.0995169139338521,2123.4,0.0952806522535445
2124.4,0.0412473065550107,2124.4,0.127290028169887,2124.4,0.0667398652939396,2124.4,0.0160370509043441,2124.4,0.0996633493272244,2124.4,0.095428754373018
2125.4,0.0410942951345935,2125.4,0.127401396191364,2125.4,0.0667403811418925,2125.4,0.0161055139641918,2125.4,0.0998236150827995,2125.4,0.0955402728900465
2126.4,0.0409353380045518,2126.4,0.127522859879296,2126.4,0.0667696943909247,2126.4,0.0161709611491955,2126.4,0.0999820719724112,2126.4,0.0956064251655069
2127.4,0.0407884347406403,2127.4,0.12764466359336,2127.4,0.0668208038532264,2127.4,0.0162277710687005,2127.4,0.100120715045245,2127.4,0.0956243668630977
2128.4,0.0406719555427669,2128.4,0.127756277416278,2128.4,0.0668824682815181,2128.4,0.016270635774593,2128.4,0.100223423977095,2128.4,0.0955988117758375
2129.4,0.0406016205496611,2129.4,0.127847215492637,2129.4,0.0669438808237202,2129.4,0.0162965598448908,2129.4,0.10027859547914,2129.4,0.095540360828601
2130.4,0.0405863588787944,2130.4,0.127910683206346,2130.4,0.0669955961976889,2130.4,0.0163042896522547,2130.4,0.100280103795378,2130.4,0.0954643624810596
2131.4,0.0406272412792375,2131.4,0.127941060893644,2131.4,0.0670295752581825,2131.4,0.016294639501078,2131.4,0.100229338462814,2131.4,0.0953877193290913
2132.4,0.0407164770203061,2132.4,0.127935674608268,2132.4,0.0670415830328481,2132.4,0.0162702948590024,2132.4,0.100134762693253,2132.4,0.0953248315795426
2133.4,0.0408419777036164,2133.4,0.127896180171085,2133.4,0.0670311692628413,2133.4,0.0162351498048476,2133.4,0.100009930882941,2133.4,0.0952869202380234
2134.4,0.0409885359412614,2134.4,0.127826588909638,2134.4,0.0670019021016843,2134.4,0.0161940443551945,2134.4,0.099872273672209,2134.4,0.0952779806169123
2135.4,0.0411424618722767,2135.4,0.127733254789513,2135.4,0.0669614617669693,2135.4,0.0161512473601723,2135.4,0.0997380020556495,2135.4,0.0952956202185451
2136.4,0.0412938414929428,2136.4,0.127625833471218,2136.4,0.0669205128034554,2136.4,0.0161109301663448,2136.4,0.0996233884315192,2136.4,0.0953321736910408
2137.4,0.0414374295586893,2137.4,0.12751453228201,2137.4,0.0668906498302682,2137.4,0.016075813780761,2137.4,0.0995396214487416,2137.4,0.0953763548707368
2138.4,0.0415739829481907,2138.4,0.127411669260205,2138.4,0.0668841413804297,2138.4,0.0160474167633191,2138.4,0.0994929571290045,2138.4,0.0954159337387801
2139.4,0.041706729201411,2139.4,0.127329153331877,2139.4,0.0669099358502622,2139.4,0.0160267255336026,2139.4,0.0994852604301468,2139.4,0.0954409280348866
2140.4,0.0418400587300259,2140.4,0.127277600246582,2140.4,0.0669737267337026,2140.4,0.0160137867583562,2140.4,0.0995137871065331,2140.4,0.0954460094960527
2141.4,0.0419776236162246,2141.4,0.127264988463295,2141.4,0.06707455374076,2141.4,0.0160086011091513,2141.4,0.0995745141236941,2141.4,0.0954316835826018
2142.4,0.0421202851144509,2142.4,0.127294555094011,2142.4,0.0672052171150835,2142.4,0.0160112472640481,2142.4,0.099660810893154,2142.4,0.0954043883250169
2143.4,0.0422641482388717,2143.4,0.127365697200636,2143.4,0.0673531522353868,2143.4,0.0160217518864351,2143.4,0.0997648866752621,2143.4,0.0953744372731757
2144.4,0.0424027999270014,2144.4,0.127470717380289,2144.4,0.0675014786766444,2144.4,0.0160402366462781,2144.4,0.0998784026168702,2144.4,0.0953536006035902
2145.4,0.0425270977866326,2145.4,0.127596912761041,2145.4,0.0676338480287064,2145.4,0.0160665872669357,2145.4,0.0999914780843762,2145.4,0.0953523351496542
2146.4,0.0426286342157874,2146.4,0.127726704810986,2146.4,0.0677352582364661,2146.4,0.0160995828678877,2146.4,0.100092700666839,2146.4,0.0953755768773965
2147.4,0.0427016796685033,2147.4,0.127841316408846,2147.4,0.0677970356507709,2147.4,0.0161368085015359,2147.4,0.100169652993065,2147.4,0.0954232927371703
2148.4,0.0427426852224853,2148.4,0.127922504844189,2148.4,0.0678182973575932,2148.4,0.0161751116532758,2148.4,0.100210665401664,2148.4,0.0954871872918867
2149.4,0.0427508737380787,2149.4,0.127955082261949,2149.4,0.0678042453326527,2149.4,0.0162103911227996,2149.4,0.100204575880835,2149.4,0.0955545279142709
2150.4,0.0427310881810772,2150.4,0.127930592250605,2150.4,0.0677669494064427,2150.4,0.0162385275805577,2150.4,0.100145284640126,2150.4,0.0956085316684725
2151.4,0.0426879928149084,2151.4,0.127849506668988,2151.4,0.0677215259232968,2151.4,0.0162566734617937,2151.4,0.100033668528672,2151.4,0.09563402224704
2152.4,0.0426274327724823,2152.4,0.12772072229964,2152.4,0.0676812671041693,2152.4,0.0162630150730707,2152.4,0.099878622440478,2152.4,0.0956190455302588
2153.4,0.0425545522150435,2153.4,0.127561133449458,2153.4,0.067655028765408,2153.4,0.0162581345141072,2153.4,0.0996974844776322,2153.4,0.0955577209854418
2154.4,0.0424729241980003,2154.4,0.127393402309965,2154.4,0.0676445720388022,2154.4,0.0162446799084842,2154.4,0.0995129898297303,2154.4,0.0954519182490251
2155.4,0.0423848008571286,2155.4,0.127241549320196,2155.4,0.0676439596389988,2155.4,0.0162260830073417,2155.4,0.0993518856566517,2155.4,0.0953118472050834
2156.4,0.0422887396616551,2156.4,0.127127321206789,2156.4,0.0676404693504077,2156.4,0.016207302638018,2156.4,0.0992379885670233,2156.4,0.0951522993496123
2157.4,0.0421848544539053,2157.4,0.127066163915094,2157.4,0.0676193057785934,2157.4,0.0161922362132961,2157.4,0.099188915441454,2157.4,0.0949918243284512
2158.4,0.0420728416392881,2158.4,0.127064640765671,2158.4,0.0675667949895985,2158.4,0.0161833777945515,2158.4,0.0992098723967282,2158.4,0.0948495961456786
2159.4,0.0419543304319876,2159.4,0.127119471014655,2159.4,0.0674749037979722,2159.4,0.016181189711858,2159.4,0.0992957103486654,2159.4,0.0947402037935833
2160.4,0.0418327354014253,2160.4,0.127217599477859,2160.4,0.0673422540153565,2160.4,0.0161843052567105,2160.4,0.0994295149847675,2160.4,0.0946731872868304
2161.4,0.041715087805704,2161.4,0.127339838053887,2161.4,0.0671786585043616,2161.4,0.0161895643378559,2161.4,0.0995852537399558,2161.4,0.0946528957212259
2162.4,0.0416098732801431,2162.4,0.127463406734408,2162.4,0.0670007258747247,2162.4,0.0161931221110689,2162.4,0.0997348159712896,2162.4,0.0946759686460987
2163.4,0.0415241883047574,2163.4,0.127567557422624,2163.4,0.0668291217264598,2163.4,0.0161917848621873,2163.4,0.0998521079489508,2163.4,0.0947349093423194
2164.4,0.0414647995030957,2164.4,0.12763637868933,2164.4,0.066685720661329,2164.4,0.0161833007089288,2164.4,0.0999193110571442,2164.4,0.0948169368943403
2165.4,0.0414340054126165,2165.4,0.127662312819719,2165.4,0.0665879076497922,2165.4,0.0161673565334678,2165.4,0.0999277316507636,2165.4,0.0949093309591196
2166.4,0.04142853727725,2166.4,0.127647426277852,2166.4,0.0665447932700283,2166.4,0.0161455063688794,2166.4,0.0998811814750271,2166.4,0.0949985781011835
2167.4,0.0414396522128,2167.4,0.127600854659681,2167.4,0.0665556553238146,2167.4,0.0161210206773418,2167.4,0.0997926624105377,2167.4,0.0950740751339272
2168.4,0.0414539257129604,2168.4,0.12753724990629,2168.4,0.0666102685766872,2168.4,0.0160976079036838,2168.4,0.0996816873662309,2168.4,0.0951290550070163
2169.4,0.0414560069852434,2169.4,0.127474400721563,2169.4,0.0666924894138006,2169.4,0.0160787653839348,2169.4,0.0995688980991906,2169.4,0.0951600211313482
2170.4,0.041429017203426,2170.4,0.127427075865125,2170.4,0.0667809934984833,2170.4,0.0160667687895769,2170.4,0.0994711247599899,2170.4,0.0951659670311274
2171.4,0.0413622206944782,2171.4,0.127405923712388,2171.4,0.0668566534389313,2171.4,0.0160622014943258,2171.4,0.0993987366130346,2171.4,0.095149502930396
2172.4,0.0412520088666933,2172.4,0.127415292361693,2172.4,0.0669054966741932,2172.4,0.0160631030177146,2172.4,0.0993541092904317,2172.4,0.0951153786800263
2173.4,0.0411036682767699,2173.4,0.127450948626215,2173.4,0.0669207238260867,2173.4,0.0160668538284125,2173.4,0.099333388170681,2173.4,0.0950683039248926
2174.4,0.0409326577096277,2174.4,0.127502425160113,2174.4,0.0669033712885083,2174.4,0.0160698029693732,2174.4,0.0993271132410569,2174.4,0.0950138895546644
2175.4,0.040763018230461,2175.4,0.127555646978377,2175.4,0.0668631342491158,2175.4,0.0160688615883241,2175.4,0.0993264476912005,2175.4,0.09495777579083
2176.4,0.0406225827321569,2176.4,0.1275964501219,2176.4,0.0668142497211413,2176.4,0.0160616153678642,2176.4,0.0993236398559643,2176.4,0.0949058500214336
2177.4,0.0405375834356149,2177.4,0.127612987826485,2177.4,0.066773094963487,2177.4,0.0160476387764884,2177.4,0.0993159077775726,2177.4,0.0948636997454395
2178.4,0.0405278260507456,2178.4,0.127598727821907,2178.4,0.066754494761165,2178.4,0.0160286756763587,2178.4,0.0993067079024089,2178.4,0.0948353936452889
2179.4,0.0406039053764769,2179.4,0.127555270935384,2179.4,0.0667702327015586,2179.4,0.0160074172347731,2179.4,0.0993027414539384,2179.4,0.0948259436723992
2180.4,0.0407603563704929,2180.4,0.127489212594582,2180.4,0.0668248615178364,2180.4,0.0159878465555466,2180.4,0.0993133664706929,2180.4,0.0948383213324053
2181.4,0.0409797218878818,2181.4,0.127414560813393,2181.4,0.0669162668689496,2181.4,0.0159740437730949,2181.4,0.0993466994477827,2181.4,0.0948746174604065
2182.4,0.0412350550522563,2182.4,0.127347041174676,2182.4,0.0670366845088304,2182.4,0.0159691060544139,2182.4,0.0994075954083418,2182.4,0.0949343531608178
2183.4,0.0414925396527974,2183.4,0.127302175613813,2183.4,0.0671737660558162,2183.4,0.0159743256739579,2183.4,0.0994930099151399,2183.4,0.0950144719302535
2184.4,0.0417208709883839,2184.4,0.127292144180163,2184.4,0.067311716476706,2184.4,0.0159889550889249,2184.4,0.0995958427414069,2184.4,0.0951096158637735
2185.4,0.0418954507481011,2185.4,0.127323822497421,2185.4,0.0674362028137277,2185.4,0.0160106196360251,2185.4,0.09970312290059,2185.4,0.0952111324234519
2186.4,0.0420048314955695,2186.4,0.127396247685259,2186.4,0.0675347950244845,2186.4,0.0160353155818151,2186.4,0.0998005527696497,2186.4,0.0953095034696854
2187.4,0.0420486935799928,2187.4,0.127500522431889,2187.4,0.0676004259107799,2187.4,0.0160584203534711,2187.4,0.0998748217821265,2187.4,0.0953948565682624
2188.4,0.0420397974063484,2188.4,0.127621640651441,2188.4,0.0676316109439875,2188.4,0.0160760116741768,2188.4,0.0999148615470344,2188.4,0.0954586923914305
2189.4,0.0419989910504539,2189.4,0.127741276324736,2189.4,0.0676328473026012,2189.4,0.0160853669492661,2189.4,0.0999176213526088,2189.4,0.0954955151980067
2190.4,0.0419500895756704,2190.4,0.127841315713347,2190.4,0.0676139457172931,2190.4,0.0160860980484372,2190.4,0.0998869135432692,2190.4,0.0955031523801205
2191.4,0.0419142438914254,2191.4,0.127907612162119,2191.4,0.0675877601742354,2191.4,0.0160794025369355,2191.4,0.0998327979231145,2191.4,0.09548469683754
2192.4,0.04190720103759,2192.4,0.127931873980755,2192.4,0.0675684713582859,2192.4,0.0160691370239921,2192.4,0.0997699823478146,2192.4,0.0954467679508767
2193.4,0.0419366332097056,2193.4,0.127913693064885,2193.4,0.0675679940508501,2193.4,0.0160597308008513,2193.4,0.0997137139552532,2193.4,0.0954003336997752
2194.4,0.0420008698676761,2194.4,0.127860928486489,2194.4,0.0675955804787919,2194.4,0.0160558551621132,2194.4,0.099677764538543,2194.4,0.0953579882663474
2195.4,0.0420898375560026,2195.4,0.127785825916309,2195.4,0.0676508717884493,2195.4,0.0160616779439016,2195.4,0.0996721445385285,2195.4,0.0953313388163981
2196.4,0.0421913136144918,2196.4,0.127704116412289,2196.4,0.0677292402602071,2196.4,0.0160791050019269,2196.4,0.0996996844366176,2196.4,0.0953299505653704
2197.4,0.0422918903499599,2197.4,0.127630509653261,2197.4,0.0678181006687532,2197.4,0.0161082894676044,2197.4,0.0997577166486485,2197.4,0.0953585927520083
2198.4,0.0423798102886433,2198.4,0.127575610925103,2198.4,0.0679023511715136,2198.4,0.0161470102862876,2198.4,0.0998375741843881,2198.4,0.0954167221674688
2199.4,0.0424466054174903,2199.4,0.127543635629849,2199.4,0.0679655050241271,2199.4,0.0161916809673108,2199.4,0.0999284781087289,2199.4,0.095496956493943
2200.4,0.0424892838653397,2200.4,0.127530824418343,2200.4,0.0679934491507236,2200.4,0.0162376775353208,2200.4,0.10001780605036,2200.4,0.0955868705136521
2201.4,0.0425068283732923,2201.4,0.127529049040145,2201.4,0.0679789729103416,2201.4,0.0162802481034889,2201.4,0.100095497629336,2201.4,0.0956714388448368
2202.4,0.0425007106330017,2202.4,0.127526268727939,2202.4,0.0679213658265076,2202.4,0.0163155343129468,2202.4,0.100153871327845,2202.4,0.0957341695140219
2203.4,0.042471594832025,2203.4,0.127511432389642,2203.4,0.0678279301954213,2203.4,0.0163407185774109,2203.4,0.100189295394617,2203.4,0.095760832932298
2204.4,0.0424208430544415,2204.4,0.127476010078784,2204.4,0.0677122648826534,2204.4,0.0163540399352285,2204.4,0.100202114452774,2204.4,0.0957417596277645
2205.4,0.0423486081009081,2205.4,0.127418718125898,2205.4,0.0675909765218712,2205.4,0.0163546430793493,2205.4,0.100193509329045,2205.4,0.0956732768302556
2206.4,0.0422555088299173,2206.4,0.127345240025618,2206.4,0.0674803395256584,2206.4,0.0163423160398721,2206.4,0.100166586270006,2206.4,0.0955593476142329
2207.4,0.0421409295170699,2207.4,0.127266943626895,2207.4,0.0673935996009085,2207.4,0.0163174216026018,2207.4,0.10012334481174,2207.4,0.0954110108967782
2208.4,0.0420081225607781,2208.4,0.127198908620379,2208.4,0.0673373408114298,2208.4,0.016280392929615,2208.4,0.100065842951073,2208.4,0.0952444142658985
2209.4,0.0418608127449977,2209.4,0.127156761386276,2209.4,0.0673124333552616,2209.4,0.016232177373034,2209.4,0.0999950580466668,2209.4,0.0950785972940459
