(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
1774.4,0.0467769520544878,1774.4,0.127139622429786,1774.4,0.0609547835502953,1774.4,0.0149736230484303,1774.4,0.0966939211009797,1774.4,0.0929172341452868
1775.4,0.0465776009715,1775.4,0.127125491197982,1775.4,0.060870663829125,1775.4,0.0150137737334411,1775.4,0.0967463960626246,1775.4,0.0928418080013151
1776.4,0.0463694825729175,1776.4,0.127112568859578,1776.4,0.060783991250569,1776.4,0.0150501956735945,1776.4,0.0968061546036994,1776.4,0.0927606549177927
1777.4,0.0461750353982596,1777.4,0.127101822546581,1777.4,0.060711757827946,1777.4,0.0150796764465371,1777.4,0.096863397437545,1777.4,0.0926885857885707
1778.4,0.0460129551455996,1778.4,0.127094608193822,1778.4,0.0606666112563435,1778.4,0.0151003540288116,1778.4,0.0969075727754302,1778.4,0.0926371523231089
1779.4,0.0458954886343296,1779.4,0.127092801173475,1779.4,0.0606528356810086,1779.4,0.015111853483284,1779.4,0.0969289579957131,1779.4,0.0926142290889309
1780.4,0.045828447771014,1780.4,0.127098104116426,1780.4,0.0606682149612346,1780.4,0.01511496784579,1780.4,0.0969216628411753,1780.4,0.0926222657220848
1781.4,0.0458097331745033,1781.4,0.127111342205545,1781.4,0.0607049654983349,1781.4,0.0151116821317643,1781.4,0.0968840721918587,1781.4,0.0926588215357904
1782.4,0.0458323566256974,1782.4,0.127132114102985,1782.4,0.0607524962951531,1782.4,0.0151040792795284,1782.4,0.0968209027313816,1782.4,0.092717020216277
1783.4,0.0458842988200248,1783.4,0.12715840862594,1783.4,0.0607998428038408,1783.4,0.0150942454342791,1783.4,0.0967405835329079,1783.4,0.0927867541073867
1784.4,0.0459530024503064,1784.4,0.127188373131093,1784.4,0.0608390659548642,1784.4,0.0150840104094687,1784.4,0.0966567669939988,1784.4,0.0928572371560281
1785.4,0.0460265525677046,1785.4,0.127217933654829,1785.4,0.0608654631383377,1785.4,0.0150746197148348,1785.4,0.096583638153854,1785.4,0.0929179562368147
1786.4,0.0460943522444327,1786.4,0.127244407792205,1786.4,0.0608782203633632,1786.4,0.0150670461792008,1786.4,0.0965345470134545,1786.4,0.0929612707060221
1787.4,0.046148639893242,1787.4,0.127266186932701,1787.4,0.0608803788614593,1787.4,0.0150618075627715,1787.4,0.0965191399390573,1787.4,0.0929819565558179
1788.4,0.0461856591707697,1788.4,0.127282844721384,1788.4,0.0608774889584342,1788.4,0.0150592677955886,1788.4,0.0965408369271303,1788.4,0.0929790778060299
1789.4,0.0462037043566931,1789.4,0.127296069052407,1789.4,0.0608757395717286,1789.4,0.0150593099561523,1789.4,0.0965971834496474,1789.4,0.0929546929356177
1790.4,0.0462060718691767,1790.4,0.127309851284716,1790.4,0.0608797877621467,1790.4,0.0150614506304225,1790.4,0.0966795414538325,1790.4,0.092913629218513
1791.4,0.0462000423616433,1791.4,0.12732824645876,1791.4,0.0608923137756974,1791.4,0.0150649528923734,1791.4,0.0967752129965192,1791.4,0.0928623505059142
1792.4,0.0461957646807518,1792.4,0.127355342587037,1792.4,0.0609118350961729,1792.4,0.0150682082622695,1792.4,0.0968687844736607,1792.4,0.0928080110241028
1793.4,0.0462045500877869,1793.4,0.12739395624149,1793.4,0.0609345413424577,1793.4,0.0150692453336089,1793.4,0.0969456757596022,1793.4,0.0927567973541596
1794.4,0.0462391244669199,1794.4,0.127444762762179,1794.4,0.0609546831439181,1794.4,0.0150659128040107,1794.4,0.0969935356941454,1794.4,0.0927138609341038
1795.4,0.0463079005131119,1795.4,0.127504291658016,1795.4,0.0609641809428179,1795.4,0.0150560464862897,1795.4,0.0970043129908991,1795.4,0.0926818939658883
1796.4,0.0464147291804457,1796.4,0.127565384089158,1796.4,0.0609574192676443,1796.4,0.0150384117740412,1796.4,0.096975190459088,1796.4,0.0926626679292464
1797.4,0.0465573720982715,1797.4,0.127619056936477,1797.4,0.0609294449865308,1797.4,0.0150127261447413,1797.4,0.0969095077361369,1797.4,0.092655287798264
1798.4,0.0467250682935941,1798.4,0.12765475740455,1798.4,0.0608791412246329,1798.4,0.0149804893603679,1798.4,0.0968149142153905,1798.4,0.0926572390612595
1799.4,0.0469007112993385,1799.4,0.127662161037056,1799.4,0.0608097810511788,1799.4,0.0149446189736698,1799.4,0.0967031179201816,1799.4,0.0926654305646634
1800.4,0.0470627966943665,1800.4,0.127634619556136,1800.4,0.0607274020276865,1800.4,0.0149093624222383,1800.4,0.0965875294472815,1800.4,0.0926769147655603
1801.4,0.0471892065398812,1801.4,0.127571164790537,1801.4,0.0606426250709199,1801.4,0.0148797713354503,1801.4,0.0964820070569864,1801.4,0.0926886628276286
1802.4,0.0472606001114192,1802.4,0.127476191430735,1802.4,0.0605671153127717,1802.4,0.0148607144848984,1802.4,0.0963993242499241,1802.4,0.0926991193721566
1803.4,0.0472643521368638,1803.4,0.127361624982957,1803.4,0.0605128616787743,1803.4,0.0148559622356488,1803.4,0.0963497682862516,1803.4,0.0927081635580219
1804.4,0.0471975438151913,1804.4,0.127242332208395,1804.4,0.0604906532023847,1804.4,0.014867040548693,1804.4,0.096339416106833,1804.4,0.0927168912364871
1805.4,0.0470679979430118,1805.4,0.127135772211679,1805.4,0.0605090247196216,1805.4,0.0148933387521381,1805.4,0.0963698981810205,1805.4,0.0927280042176838
1806.4,0.0468915530693433,1806.4,0.127057357741176,1806.4,0.0605710853183268,1806.4,0.0149319368273133,1806.4,0.0964388040191768,1806.4,0.0927451295695889
1807.4,0.0466905320099521,1807.4,0.127017676993465,1807.4,0.060675570883077,1807.4,0.014977652033225,1807.4,0.096539851998157,1807.4,0.0927724570572503
1808.4,0.046489844347161,1808.4,0.127021631339883,1808.4,0.0608156239930061,1808.4,0.0150242971192947,1808.4,0.0966618884414649,1808.4,0.0928125576913666
1809.4,0.046312149117028,1809.4,0.127064847547572,1809.4,0.0609800918325117,1809.4,0.0150656268877632,1809.4,0.0967907796829329,1809.4,0.0928664826564253
1810.4,0.0461754596856762,1810.4,0.127138603300706,1810.4,0.0611558065379606,1810.4,0.0150962807648494,1810.4,0.0969114103887881,1810.4,0.0929322193728364
1811.4,0.0460896759124813,1811.4,0.127229211907179,1811.4,0.0613274204835005,1811.4,0.0151125963367345,1811.4,0.0970099218467659,1811.4,0.0930051554811307
1812.4,0.0460577501940388,1812.4,0.127323110500791,1812.4,0.0614806332672904,1812.4,0.0151133037997778,1812.4,0.0970741859103174,1812.4,0.0930781578605298
1813.4,0.0460750395384223,1813.4,0.12740886170149,1813.4,0.0616035471579983,1813.4,0.0150996060360435,1813.4,0.0970971467222715,1813.4,0.0931425529610267
1814.4,0.0461335679698916,1814.4,0.127479418158714,1814.4,0.0616887210424584,1814.4,0.0150748893141895,1814.4,0.0970774627568684,1814.4,0.0931891232393483
1815.4,0.0462215272281297,1815.4,0.127533304613643,1815.4,0.0617325074654814,1815.4,0.0150435143536796,1815.4,0.0970208659133297,1815.4,0.093210385530642
1816.4,0.0463275825794734,1816.4,0.127574130249317,1816.4,0.0617373860659298,1816.4,0.0150108268125214,1816.4,0.0969387524487039,1816.4,0.0932025005513521
1817.4,0.0464417970794099,1817.4,0.127606326477162,1817.4,0.0617093247499971,1817.4,0.0149815843395938,1817.4,0.0968468157240974,1817.4,0.0931658315663723
1818.4,0.0465553548420112,1818.4,0.127635561185027,1818.4,0.0616564764548245,1818.4,0.0149595525630607,1818.4,0.0967622205801788,1818.4,0.09310549743245
1819.4,0.0466632104578458,1819.4,0.127665651985462,1819.4,0.0615884677503465,1819.4,0.0149467166315612,1819.4,0.0967009497422746,1819.4,0.0930305190951483
1820.4,0.0467605467933838,1820.4,0.127696298022043,1820.4,0.0615137543445236,1820.4,0.0149436932377007,1820.4,0.0966734828586447,1820.4,0.0929532976755952
1821.4,0.0468443386994787,1821.4,0.127724303570399,1821.4,0.0614386251253601,1821.4,0.0149492849004752,1821.4,0.0966845337530122,1821.4,0.0928850432753493
1822.4,0.0469110478095828,1822.4,0.127743946907478,1822.4,0.0613675866180579,1822.4,0.0149610832956292,1822.4,0.0967316614756982,1822.4,0.0928359759765919
1823.4,0.0469578007434549,1823.4,0.127749886638948,1823.4,0.0613017107367912,1823.4,0.0149759495558877,1823.4,0.0968044544973725,1823.4,0.092812191157256
1824.4,0.0469827760157401,1824.4,0.127738413942859,1824.4,0.0612419098941565,1824.4,0.0149905165515793,1824.4,0.09688828860538,1824.4,0.09281606273085
1825.4,0.0469850482543495,1825.4,0.127708523050783,1825.4,0.0611881964952743,1825.4,0.0150017119806409,1825.4,0.0969663460992714,1825.4,0.0928438783365015
1826.4,0.0469667178349963,1826.4,0.127663588566101,1826.4,0.0611414975656226,1826.4,0.0150074632981729,1826.4,0.097023835685258,1826.4,0.0928892583314163
1827.4,0.0469326440035591,1827.4,0.127610598621432,1827.4,0.0611040216723599,1827.4,0.0150062607258085,1827.4,0.0970507673796575,1827.4,0.0929427771715334
1828.4,0.0468917683554165,1828.4,0.127557149383251,1828.4,0.0610804467321556,1828.4,0.0149977827715848,1828.4,0.0970436535716133,1828.4,0.0929938408829461
1829.4,0.0468534324100519,1829.4,0.127511195917171,1829.4,0.0610751551641406,1829.4,0.0149828498205706,1829.4,0.0970050587419834,1829.4,0.0930324087240361
1830.4,0.0468291956250899,1830.4,0.127477847267272,1830.4,0.0610910475893833,1830.4,0.0149634265206848,1830.4,0.0969451486754282,1830.4,0.0930501523996909
1831.4,0.0468293663892103,1831.4,0.127458443358856,1831.4,0.0611284346076746,1831.4,0.0149419390917325,1831.4,0.0968776611465801,1831.4,0.0930407176682104
1832.4,0.0468602022268529,1832.4,0.127450730220922,1832.4,0.0611833666191786,1832.4,0.0149215289523748,1832.4,0.0968172935277823,1832.4,0.0930018878183766
1833.4,0.0469225350136999,1833.4,0.127449762324026,1833.4,0.0612477856841763,1833.4,0.0149054805700427,1833.4,0.0967765265370396,1833.4,0.0929333347576998
1834.4,0.0470107892072166,1834.4,0.127448829826867,1834.4,0.0613106997834686,1834.4,0.014896579075611,1834.4,0.0967633648376922,1834.4,0.0928381443520336
1835.4,0.0471132729879894,1835.4,0.127442330140206,1835.4,0.061358986323526,1835.4,0.0148970923813722,1835.4,0.0967798724143364,1835.4,0.0927232293210782
1836.4,0.0472142075903586,1836.4,0.127425088992925,1836.4,0.0613817634773334,1836.4,0.0149080364226664,1836.4,0.0968208140745174,1836.4,0.0925978994287957
1837.4,0.0472960843407951,1837.4,0.127396562937839,1837.4,0.0613709191557955,1837.4,0.0149290297037163,1837.4,0.0968761136290668,1837.4,0.092474169739348
1838.4,0.0473440687798573,1838.4,0.127359565279993,1838.4,0.0613251038207182,1838.4,0.0149579619598295,1838.4,0.0969336503146501,1838.4,0.0923653455065884
1839.4,0.0473494161277534,1839.4,0.127319595747482,1839.4,0.0612485815982997,1839.4,0.0149916956936353,1839.4,0.0969796470550148,1839.4,0.0922847597299792
1840.4,0.047310907939771,1840.4,0.127283998930973,1840.4,0.0611515782920537,1840.4,0.0150260651837718,1840.4,0.0970043030072195,1840.4,0.0922432764316141
1841.4,0.047236831045451,1841.4,0.127259896427507,1841.4,0.0610483267679633,1841.4,0.0150570075977659,1841.4,0.0970025171755879,1841.4,0.0922487863148255
1842.4,0.0471426568969262,1842.4,0.127253225859525,1842.4,0.0609528000858122,1842.4,0.0150804150293459,1842.4,0.0969749927613898,1842.4,0.0923039465658397
1843.4,0.0470485989799027,1843.4,0.127267138815851,1843.4,0.0608773872060861,1843.4,0.0150938456166644,1843.4,0.0969280105659265,1843.4,0.0924052281514419
1844.4,0.0469757753732028,1844.4,0.127300802710808,1844.4,0.0608296115333702,1844.4,0.0150968021169513,1844.4,0.0968725943207858,1844.4,0.0925449622064967
1845.4,0.0469405125536759,1845.4,0.127351009322588,1845.4,0.0608109700440901,1845.4,0.0150905369761701,1845.4,0.0968211700893366,1845.4,0.092710288289427
1846.4,0.0469511503680956,1846.4,0.127410529503035,1846.4,0.0608168035228181,1846.4,0.0150782270765446,1846.4,0.0967846087202576,1846.4,0.0928865919682979
1847.4,0.0470080293328417,1847.4,0.127470624096639,1847.4,0.0608391241551065,1847.4,0.0150641324111647,1847.4,0.0967707953096319,1847.4,0.0930593455592298
1848.4,0.0471024759125447,1848.4,0.127522818007107,1848.4,0.0608681732610372,1848.4,0.0150527166606517,1848.4,0.0967822337207322,1848.4,0.0932153465170756
1849.4,0.0472193602271498,1849.4,0.127559281146078,1849.4,0.0608951961628629,1849.4,0.0150477481136726,1849.4,0.0968164658476123,1849.4,0.0933450804918153
1850.4,0.0473406109703978,1850.4,0.127575807352902,1850.4,0.0609142005245002,1850.4,0.0150512500470836,1850.4,0.0968666207245598,1850.4,0.0934431241751909
1851.4,0.0474478651310183,1851.4,0.127570740457329,1851.4,0.0609230299957087,1851.4,0.0150629314652909,1851.4,0.0969234022595182,1851.4,0.0935075329538198
1852.4,0.0475270878334024,1852.4,0.127546096018662,1852.4,0.0609254165906861,1852.4,0.0150804115307241,1852.4,0.0969785604346371,1852.4,0.0935389421710713
1853.4,0.0475699967951019,1853.4,0.127506917339075,1853.4,0.0609255483135158,1853.4,0.0150996930285047,1853.4,0.0970254296008994,1853.4,0.0935386050204915
1854.4,0.047574091232289,1854.4,0.127460548067531,1854.4,0.0609304108262887,1854.4,0.0151159863552509,1854.4,0.0970607118291351,1854.4,0.0935097999970366
1855.4,0.0475432182932235,1855.4,0.127415136143939,1855.4,0.0609449378929758,1855.4,0.015124933871181,1855.4,0.0970859111762609,1855.4,0.0934553085683325
1856.4,0.0474845430356073,1856.4,0.12737876007544,1856.4,0.0609712488890804,1856.4,0.0151236614316567,1856.4,0.0971050446094957,1856.4,0.0933790186167469
1857.4,0.0474086235154038,1857.4,0.127357918151568,1857.4,0.0610089237728762,1857.4,0.0151118747363235,1857.4,0.0971237084833054,1857.4,0.093286455790706
1858.4,0.0473269782474812,1858.4,0.127357552469544,1858.4,0.0610524845528139,1858.4,0.0150916016472775,1858.4,0.0971471591929785,1858.4,0.0931850679821674
1859.4,0.0472506906442094,1859.4,0.127380922901181,1859.4,0.0610966593525763,1859.4,0.0150670097008131,1859.4,0.0971779185484899,1859.4,0.0930839431514108
1860.4,0.0471899441577645,1860.4,0.127428242765963,1860.4,0.0611340861822052,1860.4,0.0150430954777738,1860.4,0.0972144212785519,1860.4,0.092993362520543
1861.4,0.0471519447879774,1861.4,0.127499715604792,1861.4,0.0611603202391885,1861.4,0.0150250090970475,1861.4,0.0972521956876277,1861.4,0.0929245752029541
1862.4,0.0471426378805704,1862.4,0.127593041684818,1862.4,0.0611730691090222,1862.4,0.015016209916809,1862.4,0.0972848261618453,1862.4,0.0928862345569608
1863.4,0.0471645250185545,1863.4,0.127703743699692,1863.4,0.0611754756319935,1863.4,0.015017848794037,1863.4,0.0973042531134369,1863.4,0.0928825846439482
1864.4,0.0472153069340573,1864.4,0.127827152988624,1864.4,0.0611731506543879,1864.4,0.0150281842061299,1864.4,0.0973034932573167,1864.4,0.0929122632204873
1865.4,0.0472897008769216,1865.4,0.127955013233857,1865.4,0.0611737935550827,1865.4,0.0150433901464261,1865.4,0.0972790657744945,1865.4,0.09296773869385
1866.4,0.0473769297554006,1866.4,0.128078206639837,1866.4,0.0611854794946534,1866.4,0.0150579083281252,1866.4,0.0972311943204926,1866.4,0.0930364071953889
1867.4,0.0474640024333291,1867.4,0.128184752950769,1867.4,0.0612127119104674,1867.4,0.0150662698184279,1867.4,0.0971631285348003,1867.4,0.0931023020581074
1868.4,0.0475372128200733,1868.4,0.12826389061714,1868.4,0.0612558340217259,1868.4,0.0150640752995897,1868.4,0.0970809566795736,1868.4,0.0931491083368868
1869.4,0.0475839744472179,1869.4,0.128304574636697,1869.4,0.0613102543705629,1869.4,0.0150493083993605,1869.4,0.0969937737663842,1869.4,0.0931645584743462
1870.4,0.047595825693119,1870.4,0.128299436747964,1870.4,0.0613641948775387,1870.4,0.0150231825373761,1870.4,0.09691053126652,1870.4,0.0931429723821667
1871.4,0.0475708591150869,1871.4,0.128245694720245,1871.4,0.0614048606178933,1871.4,0.0149890962263726,1871.4,0.096839651277486,1871.4,0.0930860403648401
1872.4,0.0475136737924349,1872.4,0.12814729432401,1872.4,0.0614183690270579,1872.4,0.0149532101586918,1872.4,0.0967876507914279,1872.4,0.0930030732918099
1873.4,0.0474374144193794,1873.4,0.128013316759385,1873.4,0.0613935514205027,1873.4,0.0149217260654724,1873.4,0.0967605502520915,1873.4,0.0929086980502405
1874.4,0.0473579262195912,1874.4,0.127859989006963,1874.4,0.0613265798798812,1874.4,0.014900413455361,1874.4,0.0967603278158874,1874.4,0.0928201504939187
1875.4,0.0472932322836891,1875.4,0.127705502796767,1875.4,0.0612219482939845,1875.4,0.0148931522040381,1875.4,0.0967877462368909,1875.4,0.0927545484899824
1876.4,0.0472592054649563,1876.4,0.12756853008666,1876.4,0.0610917849992276,1876.4,0.0149009090225925,1876.4,0.0968401582341528,1876.4,0.0927229597226711
1877.4,0.0472660279097314,1877.4,0.127465260494476,1877.4,0.0609539895649078,1877.4,0.0149214350954434,1877.4,0.0969132065452943,1877.4,0.0927300572903171
1878.4,0.0473167174846583,1878.4,0.127406169406967,1878.4,0.0608300306537227,1878.4,0.0149501889661393,1878.4,0.0969990991455778,1878.4,0.0927740760640642
1879.4,0.0474055527119156,1879.4,0.127394761677586,1879.4,0.0607387135879199,1879.4,0.0149806914174361,1879.4,0.097088327414495,1879.4,0.0928459069474253
1880.4,0.0475196443529209,1880.4,0.127426462829798,1880.4,0.0606940281723463,1880.4,0.0150064147777715,1880.4,0.0971710201519281,1880.4,0.0929323270583074
1881.4,0.0476404147378396,1881.4,0.127490831202928,1881.4,0.0607007894902275,1881.4,0.0150219408036604,1881.4,0.0972379401776685,1881.4,0.0930187229004998
1882.4,0.0477466301468772,1882.4,0.127572095045023,1882.4,0.0607540927002166,1882.4,0.0150240571378232,1882.4,0.0972819539150634,1882.4,0.093092229123166
1883.4,0.0478171542168637,1883.4,0.127654002109776,1883.4,0.0608408744241995,1883.4,0.0150123764266737,1883.4,0.0972994911601735,1883.4,0.0931431951520794
1884.4,0.0478367405257534,1884.4,0.127721529618474,1884.4,0.0609429741513293,1884.4,0.0149901051887944,1884.4,0.0972914827739569,1884.4,0.0931666903074234
1885.4,0.0477971005112292,1885.4,0.127763457748526,1885.4,0.0610402020454855,1885.4,0.0149624467731647,1885.4,0.0972634443116477,1885.4,0.0931618068907525
1886.4,0.0477001355350447,1886.4,0.127774483240121,1886.4,0.0611163060693902,1886.4,0.0149363959916013,1886.4,0.0972239395532586,1886.4,0.093130715452386
1887.4,0.0475565548935349,1887.4,0.127755125533973,1887.4,0.0611614857380721,1887.4,0.0149189442331205,1887.4,0.0971822003405526,1887.4,0.0930771624839233
1888.4,0.0473857714304573,1888.4,0.127710074301792,1888.4,0.0611741295454462,1888.4,0.0149157085136546,1888.4,0.0971454811889977,1888.4,0.093005245248764
1889.4,0.0472140225826472,1889.4,0.127647468181622,1889.4,0.0611612281784213,1889.4,0.0149296509013458,1889.4,0.0971193783038087,1889.4,0.0929184863468746
1890.4,0.0470682156736227,1890.4,0.127576845363841,1890.4,0.0611351599929533,1890.4,0.0149606936195678,1890.4,0.097104161729889,1890.4,0.0928212210082193
1891.4,0.0469755285775825,1891.4,0.127507533357922,1891.4,0.0611103360986398,1891.4,0.0150053918251316,1891.4,0.0970953401679098,1891.4,0.092717828426103
1892.4,0.0469538227373031,1892.4,0.127446199410593,1892.4,0.0610997474913834,1892.4,0.0150575403257821,1892.4,0.0970861409195946,1892.4,0.0926137799785947
1893.4,0.0470106813411377,1893.4,0.12739773364275,1893.4,0.0611114494931295,1893.4,0.0151092333514513,1893.4,0.0970694898756546,1893.4,0.092517024983895
1894.4,0.0471409330891597,1894.4,0.127362851527126,1894.4,0.0611472737795586,1894.4,0.0151524602843327,1894.4,0.0970397154626312,1894.4,0.0924366611987424
1895.4,0.0473276963161604,1895.4,0.127340791636226,1895.4,0.0612020239439182,1895.4,0.0151805385717933,1895.4,0.0969949225543601,1895.4,0.092382610589515
1896.4,0.0475430065312336,1896.4,0.12733017108702,1896.4,0.0612648612729404,1896.4,0.0151891367982256,1896.4,0.096938561477146,1896.4,0.0923630108926099
1897.4,0.0477546749776078,1897.4,0.127328719217236,1897.4,0.0613219442077333,1897.4,0.0151770431557403,1897.4,0.0968775896840861,1897.4,0.0923835158800811
1898.4,0.0479305442410654,1898.4,0.127334946136481,1898.4,0.0613595909456453,1898.4,0.015146638271565,1898.4,0.0968215797091181,1898.4,0.0924447074137603
1899.4,0.0480454895104201,1899.4,0.127349312908111,1899.4,0.0613690408270405,1899.4,0.0151034732780269,1899.4,0.0967806092989267,1899.4,0.0925413642205446
1900.4,0.0480853134419219,1900.4,0.127371981551134,1900.4,0.0613461731248918,1900.4,0.0150550580032279,1900.4,0.0967616626716243,1900.4,0.0926632921296284
1901.4,0.0480480556339396,1901.4,0.127404546146329,1901.4,0.0612932118452385,1901.4,0.0150095730234565,1901.4,0.0967668092536283,1901.4,0.0927958789602332
1902.4,0.0479456897206258,1902.4,0.127447745932136,1902.4,0.0612202740907018,1902.4,0.0149748292706476,1902.4,0.0967931816198639,1902.4,0.092923719385292
1903.4,0.0477986915016448,1903.4,0.127499928141563,1903.4,0.0611406924947952,1903.4,0.0149568773654019,1903.4,0.0968327633867194,1903.4,0.0930326530711784
1904.4,0.0476315432344824,1904.4,0.127557533041363,1904.4,0.0610697114646987,1904.4,0.0149591502765681,1904.4,0.0968758586690995,1904.4,0.0931122358234829
1905.4,0.0474686583613549,1905.4,0.127614562911533,1905.4,0.0610217755353136,1905.4,0.0149820234060302,1905.4,0.096911851750451,1905.4,0.0931586880032629
1906.4,0.0473290720848149,1906.4,0.127664054645591,1906.4,0.0610071363552806,1906.4,0.0150230393136546,1906.4,0.0969337296005355,1906.4,0.0931736149831561
1907.4,0.0472231777654249,1907.4,0.127698479616919,1907.4,0.0610304807804792,1907.4,0.0150769125543198,1907.4,0.096938024219682,1907.4,0.0931623938257186
1908.4,0.0471530474394498,1908.4,0.127711300031416,1908.4,0.0610899222006088,1908.4,0.0151370024638679,1908.4,0.096925313837037,1908.4,0.0931345888763391
1909.4,0.0471121292294124,1909.4,0.127699594357018,1909.4,0.0611763696888832,1909.4,0.01519615157226,1909.4,0.0969003792090199,1909.4,0.0930998419863359
1910.4,0.0470908518229811,1910.4,0.127663713776489,1910.4,0.0612766452644401,1910.4,0.0152474645867285,1910.4,0.096870281760142,1910.4,0.0930667254762497
1911.4,0.0470789018498166,1911.4,0.127607502560155,1911.4,0.0613740745722486,1911.4,0.0152854110497942,1911.4,0.0968416226605204,1911.4,0.0930395099801317
1912.4,0.0470688339171542,1912.4,0.127539097088553,1912.4,0.0614534911276199,1912.4,0.0153066224212178,1912.4,0.0968192653069749,1912.4,0.0930190804047735
1913.4,0.0470585549824333,1913.4,0.127468033858035,1913.4,0.0615016277536429,1913.4,0.0153097722269173,1913.4,0.0968040728613494,1913.4,0.093003783620714
1914.4,0.0470497635778965,1914.4,0.127404689240328,1914.4,0.0615103353169432,1914.4,0.0152958781682195,1914.4,0.0967942860629776,1914.4,0.0929906500756572
1915.4,0.0470471737636036,1915.4,0.127357643991709,1915.4,0.0614785144089555,1915.4,0.015267773600593,1915.4,0.0967853537755181,1915.4,0.0929766103976888
1916.4,0.0470568037934697,1916.4,0.127332025198439,1916.4,0.0614104894689232,1916.4,0.0152297447161629,1916.4,0.096772429763807,1916.4,0.0929594482409988
1917.4,0.0470820020930056,1917.4,0.127330098962057,1917.4,0.0613161873906276,1917.4,0.015186683411672,1917.4,0.0967522854196539,1917.4,0.0929381660486043
1918.4,0.0471238121100732,1918.4,0.127350667990257,1918.4,0.0612084145599768,1918.4,0.0151430456128704,1918.4,0.0967230944664871,1918.4,0.0929131680766195
1919.4,0.04717633992559,1919.4,0.127389027920501,1919.4,0.061101163891422,1919.4,0.0151026157043103,1919.4,0.0966858055716675,1919.4,0.0928859664964262
1920.4,0.0472310139096145,1920.4,0.127439163309854,1920.4,0.0610069667671301,1920.4,0.0150680616810262,1920.4,0.0966442101421479,1920.4,0.0928575605983806
1921.4,0.0472764507695499,1921.4,0.127492974577688,1921.4,0.0609348105472464,1921.4,0.0150407399051381,1921.4,0.0966040203731852,1921.4,0.0928277661862504
1922.4,0.0472999079210113,1922.4,0.127543817871628,1922.4,0.0608893748621276,1922.4,0.0150206627947736,1922.4,0.096570661019068,1922.4,0.092796149827629
1923.4,0.0472920170504275,1923.4,0.127585654757921,1923.4,0.060871420835505,1923.4,0.0150072134074753,1923.4,0.096548082383027,1923.4,0.0927613038494978
1924.4,0.0472457872336665,1924.4,0.127614719403097,1924.4,0.0608785121487389,1924.4,0.0149990033951041,1924.4,0.0965380035328904,1924.4,0.0927221203985244
1925.4,0.0471611658578446,1925.4,0.127627924935437,1925.4,0.0609072747213019,1925.4,0.0149947079565879,1925.4,0.0965404114945988,1925.4,0.0926789046140364
1926.4,0.0470422125404109,1926.4,0.1276253613699,1926.4,0.0609520053187888,1926.4,0.0149932940262654,1926.4,0.0965533586443251,1926.4,0.0926333768533391
1927.4,0.0468991674727628,1927.4,0.127608611046112,1927.4,0.061009613465799,1927.4,0.0149937653767188,1927.4,0.0965730046988121,1927.4,0.0925897300519388
1928.4,0.0467447582647569,1928.4,0.127580559393294,1928.4,0.0610748073513981,1928.4,0.0149961324181098,1928.4,0.0965958349157249,1928.4,0.0925539903034735
1929.4,0.0465946516581698,1929.4,0.127544760509549,1929.4,0.061143874445484,1929.4,0.0150002617933708,1929.4,0.0966181255777324,1929.4,0.0925320076364459
1930.4,0.0464636706741281,1930.4,0.127505886395857,1930.4,0.0612127235615927,1930.4,0.0150060898090098,1930.4,0.0966365634621942,1930.4,0.092528656233281
1931.4,0.0463650220811669,1931.4,0.127467959225454,1931.4,0.0612746676218792,1931.4,0.0150131887266238,1931.4,0.096650590099987,1931.4,0.092546160953578
1932.4,0.0463073949657472,1932.4,0.127436189172846,1932.4,0.0613229092363239,1932.4,0.0150210626647303,1932.4,0.0966594243563966,1932.4,0.092582312283077
1933.4,0.0462937965302792,1933.4,0.127414585303902,1933.4,0.0613500219028903,1933.4,0.0150284976619371,1933.4,0.0966629111790094,1933.4,0.0926329991627591
1934.4,0.0463217341023551,1934.4,0.127406034237836,1934.4,0.0613492127405499,1934.4,0.0150342200322623,1934.4,0.0966612566277996,1934.4,0.0926910994595894
1935.4,0.0463837986476983,1935.4,0.127411482273357,1935.4,0.0613151941840702,1935.4,0.0150368666334209,1935.4,0.0966555186585208,1935.4,0.0927482004219341
1936.4,0.0464679425609422,1936.4,0.127430123812868,1936.4,0.0612476912309706,1936.4,0.0150352720662483,1936.4,0.0966463335968511,1936.4,0.0927972299740577
1937.4,0.0465609408103826,1937.4,0.127459368423924,1937.4,0.0611520085854675,1937.4,0.0150290665916288,1937.4,0.0966351438962183,1937.4,0.0928337025545903
1938.4,0.0466493167741545,1938.4,0.127495185228603,1938.4,0.0610388825067527,1938.4,0.0150188162836305,1938.4,0.0966235799767046,1938.4,0.0928562240614974
1939.4,0.0467221637593399,1939.4,0.127533067859618,1939.4,0.0609231630489473,1939.4,0.0150061688345654,1939.4,0.0966131944805251,1939.4,0.092867054791772
