(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2062.4,0.0362654952254268,2062.4,0.143107685565104,2062.4,0.0797459193158151,2062.4,0.017490409165063,2062.4,0.105146664644653,2062.4,0.10708637436337
2063.4,0.0362358108968141,2063.4,0.143043841197839,2063.4,0.079683425817774,2063.4,0.017452800237108,2063.4,0.105033032917708,2063.4,0.107046773523492
2064.4,0.0361931932847486,2064.4,0.142952392939109,2064.4,0.0796260749298071,2064.4,0.017414956079613,2064.4,0.104908664572378,2064.4,0.106988071553698
2065.4,0.0361388400500681,2065.4,0.142835089912839,2065.4,0.0795776393199664,2065.4,0.0173863464916353,2065.4,0.104779417064101,2065.4,0.10692152599442
2066.4,0.0360777846713874,2066.4,0.142699020348188,2066.4,0.0795406137561786,2066.4,0.0173747871135981,2066.4,0.104656102621332,2066.4,0.106861748951041
2067.4,0.0360174771088134,2067.4,0.142558271144014,2067.4,0.0795180540519754,2067.4,0.017385217004975,2067.4,0.104553900927093,2067.4,0.106823065153805
2068.4,0.035966885212,2068.4,0.142428039203161,2068.4,0.0795110592857508,2068.4,0.0174174235967691,2068.4,0.104489973140341,2068.4,0.106816095824126
2069.4,0.0359345397523874,2069.4,0.142325615447475,2069.4,0.0795203184191609,2069.4,0.0174663182528554,2069.4,0.104478975139678,2069.4,0.10684505230452
2070.4,0.035927559533929,2070.4,0.142265339112546,2070.4,0.0795474300709089,2070.4,0.0175227059092851,2070.4,0.104529082453276,2070.4,0.106906314135781
2071.4,0.0359484743175109,2071.4,0.14225693448151,2071.4,0.0795944741571442,2071.4,0.0175754176291948,2071.4,0.10463858115701,2071.4,0.106989695191861
2072.4,0.0359970270412789,2072.4,0.142304924755643,2072.4,0.0796623436143484,2072.4,0.0176138011684431,2072.4,0.104796309874176,2072.4,0.107079887891292
2073.4,0.0360675309608767,2073.4,0.142407655574519,2073.4,0.0797509665029547,2073.4,0.0176310659416391,2073.4,0.104982873182812,2073.4,0.107160452341675
2074.4,0.0361511573617924,2074.4,0.14255912472218,2074.4,0.0798583860425388,2074.4,0.0176252843520767,2074.4,0.105174576809443,2074.4,0.107218307702336
2075.4,0.0362395490705389,2075.4,0.142748303948799,2075.4,0.0799793905910145,2075.4,0.0176002201455998,2075.4,0.105345645359202,2075.4,0.107243386452359
2076.4,0.036322699143547,2076.4,0.142961382663379,2076.4,0.0801053822195846,2076.4,0.0175644338787724,2076.4,0.105476390485424,2076.4,0.107233930161514
2077.4,0.0363921177020241,2077.4,0.143182924387605,2077.4,0.0802229297153163,2077.4,0.0175296327495374,2077.4,0.105554048470141,2077.4,0.107193161591725
2078.4,0.0364424371081276,2078.4,0.1433963682614,2078.4,0.0803160190650502,2078.4,0.0175071824743492,2078.4,0.105575694831238,2078.4,0.107128655652087
2079.4,0.0364705384555759,2079.4,0.143585025366173,2079.4,0.0803698134908522,2079.4,0.017505617713119,2079.4,0.105545625189331,2079.4,0.107050007248525
2080.4,0.036476994064624,2080.4,0.143733465829997,2080.4,0.0803736120884953,2080.4,0.0175281316788094,2080.4,0.10547522700377,2080.4,0.106965396793397
2081.4,0.0364642542573447,2081.4,0.143829607742269,2081.4,0.0803213240268498,2081.4,0.0175725619052745,2081.4,0.10537911320841,2081.4,0.106881635687013
2082.4,0.0364365226359728,2082.4,0.143864046729168,2082.4,0.0802150566091899,2082.4,0.0176309925325962,2082.4,0.105270583776322,2082.4,0.106802553422763
2083.4,0.0363973269860109,2083.4,0.143831718286251,2083.4,0.0800674334191223,2083.4,0.0176914594511577,2083.4,0.105158469461639,2083.4,0.106728976512203
2084.4,0.0363515767135467,2084.4,0.143734068489054,2084.4,0.0798988704451693,2084.4,0.0177409397157705,2084.4,0.105048023712711,2084.4,0.106660757919373
2085.4,0.0363042435358673,2085.4,0.143580290678554,2085.4,0.0797320823057422,2085.4,0.0177680254272258,2085.4,0.104940624131455,2085.4,0.10659778829267
2086.4,0.0362583563886494,2086.4,0.143386431772278,2086.4,0.0795893622633065,2086.4,0.0177657131080562,2086.4,0.104833885594505,2086.4,0.10654067795853
2087.4,0.0362166791712711,2087.4,0.143170725404413,2087.4,0.079488163341975,2087.4,0.0177317946815978,2087.4,0.104725382758091,2087.4,0.106491577763806
2088.4,0.0361804896463413,2088.4,0.142956271500996,2088.4,0.0794373809678266,2088.4,0.0176705218465417,2088.4,0.104617473611368,2088.4,0.106455179500321
2089.4,0.036150169435509,2089.4,0.142764277998022,2089.4,0.0794354693194187,2089.4,0.017590713326885,2089.4,0.104515681011453,2089.4,0.10643482203176
2090.4,0.0361243986519633,2090.4,0.142612898388277,2090.4,0.0794710513027583,2090.4,0.017504903251963,2090.4,0.104429897944404,2090.4,0.106433250579686
2091.4,0.0360998290013828,2091.4,0.142512721903351,2091.4,0.0795257901826269,2091.4,0.0174259323959325,2091.4,0.104372943993413,2091.4,0.106450768088057
2092.4,0.036074254777988,2092.4,0.142467501417232,2092.4,0.0795824931049853,2092.4,0.0173655131176167,2092.4,0.104357119712329,2092.4,0.106484049710872
2093.4,0.0360448052536177,2093.4,0.142472159101513,2093.4,0.0796272537947499,2093.4,0.01733150663888,2093.4,0.104391985700779,2093.4,0.106527954629169
2094.4,0.0360093446916153,2094.4,0.142515850450566,2094.4,0.0796533328899637,2094.4,0.0173273364297605,2094.4,0.104479711958534,2094.4,0.106574849099191
2095.4,0.0359678208613087,2095.4,0.142581817034201,2095.4,0.0796636486017765,2095.4,0.0173511936999518,2095.4,0.104614515136562,2095.4,0.106617622123218
2096.4,0.035921569664673,2096.4,0.142653856681338,2096.4,0.0796697663802916,2096.4,0.0173965801545317,2096.4,0.104785100058624,2096.4,0.106651032720715
2097.4,0.0358746171988533,2097.4,0.142718955535663,2097.4,0.0796886249369772,2097.4,0.0174542944400921,2097.4,0.104974586010709,2097.4,0.106674363379201
2098.4,0.0358316468632442,2098.4,0.142767837788599,2098.4,0.0797368927345746,2098.4,0.0175136397127897,2098.4,0.105162823766191,2098.4,0.106688760246573
2099.4,0.0357984960071321,2099.4,0.142795380618896,2099.4,0.0798251423696897,2099.4,0.0175644096206111,2099.4,0.105331369264,2099.4,0.106699559202756
2100.4,0.0357805331740586,2100.4,0.142803746890571,2100.4,0.079953548370164,2100.4,0.0175989792606504,2100.4,0.105467061727165,2100.4,0.10671468405081
2101.4,0.0357813260035968,2101.4,0.142797483890385,2101.4,0.0801114089741529,2101.4,0.0176128027863993,2101.4,0.105561738772217,2101.4,0.106741641488118
2102.4,0.0358040430681148,2102.4,0.142782728675506,2102.4,0.080276919258395,2102.4,0.0176055384116012,2102.4,0.10561235627124,2102.4,0.106785288531057
2103.4,0.035847280954448,2103.4,0.142764983609443,2103.4,0.0804222925471561,2103.4,0.0175801635246321,2103.4,0.105621555284377,2103.4,0.106846583414703
2104.4,0.0359077715329025,2104.4,0.142747648457966,2104.4,0.0805186594816729,2104.4,0.0175423118230402,2104.4,0.105594943741132,2104.4,0.106922904034637
2105.4,0.035980322345261,2105.4,0.142730296049653,2105.4,0.080543510209366,2105.4,0.0174989821148333,2105.4,0.105539298170136,2105.4,0.107007261101288
2106.4,0.0360580169202777,2106.4,0.142710410122003,2106.4,0.080486252999188,2106.4,0.0174573385246814,2106.4,0.105459173429092,2106.4,0.107089686762021
2107.4,0.0361341668830776,2107.4,0.142682241971282,2107.4,0.0803502883308682,2107.4,0.0174229608780581,2107.4,0.105360894621969,2107.4,0.107161186928806
2108.4,0.036202174555816,2108.4,0.142640673899813,2108.4,0.0801531663746185,2108.4,0.0173993083890855,2108.4,0.105249306651437,2108.4,0.107213994116903
2109.4,0.0362560973851391,2109.4,0.142583471736899,2109.4,0.0799231936973908,2109.4,0.0173877781493276,2109.4,0.105132066765242,2109.4,0.107243017415698
2110.4,0.0362928298033856,2110.4,0.142508873949659,2110.4,0.0796934053534402,2110.4,0.0173868868996603,2110.4,0.10501625375209,2110.4,0.107246966240395
2111.4,0.0363101439278289,2111.4,0.142422690320097,2111.4,0.0794960947911318,2111.4,0.0173941637878047,2111.4,0.104913983266071,2111.4,0.107228791965255
2112.4,0.036307265779144,2112.4,0.14233452336417,2112.4,0.0793539537005464,2112.4,0.0174063646478964,2112.4,0.104836986888517,2112.4,0.107194854182385
2113.4,0.0362847242791604,2113.4,0.142258946654542,2113.4,0.0792800913340502,2113.4,0.0174207794029399,2113.4,0.104797479743659,2113.4,0.107151466967386
2114.4,0.0362437934441252,2114.4,0.142210050098491,2114.4,0.079273388663602,2114.4,0.017435107373911,2114.4,0.104802973738071,2114.4,0.107103902300123
2115.4,0.036187564394908,2115.4,0.1422019776187,2115.4,0.0793224509351729,2115.4,0.0174479692613726,2115.4,0.104855409082927,2115.4,0.107057338170236
2116.4,0.0361206052158563,2116.4,0.142246072966121,2116.4,0.079408930155765,2116.4,0.0174588657689694,2116.4,0.104950047467458,2116.4,0.107015443672118
2117.4,0.0360481637878625,2117.4,0.142347175373761,2117.4,0.0795108881735772,2117.4,0.0174678901309631,2117.4,0.105075133149188,2117.4,0.106980153668703
2118.4,0.0359786468854413,2118.4,0.142502470424303,2118.4,0.0796085549531064,2118.4,0.0174748196175174,2118.4,0.105211937625402,2118.4,0.106952035189461
2119.4,0.03592030483731,2119.4,0.142702027499727,2119.4,0.0796869082758977,2119.4,0.0174791802059164,2119.4,0.10534180638154,2119.4,0.106932555924819
2120.4,0.035881373318259,2120.4,0.142931107208406,2120.4,0.0797388313864135,2120.4,0.017480053985399,2120.4,0.105449374536299,2120.4,0.106923191987244
2121.4,0.0358693923984497,2121.4,0.143169865374681,2121.4,0.0797633472563861,2121.4,0.0174764104155711,2121.4,0.10552429137139,2121.4,0.106926247512709
2122.4,0.0358889479067078,2122.4,0.14339674134071,2122.4,0.0797643082291471,2122.4,0.0174673647603706,2122.4,0.105564463474022,2122.4,0.1069430884521
2123.4,0.0359390969717956,2123.4,0.14359405905172,2123.4,0.0797489726703666,2123.4,0.0174530028652277,2123.4,0.105577922435278,2123.4,0.106974482563626
2124.4,0.0360140696712944,2124.4,0.143746019550638,2124.4,0.079722766918822,2124.4,0.0174342145116838,2124.4,0.105577381276529,2124.4,0.10701814147928
2125.4,0.036103054870875,2125.4,0.143844975351786,2125.4,0.0796926512328174,2125.4,0.017413202699012,2125.4,0.105578012807828,2125.4,0.10706915084302
2126.4,0.0361920049655373,2126.4,0.143887782898045,2126.4,0.0796613588122843,2126.4,0.0173927191473492,2126.4,0.105591712607648,2126.4,0.107117662514322
2127.4,0.0362658793193217,2127.4,0.143877771416007,2127.4,0.0796313925867364,2127.4,0.0173756048277898,2127.4,0.105623757651274,2127.4,0.107152863487287
2128.4,0.0363110228973359,2128.4,0.143823083809819,2128.4,0.0796046646290725,2128.4,0.0173646612096347,2128.4,0.105671136577195,2128.4,0.107163226828156
2129.4,0.0363198983846389,2129.4,0.14373436979669,2129.4,0.0795868633076077,2129.4,0.0173612430681296,2129.4,0.105721979453107,2129.4,0.107139404521001
2130.4,0.036292122314971,2130.4,0.143623217037188,2130.4,0.0795835090068903,2130.4,0.01736535854032,2130.4,0.105759333222519,2130.4,0.107076304553919
2131.4,0.0362356016368596,2131.4,0.143501228325258,2131.4,0.0796019136262125,2131.4,0.0173756979291506,2131.4,0.105763874540093,2131.4,0.106974376464858
2132.4,0.036163401261398,2132.4,0.143380023452409,2132.4,0.0796477404447903,2132.4,0.0173898492387319,2132.4,0.105723130187014,2132.4,0.106842581503491
2133.4,0.0360939131349336,2133.4,0.143268423044173,2133.4,0.0797247889391602,2133.4,0.017404359654886,2133.4,0.105630180047674,2133.4,0.106694138552529
2134.4,0.0360448827739032,2134.4,0.143173575630495,2134.4,0.0798342515597209,2134.4,0.0174156825105906,2134.4,0.105488919701884,2134.4,0.106546192672649
2135.4,0.0360286635133273,2135.4,0.143100436381668,2135.4,0.0799702229988141,2135.4,0.017421139629755,2135.4,0.105313491716404,2135.4,0.10641865216868
2136.4,0.0360511819456998,2136.4,0.143052504418837,2136.4,0.0801211789010466,2136.4,0.0174193858147993,2136.4,0.105124779491828,2136.4,0.106328436374158
2137.4,0.0361089535876802,2137.4,0.1430281479137,2137.4,0.0802726879995624,2137.4,0.0174103438978389,2137.4,0.104945786124429,2137.4,0.106286886836019
2138.4,0.0361901525646148,2138.4,0.143023821022113,2138.4,0.0804083268797315,2138.4,0.0173950759136413,2138.4,0.104796741771261,2138.4,0.106297800768611
2139.4,0.0362772793993889,2139.4,0.143032798293115,2139.4,0.0805127805262424,2139.4,0.0173765310650559,2139.4,0.104692878189604,2139.4,0.106357782022347
2140.4,0.0363513216416453,2140.4,0.143046052566496,2140.4,0.0805728709783413,2140.4,0.0173583602398587,2140.4,0.104641695276073,2140.4,0.106456346799876
2141.4,0.0363961267868544,2141.4,0.143052155827601,2141.4,0.0805831024491177,2141.4,0.0173442974663798,2141.4,0.104641241422208,2141.4,0.106577504689296
2142.4,0.0364028001393949,2142.4,0.143042019142571,2142.4,0.0805456049423391,2142.4,0.0173377332928318,2142.4,0.104685190719125,2142.4,0.106703748044306
2143.4,0.0363722077937148,2143.4,0.143009024079892,2143.4,0.080470165217147,2143.4,0.0173411510941188,2143.4,0.104764061565031,2143.4,0.106819213600373
2144.4,0.0363145403385457,2144.4,0.142953032050053,2144.4,0.0803731909197363,2144.4,0.0173562015916958,2144.4,0.104868199284933,2144.4,0.106911143921263
2145.4,0.0362465927522305,2145.4,0.14287711576458,2145.4,0.080273230117443,2145.4,0.0173821643352659,2145.4,0.104987583085795,2145.4,0.106971933358682
2146.4,0.0361872964898404,2146.4,0.142789804612533,2146.4,0.0801890662685068,2146.4,0.0174169718684574,2146.4,0.105116372299991,2146.4,0.107000715260862
2147.4,0.0361529899385486,2147.4,0.142703357679033,2147.4,0.0801351540490219,2147.4,0.0174567850300796,2147.4,0.105248867049105,2147.4,0.107000339674841
2148.4,0.0361539538243099,2148.4,0.142630541592308,2148.4,0.0801200071781977,2148.4,0.0174969694930645,2148.4,0.105378935345742,2148.4,0.106977030709848
2149.4,0.0361897731538307,2149.4,0.142581218410879,2149.4,0.0801419978079963,2149.4,0.0175321557087233,2149.4,0.105498457822497,2149.4,0.106936992226711
2150.4,0.0362517421073031,2150.4,0.142560973791438,2150.4,0.0801922352503288,2150.4,0.0175577835142129,2150.4,0.10559601792891,2150.4,0.106885284803575
2151.4,0.0363232552418188,2151.4,0.142569427045159,2151.4,0.0802556266357244,2151.4,0.0175703025789169,2151.4,0.105660816756391,2151.4,0.106825477908555
2152.4,0.0363855541361591,2152.4,0.142600373726119,2152.4,0.0803136924184222,2152.4,0.0175687508474647,2152.4,0.105681365573379,2152.4,0.106757798193118
2153.4,0.0364216871878953,2153.4,0.142642585307978,2153.4,0.0803481332062911,2153.4,0.0175540773101279,2153.4,0.105649219805116,2153.4,0.10668162854564
2154.4,0.0364209306897992,2154.4,0.142682463161085,2154.4,0.0803448265441572,2154.4,0.0175297220724977,2154.4,0.105563158911108,2154.4,0.106596516504781
2155.4,0.0363812092816941,2155.4,0.142709406928661,2155.4,0.0802975884941734,2155.4,0.0175006674388067,2155.4,0.105429690325251,2155.4,0.106504389294617
2156.4,0.0363102858880342,2156.4,0.142715524180011,2156.4,0.080210391677838,2156.4,0.0174728020394576,2156.4,0.105263699082673,2156.4,0.10640993751131
2157.4,0.0362234943016535,2157.4,0.142698263573755,2157.4,0.0800969515690326,2157.4,0.0174511976979764,2157.4,0.105084652196355,2157.4,0.106320446338269
2158.4,0.0361397474129278,2158.4,0.142661765908769,2158.4,0.0799774429696475,2158.4,0.0174398802844553,2158.4,0.104915128677059,2158.4,0.106246501894994
2159.4,0.0360758089072775,2159.4,0.142615232809364,2159.4,0.079873715510994,2159.4,0.0174402661789876,2159.4,0.10477597138319,2159.4,0.106198751050137
2160.4,0.036044614658957,2160.4,0.142570764511555,2160.4,0.079805275847635,2160.4,0.0174514744770781,2160.4,0.104680551238023,2160.4,0.106185476856591
2161.4,0.0360508447997165,2161.4,0.142538374584758,2161.4,0.079785617376492,2161.4,0.0174700678604962,2161.4,0.104633822732577,2161.4,0.106210907199837
2162.4,0.036089640628101,2162.4,0.142525847963528,2162.4,0.0798172258782786,2162.4,0.0174912170779972,2162.4,0.104631818495983,2162.4,0.106272991478946
2163.4,0.0361497479757334,2163.4,0.142536245709885,2163.4,0.0798921506121797,2163.4,0.0175097712944999,2163.4,0.104663807606491,2163.4,0.106364643261819
2164.4,0.0362161165971989,2164.4,0.14256712570206,2164.4,0.0799939788336672,2164.4,0.0175211306513656,2164.4,0.104713108436632,2164.4,0.106472675808483
2165.4,0.0362744036287714,2165.4,0.142611206591026,2165.4,0.080101713274228,2165.4,0.0175224652534305,2165.4,0.104763466501882,2165.4,0.106582254853033
2166.4,0.0363139197985365,2166.4,0.142659139076662,2166.4,0.0801927271745252,2166.4,0.017513307388975,2166.4,0.104801418374363,2166.4,0.106677939183867
2167.4,0.0363299966526226,2167.4,0.142702951225355,2167.4,0.0802508796613649,2167.4,0.0174957142852627,2167.4,0.104821373639543,2167.4,0.106748681920927
2168.4,0.0363258385673854,2168.4,0.142736110925613,2168.4,0.0802669165509402,2168.4,0.0174731633176915,2168.4,0.104821472560484,2168.4,0.106788720070757
2169.4,0.0363096286435814,2169.4,0.142757744655539,2169.4,0.0802436365114268,2169.4,0.0174502461960084,2169.4,0.104808529889548,2169.4,0.106798540891614
2170.4,0.0362929557222579,2170.4,0.142771503213912,2170.4,0.0801902110108041,2170.4,0.0174313145329754,2170.4,0.104791075398655,2170.4,0.106784267851329
2171.4,0.0362880708194383,2171.4,0.142786313701679,2171.4,0.0801243085757713,2171.4,0.0174198764403482,2171.4,0.104779652842396,2171.4,0.106756556811394
2172.4,0.0363042660787023,2172.4,0.142811966686902,2172.4,0.08006454260069,2172.4,0.0174173390476022,2172.4,0.104781131536735,2172.4,0.106725077995739
2173.4,0.0363467635308392,2173.4,0.142855611740737,2173.4,0.0800276150823825,2173.4,0.0174230917418197,2173.4,0.104797482321736,2173.4,0.106698609125209
2174.4,0.0364160053819269,2174.4,0.142920875043605,2174.4,0.0800249322339638,2174.4,0.0174342200283321,2174.4,0.104825727224766,2174.4,0.106681783471538
2175.4,0.0365063038440209,2175.4,0.143005123102487,2175.4,0.0800594691986726,2175.4,0.0174470346702544,2175.4,0.104860258917564,2175.4,0.106675416707288
2176.4,0.0366095142624256,2176.4,0.143100371663051,2176.4,0.0801266325911737,2176.4,0.0174574374584973,2176.4,0.104892908354469,2176.4,0.106674623253403
2177.4,0.0367161032162803,2177.4,0.143190802221404,2177.4,0.080216420734233,2177.4,0.0174618469407957,2177.4,0.104915156981731,2177.4,0.106673283002271
2178.4,0.0368155270633667,2178.4,0.143259037171779,2178.4,0.0803157096731818,2178.4,0.0174581716122652,2178.4,0.104923944975343,2178.4,0.10666438796663
2179.4,0.0368986450824283,2179.4,0.143290866048674,2179.4,0.0804118290814094,2179.4,0.0174460490481733,2179.4,0.104920559327457,2179.4,0.106643782700952
2180.4,0.0369585222993411,2180.4,0.143274514375779,2180.4,0.0804939208091802,2180.4,0.0174266743247393,2180.4,0.104909398512373,2180.4,0.106610125068245
2181.4,0.0369905420700527,2181.4,0.143208354697683,2181.4,0.0805567812777124,2181.4,0.0174027708850806,2181.4,0.104900815975329,2181.4,0.106567116020834
2182.4,0.0369923616416049,2182.4,0.143099403199752,2182.4,0.0805962672562004,2182.4,0.0173778337676204,2182.4,0.104904308287472,2182.4,0.106522363596486
2183.4,0.0369647477935686,2183.4,0.14296462686023,2183.4,0.0806135442154814,2183.4,0.0173552071181426,2183.4,0.104928058823505,2183.4,0.106486484814417
2184.4,0.0369092362487574,2184.4,0.142826757488108,2184.4,0.0806094713110505,2184.4,0.0173372489065537,2184.4,0.104975343706667,2184.4,0.106468987705602
2185.4,0.0368311417457191,2185.4,0.142710000438651,2185.4,0.0805860720874783,2185.4,0.0173249996992157,2185.4,0.105043733288407,2185.4,0.106476709340975
2186.4,0.0367367471159878,2186.4,0.142635957989477,2186.4,0.0805430428953623,2186.4,0.017318654687956,2186.4,0.105125936349234,2186.4,0.106513750057747
2187.4,0.0366349700149641,2187.4,0.142617875020838,2187.4,0.0804815236811294,2187.4,0.0173172808359097,2187.4,0.105211091158596,2187.4,0.106578242649919
2188.4,0.0365351207108766,2188.4,0.142659628777755,2188.4,0.0804004020226776,2188.4,0.0173194769984068,2188.4,0.105287331108183,2188.4,0.106664164320926
2189.4,0.0364467088932512,2189.4,0.142752297405285,2189.4,0.080299351712584,2189.4,0.0173236154480741,2189.4,0.105342620872494,2189.4,0.106760613069764
2190.4,0.0363772505855007,2190.4,0.142878493083514,2190.4,0.0801797809951575,2190.4,0.0173291020914856,2190.4,0.105372010099992,2190.4,0.106856806426416
2191.4,0.036330951646769,2191.4,0.143013566343109,2191.4,0.08004392340863,2191.4,0.0173359359391308,2191.4,0.105373480417006,2191.4,0.106940934895429
2192.4,0.0363094110851614,2192.4,0.143131222691788,2192.4,0.0798993576381273,2192.4,0.0173446363339853,2192.4,0.105349947641828,2192.4,0.107002151767997
2193.4,0.036308537045936,2193.4,0.143207751705849,2193.4,0.0797528821998676,2193.4,0.0173563392855423,2193.4,0.105307641047013,2193.4,0.107033401078545
2194.4,0.0363211391769611,2194.4,0.143227842283342,2194.4,0.0796128937699166,2194.4,0.0173724336263541,2194.4,0.105253620203855,2194.4,0.107032034092402
2195.4,0.0363368813143192,2195.4,0.143184268609493,2195.4,0.0794885520682848,2195.4,0.0173941489026902,2195.4,0.105193798096808,2195.4,0.106997287554755
2196.4,0.036345425561336,2196.4,0.143079666385894,2196.4,0.0793866381718031,2196.4,0.0174216044034985,2196.4,0.105131448542415,2196.4,0.106932856665051
2197.4,0.0363379503255372,2197.4,0.142923644499594,2197.4,0.0793134872237327,2197.4,0.0174537001991019,2197.4,0.105066502386785,2197.4,0.106842195098346
2198.4,0.0363084693571343,2198.4,0.142732318642967,2198.4,0.0792714906124247,2198.4,0.0174885974094562,2198.4,0.104998253498094,2198.4,0.106732592516674
2199.4,0.0362543461310147,2199.4,0.142522617321896,2199.4,0.079261424346083,2199.4,0.0175237908414577,2199.4,0.104924907204956,2199.4,0.106609966133943
2200.4,0.0361785681134081,2200.4,0.14231277103402,2200.4,0.0792810140318787,2200.4,0.0175560735405181,2200.4,0.104848175831259,2200.4,0.106480954152571
2201.4,0.0360863191016412,2201.4,0.142116078946796,2201.4,0.0793251512215213,2201.4,0.0175826087332717,2201.4,0.104772580473873,2201.4,0.1063512591373
2202.4,0.035985357942583,2202.4,0.141944672831474,2202.4,0.0793888897064203,2202.4,0.0176013505948776,2202.4,0.104708398260003,2202.4,0.106226646327132
2203.4,0.0358831491833608,2203.4,0.141807485501534,2203.4,0.0794632338469206,2203.4,0.0176116449277909,2203.4,0.104667194414351,2203.4,0.106111295699569
2204.4,0.0357864355596834,2204.4,0.141711415376872,2204.4,0.0795387391537453,2204.4,0.0176137865661007,2204.4,0.104660925256511,2204.4,0.106009037896897
2205.4,0.0356999169994504,2205.4,0.141662430667602,2205.4,0.0796042189889631,2205.4,0.0176095114088638,2205.4,0.10469902238607,2205.4,0.105921956964457
2206.4,0.0356263105941848,2206.4,0.14166500190013,2206.4,0.079648946769648,2206.4,0.0176014113790401,2206.4,0.104784237627685,2206.4,0.105851665772547
2207.4,0.0355675481440753,2207.4,0.141722596990157,2207.4,0.0796641929076579,2207.4,0.0175923063137976,2207.4,0.10491275589477,2207.4,0.105798707460565
2208.4,0.0355247156024102,2208.4,0.14183424442512,2208.4,0.0796437182739541,2208.4,0.0175849830782169,2208.4,0.105070882031898,2208.4,0.105762751874524
2209.4,0.0354980868379839,2209.4,0.141995709116956,2209.4,0.0795857102757314,2209.4,0.0175809909730317,2209.4,0.105241255953919,2209.4,0.105743780500669
2210.4,0.0354882658843729,2210.4,0.142195652166208,2210.4,0.0794924974752206,2210.4,0.0175810523292488,2210.4,0.105403208933744,2210.4,0.105740839356324
2211.4,0.0354960312399142,2211.4,0.142419136369056,2211.4,0.0793725263142176,2211.4,0.0175841574654226,2211.4,0.105538460375458,2211.4,0.105754593521357
2212.4,0.035522065259119,2212.4,0.142646241729957,2212.4,0.0792379508581469,2212.4,0.0175881118785903,2212.4,0.105633113022599,2212.4,0.105785428273894
2213.4,0.0355654183610826,2213.4,0.142855344992378,2213.4,0.0791056654428981,2213.4,0.0175894631556817,2213.4,0.105679586356284,2213.4,0.105833217713164
2214.4,0.03562420334988,2214.4,0.143026352038355,2214.4,0.0789927821685756,2214.4,0.017585257507058,2214.4,0.105679621989727,2214.4,0.105897617475647
2215.4,0.0356943151814484,2215.4,0.143144088100581,2215.4,0.0789148647498519,2215.4,0.0175725499353351,2215.4,0.105640666704251,2215.4,0.105976214621944
2216.4,0.0357707710358478,2216.4,0.143200130729074,2216.4,0.078884505363584,2216.4,0.0175502031102569,2216.4,0.10557380751386,2216.4,0.106065499905076
2217.4,0.0358472230997427,2217.4,0.143192530975346,2217.4,0.078906993638797,2217.4,0.0175182479891276,2217.4,0.10548987120644,2217.4,0.106158501367123
2218.4,0.0359170924891386,2218.4,0.143127765019041,2218.4,0.0789807654617969,2218.4,0.0174787871464032,2218.4,0.105398451455174,2218.4,0.106248958617709
2219.4,0.0359749472226107,2219.4,0.143016580510138,2219.4,0.0790963095548216,2219.4,0.0174354216365463,2219.4,0.105305543194824,2219.4,0.106328502856624
2220.4,0.0360167515639221,2220.4,0.142871144659852,2220.4,0.0792379236607269,2220.4,0.0173923175557948,2220.4,0.105212985480013,2220.4,0.106390202406458
2221.4,0.036039307826516,2221.4,0.142703749756298,2221.4,0.0793856466559189,2221.4,0.0173540006622338,2221.4,0.105120826793335,2221.4,0.106430698949811
2222.4,0.0360417883243726,2222.4,0.142524799341212,2222.4,0.0795179100777783,2222.4,0.0173236973909223,2222.4,0.105029805199773,2222.4,0.106449342934061
2223.4,0.0360251369712646,2223.4,0.142342608345779,2223.4,0.0796181090283409,2223.4,0.0173036598825254,2223.4,0.104943102193194,2223.4,0.106451131857796
2224.4,0.0359916104343017,2224.4,0.142163718386948,2224.4,0.0796720851301103,2224.4,0.0172942300973071,2224.4,0.104866130780686,2224.4,0.106442350181128
2225.4,0.0359438185720105,2225.4,0.141993473939915,2225.4,0.0796765505450003,2225.4,0.0172943060782635,2225.4,0.104808940837787,2225.4,0.106431140695289
2226.4,0.0358865600676898,2226.4,0.141840090866963,2226.4,0.0796357013490065,2226.4,0.0173018705564109,2226.4,0.104783512331505,2226.4,0.106425757597956
2227.4,0.0358246230819968,2227.4,0.141712331032185,2227.4,0.0795624618325611,2227.4,0.0173141351923402,2227.4,0.10480142661233,2227.4,0.106430282160126
2228.4,0.0357644237141311,2228.4,0.141621713842663,2228.4,0.0794741848780308,2228.4,0.0173289511973464,2228.4,0.104870642411818,2228.4,0.106444387045517
2229.4,0.0357114081308117,2229.4,0.141578602288653,2229.4,0.0793890880007576,2229.4,0.0173448391922131,2229.4,0.104992465823122,2229.4,0.106463683811371
2230.4,0.0356709402870497,2230.4,0.141592489022996,2230.4,0.0793235300833695,2230.4,0.0173612273881819,2230.4,0.105160777176691,2230.4,0.106480080770104
2231.4,0.0356467231703895,2231.4,0.141667136237679,2231.4,0.0792882768314307,2231.4,0.017379129445523,2231.4,0.105360739131565,2231.4,0.106484725154216
