(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
1721.4,0.0439827161352034,1721.4,0.185167072416821,1721.4,0.0803053051715514,1721.4,0.0194978808343898,1721.4,0.176482426177738,1721.4,0.144007400862358
1722.4,0.0439711651810263,1722.4,0.185046982740774,1722.4,0.0802253898643319,1722.4,0.0194591190968481,1722.4,0.17632565594355,1722.4,0.144390483951122
1723.4,0.043969228007429,1723.4,0.185032361354915,1723.4,0.0801595919126485,1723.4,0.0194240600418698,1723.4,0.176119674829319,1723.4,0.144798933057477
1724.4,0.0439741723310538,1724.4,0.185128568802849,1724.4,0.0801179770104581,1724.4,0.0193995921201014,1724.4,0.175901463809695,1724.4,0.145187819090586
1725.4,0.043980448839752,1725.4,0.185330152193697,1725.4,0.0801015070105547,1725.4,0.0193894653740549,1725.4,0.175716163185752,1725.4,0.145517541160774
1726.4,0.0439810096387435,1726.4,0.185620816202358,1726.4,0.0801054002185149,1726.4,0.0193945531217722,1726.4,0.175602291244232,1726.4,0.14575802759273
1727.4,0.0439701535972008,1727.4,0.185977926757516,1727.4,0.0801213971448085,1727.4,0.0194120986953168,1727.4,0.175588005616339,1727.4,0.145897072217333
1728.4,0.0439468626147248,1728.4,0.186373958648627,1728.4,0.0801413911561788,1728.4,0.0194371538695411,1728.4,0.175687089595094,1728.4,0.145941529069393
1729.4,0.0439132682150582,1729.4,0.186782417443141,1729.4,0.0801586911573233,1729.4,0.0194634010429448,1729.4,0.175893959963393,1729.4,0.145916429450838
1730.4,0.0438719166300664,1730.4,0.187173790545849,1730.4,0.0801705255527092,1730.4,0.0194848804061745,1730.4,0.17618202651122,1730.4,0.145854834377738
1731.4,0.0438283520512938,1731.4,0.187520378949298,1731.4,0.0801775725450205,1731.4,0.0194973324612414,1731.4,0.176511960544583,1731.4,0.145796393795559
1732.4,0.0437867395396,1732.4,0.187797725182035,1732.4,0.0801828563372966,1732.4,0.019498568594048,1732.4,0.176833551731084,1732.4,0.145777377776253
1733.4,0.0437483384564614,1733.4,0.187981199093759,1733.4,0.0801888070057475,1733.4,0.0194888850841132,1733.4,0.177097428918197,1733.4,0.145819155428929
1734.4,0.0437131133028383,1734.4,0.188050110079597,1734.4,0.0801960179577929,1734.4,0.0194700370414067,1734.4,0.177258031325153,1734.4,0.145925327443159
1735.4,0.0436793958414343,1735.4,0.187991246384407,1735.4,0.0802020191146558,1735.4,0.0194454136358409,1735.4,0.177288242293653,1735.4,0.146081118832122
1736.4,0.0436438625571525,1736.4,0.187799597799892,1736.4,0.0802002075901504,1736.4,0.0194179902790287,1736.4,0.177175590233919,1736.4,0.146254429871259
1737.4,0.0436059835793204,1737.4,0.187484695916385,1737.4,0.0801821282581404,1737.4,0.01939068233783,1737.4,0.176933464861748,1737.4,0.146404285869586
1738.4,0.0435660615690805,1738.4,0.187069470243416,1738.4,0.0801404972109117,1738.4,0.0193657291395088,1738.4,0.176592573826228,1738.4,0.14648582364501
1739.4,0.0435279870751476,1739.4,0.186591028582389,1739.4,0.080072867267633,1739.4,0.0193446423890645,1739.4,0.176201148636883,1739.4,0.146461914025566
1740.4,0.043499425611164,1740.4,0.186100287274332,1740.4,0.0799831805323475,1740.4,0.0193283964633186,1740.4,0.1758162665564,1740.4,0.146313657559307
1741.4,0.0434883347623445,1741.4,0.185651339433079,1741.4,0.0798803695165118,1741.4,0.0193181240902216,1741.4,0.175489054261812,1741.4,0.146042406706902
1742.4,0.0435032512260136,1742.4,0.185296667880291,1742.4,0.0797782408871275,1742.4,0.0193151581490041,1742.4,0.175262294599338,1742.4,0.145670167423668
1743.4,0.0435496309288373,1743.4,0.185078232931633,1743.4,0.0796942428441742,1743.4,0.0193209402352951,1743.4,0.175158212401889,1743.4,0.145240060288055
1744.4,0.0436286236237765,1744.4,0.185018757013336,1744.4,0.0796438084366104,1744.4,0.0193370358958891,1744.4,0.175177276864646,1744.4,0.144806591754912
1745.4,0.0437354308623669,1745.4,0.185119613685845,1745.4,0.0796388655594856,1745.4,0.0193640636344891,1745.4,0.175296630236816,1745.4,0.14442819318625
1746.4,0.0438599173357795,1746.4,0.185360259104681,1746.4,0.0796840763779573,1746.4,0.0194016749231497,1746.4,0.175476883960843,1746.4,0.144152451907987
1747.4,0.0439872263408319,1747.4,0.185701926135873,1747.4,0.0797750312120751,1747.4,0.0194474624003009,1747.4,0.175668957671146,1747.4,0.14401153557692
1748.4,0.0441006004053312,1748.4,0.186095107104602,1748.4,0.0799017752090058,1748.4,0.0194975120878876,1748.4,0.175822706442465,1748.4,0.14401608479105
1749.4,0.0441844715246236,1749.4,0.186489643251724,1749.4,0.0800483984872838,1749.4,0.0195465116798772,1749.4,0.175904413574937,1749.4,0.144152595935898
1750.4,0.0442262497473489,1750.4,0.186842536405548,1750.4,0.0801986574628638,1750.4,0.0195886446145495,1750.4,0.1758951698368,1750.4,0.144385228458678
1751.4,0.0442203039247853,1751.4,0.187126811522175,1751.4,0.0803344158393116,1751.4,0.0196187705696683,1751.4,0.175798194648229,1751.4,0.144663715592932
1752.4,0.044170687761447,1752.4,0.187333348359369,1752.4,0.0804450157314553,1752.4,0.0196332588696125,1752.4,0.175639144941299,1752.4,0.144933538504167
1753.4,0.044087626952901,1753.4,0.18746641945999,1753.4,0.0805215242820103,1753.4,0.0196312104502882,1753.4,0.175453670111503,1753.4,0.145142114248235
1754.4,0.0439882626059329,1754.4,0.187541162778653,1754.4,0.0805607610021793,1754.4,0.0196138313592235,1754.4,0.175284156843799,1754.4,0.145251720709809
1755.4,0.0438936691587216,1755.4,0.187577323273347,1755.4,0.0805655973941727,1755.4,0.0195848970157853,1755.4,0.175171067989634,1755.4,0.145245764819206
1756.4,0.0438243732275239,1756.4,0.187590164615904,1756.4,0.0805415834154671,1756.4,0.019549764486872,1756.4,0.175136850091283,1756.4,0.145126304098694
1757.4,0.0437952382157615,1757.4,0.187587554571268,1757.4,0.0804958559619602,1757.4,0.0195139781412295,1757.4,0.175188318575503,1757.4,0.144916215595451
1758.4,0.0438150776526602,1758.4,0.187566607837005,1758.4,0.080438635127847,1758.4,0.0194823616877405,1758.4,0.175316427708601,1758.4,0.144652614178072
1759.4,0.0438812523418362,1759.4,0.187517463947098,1759.4,0.0803783653604195,1759.4,0.0194580120064525,1759.4,0.1754933618305,1759.4,0.144377608181043
1760.4,0.0439808264436368,1760.4,0.187426585902764,1760.4,0.0803227239232521,1760.4,0.0194424173394152,1760.4,0.175689770470975,1760.4,0.144133553427681
1761.4,0.0440925291882279,1761.4,0.187283199178769,1761.4,0.0802778500060507,1761.4,0.0194352282682797,1761.4,0.175872982128447,1761.4,0.143949800345766
1762.4,0.0441890528959093,1762.4,0.187081955909585,1762.4,0.0802452216743587,1762.4,0.019434846902984,1762.4,0.176019833853462,1762.4,0.143843545080532
1763.4,0.0442446919749101,1763.4,0.186829562306011,1763.4,0.0802246617746655,1763.4,0.0194393153352453,1763.4,0.176121067154861,1763.4,0.143815784150899
1764.4,0.0442385548940616,1764.4,0.18654547036416,1764.4,0.0802121238704565,1764.4,0.0194469624019149,1764.4,0.176179966982775,1764.4,0.143853361503281
1765.4,0.0441592439360249,1765.4,0.186255316297671,1765.4,0.0801974009304812,1765.4,0.0194570879492828,1765.4,0.176209313263136,1765.4,0.143933998773687
1766.4,0.0440105770435809,1766.4,0.185990093979871,1766.4,0.0801720472014958,1766.4,0.0194699540433779,1766.4,0.176227594726203,1766.4,0.144033840985643
1767.4,0.0438075834231109,1767.4,0.185778623445503,1767.4,0.0801246659999316,1767.4,0.0194861312966338,1767.4,0.176252083506308,1767.4,0.144130726591748
1768.4,0.0435777511151418,1768.4,0.185642676215732,1768.4,0.0800474516549095,1768.4,0.01950580607105,1768.4,0.176293242631865,1768.4,0.144210348581815
1769.4,0.0433533326520982,1769.4,0.185594814844557,1769.4,0.0799364157983649,1769.4,0.019528326961544,1769.4,0.176351295969758,1769.4,0.14426449306827
1770.4,0.043165828570999,1770.4,0.185633773065588,1770.4,0.0797930786384613,1770.4,0.0195519214254603,1770.4,0.17641423764766,1770.4,0.144295270980351
1771.4,0.0430392187212961,1771.4,0.185749598868625,1771.4,0.0796263689250108,1771.4,0.0195732114834493,1771.4,0.17646268093406,1771.4,0.14430928044076
1772.4,0.0429852884113375,1772.4,0.185924436566148,1772.4,0.0794511931891364,1772.4,0.0195884889400689,1772.4,0.176476874326608,1772.4,0.144314374804114
1773.4,0.0430037004166052,1773.4,0.18613591402904,1773.4,0.0792870091527145,1773.4,0.0195935553052193,1773.4,0.17643641559648,1773.4,0.14431683980617
1774.4,0.0430783045628364,1774.4,0.186360640930505,1774.4,0.0791525922011402,1774.4,0.0195864143268077,1774.4,0.176331094031836,1774.4,0.144320731291889
1775.4,0.0431848567800011,1775.4,0.186577688462439,1775.4,0.0790635145745809,1775.4,0.0195668297129266,1775.4,0.176162583121595,1775.4,0.144327466689448
1776.4,0.0432957359864295,1776.4,0.186769378280366,1776.4,0.0790312267389404,1776.4,0.0195374845525738,1776.4,0.175942716925091,1776.4,0.144333683220728
1777.4,0.0433851317988669,1777.4,0.186920983305054,1777.4,0.0790575197686393,1777.4,0.0195037053153072,1777.4,0.17569316037338,1777.4,0.144336608422816
1778.4,0.0434360452782454,1778.4,0.18702253010584,1778.4,0.0791351496563759,1778.4,0.019472403364787,1778.4,0.175440739108339,1778.4,0.144331232436316
1779.4,0.0434421569186924,1779.4,0.187069428824995,1779.4,0.0792503348504443,1779.4,0.019450023724635,1779.4,0.175213403538016,1779.4,0.1443128487813
1780.4,0.0434102662179982,1780.4,0.187061150947961,1780.4,0.0793840942633926,1780.4,0.0194415611448732,1780.4,0.175034187827183,1780.4,0.144278986559796
1781.4,0.0433560735335676,1781.4,0.18700289046311,1781.4,0.0795149620137594,1781.4,0.0194491814639707,1781.4,0.174916708209811,1781.4,0.144226975566213
1782.4,0.0433008743509867,1782.4,0.186901520929992,1782.4,0.0796258852990408,1782.4,0.0194707073785952,1782.4,0.174863563988351,1782.4,0.144149392454934
1783.4,0.0432657673265304,1783.4,0.186768437222055,1783.4,0.0797029922718635,1783.4,0.0195005422420946,1783.4,0.174867559319774,1783.4,0.144039479182231
1784.4,0.0432662684530482,1784.4,0.186617242927322,1784.4,0.079740543458788,1784.4,0.0195309737487461,1784.4,0.174914715553402,1784.4,0.143890308694294
1785.4,0.0433082228121545,1785.4,0.186462305165429,1785.4,0.0797404288667271,1785.4,0.0195534618354979,1785.4,0.174986062256927,1785.4,0.143698433142847
1786.4,0.0433874720547534,1786.4,0.18631512503033,1786.4,0.0797099470794438,1786.4,0.0195612748531496,1786.4,0.175060569260247,1786.4,0.14346763632165
1787.4,0.0434929970274282,1787.4,0.186184050076172,1787.4,0.0796624094108977,1787.4,0.0195503366753067,1787.4,0.175125433281837,1787.4,0.143212508737081
1788.4,0.043606958100857,1788.4,0.186074410389242,1788.4,0.0796123918579292,1788.4,0.0195214380914684,1788.4,0.175175233460879,1788.4,0.142959355794402
1789.4,0.0437096459148458,1789.4,0.185982735452404,1789.4,0.0795715214974246,1789.4,0.019479371222015,1789.4,0.175206688555237,1789.4,0.142739924936638
1790.4,0.0437854158610796,1790.4,0.185905819934848,1790.4,0.0795494911154456,1790.4,0.0194323901735673,1790.4,0.175228817437735,1790.4,0.142595491428574
1791.4,0.0438242878475417,1791.4,0.185837453680464,1791.4,0.0795493802631006,1791.4,0.019390064534725,1791.4,0.175253214333728,1791.4,0.142558317883765
1792.4,0.0438225515124795,1792.4,0.185770093880715,1792.4,0.079568297779257,1792.4,0.0193608914383621,1792.4,0.17529159862857,1792.4,0.142648729777175
1793.4,0.0437853511478562,1793.4,0.18570178626666,1793.4,0.0795995615805697,1793.4,0.0193514110341515,1793.4,0.175356179725146,1793.4,0.142866633056115
1794.4,0.0437223716402937,1794.4,0.185632319673756,1794.4,0.079634211443251,1794.4,0.0193638379611325,1794.4,0.175453660843769,1794.4,0.143187541849986
1795.4,0.0436465400437937,1795.4,0.185566481356947,1795.4,0.0796602791271991,1795.4,0.0193963524807493,1795.4,0.175582007688408,1795.4,0.143567544732285
1796.4,0.0435693966372665,1796.4,0.185512633966633,1796.4,0.079667413289272,1796.4,0.0194435643366195,1796.4,0.175732744468421,1796.4,0.143948483371035
1797.4,0.0435000154782016,1797.4,0.185480295871222,1797.4,0.0796492596632594,1797.4,0.0194979300372965,1797.4,0.175891648616275,1797.4,0.144269790291587
1798.4,0.0434418352611716,1798.4,0.185480190448207,1798.4,0.0796044133192158,1798.4,0.019550699098217,1798.4,0.176041512676685,1798.4,0.144484058287584
1799.4,0.0433937679078319,1799.4,0.185522324237822,1799.4,0.0795361244074526,1799.4,0.0195942466012849,1799.4,0.176163271482083,1799.4,0.144565681126915
1800.4,0.0433502208702283,1800.4,0.185612170633027,1800.4,0.0794512873319649,1800.4,0.0196226604534741,1800.4,0.176244366916161,1800.4,0.144514063312936
1801.4,0.0433039530536683,1801.4,0.185751364796787,1801.4,0.079360154981741,1801.4,0.0196326528173721,1801.4,0.176276746580479,1801.4,0.144356646163967
1802.4,0.043246182385118,1802.4,0.185937902301861,1802.4,0.0792736793788562,1802.4,0.0196237431732404,1802.4,0.176264543284623,1802.4,0.144138827559821
1803.4,0.0431709684117477,1803.4,0.186163676007679,1803.4,0.0791994496855685,1803.4,0.0195978239381493,1803.4,0.17622110390464,1803.4,0.143915611266845
1804.4,0.0430760154377071,1804.4,0.186416924561203,1804.4,0.0791421675208458,1804.4,0.0195588295594783,1804.4,0.176165789225509,1804.4,0.14373455063932
1805.4,0.042964821948881,1805.4,0.186682586601946,1805.4,0.0791008022982172,1805.4,0.0195123705736666,1805.4,0.176123136358962,1805.4,0.143631160943818
1806.4,0.0428455502469573,1806.4,0.186942570919836,1806.4,0.0790705086328355,1806.4,0.0194644641634409,1806.4,0.176114094706359,1806.4,0.143618067257758
1807.4,0.042731122812443,1807.4,0.187176140511481,1807.4,0.0790423575068786,1807.4,0.0194217371576403,1807.4,0.176154141430204,1807.4,0.143689547206433
1808.4,0.0426360038811454,1808.4,0.187363989623562,1808.4,0.0790087269696358,1808.4,0.0193903954921949,1808.4,0.176245531503208,1808.4,0.143825091786749
1809.4,0.0425739381498249,1809.4,0.187490864238808,1809.4,0.0789651017603289,1809.4,0.0193756610215416,1809.4,0.176375091178057,1809.4,0.143998051389102
1810.4,0.0425556045574571,1810.4,0.187545880633078,1810.4,0.0789118816151376,1810.4,0.0193801737578865,1810.4,0.176519179597643,1810.4,0.144183025014938
1811.4,0.0425857229789792,1811.4,0.187524426199805,1811.4,0.0788558937152258,1811.4,0.0194043644646165,1811.4,0.176642816352488,1811.4,0.144364490483172
1812.4,0.0426635406856739,1812.4,0.18742981165134,1812.4,0.0788095464774145,1812.4,0.0194454662302081,1812.4,0.176710452913023,1812.4,0.144536787445695
1813.4,0.0427803962972543,1813.4,0.187272548983538,1813.4,0.0787870897544042,1813.4,0.0194971083137557,1813.4,0.176692832402816,1813.4,0.14470436489192
1814.4,0.0429223658500999,1814.4,0.187068591919668,1814.4,0.0788025206249823,1814.4,0.0195506485497261,1814.4,0.176571643968803,1814.4,0.144875467855408
1815.4,0.0430713477035228,1815.4,0.186836884661133,1815.4,0.0788643414180084,1815.4,0.0195959563899367,1815.4,0.17634837846844,1815.4,0.145052278140365
1816.4,0.0432091181162932,1816.4,0.186597513376881,1816.4,0.078972647777169,1816.4,0.0196239473584135,1816.4,0.176042483065322,1816.4,0.14522809420968
1817.4,0.0433210292434764,1817.4,0.186369493067408,1817.4,0.0791190600286842,1817.4,0.0196275652229379,1817.4,0.175691799004347,1817.4,0.145384653493073
1818.4,0.0433963720817848,1818.4,0.186167467890088,1818.4,0.0792865767337651,1818.4,0.0196041225928065,1818.4,0.175345639031165,1818.4,0.145496336310601
1819.4,0.0434315513243428,1819.4,0.186004099269246,1819.4,0.079452495296411,1819.4,0.0195563741900009,1819.4,0.175056473505787,1819.4,0.145534737454431
1820.4,0.0434290812753247,1820.4,0.18588564885892,1820.4,0.0795939803463988,1820.4,0.019492039939709,1820.4,0.174870368710204,1820.4,0.145475110247234
1821.4,0.0433964716426199,1821.4,0.185814705417057,1821.4,0.079691871604784,1821.4,0.0194222714788865,1821.4,0.174816632220417,1821.4,0.145307423379716
1822.4,0.0433457410693628,1822.4,0.185791206873408,1822.4,0.0797363024490585,1822.4,0.0193597851709156,1822.4,0.174907095325838,1822.4,0.145036510012752
1823.4,0.0432889583916038,1823.4,0.185811327100271,1823.4,0.07972667806865,1823.4,0.0193156303079327,1823.4,0.175131286237446,1823.4,0.144686410497546
1824.4,0.0432364409072959,1824.4,0.185867815013014,1824.4,0.0796715100157946,1824.4,0.0192971827679917,1824.4,0.175454927627774,1824.4,0.14429099635495
1825.4,0.0431951303439723,1825.4,0.18595073697643,1825.4,0.0795869270611052,1825.4,0.0193067389228663,1825.4,0.175828907902941,1825.4,0.143893531932012
1826.4,0.043167772808083,1826.4,0.186050497549381,1826.4,0.0794929335114262,1826.4,0.0193405111609007,1826.4,0.176199447912764,1826.4,0.143534433244123
1827.4,0.0431519309728647,1827.4,0.186153644413561,1827.4,0.079407458311068,1827.4,0.0193895392248044,1827.4,0.176511429731452,1827.4,0.143243343588498
1828.4,0.0431419511204857,1828.4,0.186247355750069,1828.4,0.0793441184122059,1828.4,0.0194427012527481,1828.4,0.176718330806045,1828.4,0.143039277472179
1829.4,0.0431310845123696,1829.4,0.186322128749394,1829.4,0.0793095557099366,1829.4,0.0194881404382961,1829.4,0.176793512368253,1829.4,0.142925949745979
1830.4,0.0431118763574331,1830.4,0.186372399350704,1830.4,0.0793037779055235,1830.4,0.0195172608970421,1830.4,0.176730437937266,1830.4,0.142900061023356
1831.4,0.0430806298678573,1831.4,0.186397089888756,1831.4,0.0793225302893064,1831.4,0.0195255812855608,1831.4,0.176544930823699,1831.4,0.142949903277445
1832.4,0.0430368821045145,1832.4,0.186400721634293,1832.4,0.0793594545493574,1832.4,0.0195140795353156,1832.4,0.176269521755998,1832.4,0.143063070907864
1833.4,0.0429844970951001,1833.4,0.186392416057114,1833.4,0.0794076176580655,1833.4,0.0194885130661515,1833.4,0.175950761883305,1833.4,0.143230441463614
1834.4,0.0429315930439901,1834.4,0.186383860004369,1834.4,0.0794630127379266,1834.4,0.0194578943556484,1834.4,0.175638204297071,1834.4,0.143443250628925
1835.4,0.0428874914494597,1835.4,0.186385813201794,1835.4,0.0795241103488114,1835.4,0.0194323008215385,1835.4,0.175375751389911,1835.4,0.143691985004169
1836.4,0.0428613797513056,1836.4,0.186407488288988,1836.4,0.0795896726113234,1836.4,0.0194203515912068,1836.4,0.175198063853038,1836.4,0.143962239117006
1837.4,0.0428597409715232,1837.4,0.186453324206402,1837.4,0.0796600627913282,1837.4,0.0194272009998536,1837.4,0.175121362846923,1837.4,0.144235197839691
1838.4,0.0428853660624033,1838.4,0.186522299259209,1838.4,0.0797349977103572,1838.4,0.0194533604296427,1838.4,0.175145608255971,1838.4,0.144484579429713
1839.4,0.0429350593457859,1839.4,0.186609837917818,1839.4,0.0798114998218343,1839.4,0.019495224311393,1839.4,0.175252540380132,1839.4,0.144680623775647
1840.4,0.0430015615276977,1840.4,0.186708503510778,1840.4,0.0798860493744023,1840.4,0.0195455509096044,1840.4,0.175415471276,1840.4,0.144792691633805
1841.4,0.0430727750043145,1841.4,0.186809143498709,1841.4,0.0799552698539152,1841.4,0.0195952532502641,1841.4,0.175599801183386,1841.4,0.144796348425687
1842.4,0.0431346607848912,1842.4,0.186906072807712,1842.4,0.0800168962758118,1842.4,0.0196351312035413,1842.4,0.175777369449933,1842.4,0.144681010144724
1843.4,0.0431744196002523,1843.4,0.186995750267569,1843.4,0.0800737267150719,1843.4,0.0196581377965926,1843.4,0.175927922537691,1843.4,0.144453805635117
1844.4,0.0431829819092053,1844.4,0.187080626241109,1844.4,0.0801308595932738,1844.4,0.0196603161653698,1844.4,0.176040359241665,1844.4,0.144138255797768
1845.4,0.0431566979059179,1845.4,0.187162247937453,1845.4,0.0801967209635554,1845.4,0.0196408174409903,1845.4,0.176116589543307,1845.4,0.14377370667239
1846.4,0.0430984388551047,1846.4,0.187245132639533,1846.4,0.0802790585573746,1846.4,0.0196025366296456,1846.4,0.176169200069129,1846.4,0.143408686937203
1847.4,0.0430171208197518,1847.4,0.187330087375325,1847.4,0.0803811563784812,1847.4,0.0195505941934989,1847.4,0.176207946980845,1847.4,0.143090751988542
1848.4,0.0429256741613636,1848.4,0.187415891583681,1848.4,0.0804991790441849,1848.4,0.0194918694978198,1848.4,0.176240282457603,1848.4,0.142858053544938
1849.4,0.0428391569576037,1849.4,0.187496025063811,1849.4,0.0806213426718421,1849.4,0.0194328299536288,1849.4,0.176263333941548,1849.4,0.142732861358694
1850.4,0.0427712740395144,1850.4,0.187560054113835,1850.4,0.0807266932125422,1850.4,0.0193795530034422,1850.4,0.176263051691738,1850.4,0.142717384661036
1851.4,0.0427316050811202,1851.4,0.187595660727304,1851.4,0.0807888262121661,1851.4,0.0193363929394799,1851.4,0.176216484773785,1851.4,0.142794675301558
1852.4,0.0427238908035454,1852.4,0.187591910294179,1852.4,0.0807831949900048,1852.4,0.0193062121734711,1852.4,0.176101472050567,1852.4,0.14293165488955
1853.4,0.0427463402275216,1853.4,0.187541179226989,1853.4,0.0806915661501132,1853.4,0.0192904476737045,1853.4,0.175898203592994,1853.4,0.143089601920367
1854.4,0.0427897559317774,1854.4,0.187440457988735,1854.4,0.0805089497557782,1854.4,0.0192886653824335,1854.4,0.175600270126202,1854.4,0.143226684618112
1855.4,0.0428428667507534,1855.4,0.187295253764771,1855.4,0.080246087601257,1855.4,0.0192999109870526,1855.4,0.175223289142027,1855.4,0.143309542771934
1856.4,0.0428918702392554,1856.4,0.18711826391717,1856.4,0.0799320471538998,1856.4,0.0193225153637407,1856.4,0.174803021842354,1856.4,0.143317726784153
1857.4,0.0429249833892812,1857.4,0.186926687336418,1857.4,0.0796083310585344,1857.4,0.0193543310168323,1857.4,0.174390760798391,1857.4,0.143248927659065
1858.4,0.042935092085383,1858.4,0.186741832761323,1858.4,0.0793222630508904,1858.4,0.0193929896199585,1858.4,0.174052174930647,1858.4,0.143117904573797
1859.4,0.0429206324056203,1859.4,0.186582627875975,1859.4,0.0791188381163841,1859.4,0.0194359887669929,1859.4,0.173843984841932,1859.4,0.142951603455939
1860.4,0.0428860797049056,1860.4,0.186464026082516,1860.4,0.0790305295491261,1860.4,0.0194807425926546,1860.4,0.173810910987863,1860.4,0.142782962469589
1861.4,0.0428407458062554,1861.4,0.186394295800067,1861.4,0.0790704662060236,1861.4,0.0195244064089856,1861.4,0.173973703234261,1861.4,0.14264618779247
1862.4,0.0427973950526597,1862.4,0.186371663633829,1862.4,0.0792294173131566,1862.4,0.0195638123637892,1862.4,0.174319490204346,1862.4,0.14256377985633
1863.4,0.0427688839775078,1863.4,0.186387964588837,1863.4,0.0794750196828412,1863.4,0.0195964845212865,1863.4,0.174806047034487,1863.4,0.142545703534144
1864.4,0.0427664392104922,1864.4,0.186431050550781,1864.4,0.0797602463935166,1864.4,0.0196197006557894,1864.4,0.175366741110872,1864.4,0.142586133719266
1865.4,0.0427970464679542,1865.4,0.186485238100724,1865.4,0.0800327305723575,1865.4,0.0196315845484886,1865.4,0.175921901061788,1865.4,0.142664312656511
1866.4,0.0428603546591082,1866.4,0.186535002230472,1866.4,0.0802416297637838,1866.4,0.0196314148030212,1866.4,0.17639279089383,1866.4,0.142747974091419
1867.4,0.0429507342970301,1867.4,0.186573597398683,1867.4,0.0803536638435448,1867.4,0.0196191701866016,1867.4,0.17671405215031,1867.4,0.142803647051082
1868.4,0.0430567052670096,1868.4,0.186598100223253,1868.4,0.0803562263324077,1868.4,0.0195961257281973,1868.4,0.176845554687097,1868.4,0.142804313840589
1869.4,0.0431625409047395,1869.4,0.186611578919769,1869.4,0.0802584489822372,1869.4,0.0195642995281466,1869.4,0.176776245579456,1869.4,0.142737154169372
1870.4,0.0432541036206507,1870.4,0.186621433878992,1870.4,0.080092063602276,1870.4,0.0195266319599805,1870.4,0.176528066701982,1870.4,0.142608217008336
1871.4,0.0433177108246376,1871.4,0.186636241406718,1871.4,0.0798992327190893,1871.4,0.0194865350546208,1871.4,0.176151854975704,1871.4,0.142443662761653
1872.4,0.043345083776504,1872.4,0.186663484686271,1872.4,0.0797241128603163,1872.4,0.0194472590747827,1872.4,0.175712355172266,1872.4,0.142284190164236
1873.4,0.0433335353658509,1873.4,0.186705175359101,1873.4,0.0796047453927707,1873.4,0.0194115580826309,1873.4,0.175284900703655,1873.4,0.1421765185175
1874.4,0.0432865878307166,1874.4,0.186758905597633,1874.4,0.0795617421193395,1874.4,0.0193815094538349,1874.4,0.17493575036312,1874.4,0.142162409205219
1875.4,0.0432133027767394,1875.4,0.186818635371839,1875.4,0.0795951957644859,1875.4,0.0193584348335965,1875.4,0.17472036986384,1875.4,0.142265364177587
1876.4,0.0431265479870831,1876.4,0.186875211653898,1876.4,0.07968552470071,1876.4,0.0193422992769046,1876.4,0.174669873706495,1876.4,0.142485326246303
1877.4,0.043037982110407,1877.4,0.186921294766183,1877.4,0.0797981934441259,1877.4,0.0193324363292592,1877.4,0.174788474358502,1877.4,0.142795507906285
1878.4,0.0429589387097414,1878.4,0.186951422519853,1878.4,0.0798931144414411,1878.4,0.0193279862567534,1878.4,0.175057721463716,1878.4,0.14314565852179
1879.4,0.0428974192484706,1879.4,0.186966216906133,1879.4,0.0799339797925449,1879.4,0.0193268822603268,1879.4,0.175438107747055,1879.4,0.143472453056638
1880.4,0.0428564725335268,1880.4,0.186970462714193,1880.4,0.0798964276303713,1880.4,0.019327737082872,1880.4,0.175875702900716,1880.4,0.143712916099424
1881.4,0.0428352882762885,1881.4,0.186970426291594,1881.4,0.0797762710556012,1881.4,0.0193292074488802,1881.4,0.176312732668144,1881.4,0.143821282099492
1882.4,0.0428303606916946,1882.4,0.186973175582773,1882.4,0.0795873691527768,1882.4,0.0193305498111537,1882.4,0.176696453774594,1882.4,0.143774930333414
1883.4,0.042836531665464,1883.4,0.18698193030048,1883.4,0.0793591137114622,1883.4,0.0193319090997721,1883.4,0.176984234547628,1883.4,0.143584789605288
1884.4,0.0428493637535423,1884.4,0.186997321521687,1884.4,0.0791307621859624,1884.4,0.019334205300518,1884.4,0.177153485706221,1884.4,0.143291665691971
1885.4,0.0428656624474157,1885.4,0.187012689511318,1885.4,0.0789413883405755,1885.4,0.0193388254554561,1885.4,0.177201167423417,1885.4,0.142956592363983
1886.4,0.0428843425382858,1886.4,0.187018191292549,1886.4,0.0788238415726996,1886.4,0.0193473330662741,1886.4,0.177140587937148,1886.4,0.142646569609674
1887.4,0.0429050189569253,1887.4,0.187001065826663,1887.4,0.0787938284493429,1887.4,0.0193609202331267,1887.4,0.17699982943691,1887.4,0.142421696129609
1888.4,0.042928595600599,1888.4,0.186950466061021,1888.4,0.0788516180643985,1888.4,0.0193802768005712,1888.4,0.176814060003839,1888.4,0.142321115797836
1889.4,0.0429547290454493,1889.4,0.186860581016169,1889.4,0.0789820390125882,1889.4,0.0194050557707215,1889.4,0.176617346047596,1889.4,0.14235628373677
1890.4,0.0429812071698391,1890.4,0.186730564681202,1890.4,0.0791581647857164,1890.4,0.0194337318589258,1890.4,0.176436440408247,1890.4,0.142508785386432
