(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2055.4,0.0257645127349066,2055.4,0.124870392489795,2055.4,0.0642699027607954,2055.4,0.0150363711487424,2055.4,0.091479545274474,2055.4,0.091238625948037
2056.4,0.025244081780678,2056.4,0.125731783239803,2056.4,0.0636084893845843,2056.4,0.0149595806498768,2056.4,0.0920171532137248,2056.4,0.0914272560302645
2057.4,0.0247855633352484,2057.4,0.125373559929214,2057.4,0.0641697106960182,2057.4,0.0148657762444982,2057.4,0.092250086932049,2057.4,0.0911239379968545
2058.4,0.0258970793500297,2058.4,0.125835190612535,2058.4,0.0639593598708284,2058.4,0.0151349484051055,2058.4,0.0922191685791815,2058.4,0.0909922493852264
2059.4,0.0245513121847373,2059.4,0.126533170298335,2059.4,0.0639894641760606,2059.4,0.0153410449091646,2059.4,0.0916755002154705,2059.4,0.0909557562358931
2060.4,0.0253783437054581,2060.4,0.1254848189271,2060.4,0.063544263279881,2060.4,0.0149201811094965,2060.4,0.0919018004014276,2060.4,0.0910493393120126
2061.4,0.025925468753905,2061.4,0.125843228361606,2061.4,0.0644870317859475,2061.4,0.0153582834851984,2061.4,0.0924656360976397,2061.4,0.0904058556555002
2062.4,0.0252877139382827,2062.4,0.124796480111638,2062.4,0.0656340594062466,2062.4,0.0155215689677451,2062.4,0.0922389209459911,2062.4,0.0915242432155038
2063.4,0.0255423557603401,2063.4,0.126360746096023,2063.4,0.0634462096523918,2063.4,0.0152015642134176,2063.4,0.0925258342389924,2063.4,0.0901021439278704
2064.4,0.0249732177095243,2064.4,0.124377337142047,2064.4,0.0636986767080583,2064.4,0.0156629390928364,2064.4,0.0917975557541822,2064.4,0.090476531061777
2065.4,0.0251855798041297,2065.4,0.125454297588709,2065.4,0.0638690715404211,2065.4,0.0152056507131724,2065.4,0.0912565893370667,2065.4,0.0906754807990747
2066.4,0.0256181057704278,2066.4,0.125748245489431,2066.4,0.0629425167906651,2066.4,0.0153846083647581,2066.4,0.0927353045446616,2066.4,0.0905177985386054
2067.4,0.025557172689336,2067.4,0.125128538188721,2067.4,0.0632143747981546,2067.4,0.0151275628314401,2067.4,0.0936798081727847,2067.4,0.0908675417370402
2068.4,0.0255662359487894,2068.4,0.12437693689748,2068.4,0.063060723029591,2068.4,0.0157191539419198,2068.4,0.0921886568185467,2068.4,0.0917393301359606
2069.4,0.024985137611318,2069.4,0.124467432485276,2069.4,0.062290262004844,2069.4,0.0154446159835354,2069.4,0.0921000694427287,2069.4,0.0904717128046283
2070.4,0.0260361707496068,2070.4,0.124882697816347,2070.4,0.0631998675527182,2070.4,0.0148326179793869,2070.4,0.0918853909604891,2070.4,0.0909083622143036
2071.4,0.0251384945421299,2071.4,0.125592810222148,2071.4,0.0625583091705579,2071.4,0.0153268384151173,2071.4,0.0920184566589024,2071.4,0.0894682796262569
2072.4,0.0252353170818814,2072.4,0.126961736241512,2072.4,0.0643636126532168,2072.4,0.0155010633019166,2072.4,0.0920158149793276,2072.4,0.0902921338270869
2073.4,0.0249463157721894,2073.4,0.125710516239221,2073.4,0.0619234042255741,2073.4,0.0150671541911425,2073.4,0.0920273254717313,2073.4,0.0915349439432355
2074.4,0.0249465935696654,2074.4,0.124618992202609,2074.4,0.0628362831185332,2074.4,0.0151237403042014,2074.4,0.0900613993913435,2074.4,0.089099104070776
2075.4,0.0257492240720142,2075.4,0.127015857472177,2075.4,0.0638834573309919,2075.4,0.0152393683015734,2075.4,0.0926349918680339,2075.4,0.0912411930539758
2076.4,0.0246843618742526,2076.4,0.125595399517304,2076.4,0.0637442302837942,2076.4,0.0151697779036037,2076.4,0.0913470507618477,2076.4,0.0911040876102437
2077.4,0.0248087035370687,2077.4,0.124180082552942,2077.4,0.0633687797365315,2077.4,0.014815323962686,2077.4,0.0910619272302772,2077.4,0.0906910570552177
2078.4,0.0246909594653581,2078.4,0.125892239535227,2078.4,0.0624885496699763,2078.4,0.0153931401841163,2078.4,0.0913705493633665,2078.4,0.0904230732777606
2079.4,0.0256655103064796,2079.4,0.124049980902357,2079.4,0.0622365684019885,2079.4,0.0152203264246307,2079.4,0.091470549409947,2079.4,0.0916984667139228
2080.4,0.0256145480817697,2080.4,0.12655218395947,2080.4,0.0630493808288549,2080.4,0.0153609517707266,2080.4,0.0915788790298682,2080.4,0.0910134605071369
2081.4,0.025672840851723,2081.4,0.125142090980607,2081.4,0.0637237630621689,2081.4,0.0154248429983203,2081.4,0.0911726223930397,2081.4,0.0908561222671864
2082.4,0.0257262472219848,2082.4,0.125835833969041,2082.4,0.063216971353012,2082.4,0.0153120302455887,2082.4,0.0920847998821193,2082.4,0.0917668500485366
2083.4,0.0255829439835558,2083.4,0.126131089124537,2083.4,0.0630183079703822,2083.4,0.0152879948207087,2083.4,0.0918015700748175,2083.4,0.0904684648888742
2084.4,0.0249485399862763,2084.4,0.125053412061264,2084.4,0.0636801754610636,2084.4,0.0153558605268315,2084.4,0.0918264821787861,2084.4,0.0905432914513016
2085.4,0.0246768971615816,2085.4,0.125373717966184,2085.4,0.0635917664671326,2085.4,0.0156202125186953,2085.4,0.0914720511299892,2085.4,0.0907792278071953
2086.4,0.0246073299999932,2086.4,0.126145133841833,2086.4,0.0628605030833454,2086.4,0.0153653746208496,2086.4,0.0916407374538912,2086.4,0.0916209321390154
2087.4,0.0251948458472022,2087.4,0.124967095884943,2087.4,0.062661517538912,2087.4,0.0157555169438765,2087.4,0.0922997411482804,2087.4,0.092112193281916
2088.4,0.0257708406092148,2088.4,0.125165809957658,2088.4,0.0622097597366592,2088.4,0.0155423836183878,2088.4,0.0924493626878012,2088.4,0.0902692307736954
2089.4,0.0256436861859015,2089.4,0.12558780802448,2089.4,0.0631733593573585,2089.4,0.0152938387476423,2089.4,0.0924514199369604,2089.4,0.0911476768738549
2090.4,0.0248200184078554,2090.4,0.124979639262197,2090.4,0.0634435324039461,2090.4,0.0149417399861876,2090.4,0.091426461630109,2090.4,0.0902491640702377
2091.4,0.0251559017277632,2091.4,0.126048908804566,2091.4,0.063547086569267,2091.4,0.0149852003332019,2091.4,0.0908934060469261,2091.4,0.0901293044006468
2092.4,0.0254756126006348,2092.4,0.125076237589981,2092.4,0.0621002223762395,2092.4,0.0151516789001241,2092.4,0.090875082876614,2092.4,0.0904409940709146
2093.4,0.0250214917722642,2093.4,0.123633187446758,2093.4,0.0624804063115595,2093.4,0.0148530391805214,2093.4,0.0923570458527549,2093.4,0.090275524944326
2094.4,0.0256385275759658,2094.4,0.125384922187728,2094.4,0.0619297216899627,2094.4,0.0149139863574573,2094.4,0.0921205731429666,2094.4,0.0909793640928864
2095.4,0.0252232792970678,2095.4,0.125473831938965,2095.4,0.0626820707240032,2095.4,0.0149928667063805,2095.4,0.0915590054146248,2095.4,0.0908397150777243
2096.4,0.0252478931810674,2096.4,0.124917093411163,2096.4,0.0648905878370007,2096.4,0.0149663808660944,2096.4,0.0914483185898001,2096.4,0.0918199765085098
2097.4,0.0254657403781276,2097.4,0.125171462368434,2097.4,0.0638223164062748,2097.4,0.0152174496818169,2097.4,0.0914791398837557,2097.4,0.0903793630759985
2098.4,0.0249651794614663,2098.4,0.125188995917945,2098.4,0.0622235007867143,2098.4,0.0153671119776434,2098.4,0.0918155735020184,2098.4,0.0889147686429273
2099.4,0.0256621945277044,2099.4,0.125699798261735,2099.4,0.0626165441363137,2099.4,0.0156025761773011,2099.4,0.0915394838403151,2099.4,0.0904931514459788
2100.4,0.025728769805504,2100.4,0.125356211342656,2100.4,0.062897803089105,2100.4,0.0148957595478155,2100.4,0.0922796765432526,2100.4,0.0911455959765466
2101.4,0.0252106581784373,2101.4,0.123995932243363,2101.4,0.0636222204905301,2101.4,0.0153000766174612,2101.4,0.0902459679516783,2101.4,0.0917249544372685
2102.4,0.0253208911414032,2102.4,0.124729800400716,2102.4,0.0643605314729065,2102.4,0.0155468575456169,2102.4,0.0913699865841302,2102.4,0.0904236071788598
2103.4,0.024639438848568,2103.4,0.126198682881518,2103.4,0.0632769489779673,2103.4,0.0153268989587766,2103.4,0.0919577020427028,2103.4,0.0907190417851431
2104.4,0.0246727317336457,2104.4,0.124987575669024,2104.4,0.0629708953078785,2104.4,0.0151375054911705,2104.4,0.0923290090101996,2104.4,0.0905281412914537
2105.4,0.0251707031946614,2105.4,0.126271053713502,2105.4,0.0638762994158816,2105.4,0.0150178511816481,2105.4,0.0919992574973453,2105.4,0.0911116466351486
2106.4,0.0258233548654553,2106.4,0.125480050133245,2106.4,0.0641210223628757,2106.4,0.0148891444784201,2106.4,0.09225036276499,2106.4,0.0911449579967943
2107.4,0.0250781805326084,2107.4,0.125116494224821,2107.4,0.0632153702716549,2107.4,0.014944189352013,2107.4,0.0919221901756249,2107.4,0.090838158541922
2108.4,0.0257226729695637,2108.4,0.124674807327359,2108.4,0.0631601408720143,2108.4,0.0151706755529343,2108.4,0.0918088004823043,2108.4,0.0907344265614822
2109.4,0.0248454723144906,2109.4,0.125773999654968,2109.4,0.0634159394110192,2109.4,0.0151357102011495,2109.4,0.0917900415032233,2109.4,0.0913517890951844
2110.4,0.0252881864429561,2110.4,0.124878079832412,2110.4,0.0624346849671037,2110.4,0.015353560162054,2110.4,0.0912470711331441,2110.4,0.0906191595780503
2111.4,0.0259919558715792,2111.4,0.124450006568367,2111.4,0.0634385447805371,2111.4,0.015184220478414,2111.4,0.0917886000086375,2111.4,0.0891984975695218
2112.4,0.0253570531857627,2112.4,0.125774451702373,2112.4,0.0628106826950467,2112.4,0.0151424774406709,2112.4,0.0927688240848334,2112.4,0.0908541718733309
2113.4,0.0256299966782028,2113.4,0.126254698873551,2113.4,0.0649194837875444,2113.4,0.0153561768412503,2113.4,0.0922439847350413,2113.4,0.0907240294837583
2114.4,0.0255540674269237,2114.4,0.123896951784898,2114.4,0.0632481908092529,2114.4,0.0148579316901464,2114.4,0.0922531592855013,2114.4,0.090640005471282
2115.4,0.0253705135450566,2115.4,0.125313784964249,2115.4,0.0639045698754372,2115.4,0.0150746724366787,2115.4,0.0915600727912228,2115.4,0.0901001200135087
2116.4,0.0250705255282048,2116.4,0.125739903938028,2116.4,0.0635620646635855,2116.4,0.0153175826603494,2116.4,0.0930302850090498,2116.4,0.0906726919055745
2117.4,0.025752344686398,2117.4,0.124550211393514,2117.4,0.0632316933862796,2117.4,0.0147439906015642,2117.4,0.0920239587946524,2117.4,0.0910861856217186
2118.4,0.0256466103280025,2118.4,0.126257415467204,2118.4,0.0633268438128455,2118.4,0.0150185585721489,2118.4,0.0919439673011555,2118.4,0.0921615522259343
2119.4,0.0254653042523905,2119.4,0.125754804181446,2119.4,0.0640362275821696,2119.4,0.0157344478442951,2119.4,0.0913347871261668,2119.4,0.0918189596904854
2120.4,0.0251425748097394,2120.4,0.123783448224064,2120.4,0.0631939382441463,2120.4,0.0152924429477494,2120.4,0.0914026536659006,2120.4,0.0907380674239839
2121.4,0.0255852883159107,2121.4,0.124389700109627,2121.4,0.0638841152493995,2121.4,0.0152312503449504,2121.4,0.0922472007268754,2121.4,0.091544276565382
2122.4,0.0253873806226134,2122.4,0.125666764171136,2122.4,0.063564847043159,2122.4,0.0150975587054712,2122.4,0.0930478574979643,2122.4,0.0906060210679389
2123.4,0.0249061163558248,2123.4,0.124130716421073,2123.4,0.062861774525845,2123.4,0.0152044042368111,2123.4,0.0914107155570064,2123.4,0.0919493706879909
2124.4,0.0251746633126532,2124.4,0.124761673276169,2124.4,0.0618000965392436,2124.4,0.0151908043139043,2124.4,0.0923866242725279,2124.4,0.0907219391865113
2125.4,0.0251596875153298,2125.4,0.125694353331408,2125.4,0.0637136337876661,2125.4,0.0151780507855905,2125.4,0.0930707331176709,2125.4,0.0911415911252155
2126.4,0.0253552814908203,2126.4,0.125397942002966,2126.4,0.0629638498162697,2126.4,0.0152050767011447,2126.4,0.0919919748349086,2126.4,0.0897875148289415
2127.4,0.0257511816727785,2127.4,0.125747865017247,2127.4,0.064140490393739,2127.4,0.0151272802264769,2127.4,0.091512205531198,2127.4,0.0896985532200474
2128.4,0.0257598995312001,2128.4,0.126342166427744,2128.4,0.0652724826020795,2128.4,0.0159002399243645,2128.4,0.0936728167836141,2128.4,0.0914347885560214
2129.4,0.025217699109539,2129.4,0.12545789462693,2129.4,0.0631807729000324,2129.4,0.0156749949638029,2129.4,0.0915730022189586,2129.4,0.0913888258581337
2130.4,0.0252055925200672,2130.4,0.125135430179535,2130.4,0.0642718068550414,2130.4,0.0154474344935468,2130.4,0.0909990561085923,2130.4,0.0895993910001876
2131.4,0.0253015323695476,2131.4,0.124729454150026,2131.4,0.0633104530874247,2131.4,0.0145968880888884,2131.4,0.0922545436064538,2131.4,0.0908904513385069
2132.4,0.0252173117386962,2132.4,0.125078493937153,2132.4,0.0626999218666857,2132.4,0.0150694817966972,2132.4,0.0922050436082109,2132.4,0.0901134502491916
2133.4,0.0255128315714937,2133.4,0.125788016305095,2133.4,0.0632706705013181,2133.4,0.0151919454552337,2133.4,0.0922529189452817,2133.4,0.0916156436071561
2134.4,0.0254696877984153,2134.4,0.125633813629043,2134.4,0.0639775631509151,2134.4,0.015429319259695,2134.4,0.0922212703127626,2134.4,0.0912678134585481
2135.4,0.0254634137142644,2135.4,0.126239518951454,2135.4,0.0622549638325249,2135.4,0.0152857582512224,2135.4,0.0931336263447112,2135.4,0.0911932592804637
2136.4,0.0251088524371441,2136.4,0.125572379927485,2136.4,0.0629760150601833,2136.4,0.0150300567233979,2136.4,0.0905352249415141,2136.4,0.0912710091493668
2137.4,0.0252873968075689,2137.4,0.125772800331889,2137.4,0.0641470716467825,2137.4,0.0153019632586025,2137.4,0.0914832925219017,2137.4,0.0916903282451129
2138.4,0.0247260463113249,2138.4,0.124585258442694,2138.4,0.063136613882817,2138.4,0.0153144369315861,2138.4,0.0920913689620609,2138.4,0.0908724250407196
2139.4,0.0254165625163199,2139.4,0.125632125549321,2139.4,0.0649621216528203,2139.4,0.0148451963118979,2139.4,0.0916891062826879,2139.4,0.0909998437132727
2140.4,0.0254261095923533,2140.4,0.126674060087419,2140.4,0.0640304688608129,2140.4,0.0153704997804959,2140.4,0.0915881295947725,2140.4,0.091371575437278
2141.4,0.0258606615507709,2141.4,0.126249430566485,2141.4,0.0630551055462261,2141.4,0.0147683633911223,2141.4,0.0922146034004341,2141.4,0.0901102179843214
2142.4,0.0251157173841587,2142.4,0.127345407546925,2142.4,0.064112349127358,2142.4,0.0153542068722586,2142.4,0.0914717681197336,2142.4,0.0911740308950646
2143.4,0.0251561076787264,2143.4,0.125163601301759,2143.4,0.0633587041721251,2143.4,0.0153910516068462,2143.4,0.0920496111789593,2143.4,0.0902531166973542
2144.4,0.0255378604326454,2144.4,0.125047415337094,2144.4,0.0642485069687476,2144.4,0.0150501526285676,2144.4,0.0915611175524312,2144.4,0.0908180777355063
2145.4,0.0254108662773908,2145.4,0.124235553335266,2145.4,0.0627521582401416,2145.4,0.014823026090673,2145.4,0.0916784467313334,2145.4,0.090672483932009
2146.4,0.0256166223379409,2146.4,0.126880810363557,2146.4,0.0626281452073301,2146.4,0.0152178325053781,2146.4,0.0921409212270047,2146.4,0.0905375856362933
2147.4,0.025442055407684,2147.4,0.124648726053071,2147.4,0.0632419714590785,2147.4,0.0154446285297338,2147.4,0.0925009940713362,2147.4,0.0895326960335894
2148.4,0.0254252699002634,2148.4,0.125413425560417,2148.4,0.0641519918175067,2148.4,0.0149675508165972,2148.4,0.0915820299307258,2148.4,0.0898479877756524
2149.4,0.0255420620883285,2149.4,0.126071396201337,2149.4,0.0632533520158861,2149.4,0.0150052789195162,2149.4,0.0909110274460278,2149.4,0.0912582882303209
2150.4,0.0251919364367455,2150.4,0.125238787563874,2150.4,0.0632689941703058,2150.4,0.0151250510193513,2150.4,0.0914319418548972,2150.4,0.0917660341582941
2151.4,0.0253659747983317,2151.4,0.125623868565212,2151.4,0.0651680299102288,2151.4,0.0154090918467091,2151.4,0.0920053309561161,2151.4,0.0904184239452035
2152.4,0.0252875928433545,2152.4,0.127068440710818,2152.4,0.0631888895022146,2152.4,0.0151856693347951,2152.4,0.0916019259248581,2152.4,0.0912204141649958
2153.4,0.0253034335785271,2153.4,0.126287506928113,2153.4,0.0627128995523467,2153.4,0.0151072792082075,2153.4,0.0923720753522549,2153.4,0.0911225943729286
2154.4,0.025638144634084,2154.4,0.126417352780121,2154.4,0.0630296420526674,2154.4,0.0156992849191361,2154.4,0.0906323529878606,2154.4,0.0913026851926001
2155.4,0.0254424580088248,2155.4,0.125596893668722,2155.4,0.0628966765480659,2155.4,0.0148641825954269,2155.4,0.0925236035689544,2155.4,0.0916553090734871
2156.4,0.025322244971224,2156.4,0.125195240099567,2156.4,0.0650407200695926,2156.4,0.0152329095444056,2156.4,0.0908908684253065,2156.4,0.0902368607889778
2157.4,0.0262003871726803,2157.4,0.124951636179254,2157.4,0.0635570285475517,2157.4,0.0155346429886333,2157.4,0.091603106742362,2157.4,0.0900912596009351
2158.4,0.0257762866414952,2158.4,0.125953723391207,2158.4,0.0645387123193075,2158.4,0.0152350281695897,2158.4,0.0922480238173541,2158.4,0.0920535658192623
2159.4,0.0253296082350905,2159.4,0.125247247985737,2159.4,0.0623078402886564,2159.4,0.0151662239385079,2159.4,0.0916345282011887,2159.4,0.0903126568391535
2160.4,0.0255573704535285,2160.4,0.126700506655711,2160.4,0.0627310886912029,2160.4,0.0155386372028166,2160.4,0.0912950442407368,2160.4,0.0899355526037163
2161.4,0.0255437138645724,2161.4,0.125033962766641,2161.4,0.0647859422780561,2161.4,0.0153125395495158,2161.4,0.0916827334344837,2161.4,0.0901373938526502
2162.4,0.0260581322268147,2162.4,0.125515601236459,2162.4,0.0643814589634943,2162.4,0.0148393566607782,2162.4,0.0915850293954044,2162.4,0.0900701142677415
2163.4,0.0251024011573666,2163.4,0.124986533951646,2163.4,0.0640834462410953,2163.4,0.0151105719943832,2163.4,0.0938493559818507,2163.4,0.0909837753163472
2164.4,0.0255688511488053,2164.4,0.125784313378188,2164.4,0.0634476541779206,2164.4,0.0151344786480966,2164.4,0.091383396089714,2164.4,0.0909988113296736
2165.4,0.0261718730542274,2165.4,0.125761024819851,2165.4,0.0629880709341955,2165.4,0.0152223217494108,2165.4,0.0914937470028812,2165.4,0.0915351068904151
2166.4,0.0259070904669003,2166.4,0.125512020325067,2166.4,0.0630190748452169,2166.4,0.015393369174952,2166.4,0.0922342796374827,2166.4,0.0907662828228541
2167.4,0.0256643836037196,2167.4,0.126015593929584,2167.4,0.0634444453395774,2167.4,0.0151203840540228,2167.4,0.0920952267438472,2167.4,0.090328015615816
2168.4,0.0256264027444644,2168.4,0.12554410850003,2168.4,0.0641132500922324,2168.4,0.0152357116001566,2168.4,0.0914401646168834,2168.4,0.0915611208553379
2169.4,0.0251489672788591,2169.4,0.125362785011838,2169.4,0.0643451009264378,2169.4,0.0149787452635199,2169.4,0.0916209191734103,2169.4,0.0913493379867628
2170.4,0.0257646582580467,2170.4,0.124519455679943,2170.4,0.064179916872826,2170.4,0.0150475769494028,2170.4,0.0914819450511076,2170.4,0.0917832911767626
2171.4,0.0254286166453686,2171.4,0.126684792269209,2171.4,0.0638676960850333,2171.4,0.0153707376574782,2171.4,0.0919910189171239,2171.4,0.0915481600024113
2172.4,0.0255520095883423,2172.4,0.125326469040592,2172.4,0.0646869667030299,2172.4,0.0149459189751132,2172.4,0.0929292687474837,2172.4,0.0919209445105251
2173.4,0.0257321261612229,2173.4,0.125349855333144,2173.4,0.0628624091170036,2173.4,0.0154163967725077,2173.4,0.091009407913977,2173.4,0.0905157258822029
2174.4,0.0253333593732024,2174.4,0.126139546895402,2174.4,0.0638326154949223,2174.4,0.0153239790145199,2174.4,0.0927148367027509,2174.4,0.0909354409234474
2175.4,0.0250984699124049,2175.4,0.126964567003752,2175.4,0.0644180907626542,2175.4,0.015401537170241,2175.4,0.0920105447479126,2175.4,0.0918281887945494
2176.4,0.0256364633422616,2176.4,0.126004394849419,2176.4,0.0631383575651442,2176.4,0.0153686589424225,2176.4,0.0925319426802376,2176.4,0.0914080377518122
2177.4,0.0260023234938198,2177.4,0.125311251774747,2177.4,0.064123501342175,2177.4,0.0147870084048553,2177.4,0.0923467478931464,2177.4,0.089912797152568
2178.4,0.0252054438607198,2178.4,0.125204695623628,2178.4,0.0640837139931163,2178.4,0.0147670650502013,2178.4,0.0930359644197242,2178.4,0.0924264165080113
2179.4,0.0266925920400247,2179.4,0.125619147171382,2179.4,0.0649384774058805,2179.4,0.0154036047675188,2179.4,0.0924154262899811,2179.4,0.0920109726844377
2180.4,0.0260148674312639,2180.4,0.126681204787948,2180.4,0.0653125363472053,2180.4,0.0150029667582899,2180.4,0.0921487327769917,2180.4,0.0897759265999108
2181.4,0.025234673683593,2181.4,0.126210259031926,2181.4,0.0636192790657023,2181.4,0.0155462464761638,2181.4,0.0920931636547851,2181.4,0.0910702867458452
2182.4,0.0260541880860972,2182.4,0.12456168120539,2182.4,0.0636004096909155,2182.4,0.0152671786225234,2182.4,0.0922088395192749,2182.4,0.091868400532225
2183.4,0.0253311245273928,2183.4,0.12640920154776,2183.4,0.065664122797249,2183.4,0.0152005980013916,2183.4,0.0907562438644006,2183.4,0.0929275220358442
2184.4,0.0261935094128319,2184.4,0.126478743719792,2184.4,0.0650298865882544,2184.4,0.0152377912821129,2184.4,0.0919145912196093,2184.4,0.0915892376306316
2185.4,0.0257759556197494,2185.4,0.126233079658527,2185.4,0.0655512821556041,2185.4,0.0151566294047449,2185.4,0.0923571140024268,2185.4,0.0924000737359548
2186.4,0.0261176130316792,2186.4,0.127052226557073,2186.4,0.0653668919348143,2186.4,0.0149983703742324,2186.4,0.0928094290488105,2186.4,0.0913487279065872
2187.4,0.0256540024164241,2187.4,0.126671985167568,2187.4,0.062479129324943,2187.4,0.0150669000047985,2187.4,0.0914772834645273,2187.4,0.0902250360000839
2188.4,0.025821933587171,2188.4,0.125194899407566,2188.4,0.0634107146518437,2188.4,0.0154855703874073,2188.4,0.0904598823956872,2188.4,0.0902631422793767
2189.4,0.0251858336728456,2189.4,0.126043740802831,2189.4,0.0637382707138962,2189.4,0.0157013271805779,2189.4,0.0931651099016335,2189.4,0.0914689955478362
2190.4,0.0258195425068766,2190.4,0.125231218125363,2190.4,0.0641632327579346,2190.4,0.0152977242433186,2190.4,0.0912530287846545,2190.4,0.0909155370985583
2191.4,0.0258787170503634,2191.4,0.126444251346436,2191.4,0.063984304853928,2191.4,0.0151696381527393,2191.4,0.0922682274068393,2191.4,0.0914383668148774
2192.4,0.0256070416730027,2192.4,0.125994285490603,2192.4,0.0651566513274344,2192.4,0.0154452946989161,2192.4,0.0930718292217348,2192.4,0.0914457676539001
2193.4,0.025639955948606,2193.4,0.125531880823367,2193.4,0.0643859029644236,2193.4,0.0145486105228617,2193.4,0.0912720096093982,2193.4,0.0918865812049487
2194.4,0.0255892050586076,2194.4,0.125449595079096,2194.4,0.0632124058714564,2194.4,0.0154133246958367,2194.4,0.0911767105692864,2194.4,0.0905521512672163
2195.4,0.0250034818891821,2195.4,0.125093582134346,2195.4,0.0634863536063824,2195.4,0.0152293500939065,2195.4,0.0917644993016175,2195.4,0.0904737283343878
2196.4,0.0254657999973723,2196.4,0.125522584628694,2196.4,0.0642048478259011,2196.4,0.0149973793887704,2196.4,0.0920632665289954,2196.4,0.0913920371749065
2197.4,0.026010321072801,2197.4,0.125911849297903,2197.4,0.0641332332503209,2197.4,0.0154323994313678,2197.4,0.0924587015769555,2197.4,0.0912352708552402
2198.4,0.0259645628795735,2198.4,0.124845245078123,2198.4,0.063376367005556,2198.4,0.0147820900371625,2198.4,0.0904569358051253,2198.4,0.0919910236959781
2199.4,0.0256926431998164,2199.4,0.126781303563137,2199.4,0.0647121191734865,2199.4,0.014892433699025,2199.4,0.0918808739099222,2199.4,0.0910533728087491
2200.4,0.0258298917220449,2200.4,0.126209965232084,2200.4,0.0645282247047107,2200.4,0.0156545899992125,2200.4,0.0933168724828852,2200.4,0.0913215677734009
2201.4,0.0252861710629945,2201.4,0.125801494152825,2201.4,0.0637277929050565,2201.4,0.015443834886112,2201.4,0.0917162933719237,2201.4,0.0902819614974945
2202.4,0.0257053419296437,2202.4,0.125640090447784,2202.4,0.0637839195543865,2202.4,0.0149321242019494,2202.4,0.0902098506129624,2202.4,0.0904817134614937
2203.4,0.0255009628580683,2203.4,0.125255501611254,2203.4,0.0628469674287647,2203.4,0.0154864682244651,2203.4,0.09157833594853,2203.4,0.0906437766299264
2204.4,0.025561683648899,2204.4,0.124403619323579,2204.4,0.0631240724248242,2204.4,0.015115629400632,2204.4,0.0919269694437915,2204.4,0.0908975506854498
2205.4,0.0250802864685882,2205.4,0.1244361898999,2205.4,0.0643404978277829,2205.4,0.0153442455338827,2205.4,0.0908525517020926,2205.4,0.0911082607999824
2206.4,0.0258870651066885,2206.4,0.126682604500005,2206.4,0.0643281361633148,2206.4,0.01577795508315,2206.4,0.0919041288581895,2206.4,0.090995790993668
2207.4,0.0255902432403511,2207.4,0.125881964943837,2207.4,0.0640566149022368,2207.4,0.014910195053067,2207.4,0.0920778040533821,2207.4,0.0914219969720408
2208.4,0.0251802589091015,2208.4,0.127264423325211,2208.4,0.0638470430985223,2208.4,0.0155232631984114,2208.4,0.0916829143807432,2208.4,0.0905080243988912
2209.4,0.0258233831021777,2209.4,0.126044858223246,2209.4,0.0640642669423654,2209.4,0.015181612821693,2209.4,0.0909561665852106,2209.4,0.0920211450685518
2210.4,0.0253157562891623,2210.4,0.124419840552869,2210.4,0.0636776821912999,2210.4,0.0151328983192407,2210.4,0.0906401517743072,2210.4,0.0908345240717014
2211.4,0.0249090315147639,2211.4,0.12501874141554,2211.4,0.0642647934380842,2211.4,0.0158454884658617,2211.4,0.0922575304213454,2211.4,0.0913642712986498
2212.4,0.0253788463900595,2212.4,0.125804767318567,2212.4,0.064108364018737,2212.4,0.0150872196813252,2212.4,0.0922191429037555,2212.4,0.0898671235146169
2213.4,0.0261582472013688,2213.4,0.125281376243803,2213.4,0.063091653517295,2213.4,0.0150039363519228,2213.4,0.0921872542881878,2213.4,0.091219403341614
2214.4,0.0250033494981394,2214.4,0.124915605598274,2214.4,0.0634537890776627,2214.4,0.0152071688024786,2214.4,0.0910910337792551,2214.4,0.0903191696811452
2215.4,0.0254758936493332,2215.4,0.126991527554226,2215.4,0.0630674230151633,2215.4,0.0152746560380261,2215.4,0.0923804186795647,2215.4,0.0904165517742323
2216.4,0.0251236592650622,2216.4,0.124535774591391,2216.4,0.0629999869605172,2216.4,0.0154213548065726,2216.4,0.0924276052860383,2216.4,0.09100135546031
2217.4,0.0260638038070531,2217.4,0.12452044884369,2217.4,0.0630036786920166,2217.4,0.0153558456058651,2217.4,0.0913471372521911,2217.4,0.0906617358218412
2218.4,0.026135281580511,2218.4,0.126472268971783,2218.4,0.0639235995072248,2218.4,0.0150462043150537,2218.4,0.0928343771775601,2218.4,0.0891052939173571
2219.4,0.0256025202069456,2219.4,0.125641312932522,2219.4,0.0639642685754082,2219.4,0.0150893605500393,2219.4,0.0920116139596762,2219.4,0.0910658528727781
2220.4,0.0251472557099655,2220.4,0.126416904564443,2220.4,0.0629627008823739,2220.4,0.0149204716429126,2220.4,0.0920194848184636,2220.4,0.0907532098553765
