(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2093.4,0.0494999978364299,2093.4,0.1413927653152,2093.4,0.0636458802818559,2093.4,0.0159911160284404,2093.4,0.117779406811176,2093.4,0.107478270113336
2094.4,0.0495200269445134,2094.4,0.141218988759397,2094.4,0.0636820683812737,2094.4,0.0159429008341176,2094.4,0.117826169588455,2094.4,0.107382147131166
2095.4,0.0495312975183632,2095.4,0.141114752992449,2095.4,0.0637004354962055,2095.4,0.0158929487627954,2095.4,0.11790697518072,2095.4,0.107276085000362
2096.4,0.0495476586362742,2096.4,0.141105891147756,2096.4,0.063704627208565,2096.4,0.0158481641843219,2096.4,0.118013040374083,2096.4,0.107181476706145
2097.4,0.049581806399115,2097.4,0.141203805677721,2097.4,0.0637064763276237,2097.4,0.0158154952084236,2097.4,0.118132394737201,2097.4,0.107119499953802
2098.4,0.0496415656912738,2098.4,0.141403904204405,2098.4,0.0637169033908972,2098.4,0.0158007975440159,2098.4,0.118251775294817,2098.4,0.10710670517974
2099.4,0.0497263636235322,2099.4,0.141682377248911,2099.4,0.0637479855994569,2099.4,0.0158079017200209,2099.4,0.118358248707709,2099.4,0.107152261792585
2100.4,0.0498306609543508,2100.4,0.142001137072135,2100.4,0.0638095251907805,2100.4,0.0158376206083053,2100.4,0.118443451497382,2100.4,0.107255447961508
2101.4,0.0499430079487126,2101.4,0.142313485470697,2101.4,0.063905257292378,2101.4,0.0158876301296211,2101.4,0.118503668972945,2101.4,0.107405368560867
2102.4,0.0500496345840806,2102.4,0.142572846056196,2102.4,0.0640341820677764,2102.4,0.0159531458329314,2102.4,0.118539987254849,2102.4,0.107583404384711
2103.4,0.0501367965653763,2103.4,0.142739970549167,2103.4,0.0641890939419278,2103.4,0.0160274264749517,2103.4,0.118558205558346,2103.4,0.107766704601595
2104.4,0.0501931479526477,2104.4,0.142791406082386,2104.4,0.0643560798471344,2104.4,0.016102365162185,2104.4,0.118564636925507,2104.4,0.107932157787513
2105.4,0.050213800620665,2105.4,0.142722551525319,2105.4,0.0645192245441635,2105.4,0.0161704000543239,2105.4,0.118565892088406,2105.4,0.108062226187039
2106.4,0.0501969887029577,2106.4,0.142549891566462,2106.4,0.0646604885923658,2106.4,0.0162249352789148,2106.4,0.118565930398578,2106.4,0.108145610781193
2107.4,0.050149935636924,2107.4,0.142305195365425,2107.4,0.0647643312094816,2107.4,0.0162614272533253,2107.4,0.118563424943173,2107.4,0.108181744685409
2108.4,0.0500820050984448,2108.4,0.142030094654027,2108.4,0.0648183997197731,2108.4,0.0162777632409196,2108.4,0.118552861789284,2108.4,0.108176461742915
2109.4,0.0500074267126473,2109.4,0.141769775325186,2109.4,0.0648168324949819,2109.4,0.0162738513300647,2109.4,0.118525551435356,2109.4,0.108140255751424
2110.4,0.0499394963192869,2110.4,0.141560654091857,2110.4,0.0647616051241122,2110.4,0.0162518787021168,2110.4,0.118469312530731,2110.4,0.108087931160329
2111.4,0.0498895595059193,2111.4,0.141426389552701,2111.4,0.0646609918703905,2111.4,0.0162153464622037,2111.4,0.118374206978516,2111.4,0.108029866082853
2112.4,0.0498655540502538,2112.4,0.141375343146577,2112.4,0.0645283974391975,2112.4,0.0161692739175596,2112.4,0.118235290862665,2112.4,0.107974225569228
2113.4,0.0498711050188758,2113.4,0.141400040048736,2113.4,0.0643817003933161,2113.4,0.0161190180365052,2113.4,0.118053919680262,2113.4,0.107925543753786
2114.4,0.0499040138700584,2114.4,0.141480651926588,2114.4,0.0642401169383392,2114.4,0.0160697985110559,2114.4,0.117837768413713,2114.4,0.107884076390538
2115.4,0.0499563855160803,2115.4,0.141591136811357,2115.4,0.064121334889946,2115.4,0.0160266333093732,2115.4,0.117601767411606,2115.4,0.107848067668116
2116.4,0.0500154091499953,2116.4,0.141704621397022,2116.4,0.0640389948505384,2116.4,0.0159931487089462,2116.4,0.117366672323028,2116.4,0.107816216005876
2117.4,0.050069801882903,2117.4,0.141799797641809,2117.4,0.064003818138091,2117.4,0.0159718763906436,2117.4,0.117155478476674,2117.4,0.107789372808366
2118.4,0.0501075561756081,2118.4,0.14186349057542,2118.4,0.0640193268860386,2118.4,0.0159638399404983,2118.4,0.116989475871497,2118.4,0.107769237246533
2119.4,0.050120974820977,2119.4,0.141892280053152,2119.4,0.0640829211220823,2119.4,0.0159682318267822,2119.4,0.116887369051289,2119.4,0.10775947207177
2120.4,0.0501081049847782,2120.4,0.141890280403802,2120.4,0.0641888143641022,2120.4,0.0159826702291851,2120.4,0.116860389506706,2120.4,0.107763311431686
2121.4,0.0500714367065647,2121.4,0.141866820032332,2121.4,0.0643271921105278,2121.4,0.0160035112569875,2121.4,0.116913370461415,2121.4,0.107781411028582
2122.4,0.0500187964369726,2122.4,0.14183238705931,2122.4,0.0644854558024714,2122.4,0.0160262069821237,2122.4,0.117041715078593,2122.4,0.107809813014491
2123.4,0.0499593604393011,2123.4,0.141795693822979,2123.4,0.0646490115923743,2123.4,0.0160462958687548,2123.4,0.117232841213639,2123.4,0.107840830830808
2124.4,0.0499053419075379,2124.4,0.141761216252389,2124.4,0.0648052941574146,2124.4,0.0160601966730872,2124.4,0.117467775052988,2124.4,0.107865655782262
2125.4,0.0498651641627349,2125.4,0.141729215421082,2125.4,0.0649408633022806,2125.4,0.0160660041629664,2125.4,0.117721943177258,2125.4,0.107873795511057
2126.4,0.0498421124752761,2126.4,0.141696811699356,2126.4,0.0650429934970288,2126.4,0.0160634177095558,2126.4,0.117968829775474,2126.4,0.107856781434933
2127.4,0.049835489481713,2127.4,0.141661356779162,2127.4,0.0651018134587383,2127.4,0.0160542628484117,2127.4,0.118184199792697,2127.4,0.107811865998892
2128.4,0.0498408719067863,2128.4,0.141623272510948,2128.4,0.0651116134109269,2128.4,0.0160417517084471,2128.4,0.118347748409449,2128.4,0.107742155868063
2129.4,0.0498498052916295,2129.4,0.141583882334948,2129.4,0.0650683572038951,2129.4,0.0160298822985897,2129.4,0.118445321287909,2129.4,0.107655000299956
2130.4,0.0498535233949611,2130.4,0.141549367785149,2130.4,0.064971908820625,2130.4,0.0160230225332286,2130.4,0.118472495130894,2130.4,0.107559473989747
2131.4,0.0498470977122038,2131.4,0.141529750968072,2131.4,0.0648292939408269,2131.4,0.0160240558548388,2131.4,0.118435439429577,2131.4,0.107466948177761
2132.4,0.0498272243979116,2132.4,0.14153408757512,2132.4,0.0646508557516196,2132.4,0.0160345427911164,2132.4,0.118347377363867,2132.4,0.107384255791556
2133.4,0.0497957630736705,2133.4,0.14157044674013,2133.4,0.0644509825531273,2133.4,0.0160539544277098,2133.4,0.118228941592374,2133.4,0.10731341228789
2134.4,0.049757600919023,2134.4,0.141641852487916,2134.4,0.0642485629101116,2134.4,0.0160801327510557,2134.4,0.118101946456015,2134.4,0.107252948689312
2135.4,0.049721412097021,2135.4,0.141746446797695,2135.4,0.0640628596919785,2135.4,0.0161098826199296,2135.4,0.117987738249445,2135.4,0.107196539680307
2136.4,0.0496954833150733,2136.4,0.141875737885455,2136.4,0.0639107611615544,2136.4,0.0161392976204095,2136.4,0.117902018799858,2136.4,0.10713643196613
2137.4,0.0496854790651206,2137.4,0.142015322780774,2137.4,0.0638058589280859,2137.4,0.0161646645839858,2137.4,0.117852588803973,2137.4,0.107066696947259
2138.4,0.0496929822701442,2138.4,0.142147598365223,2138.4,0.0637554712226597,2138.4,0.0161838305395777,2138.4,0.117838725460317,2138.4,0.106985012997137
2139.4,0.049715719960919,2139.4,0.142255803325559,2139.4,0.0637590338825059,2139.4,0.0161956315138013,2139.4,0.117852262199908,2139.4,0.106893195435746
2140.4,0.0497462735344473,2140.4,0.142325092426201,2140.4,0.0638066376440894,2140.4,0.0162003340091123,2140.4,0.117880814752639,2140.4,0.106797581112211
2141.4,0.0497743599551767,2141.4,0.142346336424413,2141.4,0.0638843988653628,2141.4,0.016199251164892,2141.4,0.117910420808022,2141.4,0.106707039622107
2142.4,0.0497905620406592,2142.4,0.142315907633084,2142.4,0.0639745317522495,2142.4,0.0161940553979408,2142.4,0.117931315063572,2142.4,0.106630301537814
2143.4,0.0497871818608465,2143.4,0.142237560257162,2143.4,0.0640604615414878,2143.4,0.0161864390220263,2143.4,0.117937366421078,2143.4,0.106575137662257
2144.4,0.0497599860163688,2144.4,0.142119570630971,2144.4,0.0641264690321128,2144.4,0.0161778601127164,2144.4,0.117931869072388,2144.4,0.106546419926209
2145.4,0.0497106043488767,2145.4,0.141976584774436,2145.4,0.0641653109493996,2145.4,0.0161687978684179,2145.4,0.117925703535854,2145.4,0.10654670364828
2146.4,0.049644969212363,2146.4,0.141824180608432,2146.4,0.0641756792002827,2146.4,0.0161589626894736,2146.4,0.117929914234146,2146.4,0.106576546206642
2147.4,0.0495710371555122,2147.4,0.141678000365643,2147.4,0.0641614458117298,2147.4,0.0161483003254006,2147.4,0.117954814683597,2147.4,0.106634175273393
2148.4,0.0494985449855517,2148.4,0.141551845914079,2148.4,0.0641326054405528,2148.4,0.0161362211080978,2148.4,0.118006906253917,2148.4,0.106718397535361
2149.4,0.0494352235847068,2149.4,0.141455275343656,2149.4,0.0640998378993778,2149.4,0.0161227458945048,2149.4,0.118083202581063,2149.4,0.106826622436924
2150.4,0.0493834121930754,2150.4,0.141392659445208,2150.4,0.0640726159365881,2150.4,0.0161083851701687,2150.4,0.118173186883837,2150.4,0.106955058020643
2151.4,0.0493418724913941,2151.4,0.141362855937894,2151.4,0.0640561092948391,2151.4,0.016094128566427,2151.4,0.118257111744372,2151.4,0.10709894100253
2152.4,0.0493078101773403,2152.4,0.141360808152188,2152.4,0.0640526288632431,2152.4,0.0160817280136889,2152.4,0.118314847483763,2152.4,0.107249480703421
2153.4,0.0492737739960502,2153.4,0.141376266209467,2153.4,0.0640586390485122,2153.4,0.0160727953130176,2153.4,0.118325970283281,2153.4,0.107394738539105
2154.4,0.0492323458120723,2154.4,0.141398764450356,2154.4,0.0640657516615466,2154.4,0.0160687872886546,2154.4,0.118277892352493,2154.4,0.107520146289334
2155.4,0.0491788853615769,2155.4,0.141417189988898,2155.4,0.0640668830868322,2155.4,0.0160706578482309,2155.4,0.118169088718454,2155.4,0.107611536454988
2156.4,0.0491098097883405,2156.4,0.141423304094521,2156.4,0.0640526573079295,2156.4,0.0160784081010785,2156.4,0.118012324769278,2156.4,0.107656242062377
2157.4,0.0490259573997469,2157.4,0.141413948616951,2157.4,0.0640166969320733,2157.4,0.0160913770069336,2157.4,0.117831322476447,2157.4,0.107647751347288
2158.4,0.0489312030328731,2158.4,0.141391177229197,2158.4,0.0639574241156878,2158.4,0.0161082858627907,2158.4,0.117656616071668,2158.4,0.107588873143133
2159.4,0.0488325347595359,2159.4,0.141361827744458,2159.4,0.0638772904044696,2159.4,0.0161268928485083,2159.4,0.117521830062866,2159.4,0.107488629694694
2160.4,0.0487376121503776,2160.4,0.141337334655037,2160.4,0.0637812469183304,2160.4,0.0161448515954071,2160.4,0.117453220928593,2160.4,0.107363966917382
2161.4,0.0486544953410092,2161.4,0.14133028169797,2161.4,0.0636790869459061,2161.4,0.0161598016590742,2161.4,0.117465210180309,2161.4,0.107234776109523
2162.4,0.0485890078218249,2162.4,0.14135070463005,2162.4,0.0635804741791781,2162.4,0.0161693780628845,2162.4,0.11755524654344,2162.4,0.107119985668182
2163.4,0.048547077232053,2163.4,0.14140440336792,2163.4,0.0634961981638892,2163.4,0.0161717367153126,2163.4,0.117704817539656,2163.4,0.107034688558732
2164.4,0.0485318000236404,2164.4,0.141491707331837,2164.4,0.0634365839031948,2164.4,0.0161657946231328,2164.4,0.117882468300798,2164.4,0.106986115945836
2165.4,0.0485446012990255,2165.4,0.141604915228595,2165.4,0.0634085088534654,2165.4,0.016151178173896,2165.4,0.118048642361347,2165.4,0.106973688712569
2166.4,0.0485838077588516,2166.4,0.141729662848678,2166.4,0.0634156453575673,2166.4,0.0161289260208282,2166.4,0.118166313605139,2166.4,0.106988896158571
2167.4,0.048646138982541,2167.4,0.14184856922816,2167.4,0.0634581528395066,2167.4,0.0161007025012473,2167.4,0.118207293220859,2167.4,0.107019286196521
2168.4,0.0487260283160817,2168.4,0.141942973430389,2168.4,0.0635322819756277,2168.4,0.0160696170922207,2168.4,0.11815825080145,2168.4,0.107053204440276
2169.4,0.0488126722179865,2169.4,0.141997015740256,2169.4,0.063629537391418,2169.4,0.0160386403390446,2169.4,0.118022572948414,2169.4,0.107080225063461
2170.4,0.0488921027991381,2170.4,0.14200220888789,2170.4,0.063736296032169,2170.4,0.0160115031664407,2170.4,0.117823468378546,2170.4,0.107095072250008
2171.4,0.0489514118792519,2171.4,0.14195878758797,2171.4,0.0638387436000045,2171.4,0.0159915878852849,2171.4,0.117596874884092,2171.4,0.107099737797308
2172.4,0.0489772874954437,2172.4,0.141875931637431,2172.4,0.0639217682913422,2172.4,0.015981513451263,2172.4,0.117385353780914,2172.4,0.107100408065514
2173.4,0.0489616835595281,2173.4,0.141771526764986,2173.4,0.06397121435719,2173.4,0.0159826443037511,2173.4,0.117228950843055,2173.4,0.107105262697499
2174.4,0.0489009582809253,2174.4,0.141664991257808,2174.4,0.063976474182273,2174.4,0.015995140177289,2174.4,0.117159104278997,2174.4,0.107122624374478
2175.4,0.0488013189091452,2175.4,0.141575702398231,2175.4,0.0639341120469661,2175.4,0.0160175124039665,2175.4,0.117189973985272,2175.4,0.107157789749641
2176.4,0.0486759852316571,2176.4,0.141517278131212,2176.4,0.0638483799321234,2176.4,0.0160474404579825,2176.4,0.117318747012479,2176.4,0.107212162995536
2177.4,0.0485418630916454,2177.4,0.141496079293776,2177.4,0.0637296695435082,2177.4,0.0160812717220732,2177.4,0.117522884055147,2177.4,0.107280673536348
2178.4,0.0484190108722612,2178.4,0.141508170864254,2178.4,0.0635947297474123,2178.4,0.0161148049190797,2178.4,0.117766680850104,2178.4,0.107355632709785
2179.4,0.0483239860441722,2179.4,0.141541584160965,2179.4,0.0634654161190595,2179.4,0.016143850235644,2179.4,0.118007381234762,2179.4,0.10742650839253
2180.4,0.048267202313613,2180.4,0.14158052815608,2180.4,0.0633644572363933,2180.4,0.0161642621341106,2180.4,0.118201344347405,2180.4,0.107483675209042
2181.4,0.048248912280879,2181.4,0.1416082182435,2181.4,0.063310352655929,2181.4,0.0161725812730924,2181.4,0.118313190318762,2181.4,0.107517640271622
2182.4,0.0482611959183982,2182.4,0.141612244800121,2182.4,0.0633161282380881,2182.4,0.0161663765152298,2182.4,0.118322357399398,2182.4,0.107522642980285
2183.4,0.0482899461795526,2183.4,0.14158722925275,2183.4,0.063386769248202,2183.4,0.0161450580225883,2183.4,0.118224898335226,2183.4,0.107497186180535
2184.4,0.0483154656980356,2184.4,0.141537113920104,2184.4,0.0635153764614639,2184.4,0.0161095251279658,2184.4,0.118033872457664,2184.4,0.107441209988771
2185.4,0.0483205754836619,2185.4,0.141473191824952,2185.4,0.0636853100591602,2185.4,0.0160624595782397,2185.4,0.117777851635611,2185.4,0.107358895729313
2186.4,0.0482922130465087,2186.4,0.14141299059478,2186.4,0.0638706036135821,2186.4,0.0160081349767714,2186.4,0.117494778994003,2186.4,0.107255060708917
2187.4,0.0482267114654664,2187.4,0.141373741337536,2187.4,0.064040757747817,2187.4,0.0159519180343069,2187.4,0.117223894755583,2187.4,0.107137573499132
2188.4,0.0481286295719147,2188.4,0.141368631848574,2188.4,0.0641624702861295,2188.4,0.0158998783564137,2188.4,0.116999893242705,2188.4,0.107012845784853
2189.4,0.0480115009295529,2189.4,0.141403240326621,2189.4,0.064208018014742,2189.4,0.0158572536764158,2189.4,0.116847834093377,2189.4,0.106888375410296
2190.4,0.0478931588042195,2190.4,0.14147496119083,2190.4,0.0641575526882751,2190.4,0.0158282862838075,2190.4,0.116778487284497,2190.4,0.106770901063472
2191.4,0.0477928553281301,2191.4,0.141571992458852,2191.4,0.0640024487728417,2191.4,0.0158147428936591,2191.4,0.116788721325701,2191.4,0.106665492621675
2192.4,0.0477262838609234,2192.4,0.141677072162817,2192.4,0.0637505343198671,2192.4,0.0158160592204605,2192.4,0.116861211667716,2192.4,0.106576915169831
2193.4,0.0477033359067873,2193.4,0.141771903233272,2193.4,0.0634260750884544,2193.4,0.0158293868879847,2193.4,0.116971695467781,2193.4,0.106508397943669
2194.4,0.0477266982262277,2194.4,0.141841325427703,2194.4,0.0630666073689509,2194.4,0.0158501674094087,2194.4,0.117093985957379,2194.4,0.106461355015081
2195.4,0.0477905968276982,2195.4,0.141875345932631,2195.4,0.0627169094007036,2195.4,0.0158731530313837,2195.4,0.117202014307456,2195.4,0.10643597302754
2196.4,0.0478816955946336,2196.4,0.141872424043615,2196.4,0.062424552394633,2196.4,0.015893726510305,2196.4,0.117278002720605,2196.4,0.106431042693574
2197.4,0.0479850076949793,2197.4,0.141838099120271,2197.4,0.0622327276667009,2197.4,0.0159085736354667,2197.4,0.117313124843643,2197.4,0.106445291860302
2198.4,0.0480837061558689,2198.4,0.141783440686064,2198.4,0.0621713540111862,2198.4,0.0159169875739701,2198.4,0.117308893290267,2198.4,0.106476303796441
2199.4,0.0481623879278686,2199.4,0.141721526541687,2199.4,0.0622503041432152,2199.4,0.0159200538637679,2199.4,0.117275153988327,2199.4,0.106520876613357
2200.4,0.0482074747906239,2200.4,0.14166456353018,2200.4,0.0624590793455885,2200.4,0.0159208374989678,2200.4,0.117229128145086,2200.4,0.106574149952509
2201.4,0.0482123901762496,2201.4,0.141619823430063,2201.4,0.0627681237517438,2201.4,0.0159231273163747,2201.4,0.117187905142133,2201.4,0.106630860670914
2202.4,0.0481747795481208,2202.4,0.141591414924569,2202.4,0.0631301772607725,2202.4,0.0159302769298655,2202.4,0.117167615580435,2202.4,0.106685040110195
2203.4,0.0480977515703015,2203.4,0.141577845477955,2203.4,0.063490823327228,2203.4,0.0159445259652959,2203.4,0.117179532164388,2203.4,0.106729267760392
2204.4,0.0479878428001603,2204.4,0.141576255900929,2204.4,0.0637948546795344,2204.4,0.01596546829635,2204.4,0.117227486304177,2204.4,0.1067552385496
2205.4,0.0478542474865743,2205.4,0.141581914152113,2205.4,0.0639975370046918,2205.4,0.0159911704495848,2205.4,0.117307017968127,2205.4,0.106756483145788
2206.4,0.0477081349736122,2206.4,0.141591691500069,2206.4,0.0640711284172068,2206.4,0.0160177242030444,2206.4,0.117408099701636,2206.4,0.106727947876936
2207.4,0.0475606669000599,2207.4,0.141603484804282,2207.4,0.0640096302451096,2207.4,0.0160403143093074,2207.4,0.117515655134094,2207.4,0.106666730817985
2208.4,0.0474190234214925,2208.4,0.141618152125732,2208.4,0.0638271736918873,2208.4,0.0160545981943292,2208.4,0.117614254661643,2208.4,0.10657265528251
2209.4,0.0472891570652799,2209.4,0.141637027395778,2209.4,0.0635556338042492,2209.4,0.0160575641964523,2209.4,0.117687942237314,2209.4,0.106451892413862
2210.4,0.0471737754044393,2210.4,0.141660714972717,2210.4,0.0632386796657217,2210.4,0.0160483691536068,2210.4,0.117725482088242,2210.4,0.10631184810658
2211.4,0.0470734990032021,2211.4,0.141688021992356,2211.4,0.062921685780982,2211.4,0.0160283867720257,2211.4,0.117720083747908,2211.4,0.106163177560934
2212.4,0.0469878350306949,2212.4,0.141715502669195,2212.4,0.062645343327997,2212.4,0.0160008232790899,2212.4,0.117668530066193,2212.4,0.106017855174944
2213.4,0.0469167218261496,2213.4,0.141736748779724,2213.4,0.0624392801776667,2213.4,0.0159702323966064,2213.4,0.117572920022478,2213.4,0.105887100674911
2214.4,0.0468605395556191,2214.4,0.141742779537356,2214.4,0.0623174498475058,2214.4,0.0159411840191196,2214.4,0.117440457063505,2214.4,0.105779595074473
2215.4,0.0468216408433763,2215.4,0.141725437056608,2215.4,0.0622774097904828,2215.4,0.0159174951602301,2215.4,0.117281511033263,2215.4,0.105700520310639
2216.4,0.0468040672189164,2216.4,0.141678985864717,2216.4,0.0623053521938897,2216.4,0.015901856982383,2216.4,0.117107397742405,2216.4,0.105653551551396
2217.4,0.0468118982920479,2217.4,0.141600856709035,2217.4,0.0623788673495963,2217.4,0.0158949753603843,2217.4,0.116932264696779,2217.4,0.105636662186967
2218.4,0.046846962039471,2218.4,0.14149463808126,2218.4,0.0624709449255452,2218.4,0.0158962728628549,2218.4,0.116769949468768,2218.4,0.105646380035361
2219.4,0.0469074750110304,2219.4,0.141370137031821,2219.4,0.0625569999943493,2219.4,0.0159039212081641,2219.4,0.116633338774509,2219.4,0.105676926802905
2220.4,0.046987060352794,2220.4,0.141241207335186,2220.4,0.0626187329481228,2220.4,0.0159155513328196,2220.4,0.116533780059436,2220.4,0.105721698839069
2221.4,0.0470746017652741,2221.4,0.141123857102799,2221.4,0.0626474680059955,2221.4,0.0159291571888589,2221.4,0.116480023074971,2221.4,0.105774088230691
2222.4,0.047155606907091,2222.4,0.141034714028908,2222.4,0.0626436147144896,2222.4,0.0159435113047603,2222.4,0.116477529974758,2222.4,0.105828437757205
2223.4,0.0472155779724511,2223.4,0.140986111757912,2223.4,0.062614529813886,2223.4,0.0159580399014512,2223.4,0.116527910808052,2223.4,0.105881021012792
2224.4,0.0472429263853084,2224.4,0.140983910595525,2224.4,0.0625723911698501,2224.4,0.0159734867851589,2224.4,0.116627477313915,2224.4,0.105928927911579
2225.4,0.0472289626099557,2225.4,0.141026300480805,2225.4,0.0625313030269313,2225.4,0.0159906885039299,2225.4,0.116767254608175,2225.4,0.105970489249829
2226.4,0.047177109954872,2226.4,0.141102943238551,2226.4,0.0625028059353445,2226.4,0.0160107350232745,2226.4,0.116935017324289,2226.4,0.106004329634531
2227.4,0.0470960407143844,2227.4,0.141195453334001,2227.4,0.0624945380532165,2227.4,0.0160341049678973,2227.4,0.117114705696572,2227.4,0.106031695260156
2228.4,0.0469995722503844,2228.4,0.141281685490077,2228.4,0.062507069464635,2228.4,0.0160600899637176,2228.4,0.117288536418444,2228.4,0.106053782095808
2229.4,0.0469039386958819,2229.4,0.141339816268085,2229.4,0.0625341035487983,2229.4,0.0160870322629563,2229.4,0.11743880326002,2229.4,0.106070811421253
2230.4,0.0468254563091126,2230.4,0.141352296987779,2230.4,0.062563779102496,2230.4,0.0161125481959525,2230.4,0.117551653560137,2230.4,0.106085276745579
2231.4,0.0467775783191137,2231.4,0.141311050278445,2231.4,0.0625811016468552,2231.4,0.0161331902090413,2231.4,0.117617489602868,2231.4,0.106099791941537
2232.4,0.0467665798170543,2232.4,0.141218184681569,2232.4,0.0625706931773443,2232.4,0.0161458943051317,2232.4,0.117632354150801,2232.4,0.106116857332229
2233.4,0.0467927010916953,2233.4,0.141087484373496,2233.4,0.0625204214811119,2233.4,0.0161478206319972,2233.4,0.117596385318753,2233.4,0.106139186881216
2234.4,0.0468498483316685,2234.4,0.140940054920586,2234.4,0.0624248127378899,2234.4,0.0161378022892903,2234.4,0.117514911688836,2234.4,0.106170729544415
2235.4,0.0469273041998674,2235.4,0.14080324219638,2235.4,0.0622855124246827,2235.4,0.0161156420308769,2235.4,0.117396170140559,2235.4,0.10621362675755
2236.4,0.0470111723484632,2236.4,0.140703189670755,2236.4,0.0621128090274202,2236.4,0.0160828635049972,2236.4,0.117250257536147,2236.4,0.106269382030423
2237.4,0.0470902009968476,2237.4,0.140658092601742,2237.4,0.0619241763226214,2237.4,0.0160423958810651,2237.4,0.117087057458092,2237.4,0.106336013664981
2238.4,0.0471553328234117,2238.4,0.140677747424142,2238.4,0.0617419881243367,2238.4,0.0159985260520512,2238.4,0.116916203892606,2238.4,0.106410060173255
2239.4,0.0472006025499281,2239.4,0.140758888353446,2239.4,0.0615888556127704,2239.4,0.0159557112006789,2239.4,0.116746076716336,2239.4,0.106484756309451
2240.4,0.0472231710398639,2240.4,0.140886333966477,2240.4,0.0614821012913501,2240.4,0.0159186049947364,2240.4,0.116584849136432,2240.4,0.106549234519342
2241.4,0.047224129570093,2241.4,0.141036594290251,2241.4,0.0614348111395271,2241.4,0.0158908780501159,2241.4,0.116440690170104,2241.4,0.106593373070688
2242.4,0.0472057312975335,2242.4,0.1411819287143,2242.4,0.0614502736518348,2242.4,0.0158753205441005,2242.4,0.11632249343883,2242.4,0.106606412309622
2243.4,0.0471720423123064,2243.4,0.141298246824957,2243.4,0.0615229238101338,2243.4,0.0158731256796995,2243.4,0.116240027385652,2243.4,0.106580900954949
2244.4,0.0471248532197711,2244.4,0.141365857790748,2244.4,0.0616367717941482,2244.4,0.015883816160678,2244.4,0.11620204828481,2244.4,0.10651305633975
2245.4,0.0470662152912139,2245.4,0.141376976181268,2245.4,0.0617704062596839,2245.4,0.0159058441069436,2245.4,0.11621684818459,2245.4,0.106404737848116
2246.4,0.0469973207185249,2246.4,0.141333331688784,2246.4,0.0619003781547053,2246.4,0.0159367725845552,2246.4,0.116288328456402,2246.4,0.106264279639008
2247.4,0.046916945818724,2247.4,0.141245375660271,2247.4,0.0620059999470081,2247.4,0.0159730483072837,2247.4,0.116415120598845,2247.4,0.106104561292713
2248.4,0.0468242434419753,2248.4,0.141130346906676,2248.4,0.062070891554067,2248.4,0.0160114866364419,2248.4,0.116589990408009,2248.4,0.10593977109696
2249.4,0.0467182430720862,2249.4,0.141007058622753,2249.4,0.0620858287538152,2249.4,0.0160485860513403,2249.4,0.116799759834413,2249.4,0.105784130539155
2250.4,0.0465993632744069,2250.4,0.140893227854011,2250.4,0.0620490398315923,2250.4,0.0160813025770356,2250.4,0.117024346605612,2250.4,0.105648336140396
2251.4,0.0464696309545747,2251.4,0.140802303351588,2251.4,0.0619674227478121,2251.4,0.0161073895167948,2251.4,0.117240666422173,2251.4,0.105538968655022
2252.4,0.0463361228036159,2252.4,0.140742729857599,2252.4,0.0618552803255412,2252.4,0.01612468520611,2252.4,0.117427380595906,2252.4,0.10545604496882
2253.4,0.0462065091619993,2253.4,0.140714515969836,2253.4,0.0617271818044293,2253.4,0.01613191443616,2253.4,0.117561274057739,2253.4,0.105393928524196
2254.4,0.046089167240001,2254.4,0.140712825903461,2254.4,0.0615985355219187,2254.4,0.0161287018284252,2254.4,0.117625237444334,2254.4,0.105342288771672
2255.4,0.0459932482155189,2255.4,0.140728587457489,2255.4,0.0614819441251861,2255.4,0.0161148167927931,2255.4,0.117608150910968,2255.4,0.105290499238152
2256.4,0.0459248159627068,2256.4,0.140749635045489,2256.4,0.0613867621388352,2256.4,0.0160911882920335,2256.4,0.117505939371056,2256.4,0.105228863782749
2257.4,0.0458862142953193,2257.4,0.140763794622678,2257.4,0.0613148331682565,2257.4,0.0160590193918262,2257.4,0.117322302804975,2257.4,0.105152303953318
2258.4,0.0458737591632535,2258.4,0.140761751328478,2258.4,0.0612624518069988,2258.4,0.0160205655360635,2258.4,0.117069683676407,2258.4,0.105061002092856
2259.4,0.0458801391071646,2259.4,0.140735768544563,2259.4,0.0612225717369263,2259.4,0.0159787134310977,2259.4,0.116765052253479,2259.4,0.104960014386727
2260.4,0.0458936668101809,2260.4,0.140685054915513,2260.4,0.0611849069051233,2260.4,0.0159365175566672,2260.4,0.116431954507397,2260.4,0.104860571266076
2261.4,0.0459018589138299,2261.4,0.140612746046906,2261.4,0.0611391647887346,2261.4,0.0158973652824236,2261.4,0.116094909921818,2261.4,0.104776336267516
2262.4,0.0458941442779029,2262.4,0.140529393662277,2262.4,0.0610766075385085,2262.4,0.0158641316537433,2262.4,0.11578025451071,2262.4,0.104719006291476
