(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2209.4,0.042658649854767,2209.4,0.131905869809161,2209.4,0.075673745591091,2209.4,0.0156473966414366,2209.4,0.0968822438549606,2209.4,0.0986742605483574
2210.4,0.0428379400233214,2210.4,0.131957869874524,2210.4,0.0759378216808042,2210.4,0.0156814510644429,2210.4,0.0968307431874204,2210.4,0.0986336474945729
2211.4,0.0429797270948233,2211.4,0.132052232152136,2211.4,0.0761196343757894,2211.4,0.0157127272655681,2211.4,0.0967506340781947,2211.4,0.0985756173385457
2212.4,0.0430567966103651,2212.4,0.132176355885964,2212.4,0.0761738964259987,2212.4,0.0157378262421085,2212.4,0.0966401572338664,2212.4,0.0985006555528748
2213.4,0.0430556352548231,2213.4,0.132312526484594,2213.4,0.0760768389418726,2213.4,0.0157552249502589,2213.4,0.0965045804895433,2213.4,0.0984136465690504
2214.4,0.0429794690136548,2214.4,0.132442170961734,2214.4,0.075829478061687,2214.4,0.0157650088826771,2214.4,0.096356021912404,2214.4,0.0983261764919438
2215.4,0.0428459910177703,2215.4,0.132549379872681,2215.4,0.0754569328334313,2215.4,0.0157685061643539,2215.4,0.0962127644894008,2215.4,0.0982514515025476
2216.4,0.0426813732625811,2216.4,0.132624648559869,2216.4,0.0750042492849274,2216.4,0.0157670521978082,2216.4,0.0960953047401754,2216.4,0.0982044129187642
2217.4,0.0425155146120554,2217.4,0.13266516908342,2217.4,0.0745259684966094,2217.4,0.0157619167387676,2217.4,0.0960216998712485,2217.4,0.0981956317286793
2218.4,0.0423751815669288,2218.4,0.132673529500578,2218.4,0.0740799112168579,2218.4,0.0157532749672594,2218.4,0.0960055809944918,2218.4,0.0982300057069556
2219.4,0.0422787596910168,2219.4,0.132656831646302,2219.4,0.0737179275001149,2219.4,0.0157395319838594,2219.4,0.0960492160459288,2219.4,0.0983026511113292
2220.4,0.0422327628663872,2220.4,0.132622624121001,2220.4,0.0734757288960248,2220.4,0.015718725598004,2220.4,0.0961441422771159,2220.4,0.0984003119498859
2221.4,0.0422326581073432,2221.4,0.132574578028148,2221.4,0.0733727172124934,2221.4,0.0156892727711451,2221.4,0.0962727120584975,2221.4,0.0985034578655533
2222.4,0.0422641655835977,2222.4,0.13251450896499,2222.4,0.0734088192790131,2222.4,0.0156502183776598,2222.4,0.0964118450534454,2222.4,0.0985894741600434
2223.4,0.0423082095647414,2223.4,0.132439197539457,2223.4,0.0735665442230447,2223.4,0.0156026936945127,2223.4,0.0965362933609071,2223.4,0.098637650828472
2224.4,0.0423451361423484,2224.4,0.13234342544691,2224.4,0.0738134745575899,2224.4,0.015550032522119,2224.4,0.0966246852268177,2224.4,0.0986335239883907
2225.4,0.0423592734217186,2225.4,0.132222192433591,2225.4,0.074109079579788,2225.4,0.0154972408438403,2225.4,0.0966640004340901,2225.4,0.098572491683062
2226.4,0.0423421736440651,2226.4,0.132072550596449,2226.4,0.0744091219202021,2226.4,0.0154506996503114,2226.4,0.0966513916982946,2226.4,0.0984615427071036
2227.4,0.0422932980540705,2227.4,0.131897654457737,2227.4,0.0746720449768328,2227.4,0.0154164711105263,2227.4,0.0965941772551328,2227.4,0.0983172214384529
2228.4,0.0422195128794834,2228.4,0.131705339161715,2228.4,0.074868683405658,2228.4,0.0153988157835182,2228.4,0.0965076081267357,2228.4,0.0981633778305388
2229.4,0.0421339772914524,2229.4,0.131509280793622,2229.4,0.0749797324330266,2229.4,0.0153994686543414,2229.4,0.0964108379055165,2229.4,0.0980261085316044
2230.4,0.0420510972682429,2230.4,0.131324543881266,2230.4,0.075003236978621,2230.4,0.0154174791026716,2230.4,0.096322506769357,2230.4,0.0979271513518755
2231.4,0.0419865426794285,2231.4,0.131165831797331,2231.4,0.0749524973624907,2231.4,0.0154485563769178,2231.4,0.0962581385110033,2231.4,0.0978820433573261
2232.4,0.0419516797214109,2232.4,0.131044200675372,2232.4,0.0748535176791588,2232.4,0.0154867744506081,2232.4,0.0962257565371355,2232.4,0.0978955592100575
2233.4,0.041953521164899,2233.4,0.130966904593054,2233.4,0.0747401568783951,2233.4,0.0155252641153584,2233.4,0.0962273741589267,2233.4,0.0979617955329012
2234.4,0.0419915588999572,2234.4,0.130934844387188,2234.4,0.0746479027545222,2234.4,0.0155572982129851,2234.4,0.0962577944426341,2234.4,0.0980665775333769
2235.4,0.0420584449875865,2235.4,0.130944872905452,2235.4,0.0746067338333852,2235.4,0.0155784738917022,2235.4,0.0963076943500391,2235.4,0.0981901936215171
2236.4,0.0421426980886918,2236.4,0.130989516228078,2236.4,0.0746364776657421,2236.4,0.0155863278537104,2236.4,0.0963655588857945,2236.4,0.0983129636342239
2237.4,0.042227971702098,2237.4,0.131061307343536,2237.4,0.0747401631094763,2237.4,0.0155813954103507,2237.4,0.0964202384866758,2237.4,0.0984173989600315
2238.4,0.0422978858828762,2238.4,0.13115298468315,2238.4,0.0749044943863607,2238.4,0.015566398575957,2238.4,0.0964632231418868,2238.4,0.0984938083329801
2239.4,0.0423379497646004,2239.4,0.131257806193867,2239.4,0.0751047101074568,2239.4,0.0155456175882151,2239.4,0.0964893895015907,2239.4,0.0985402136714144
2240.4,0.0423387271748938,2240.4,0.131370804926227,2240.4,0.0753088844174884,2240.4,0.0155237638674225,2240.4,0.0964976301774536,2240.4,0.098561656766299
2241.4,0.0422983697008953,2241.4,0.131486959613092,2241.4,0.0754848319152785,2241.4,0.0155052693983503,2241.4,0.0964909401249021,2241.4,0.0985698737820777
2242.4,0.0422234274516508,2242.4,0.131602088574549,2242.4,0.075609528183875,2242.4,0.0154933980088395,2242.4,0.0964736659465307,2242.4,0.0985779917858138
2243.4,0.0421271180542615,2243.4,0.131710959557004,2243.4,0.0756725782705624,2243.4,0.015490031210049,2243.4,0.096452228374812,2243.4,0.098598495594252
2244.4,0.0420298263203155,2244.4,0.131807544721902,2244.4,0.0756803493334928,2244.4,0.0154956501393445,2244.4,0.0964329222863553,2244.4,0.0986399355657352
2245.4,0.0419533815158018,2245.4,0.131887452300179,2245.4,0.0756534848534546,2245.4,0.015509356341973,2245.4,0.0964218701833354,2245.4,0.0987037424286274
2246.4,0.0419169849792857,2246.4,0.131948637706006,2246.4,0.0756221624008396,2246.4,0.0155299625960713,2246.4,0.09642433029519,2246.4,0.0987858519226826
2247.4,0.0419328920110337,2247.4,0.131992607586441,2247.4,0.0756173306111824,2247.4,0.0155556496255063,2247.4,0.0964440421390723,2247.4,0.0988757458840108
2248.4,0.0420040077176118,2248.4,0.132023134610483,2248.4,0.0756611330034479,2248.4,0.0155843267425588,2248.4,0.0964818137660945,2248.4,0.0989589564014721
2249.4,0.0421223802756416,2249.4,0.132047999541334,2249.4,0.0757598689728414,2249.4,0.0156140628716523,2249.4,0.0965360454259327,2249.4,0.0990182175935637
2250.4,0.0422690986967614,2250.4,0.132074536331674,2250.4,0.0759014764250022,2250.4,0.0156431328410276,2250.4,0.0966010743878164,2250.4,0.0990404744245822
2251.4,0.042418004416271,2251.4,0.132107546368641,2251.4,0.0760549855482792,2251.4,0.015669936665929,2251.4,0.0966688903155252,2251.4,0.0990156199851644
2252.4,0.0425406022040657,2252.4,0.13214856481576,2252.4,0.0761794137136389,2252.4,0.0156929680990488,2252.4,0.0967290300842605,2252.4,0.0989413035070311
2253.4,0.0426118885403939,2253.4,0.132193186325017,2253.4,0.0762336139862247,2253.4,0.0157108669862113,2253.4,0.0967700565463524,2253.4,0.098822731724753
2254.4,0.0426145283375131,2254.4,0.132232712534,2254.4,0.0761835678279824,2254.4,0.0157224463897652,2254.4,0.0967816738917035,2254.4,0.0986719093659066
2255.4,0.0425441514529809,2255.4,0.132255178191809,2255.4,0.0760171430630603,2255.4,0.0157269478419446,2255.4,0.0967572832488701,2255.4,0.0985070954327228
2256.4,0.0424091371530813,2256.4,0.132249178477029,2256.4,0.0757420897301699,2256.4,0.0157239398500958,2256.4,0.0966944570724476,2256.4,0.0983485005988272
2257.4,0.0422306492831202,2257.4,0.132207595955213,2257.4,0.0753911070000943,2257.4,0.0157134504377445,2257.4,0.0965971562730223,2257.4,0.0982162196298494
2258.4,0.0420375110163735,2258.4,0.132131511956128,2258.4,0.0750115408191536,2258.4,0.0156960883835595,2258.4,0.0964748481844514,2258.4,0.0981264890344183
2259.4,0.0418606700903564,2259.4,0.132028526576865,2259.4,0.0746550418245007,2259.4,0.0156730323630876,2259.4,0.096342811514272,2259.4,0.0980878471612825
2260.4,0.0417268767837146,2260.4,0.131914171095665,2260.4,0.0743677388678217,2260.4,0.0156461846016157,2260.4,0.0962195351521968,2260.4,0.098100131856344
2261.4,0.0416549474522916,2261.4,0.131807908157573,2261.4,0.0741778475427916,2261.4,0.0156172882343548,2261.4,0.0961233756699302,2261.4,0.0981557785876572
2262.4,0.0416507602747928,2262.4,0.131727969911974,2262.4,0.0740902386294855,2262.4,0.0155885844331134,2262.4,0.096070156823168,2262.4,0.0982393477237778
2263.4,0.0417096131407534,2263.4,0.131687264754858,2263.4,0.0740886093002393,2263.4,0.015562044636181,2263.4,0.0960698868881561,2263.4,0.0983312624646143
2264.4,0.0418174466317634,2264.4,0.13168958546399,2264.4,0.0741410408140437,2264.4,0.0155394602299982,2264.4,0.0961253439332976,2264.4,0.0984119331926056
2265.4,0.04195439392521,2265.4,0.131728815043905,2265.4,0.0742106463250202,2265.4,0.0155223361970747,2265.4,0.0962306633873746,2265.4,0.0984657420440178
2266.4,0.0421014257537329,2266.4,0.131790717862743,2266.4,0.0742669904093612,2266.4,0.0155118521531794,2266.4,0.0963732221189146,2266.4,0.0984825800339997
2267.4,0.0422436154587719,2267.4,0.13185628507628,2267.4,0.0742966316513625,2267.4,0.0155086362994034,2267.4,0.0965349068507619,2267.4,0.0984619211831215
2268.4,0.0423721504249329,2268.4,0.131907769839584,2268.4,0.0743076829622251,2268.4,0.0155129990191298,2268.4,0.0966953793554889,2268.4,0.0984102065522811
2269.4,0.0424859097443934,2269.4,0.131932630062312,2269.4,0.0743251729815612,2269.4,0.0155252643043388,2269.4,0.0968352596821162,2269.4,0.0983415578531813
2270.4,0.0425891789286809,2270.4,0.13192772133354,2270.4,0.0743878250347336,2270.4,0.0155450614039096,2270.4,0.0969403441983593,2270.4,0.0982743245818117
2271.4,0.0426874494797076,2271.4,0.131900569858467,2271.4,0.0745328226341014,2271.4,0.0155718113262608,2271.4,0.0970026953670212,2271.4,0.0982266953219052
2272.4,0.0427859311177976,2272.4,0.131866067568237,2272.4,0.0747859011248537,2272.4,0.015604203138431,2272.4,0.097021166787251,2272.4,0.0982144047397835
2273.4,0.042885331077181,2273.4,0.131841895780299,2273.4,0.0751490779031813,2273.4,0.0156409992756497,2273.4,0.0970019738796584,2273.4,0.0982466665284507
2274.4,0.0429809410190537,2274.4,0.131846016771908,2274.4,0.0756008864673514,2274.4,0.0156797887041846,2274.4,0.0969556456311676,2274.4,0.0983251752177123
2275.4,0.0430638493427,2275.4,0.131889152831691,2275.4,0.0760946191520865,2275.4,0.0157180251659951,2275.4,0.0968949850494827,2275.4,0.0984444110146794
2276.4,0.0431240155171891,2276.4,0.131973041741981,2276.4,0.0765701432284274,2276.4,0.015753244335222,2276.4,0.0968326343359376,2276.4,0.0985917473263861
2277.4,0.0431515394622302,2277.4,0.132089080694024,2277.4,0.0769653226550741,2277.4,0.0157824970384034,2277.4,0.0967791149929334,2277.4,0.0987499426198889
2278.4,0.0431409279637958,2278.4,0.132222304074491,2278.4,0.0772281035473402,2278.4,0.0158029571924976,2278.4,0.0967403175520566,2278.4,0.0988995213451802
2279.4,0.0430933167306646,2279.4,0.132351138728066,2279.4,0.0773276896616846,2279.4,0.0158132207712779,2279.4,0.0967182969194677,2279.4,0.0990221606886004
2280.4,0.0430153609944576,2280.4,0.132456028126738,2280.4,0.0772602510978451,2280.4,0.0158122803708623,2280.4,0.096712233107917,2280.4,0.0991034667263632
2281.4,0.042918869758352,2281.4,0.132521377788325,2281.4,0.0770469473580434,2281.4,0.0158007303707526,2281.4,0.0967183844280119,2281.4,0.099135350064502
2282.4,0.0428175263492771,2282.4,0.132538575555144,2282.4,0.0767302210253745,2282.4,0.0157803033797401,2282.4,0.0967320000209086,2282.4,0.0991162363845034
2283.4,0.0427238820384863,2283.4,0.132507419268829,2283.4,0.0763624206979314,2283.4,0.0157534892532094,2283.4,0.0967486603823514,2283.4,0.099051455847869
2284.4,0.0426476624574423,2284.4,0.132433793456784,2284.4,0.0759979930943011,2284.4,0.0157233255969155,2284.4,0.0967639371062998,2284.4,0.0989521919751287
2285.4,0.0425941553049023,2285.4,0.13232863382114,2285.4,0.0756824173664943,2285.4,0.0156930704737768,2285.4,0.0967745199790939,2285.4,0.0988332133283408
2286.4,0.0425645714091996,2286.4,0.132203086711148,2286.4,0.0754491900428124,2286.4,0.0156653052912017,2286.4,0.0967774438176605,2286.4,0.0987122073826877
2287.4,0.0425573120849681,2287.4,0.132068912937125,2287.4,0.0753167904107707,2287.4,0.0156416753165628,2287.4,0.0967706344868738,2287.4,0.0986053315904049
2288.4,0.042569409088865,2288.4,0.131935515143405,2288.4,0.0752890053610711,2288.4,0.015622916862709,2288.4,0.0967518308251334,2288.4,0.0985262379519096
2289.4,0.0425982176516396,2289.4,0.13180976621993,2289.4,0.0753613077525336,2289.4,0.015608698511684,2289.4,0.0967206905587538,2289.4,0.0984852345560735
2290.4,0.0426424582939129,2290.4,0.131697026224989,2290.4,0.0755209554313738,2290.4,0.015598130505267,2290.4,0.0966775090536908,2290.4,0.0984865641683217
2291.4,0.0427023205315436,2291.4,0.131601511074865,2291.4,0.0757509440014679,2291.4,0.0155903916156648,2291.4,0.0966246069322137,2291.4,0.0985295904384191
2292.4,0.0427769501840474,2292.4,0.131527877441005,2292.4,0.0760290549147979,2292.4,0.0155850624050387,2292.4,0.0965679533685777,2292.4,0.0986080201429584
2293.4,0.0428638837839252,2293.4,0.131480607410951,2293.4,0.0763304032282912,2293.4,0.0155825440926182,2293.4,0.0965137505097866,2293.4,0.0987124795467438
2294.4,0.0429570974738834,2294.4,0.131464217584788,2294.4,0.0766249640090761,2294.4,0.0155839005849579,2294.4,0.0964706271557638,2294.4,0.0988304515182508
2295.4,0.0430476237123626,2295.4,0.131481838427565,2295.4,0.0768812523004614,2295.4,0.0155903993458963,2295.4,0.0964455977725588,2295.4,0.0989487385572971
2296.4,0.0431235501035997,2296.4,0.131535512273717,2296.4,0.0770660244227131,2296.4,0.0156032340382859,2296.4,0.0964440310800569,2296.4,0.0990542393771192
2297.4,0.0431735144619434,2297.4,0.131621691393039,2297.4,0.0771528697820104,2297.4,0.0156224306663726,2297.4,0.0964674107039646,2297.4,0.099136732320503
2298.4,0.0431876237129864,2298.4,0.131734802785689,2298.4,0.0771262603086156,2298.4,0.0156461806918168,2298.4,0.0965122972072163,2298.4,0.0991888675203526
2299.4,0.0431613114360012,2299.4,0.131865855476148,2299.4,0.0769862631487455,2299.4,0.015671198088565,2299.4,0.0965714915943431,2299.4,0.0992083937574675
2300.4,0.0430985122298539,2300.4,0.132005186850259,2300.4,0.0767529104221363,2300.4,0.0156925674035043,2300.4,0.0966344711675903,2300.4,0.099197446628676
2301.4,0.0430087066204792,2301.4,0.132142194611369,2301.4,0.076465497367222,2301.4,0.0157048493345174,2301.4,0.0966902918891339,2301.4,0.0991626727447577
2302.4,0.0429073765187423,2302.4,0.132268046637972,2302.4,0.0761734452660554,2302.4,0.0157035246862162,2302.4,0.0967292390244645,2302.4,0.0991139710704837
2303.4,0.0428133079647143,2303.4,0.132377149076058,2303.4,0.0759318265742175,2303.4,0.0156860297772035,2303.4,0.0967460952061422,2303.4,0.099064250203744
2304.4,0.0427439215625729,2304.4,0.132466651031652,2304.4,0.075788784344416,2304.4,0.0156534267225235,2304.4,0.0967411168414589,2304.4,0.0990271736528063
2305.4,0.0427112924394711,2305.4,0.132537937103398,2305.4,0.075775345518864,2305.4,0.0156102643252285,2305.4,0.0967198477105375,2305.4,0.0990130400731354
2306.4,0.0427196842951153,2306.4,0.132591854709371,2306.4,0.0758999861063698,2306.4,0.0155640436975595,2306.4,0.0966902581970693,2306.4,0.0990309436827088
2307.4,0.0427654838263696,2307.4,0.132630400947437,2307.4,0.076142835792783,2307.4,0.0155238631839264,2307.4,0.0966612660586052,2307.4,0.0990811242320064
2308.4,0.0428368641996297,2308.4,0.13265443917419,2308.4,0.0764620354310192,2308.4,0.0154981883911512,2308.4,0.0966399339256517,2308.4,0.0991589716717853
2309.4,0.0429160226752162,2309.4,0.132662602260192,2309.4,0.0767991526179337,2309.4,0.015493429302673,2309.4,0.0966279987024086,2309.4,0.0992542443729783
2310.4,0.042982816696004,2310.4,0.132651773165096,2310.4,0.0770916560249622,2310.4,0.015511548932187,2310.4,0.0966218507887792,2310.4,0.0993510147925636
2311.4,0.0430186358430342,2311.4,0.13261777565439,2311.4,0.0772869944751556,2311.4,0.0155496045179705,2311.4,0.0966134144092865,2311.4,0.0994303418298989
2312.4,0.0430098068108677,2312.4,0.132558777000351,2312.4,0.0773477671509449,2312.4,0.0155998136435636,2312.4,0.0965908910827215,2312.4,0.0994745335707422
2313.4,0.0429493823348901,2313.4,0.132474817565833,2313.4,0.0772614259576487,2313.4,0.0156509220748814,2313.4,0.096544503489792,2313.4,0.0994695724481168
2314.4,0.0428385194538701,2314.4,0.132371044953921,2314.4,0.0770384652465619,2314.4,0.0156907977626969,2314.4,0.0964676031381981,2314.4,0.0994075879890845
2315.4,0.0426853628125975,2315.4,0.132256478676742,2315.4,0.0767086927510497,2315.4,0.0157085774602573,2315.4,0.0963601549160023,2315.4,0.0992892486677284
2316.4,0.0425035313127172,2316.4,0.132145092371135,2316.4,0.076314417895745,2316.4,0.0156975583029929,2316.4,0.0962297476114841,2316.4,0.0991237916050654
2317.4,0.0423093680367089,2317.4,0.132052334624803,2317.4,0.0758973244130337,2317.4,0.0156563426404781,2317.4,0.0960914747338795,2317.4,0.0989286675759982
2318.4,0.0421185573464892,2318.4,0.13199274161173,2318.4,0.0754935211203316,2318.4,0.0155899512931555,2318.4,0.0959649110401552,2318.4,0.098724927767736
2319.4,0.0419443727295132,2319.4,0.131977123911336,2319.4,0.0751261020526549,2319.4,0.0155077568521759,2319.4,0.0958704809631358,2319.4,0.0985363127156575
2320.4,0.0417948454856906,2320.4,0.132008208132416,2320.4,0.0748033969891113,2320.4,0.0154226759887265,2320.4,0.095825881570728,2320.4,0.0983837962761107
2321.4,0.0416742940000447,2321.4,0.132081272616628,2321.4,0.0745224508764311,2321.4,0.015347417472207,2321.4,0.0958404244568022,2321.4,0.098281301307266
2322.4,0.0415821793644906,2322.4,0.132182295353834,2322.4,0.0742747063735525,2322.4,0.0152930114895407,2322.4,0.0959152611634172,2322.4,0.098233757060413
2323.4,0.0415156534669884,2323.4,0.132290166894245,2323.4,0.0740531836776081,2323.4,0.0152662369490234,2323.4,0.0960421752772056,2323.4,0.0982372782787466
2324.4,0.0414695241331445,2324.4,0.132381573760427,2324.4,0.073856314371686,2324.4,0.0152685678501944,2324.4,0.0962047039314421,2324.4,0.0982773128482127
2325.4,0.0414387589407382,2325.4,0.132434330566159,2325.4,0.0736904088804447,2325.4,0.0152964876134819,2325.4,0.0963820784970392,2325.4,0.098334677735285
2326.4,0.0414203277289813,2326.4,0.132432746103307,2326.4,0.0735703860686409,2326.4,0.0153423167784048,2326.4,0.0965526726201705,2326.4,0.0983865508633058
2327.4,0.0414111444026349,2327.4,0.132370261204408,2327.4,0.0735111635085734,2327.4,0.0153968551228089,2327.4,0.0966971339767765,2327.4,0.0984125346439726
2328.4,0.0414111158193723,2328.4,0.132251822557938,2328.4,0.0735285111542571,2328.4,0.0154506166265392,2328.4,0.0968035420229137,2328.4,0.0983995496818102
2329.4,0.0414196182385289,2329.4,0.132093096138071,2329.4,0.0736281427623348,2329.4,0.0154962283557151,2329.4,0.0968662240206958,2329.4,0.0983436381586099
2330.4,0.0414372918268263,2330.4,0.131918720986337,2330.4,0.0738041096497049,2330.4,0.0155291156900184,2330.4,0.0968868842697203,2330.4,0.0982513957727939
2331.4,0.041463158941114,2331.4,0.131755390086108,2331.4,0.0740383221207125,2331.4,0.015548541880601,2331.4,0.0968734089470974,2331.4,0.0981389014441409
2332.4,0.041494816547396,2332.4,0.131630482314686,2332.4,0.0743040325308239,2332.4,0.0155566482801778,2332.4,0.0968365176889828,2332.4,0.0980280716654437
2333.4,0.0415300613232105,2333.4,0.13156419493185,2333.4,0.0745707125029546,2333.4,0.015557504034968,2333.4,0.096788403549686,2333.4,0.097943825358741
2334.4,0.041566945273831,2334.4,0.131567607430996,2334.4,0.0748122051753586,2334.4,0.0155559352581568,2334.4,0.0967404032787389,2334.4,0.0979070132918505
2335.4,0.041603289950439,2335.4,0.131641250810768,2335.4,0.0750123488487032,2335.4,0.01555643651655,2335.4,0.096700880282504,2335.4,0.0979303728504386
2336.4,0.0416392651079279,2336.4,0.131775014947874,2336.4,0.075167391500062,2336.4,0.0155619114855516,2336.4,0.0966750635555017,2336.4,0.0980158716426842
2337.4,0.0416759845318671,2337.4,0.131950070435698,2337.4,0.0752849926792035,2337.4,0.0155735554476089,2337.4,0.0966640997274538,2337.4,0.0981531490884488
2338.4,0.0417158021318318,2338.4,0.132143851987097,2338.4,0.0753820205939432,2338.4,0.0155906165013893,2338.4,0.0966655606860435,2338.4,0.0983217442761232
2339.4,0.0417617861518318,2339.4,0.132333097178655,2339.4,0.0754743303828129,2339.4,0.0156111991083003,2339.4,0.0966757315938537,2339.4,0.0984956122194478
2340.4,0.0418155896488853,2340.4,0.132497514291298,2340.4,0.0755753025226373,2340.4,0.0156325761111466,2340.4,0.0966882985190447,2340.4,0.098648045231035
2341.4,0.0418776592423743,2341.4,0.132622016112775,2341.4,0.0756879176939448,2341.4,0.0156520443345838,2341.4,0.0966985276506955,2341.4,0.0987567237166107
2342.4,0.0419458903500172,2342.4,0.132699572694751,2342.4,0.0758044687901527,2342.4,0.0156671451102738,2342.4,0.0967013896067689,2342.4,0.0988099518466093
2343.4,0.0420159689785896,2343.4,0.132731261122631,2343.4,0.075909695588439,2343.4,0.0156761539926556,2343.4,0.096694631792589,2343.4,0.0988069028901045
2344.4,0.0420828288365535,2344.4,0.132723340900035,2344.4,0.0759845873285755,2344.4,0.0156785044940962,2344.4,0.0966785771501445,2344.4,0.0987589953624445
2345.4,0.0421420192640842,2345.4,0.132687446959351,2345.4,0.0760153579358261,2345.4,0.0156742350759368,2345.4,0.0966569204505832,2345.4,0.0986860451762921
2346.4,0.0421901011423485,2346.4,0.13263848401733,2346.4,0.0759954222601674,2346.4,0.0156641751047721,2346.4,0.0966356972765759,2346.4,0.0986112432119222
2347.4,0.0422244879597196,2347.4,0.132591000711005,2347.4,0.0759320065786742,2347.4,0.0156495734065007,2347.4,0.0966225762759949,2347.4,0.0985561146016479
2348.4,0.0422459336048109,2348.4,0.132557799547808,2348.4,0.0758430278353845,2348.4,0.0156315132699247,2348.4,0.0966252974689965,2348.4,0.0985353844529306
2349.4,0.0422554674953823,2349.4,0.132546632067457,2349.4,0.0757545148639641,2349.4,0.0156112434340506,2349.4,0.0966492296210757,2349.4,0.098554038385447
2350.4,0.042254363405575,2350.4,0.132560731090453,2350.4,0.0756907762189382,2350.4,0.0155901098253215,2350.4,0.0966968917635305,2350.4,0.0986052408384777
2351.4,0.0422424952713417,2351.4,0.132596352603074,2351.4,0.0756684412173563,2351.4,0.0155687438886025,2351.4,0.0967651718893198,2351.4,0.0986749930495892
2352.4,0.0422178677147331,2352.4,0.132644287614062,2352.4,0.0756899691459135,2352.4,0.0155479963144153,2352.4,0.0968465063567703,2352.4,0.0987438849921151
2353.4,0.0421770647800973,2353.4,0.132690744522444,2353.4,0.0757419553428009,2353.4,0.0155284179778119,2353.4,0.0969287188333385,2353.4,0.0987934986517118
2354.4,0.0421162390624843,2354.4,0.132721509054745,2354.4,0.0758007098543385,2354.4,0.0155101420276063,2354.4,0.096997648612841,2354.4,0.0988109809565759
2355.4,0.0420335368177679,2355.4,0.132721663668321,2355.4,0.0758336353582032,2355.4,0.015493957530331,2355.4,0.0970392503354544,2355.4,0.0987913944655116
2356.4,0.0419311310397796,2356.4,0.132681061808152,2356.4,0.0758116323390162,2356.4,0.0154804227478863,2356.4,0.0970431777424241,2356.4,0.0987384135979834
2357.4,0.0418140058393031,2357.4,0.132595552950858,2357.4,0.0757153833685527,2357.4,0.0154708031639538,2357.4,0.097003828015819,2357.4,0.0986622275107141
2358.4,0.0416936554648772,2358.4,0.132470058596804,2358.4,0.0755409497515012,2358.4,0.015466555509351,2358.4,0.0969217541426114,2358.4,0.0985777002167295
2359.4,0.0415846534477987,2359.4,0.132315558855029,2359.4,0.0753041157108503,2359.4,0.0154686902916897,2359.4,0.0968035107796564,2359.4,0.098499116598071
2360.4,0.0415024634268129,2360.4,0.132150056054091,2360.4,0.0750335676496143,2360.4,0.0154778153358751,2360.4,0.0966602562023617,2360.4,0.0984364965474376
2361.4,0.041460048147052,2361.4,0.131993579218537,2361.4,0.0747674971091815,2361.4,0.0154935964132475,2361.4,0.0965057631969067,2361.4,0.0983945261872752
2362.4,0.0414648410998309,2362.4,0.131864730945294,2362.4,0.0745418576391528,2362.4,0.0155146731859674,2362.4,0.0963540696009665,2362.4,0.0983733344446455
2363.4,0.0415172119439075,2363.4,0.131777700496272,2363.4,0.0743841029059484,2363.4,0.0155385323154691,2363.4,0.0962175224514436,2363.4,0.0983665477539049
2364.4,0.0416073106009249,2364.4,0.13173792081595,2364.4,0.0743050703253857,2364.4,0.0155616727578844,2364.4,0.0961047756774096,2364.4,0.098367124348665
2365.4,0.0417175749618662,2365.4,0.131742971989768,2365.4,0.0742972273608155,2365.4,0.0155804804175128,2365.4,0.0960215497683487,2365.4,0.0983686721162587
2366.4,0.0418267275347955,2366.4,0.131782560328337,2366.4,0.0743382958867337,2366.4,0.0155920669366673,2366.4,0.0959715941648729,2366.4,0.0983671401293399
2367.4,0.0419124548093826,2367.4,0.13184105747972,2367.4,0.0743960112416639,2367.4,0.0155947614820609,2367.4,0.095955386853723,2367.4,0.0983628611755145
2368.4,0.0419556353991826,2368.4,0.131902533750817,2368.4,0.0744382766154881,2368.4,0.0155887934438669,2368.4,0.0959722951537499,2368.4,0.0983590925020293
2369.4,0.0419452774075584,2369.4,0.131952049847027,2369.4,0.0744418812751764,2369.4,0.0155764033980924,2369.4,0.0960208307289217,2369.4,0.0983608290297031
2370.4,0.0418808994616396,2370.4,0.131982248493569,2370.4,0.0743997694713639,2370.4,0.0155614316950592,2370.4,0.0960975115082977,2370.4,0.0983732530594997
2371.4,0.041772934423813,2371.4,0.131990459755667,2371.4,0.0743226508784422,2371.4,0.0155481342327846,2371.4,0.0961965295003024,2371.4,0.0983994297115845
2372.4,0.0416431056928443,2372.4,0.131981921802508,2372.4,0.0742394267097084,2372.4,0.0155404392412179,2372.4,0.0963092705369528,2372.4,0.0984403925638262
2373.4,0.0415182078133335,2373.4,0.131966433195492,2373.4,0.0741884118583464,2373.4,0.0155402438733751,2373.4,0.0964257242178179,2373.4,0.0984927072310354
2374.4,0.0414278113053265,2374.4,0.131955873321338,2374.4,0.074208757907738,2374.4,0.0155471004741187,2374.4,0.0965329989081296,2374.4,0.0985522105150866
2375.4,0.0413975303775505,2375.4,0.131961021915937,2375.4,0.0743319605362816,2375.4,0.0155577854924966,2375.4,0.0966190966904323,2375.4,0.098613033856419
