(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
1427.4,0.0350325750682809,1427.4,0.141015208136716,1427.4,0.083282261857469,1427.4,0.0168755391237198,1427.4,0.0950871589381362,1427.4,0.111857081716998
1428.4,0.0345021298734912,1428.4,0.139749278687495,1428.4,0.0800260574455764,1428.4,0.0159849146177203,1428.4,0.0939247916511589,1428.4,0.10834149687952
1429.4,0.0359249225332559,1429.4,0.141985903845994,1429.4,0.081437348652347,1429.4,0.0161252196193464,1429.4,0.0942197193973743,1429.4,0.10972264051393
1430.4,0.0340336111732754,1430.4,0.138996212503334,1430.4,0.0801284489241428,1430.4,0.0157911034515239,1430.4,0.0929328790535685,1430.4,0.109231839943382
1431.4,0.0381245535783821,1431.4,0.142906176197368,1431.4,0.0811726876484839,1431.4,0.0158967727698016,1431.4,0.0944852291895813,1431.4,0.107325033059738
1432.4,0.0347160561937383,1432.4,0.141494983779018,1432.4,0.0806239921796994,1432.4,0.0158181125459019,1432.4,0.0946236647797069,1432.4,0.110199064765499
1433.4,0.0342510874725185,1433.4,0.139378994283581,1433.4,0.0793395436188967,1433.4,0.016286814195026,1433.4,0.0931936863521329,1433.4,0.109969151568959
1434.4,0.0352456100360259,1434.4,0.140887063180369,1434.4,0.0848643335385639,1434.4,0.0156416247621265,1434.4,0.0937713250880263,1434.4,0.111073410092195
1435.4,0.0355640787061951,1435.4,0.141220131713634,1435.4,0.0811425469602881,1435.4,0.0163595624139414,1435.4,0.0946976008017432,1435.4,0.108569034452695
1436.4,0.0358052140313252,1436.4,0.140252350590627,1436.4,0.0822316699427374,1436.4,0.0161091522534459,1436.4,0.094314851486695,1436.4,0.110833927199965
1437.4,0.0336581071485557,1437.4,0.140091168872531,1437.4,0.0794038100903348,1437.4,0.0159493577061176,1437.4,0.0919216082752933,1437.4,0.107584891720924
1438.4,0.0356230712994811,1438.4,0.141553550541929,1438.4,0.0827106919658691,1438.4,0.0157903074745618,1438.4,0.0940928795477568,1438.4,0.112113462386169
1439.4,0.0329778400871429,1439.4,0.137802140914783,1439.4,0.0787303967219562,1439.4,0.0157466301200134,1439.4,0.0926017157980683,1439.4,0.108127639893813
1440.4,0.0353622483101819,1440.4,0.139682366220301,1440.4,0.0826782269299236,1440.4,0.0163095263422369,1440.4,0.0944095102935498,1440.4,0.110309339877503
1441.4,0.0329803314083697,1441.4,0.139336729117635,1441.4,0.0790421255176269,1441.4,0.0165442923523791,1441.4,0.0934928962926978,1441.4,0.109573130722059
1442.4,0.034345829432128,1442.4,0.140808263617282,1442.4,0.0813542713354994,1442.4,0.0157215570823059,1442.4,0.0926712450507423,1442.4,0.11008306456133
1443.4,0.0335269728856216,1443.4,0.140715204466756,1443.4,0.0803040078892463,1443.4,0.0158940738429073,1443.4,0.0944260490240972,1443.4,0.108829809070619
1444.4,0.0363140548691414,1444.4,0.141165668984953,1444.4,0.079309450417442,1444.4,0.0161377098115201,1444.4,0.094352417821511,1444.4,0.11014584786843
1445.4,0.0348802321063129,1445.4,0.141081965222987,1445.4,0.0806744058751937,1445.4,0.0161935026513286,1445.4,0.092994198852775,1445.4,0.109433606873319
1446.4,0.0400550059514277,1446.4,0.14232185665976,1446.4,0.0809546971397878,1446.4,0.0161801818581491,1446.4,0.0938843671722127,1446.4,0.108177887227152
1447.4,0.036206654579583,1447.4,0.141769191746474,1447.4,0.0827692651035382,1447.4,0.0159881111139054,1447.4,0.094519433641106,1447.4,0.11148589912359
1448.4,0.0333410691742273,1448.4,0.139776630817486,1448.4,0.0778796124989757,1448.4,0.0159264959735135,1448.4,0.0922685356225158,1448.4,0.10717541051877
1449.4,0.0342188699982706,1449.4,0.141156535480636,1449.4,0.0810395312355637,1449.4,0.0159122527134368,1449.4,0.0935818638892266,1449.4,0.111183040219772
1450.4,0.0337224218851514,1450.4,0.140524289869747,1450.4,0.079324004127563,1450.4,0.0157469683167058,1450.4,0.0934003143372323,1450.4,0.107988413890579
1451.4,0.0394948886354602,1451.4,0.142564666024215,1451.4,0.0830124378961041,1451.4,0.0166368619174589,1451.4,0.0938829857428021,1451.4,0.107432764331695
1452.4,0.0353743750991653,1452.4,0.139407317820267,1452.4,0.0797105303978449,1452.4,0.0163324048693415,1452.4,0.0948220402302511,1452.4,0.11036866465975
1453.4,0.0373384497339606,1453.4,0.141767095383006,1453.4,0.0846257707495363,1453.4,0.0160123182737348,1453.4,0.0948460367644054,1453.4,0.110369678454865
1454.4,0.0371061183519545,1454.4,0.141501991952368,1454.4,0.0846264671782336,1454.4,0.0164728669224006,1454.4,0.0946716468685675,1454.4,0.110080929386104
1455.4,0.037429400791084,1455.4,0.143274646081093,1455.4,0.0829933937624707,1455.4,0.0164009670872837,1455.4,0.0963621459491994,1455.4,0.111143151199804
1456.4,0.0353677834868861,1456.4,0.140408090779216,1456.4,0.0832883908627631,1456.4,0.0160658117975784,1456.4,0.0943902570414217,1456.4,0.110142847076444
1457.4,0.0338435693088106,1457.4,0.138440084658049,1457.4,0.0809677727147797,1457.4,0.0159692101753919,1457.4,0.0935965868213262,1457.4,0.108264666030655
1458.4,0.0358165022425431,1458.4,0.141364841821857,1458.4,0.0829229108179149,1458.4,0.0160554084970642,1458.4,0.0936065302894953,1458.4,0.109617829291727
1459.4,0.034354965150102,1459.4,0.140181840341801,1459.4,0.0801811781787223,1459.4,0.0161608267284352,1459.4,0.0939720737261646,1459.4,0.108423071392357
1460.4,0.0341432124826987,1460.4,0.142254617414459,1460.4,0.0850404991244396,1460.4,0.0164174996909605,1460.4,0.0937730308842494,1460.4,0.109875353133417
1461.4,0.0329698348374415,1461.4,0.140432081026786,1461.4,0.0817736959410153,1461.4,0.0160365519915106,1461.4,0.09330055652015,1461.4,0.107835006500256
1462.4,0.0378799370864765,1462.4,0.143393476959176,1462.4,0.0799099533498628,1462.4,0.0158859954849264,1462.4,0.095026341724054,1462.4,0.107865206295244
1463.4,0.0352187292890976,1463.4,0.138606132698801,1463.4,0.0800072849158315,1463.4,0.0161866640430736,1463.4,0.0939342028006821,1463.4,0.110359769197272
1464.4,0.0377282059945457,1464.4,0.141884305554679,1464.4,0.0826174325610967,1464.4,0.0160022291337408,1464.4,0.0941425938113136,1464.4,0.109048966417755
1465.4,0.0357742120577811,1465.4,0.140551488447214,1465.4,0.0831452146197031,1465.4,0.0166414521290596,1465.4,0.0948209432875025,1465.4,0.111326650414193
1466.4,0.0339505273919668,1466.4,0.140632787352303,1466.4,0.0802761444718375,1466.4,0.0152097522139971,1466.4,0.0925397996764027,1466.4,0.108799843895543
1467.4,0.0352740439027262,1467.4,0.140017090174178,1467.4,0.0808917690486777,1467.4,0.0163929437844464,1467.4,0.0942800615503689,1467.4,0.110584577426813
1468.4,0.0342929121314516,1468.4,0.139644480468325,1468.4,0.0795823361068904,1468.4,0.0158991152202717,1468.4,0.0927965732413995,1468.4,0.11008402560625
1469.4,0.039780650739512,1469.4,0.14307141628076,1469.4,0.0824895078293898,1469.4,0.0159463741223384,1469.4,0.0958953733639593,1469.4,0.109318539646678
1470.4,0.0351142212489249,1470.4,0.140504370922596,1470.4,0.0821895814562046,1470.4,0.0159626010091677,1470.4,0.09455722489446,1470.4,0.109590682590738
1471.4,0.0364490871103084,1471.4,0.142004347289557,1471.4,0.0818314537833067,1471.4,0.0163010873077767,1471.4,0.0941791661013669,1471.4,0.110869611529267
1472.4,0.0356241464180817,1472.4,0.141023170004717,1472.4,0.0833725044366951,1472.4,0.0163821967901071,1472.4,0.0936154065125817,1472.4,0.110736028949522
1473.4,0.0339835356107473,1473.4,0.139325701512268,1473.4,0.0789303642298432,1473.4,0.0163216226144335,1473.4,0.0933808719096987,1473.4,0.10998918130447
1474.4,0.0349108129349094,1474.4,0.141050979328373,1474.4,0.0804576139754828,1474.4,0.0165032269956032,1474.4,0.0936671360872456,1474.4,0.108770168984129
1475.4,0.0351326286504204,1475.4,0.139224376383859,1475.4,0.080697344727996,1475.4,0.0161384888514493,1475.4,0.0944397016550299,1475.4,0.108875908098458
1476.4,0.0369576297351925,1476.4,0.141090199365826,1476.4,0.0817626847460681,1476.4,0.0160134436331573,1476.4,0.0947975095313889,1476.4,0.108572149343964
1477.4,0.0344009007251819,1477.4,0.141567124045081,1477.4,0.0804001939990024,1477.4,0.0155674086067389,1477.4,0.0935369934291707,1477.4,0.108830728614438
1478.4,0.0394796305407718,1478.4,0.145655675777855,1478.4,0.0791599640670008,1478.4,0.0159730268238185,1478.4,0.0942342774897547,1478.4,0.109849883180132
1479.4,0.0331663761898143,1479.4,0.140369972336605,1479.4,0.0814074342126609,1479.4,0.0158215707902022,1479.4,0.0940080519210068,1479.4,0.109401154973287
1480.4,0.0386046431219952,1480.4,0.140776249721402,1480.4,0.0840846834501297,1480.4,0.0163772318912109,1480.4,0.0946156861351384,1480.4,0.109061238096156
1481.4,0.0334683378387843,1481.4,0.140101879465561,1481.4,0.0824327888065646,1481.4,0.0161603687291111,1481.4,0.0944602979227693,1481.4,0.110066713758498
1482.4,0.0392693887609146,1482.4,0.141284669278028,1482.4,0.0829975886634645,1482.4,0.0157092871044142,1482.4,0.095882494988973,1482.4,0.109565707536862
1483.4,0.0345026272040803,1483.4,0.14030266900955,1483.4,0.0826218009699136,1483.4,0.0159531785614265,1483.4,0.0944948954134348,1483.4,0.109712671184904
1484.4,0.0394154886527947,1484.4,0.142201972156453,1484.4,0.0833060230069381,1484.4,0.015670796955335,1484.4,0.0939192693002566,1484.4,0.108990793933458
1485.4,0.0369733283583043,1485.4,0.140669341447099,1485.4,0.0853755098387226,1485.4,0.0167864530760799,1485.4,0.0941537129287331,1485.4,0.110759305993104
1486.4,0.0328218624360443,1486.4,0.139698310375539,1486.4,0.0792622963525443,1486.4,0.0159487821215173,1486.4,0.093249368517751,1486.4,0.106980875729063
1487.4,0.0354782209275066,1487.4,0.139674258989682,1487.4,0.0860184792444799,1487.4,0.0153736571213629,1487.4,0.093312842932084,1487.4,0.112521397078568
1488.4,0.0328435450123032,1488.4,0.139348167521749,1488.4,0.0780488307965963,1488.4,0.0163367142287591,1488.4,0.0935120964916251,1488.4,0.107099465571912
1489.4,0.0348771648870403,1489.4,0.140690610100949,1489.4,0.0844757811711607,1489.4,0.0167710184559674,1489.4,0.0948693603733271,1489.4,0.109651064391161
1490.4,0.0335412984298563,1490.4,0.139602872900677,1490.4,0.080534693941788,1490.4,0.0160110226912038,1490.4,0.0916663230102829,1490.4,0.107314734376668
1491.4,0.0348080667070838,1491.4,0.14077162890387,1491.4,0.0826748409898319,1491.4,0.0161863598521004,1491.4,0.0945569655549385,1491.4,0.108978336862219
1492.4,0.0327797975461851,1492.4,0.14104892228784,1492.4,0.0789400141874837,1492.4,0.0158628397307052,1492.4,0.0934911311263149,1492.4,0.108533937160411
1493.4,0.0390837094613123,1493.4,0.141780592161713,1493.4,0.0835394613350176,1493.4,0.0162705486727361,1493.4,0.0952253471330207,1493.4,0.107666014062073
1494.4,0.0344368222315855,1494.4,0.141361215375471,1494.4,0.0815557819328593,1494.4,0.0164555939081236,1494.4,0.0939449055214412,1494.4,0.110127591378305
1495.4,0.0365815208489529,1495.4,0.139661634078178,1495.4,0.0814372240767279,1495.4,0.0161006212674569,1495.4,0.0936478505627616,1495.4,0.110075485982916
1496.4,0.0341117858221303,1496.4,0.140001168425416,1496.4,0.081693881962581,1496.4,0.0164674187653107,1496.4,0.0940737036459528,1496.4,0.109515491498959
1497.4,0.0334003890717046,1497.4,0.138336006630794,1497.4,0.0808200972212733,1497.4,0.0164728036270315,1497.4,0.0944250522733329,1497.4,0.106683693408945
1498.4,0.0355827060739044,1498.4,0.140580596297995,1498.4,0.0834921983362961,1498.4,0.016164569974424,1498.4,0.0947955740440719,1498.4,0.111516962487224
1499.4,0.0331382315020539,1499.4,0.138398214603074,1499.4,0.0786605219406745,1499.4,0.0157768318264129,1499.4,0.093067277916362,1499.4,0.107720874128553
1500.4,0.0352799518423929,1500.4,0.140452788395842,1500.4,0.081147180689705,1500.4,0.0164612329076202,1500.4,0.0947205918851209,1500.4,0.109992891247128
1501.4,0.0324004611409811,1501.4,0.139773676375015,1501.4,0.0791701237165871,1501.4,0.0160131572270611,1501.4,0.0931971527558805,1501.4,0.106750261308299
1502.4,0.0370372838485787,1502.4,0.141258240042473,1502.4,0.082070357702495,1502.4,0.0161661799538338,1502.4,0.0933531598053275,1502.4,0.108724320631507
1503.4,0.0333403986746503,1503.4,0.138188419578824,1503.4,0.0798432537004216,1503.4,0.0160052321229882,1503.4,0.0949945003643103,1503.4,0.107901137949075
1504.4,0.0381490292513582,1504.4,0.141799953645177,1504.4,0.08425880615616,1504.4,0.0161819848493991,1504.4,0.0937324139315586,1504.4,0.108935377784123
1505.4,0.0332803460842905,1505.4,0.140880208490044,1505.4,0.082140699499371,1505.4,0.016345396217502,1505.4,0.0944852627314634,1505.4,0.110225709399478
1506.4,0.0337900005756613,1506.4,0.138963925620838,1506.4,0.0787371166391042,1506.4,0.0163284877342276,1506.4,0.0934443902391182,1506.4,0.10851796672597
1507.4,0.0349543500610342,1507.4,0.141347322120268,1507.4,0.0828786147796483,1507.4,0.0161908918571439,1507.4,0.0957121211239224,1507.4,0.110929972291784
1508.4,0.0332698102670719,1508.4,0.138979570392985,1508.4,0.0776834653283176,1508.4,0.0158209486117637,1508.4,0.0919852443129635,1508.4,0.108683938645311
1509.4,0.0338043953155189,1509.4,0.141203715479217,1509.4,0.0818623936457771,1509.4,0.0161915202063443,1509.4,0.0941687338067711,1509.4,0.109107734543351
1510.4,0.0338945312506726,1510.4,0.139751386414321,1510.4,0.0803488401732536,1510.4,0.0156521243335202,1510.4,0.0933662132265194,1510.4,0.107086959871798
1511.4,0.0402065878035006,1511.4,0.143336750962004,1511.4,0.083470169089269,1511.4,0.0158566743121119,1511.4,0.0950170063010921,1511.4,0.10929003809603
1512.4,0.0341304572386437,1512.4,0.142251967680791,1512.4,0.0807044437352369,1512.4,0.0162142772805933,1512.4,0.0938878444725944,1512.4,0.109277189318718
1513.4,0.0400457328193513,1513.4,0.141634402832981,1513.4,0.0813861781644018,1513.4,0.015908382599291,1513.4,0.094701928588299,1513.4,0.108980329468748
1514.4,0.0340432024570673,1514.4,0.140978278345225,1514.4,0.0823844101126499,1514.4,0.0155949814134367,1514.4,0.094483153367822,1514.4,0.109963594291508
1515.4,0.0419988337603322,1515.4,0.142118760616543,1515.4,0.0822897203802721,1515.4,0.0165688456829433,1515.4,0.0931394373353163,1515.4,0.107701706132223
1516.4,0.0338831329541918,1516.4,0.140351389404046,1516.4,0.080581453431074,1516.4,0.0161524921588554,1516.4,0.0937056207154658,1516.4,0.110430193719937
1517.4,0.036587973071637,1517.4,0.141323814767042,1517.4,0.0828202209953335,1517.4,0.0162519236469522,1517.4,0.0952561252871611,1517.4,0.108019234636028
1518.4,0.0340867593776502,1518.4,0.140166478728292,1518.4,0.0818358283472189,1518.4,0.0162939074110755,1518.4,0.0934329767408096,1518.4,0.108741395245347
1519.4,0.0339967166010397,1519.4,0.140436559001604,1519.4,0.0792053854835248,1519.4,0.0157735547799632,1519.4,0.0938489117436807,1519.4,0.10700513103517
1520.4,0.0351445375805045,1520.4,0.141009152426194,1520.4,0.0826563852372967,1520.4,0.0158563447790229,1520.4,0.0943088008026975,1520.4,0.112500478302446
1521.4,0.0329014917651924,1521.4,0.138179356754024,1521.4,0.0758040146778388,1521.4,0.0163223842310818,1521.4,0.0913138575352128,1521.4,0.10652868206011
1522.4,0.0338639313557909,1522.4,0.139396713591422,1522.4,0.0821152445363376,1522.4,0.0156743239912606,1522.4,0.0926162336465626,1522.4,0.111147777066431
1523.4,0.0322487076065166,1523.4,0.139432908183415,1523.4,0.0780452346271571,1523.4,0.0159270238987175,1523.4,0.0935666536799526,1523.4,0.107159845586305
1524.4,0.0379719627265884,1524.4,0.141480741857578,1524.4,0.0856052871767246,1524.4,0.0158944157818274,1524.4,0.0938343050852202,1524.4,0.110686921219701
1525.4,0.0339376522086767,1525.4,0.139990316529234,1525.4,0.0795021675824665,1525.4,0.0160788324785927,1525.4,0.0930855063036698,1525.4,0.108054440240208
1526.4,0.0407314695699456,1526.4,0.140666417876068,1526.4,0.0825805494202294,1526.4,0.0158681427885299,1526.4,0.0938454322020887,1526.4,0.10802702536401
1527.4,0.0334695576464816,1527.4,0.140554473817322,1527.4,0.078345798714219,1527.4,0.0165177949884219,1527.4,0.0931400906764824,1527.4,0.109077200816222
1528.4,0.0423817789360032,1528.4,0.142409304190208,1528.4,0.0786815645226417,1528.4,0.0161816704708503,1528.4,0.0948810486336614,1528.4,0.10965281665085
1529.4,0.0343848867987785,1529.4,0.138034987739799,1529.4,0.0807044833615358,1529.4,0.0157531620113059,1529.4,0.0943672047700642,1529.4,0.109322204205914
1530.4,0.0397095231319056,1530.4,0.140946403014389,1530.4,0.0808808444828503,1530.4,0.0164002758557998,1530.4,0.0962191838555194,1530.4,0.107519970130615
1531.4,0.0340473321384129,1531.4,0.140706185425088,1531.4,0.0794398650477739,1531.4,0.0159083910564427,1531.4,0.0943176543990608,1531.4,0.10965437290819
1532.4,0.0379569362254848,1532.4,0.139978147750935,1532.4,0.0822705633982346,1532.4,0.0161754887213719,1532.4,0.09564932472855,1532.4,0.108821611201561
1533.4,0.0344870939585814,1533.4,0.141904488485597,1533.4,0.0824166536264317,1533.4,0.0158240888081535,1533.4,0.0944037411974827,1533.4,0.109320161898874
1534.4,0.0382995659947741,1534.4,0.141576569721658,1534.4,0.0811257253989151,1534.4,0.0160939030492476,1534.4,0.094914071265288,1534.4,0.107970487833915
1535.4,0.0341496089763351,1535.4,0.14008841874016,1535.4,0.0826724126857684,1535.4,0.0163610927261886,1535.4,0.0939481911951483,1535.4,0.110108965126649
1536.4,0.032301509448432,1536.4,0.139788682969708,1536.4,0.0781655311259354,1536.4,0.0155809032838307,1536.4,0.0925650155503035,1536.4,0.106971987345558
1537.4,0.0338760931724963,1537.4,0.140632560354864,1537.4,0.0824202861871357,1537.4,0.0161949638193784,1537.4,0.093169195368,1537.4,0.109742874425816
1538.4,0.0337646194596642,1538.4,0.138548134325184,1538.4,0.0768229552524548,1538.4,0.0159037151376247,1538.4,0.0932564626270301,1538.4,0.107363746403261
1539.4,0.0333312962756296,1539.4,0.140543759643777,1539.4,0.0824878732494601,1539.4,0.0156208779290408,1539.4,0.0932961462483896,1539.4,0.109487173812841
1540.4,0.031994878519745,1540.4,0.139549021507156,1540.4,0.0770647881608831,1540.4,0.0153321020217543,1540.4,0.0927330027616449,1540.4,0.107140029401559
1541.4,0.0378426249187661,1541.4,0.143067949200838,1541.4,0.0833772035703455,1541.4,0.0160239497151443,1541.4,0.0942374028765168,1541.4,0.110186654611065
1542.4,0.0323626591047075,1542.4,0.139358048098569,1542.4,0.0773675168262638,1542.4,0.0160639237399005,1542.4,0.0918049392492577,1542.4,0.108035396970668
1543.4,0.0442791714184698,1543.4,0.142353111023025,1543.4,0.079495634498996,1543.4,0.0164226765934165,1543.4,0.0960068885400393,1543.4,0.107008424941414
1544.4,0.0330990691524265,1544.4,0.140964063721568,1544.4,0.0808925243352821,1544.4,0.0160792446190655,1544.4,0.0941902822305691,1544.4,0.109347954148441
1545.4,0.0436828177245115,1545.4,0.141355259003745,1545.4,0.0810793498219337,1545.4,0.016033156617055,1545.4,0.0951836507661939,1545.4,0.109121864737815
1546.4,0.0337748166794125,1546.4,0.139965452409633,1546.4,0.0811458539713651,1546.4,0.0159581738879093,1546.4,0.0937545745408452,1546.4,0.110126930281233
1547.4,0.0380501339715257,1547.4,0.141816354759623,1547.4,0.0846691502574792,1547.4,0.016019821316505,1547.4,0.096101355956445,1547.4,0.109242780082831
1548.4,0.0354224354831416,1548.4,0.140579735552035,1548.4,0.0804772572148017,1548.4,0.0164133290699108,1548.4,0.0941319052866906,1548.4,0.110360225239562
1549.4,0.0319026248476227,1549.4,0.139467351213261,1549.4,0.077642256166883,1549.4,0.0157905087827761,1549.4,0.093013917981424,1549.4,0.107033916919745
1550.4,0.0342452498500304,1550.4,0.142454051911138,1550.4,0.0824728623349336,1550.4,0.0163150772549118,1550.4,0.0934687921192243,1550.4,0.111335851643377
1551.4,0.0319873411446688,1551.4,0.139231450719061,1551.4,0.0763775002019945,1551.4,0.0154782538190401,1551.4,0.0921185213466152,1551.4,0.10620301215652
1552.4,0.0332050752570138,1552.4,0.141011849634879,1552.4,0.080534415396343,1552.4,0.0160367404296987,1552.4,0.0938000204238065,1552.4,0.108920916167896
1553.4,0.0331361533355301,1553.4,0.140013544354319,1553.4,0.0788096466272578,1553.4,0.0162597741161676,1553.4,0.0937148815531695,1553.4,0.10818882773349
1554.4,0.0382542920694499,1554.4,0.140412921773966,1554.4,0.0827937649016427,1554.4,0.0159725407172566,1554.4,0.0947130462682525,1554.4,0.108591388546625
1555.4,0.0324314412160251,1555.4,0.140761395163989,1555.4,0.0781834142925312,1555.4,0.0158971619931602,1555.4,0.0924511280115436,1555.4,0.107516118297284
1556.4,0.0417880192188225,1556.4,0.142881442770371,1556.4,0.0812135193429431,1556.4,0.0161706172420133,1556.4,0.0938950486882657,1556.4,0.109717038951736
1557.4,0.0325322792046232,1557.4,0.14026171176292,1557.4,0.0794606664193723,1557.4,0.0161021743558366,1557.4,0.0952691641459683,1557.4,0.107345425304078
1558.4,0.0439547574663324,1558.4,0.142651354208784,1558.4,0.0823400148118814,1558.4,0.0161875297211546,1558.4,0.0940804533479909,1558.4,0.10838113077543
1559.4,0.0342285272849626,1559.4,0.140419559620112,1559.4,0.082424682370381,1559.4,0.0162413693062343,1559.4,0.0944138372598275,1559.4,0.109071973618999
1560.4,0.0394253817201463,1560.4,0.143703745731752,1560.4,0.0805115061384582,1560.4,0.0161466234945271,1560.4,0.0951811411529917,1560.4,0.106718187486996
1561.4,0.0327351828149504,1561.4,0.13825344730357,1561.4,0.0808249100047498,1561.4,0.0161229440334571,1561.4,0.093689004302933,1561.4,0.108370902948465
1562.4,0.0394194058554999,1562.4,0.141751071573416,1562.4,0.0801781978636376,1562.4,0.0158728902784103,1562.4,0.0950460194497027,1562.4,0.108713574320251
1563.4,0.0337222345622095,1563.4,0.140460080911462,1563.4,0.0809756259663496,1563.4,0.0155938550675193,1563.4,0.0936624688556285,1563.4,0.109220771990602
1564.4,0.0414086167033667,1564.4,0.142501709827343,1564.4,0.0812562977633029,1564.4,0.0158542554473884,1564.4,0.0963253344633899,1564.4,0.108368210219207
1565.4,0.0338587734937348,1565.4,0.140337958351593,1565.4,0.0829700306658595,1565.4,0.0166382736386434,1565.4,0.0955819502397311,1565.4,0.109924288507832
1566.4,0.0379276034979937,1566.4,0.142948671272092,1566.4,0.0826520222012599,1566.4,0.0162759710345273,1566.4,0.0943378540295933,1566.4,0.108840545891952
1567.4,0.0335435995236242,1567.4,0.138979530823217,1567.4,0.0788338052675123,1567.4,0.0156861124326146,1567.4,0.0948154648113953,1567.4,0.109699611673924
1568.4,0.042595429167705,1568.4,0.142174545092052,1568.4,0.0819531001099155,1568.4,0.0164695669132332,1568.4,0.093832936466146,1568.4,0.108648042555439
1569.4,0.0340533655690587,1569.4,0.138272554214047,1569.4,0.0798856424338776,1569.4,0.0162366428533138,1569.4,0.0928232464719042,1569.4,0.108584599919766
1570.4,0.0388045479084737,1570.4,0.141423246343118,1570.4,0.081360847562295,1570.4,0.0158125424525774,1570.4,0.0948312639796486,1570.4,0.109191181200027
1571.4,0.0340069053021941,1571.4,0.140769753225246,1571.4,0.0816738589727676,1571.4,0.0157569080258747,1571.4,0.09450270524877,1571.4,0.109915264512811
1572.4,0.0377272146183319,1572.4,0.141936150808196,1572.4,0.0836247484082936,1572.4,0.0159481754151663,1572.4,0.0940740461032038,1572.4,0.108047220529749
1573.4,0.0351734005853714,1573.4,0.139950889654567,1573.4,0.0817622823012672,1573.4,0.0160460878811483,1573.4,0.0933015933065219,1573.4,0.112012288205716
1574.4,0.0326112404332479,1574.4,0.140128170280007,1574.4,0.0778734492246066,1574.4,0.0160647895698442,1574.4,0.0922208876275475,1574.4,0.107398119927032
1575.4,0.0343634252074295,1575.4,0.142543752952001,1575.4,0.081950472349163,1575.4,0.016466201851735,1575.4,0.0939658481219711,1575.4,0.110897115968597
1576.4,0.0321295027264082,1576.4,0.140033882648185,1576.4,0.0785985799249885,1576.4,0.0161031162595277,1576.4,0.093357120455113,1576.4,0.107051200743858
1577.4,0.0343035228157083,1577.4,0.141052803888309,1577.4,0.0843742207990527,1577.4,0.0163415551437871,1577.4,0.0938935400468402,1577.4,0.110803081530814
1578.4,0.0323319022159233,1578.4,0.140673067685097,1578.4,0.0801315238232151,1578.4,0.0159089292637698,1578.4,0.0925700232558441,1578.4,0.106722897498131
1579.4,0.033707691929419,1579.4,0.140295908960819,1579.4,0.0804392530720572,1579.4,0.0160334960442414,1579.4,0.0937166822669387,1579.4,0.108184201623785
1580.4,0.0322803492808046,1580.4,0.139414892396583,1580.4,0.0773580509768147,1580.4,0.016011482952285,1580.4,0.09301675108344,1580.4,0.10831623078855
1581.4,0.0351870778079314,1581.4,0.139644467784799,1581.4,0.0812666415774847,1581.4,0.0161732280231542,1581.4,0.0940132048854665,1581.4,0.108048753785582
1582.4,0.0330655864486757,1582.4,0.140424432892115,1582.4,0.0802520904903497,1582.4,0.0160706519152988,1582.4,0.0935114349766189,1582.4,0.106825609711929
1583.4,0.0374013969331431,1583.4,0.141299531478295,1583.4,0.0837745765003664,1583.4,0.0164515389147836,1583.4,0.0938363278465365,1583.4,0.11076128181754
1584.4,0.0314738374959574,1584.4,0.140276996861324,1584.4,0.0783490299504012,1584.4,0.0160127543262255,1584.4,0.0931993338635582,1584.4,0.107701796812176
1585.4,0.0449932404465982,1585.4,0.142398915970026,1585.4,0.0825934564207038,1585.4,0.0161712987176817,1585.4,0.0964062924901715,1585.4,0.108685305033743
1586.4,0.0341512958547583,1586.4,0.139082973197156,1586.4,0.0801196866968704,1586.4,0.0158669107854981,1586.4,0.0936381666646344,1586.4,0.107173167347895
1587.4,0.0422845178887678,1587.4,0.142474061461514,1587.4,0.0778133598893802,1587.4,0.0160249382968202,1587.4,0.0954333199527231,1587.4,0.107909442432233
1588.4,0.0331770805642892,1588.4,0.139468209699657,1588.4,0.0777489363519363,1588.4,0.0161043032632432,1588.4,0.0948340856113052,1588.4,0.108171218755632
1589.4,0.0400058665037412,1589.4,0.1398440855307,1589.4,0.0805414851593598,1589.4,0.0161500934198463,1589.4,0.0933190072480212,1589.4,0.108003924919512
1590.4,0.0345627322179802,1590.4,0.140995610808475,1590.4,0.0813768596881341,1590.4,0.0159701789048886,1590.4,0.0931947820291137,1590.4,0.109381852540458
1591.4,0.0414941222008619,1591.4,0.142281318078209,1591.4,0.0814952352365618,1591.4,0.016170737143642,1591.4,0.0936341207961961,1591.4,0.107400630960907
1592.4,0.0343276797111922,1592.4,0.140248729775975,1592.4,0.0814143714927371,1592.4,0.0159120034892639,1592.4,0.0935518048947916,1592.4,0.109055615897591
1593.4,0.0455445372080054,1593.4,0.143382395487494,1593.4,0.0802937527027555,1593.4,0.0162039669155104,1593.4,0.0956591143525245,1593.4,0.109675893107987
1594.4,0.0326728626087748,1594.4,0.139793010308489,1594.4,0.0801607368878071,1594.4,0.0158035651080521,1594.4,0.0931285475168559,1594.4,0.108738668985091
