(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
1552.4,0.0426034579141431,1552.4,0.125196165174848,1552.4,0.0885409685989173,1552.4,0.0143303236424583,1552.4,0.0929162759881755,1552.4,0.0915160445296183
1553.4,0.0426473443917511,1553.4,0.125108837514723,1553.4,0.0885992367416066,1553.4,0.0143804813442762,1553.4,0.0928827958939656,1553.4,0.0915245740685171
1554.4,0.0427508423644067,1554.4,0.125033660890854,1554.4,0.0887581158390092,1554.4,0.0144320359691494,1554.4,0.0928286893330532,1554.4,0.0915459020751856
1555.4,0.0429150670065839,1555.4,0.124979177638699,1555.4,0.0890273379345128,1555.4,0.0144778070130502,1555.4,0.0927547308459065,1555.4,0.0915729057843019
1556.4,0.0431291652443396,1556.4,0.124946474684536,1556.4,0.0894024857720928,1556.4,0.0145109753631366,1556.4,0.0926642070994537,1556.4,0.0915969325425741
1557.4,0.0433708581666681,1557.4,0.124929246023893,1557.4,0.0898624906169757,1557.4,0.0145266743269797,1557.4,0.0925634344094144,1557.4,0.0916103830228239
1558.4,0.0436099372947139,1558.4,0.124917268239676,1558.4,0.0903752857948926,1558.4,0.0145221843407456,1558.4,0.0924611514844479,1558.4,0.0916101071512313
1559.4,0.0438158075143028,1559.4,0.124901372214798,1559.4,0.0908951538757304,1559.4,0.0144976724420048,1559.4,0.0923677345859199,1559.4,0.0915973606501699
1560.4,0.0439626422735256,1560.4,0.124875956785786,1560.4,0.0913721524272629,1560.4,0.01445553196715,1560.4,0.092293028419959,1560.4,0.0915787608892085
1561.4,0.0440341046294084,1561.4,0.124843506700005,1561.4,0.0917565711503186,1561.4,0.014400408423254,1561.4,0.0922447433069913,1561.4,0.0915634590554044
1562.4,0.0440279018162242,1562.4,0.124813837171769,1562.4,0.0920091984169605,1562.4,0.0143384178440587,1562.4,0.0922281975658502,1562.4,0.0915604310167848
1563.4,0.0439525267752347,1563.4,0.124801499442086,1563.4,0.0921081225575644,1563.4,0.0142765025144695,1563.4,0.0922451021090505,1563.4,0.0915768890240227
1564.4,0.0438283529896792,1564.4,0.124822392438127,1564.4,0.0920526408967445,1564.4,0.0142212378148886,1564.4,0.0922935867087643,1564.4,0.0916156666339624
1565.4,0.0436807431524083,1565.4,0.124887702040854,1565.4,0.0918641224579795,1565.4,0.0141784577648762,1565.4,0.0923690112168976,1565.4,0.0916740365947535
1566.4,0.0435356291483879,1566.4,0.125000072968182,1566.4,0.0915838620269238,1566.4,0.0141523624599498,1566.4,0.0924636734966186,1566.4,0.09174358590084
1567.4,0.0434146906343644,1567.4,0.125150259886969,1567.4,0.0912607621488273,1567.4,0.0141451343357925,1567.4,0.0925701380292374,1567.4,0.091813545908825
1568.4,0.0433310350942395,1568.4,0.12531903107563,1568.4,0.0909412235079357,1568.4,0.0141568278936634,1568.4,0.092680198268493,1568.4,0.091871649766544
1569.4,0.043288652400592,1569.4,0.125480309824182,1569.4,0.0906622109127998,1569.4,0.0141850169401376,1569.4,0.0927851077139607,1569.4,0.0919084167488469
1570.4,0.0432814190672097,1570.4,0.125605417891089,1570.4,0.0904414211928365,1570.4,0.0142254805054422,1570.4,0.0928784963700596,1570.4,0.0919182122802242
1571.4,0.0432975002378048,1571.4,0.125670435915435,1571.4,0.0902744373028854,1571.4,0.0142725214016175,1571.4,0.0929541232233712,1571.4,0.0919003303701804
1572.4,0.0433205883852102,1572.4,0.12566183553052,1572.4,0.090137941821652,1572.4,0.0143197608283839,1572.4,0.0930081690382932,1572.4,0.0918588062119558
1573.4,0.0433360381547233,1573.4,0.125580231209567,1573.4,0.0899958317092103,1573.4,0.0143612838467285,1573.4,0.0930381351804334,1573.4,0.0918004875223376
1574.4,0.0433344402536458,1574.4,0.125439655820256,1574.4,0.0898115475180781,1574.4,0.0143923252230648,1574.4,0.0930434208441191,1574.4,0.0917346186660304
1575.4,0.0433096939594139,1575.4,0.125264770236709,1575.4,0.0895563962046482,1575.4,0.0144099599453457,1575.4,0.093025821714525,1575.4,0.0916694314360285
1576.4,0.0432637466104642,1576.4,0.125085557063387,1576.4,0.089219066455494,1576.4,0.0144136494439909,1576.4,0.0929880922505064,1576.4,0.0916113369979687
1577.4,0.0432035941799137,1577.4,0.124931852093916,1577.4,0.0888101437950573,1577.4,0.0144047836970636,1577.4,0.092934297958283,1577.4,0.0915643014756458
1578.4,0.0431393837293793,1578.4,0.124826164461437,1578.4,0.0883628267650136,1578.4,0.014387142496218,1578.4,0.0928709237462579,1578.4,0.0915298176391634
1579.4,0.0430807582066892,1579.4,0.12478042183094,1579.4,0.0879270425003523,1579.4,0.014364974545497,1579.4,0.0928040695622091,1579.4,0.091507227449167
1580.4,0.043035561048652,1580.4,0.124794143551253,1580.4,0.0875630661865702,1580.4,0.0143427042194624,1580.4,0.0927401413596622,1580.4,0.0914954546157661
1581.4,0.043006585158036,1581.4,0.12485544444434,1581.4,0.0873299313703397,1581.4,0.0143237093123796,1581.4,0.0926839211224108,1581.4,0.0914934913544334
1582.4,0.0429927403030287,1582.4,0.124944415701183,1582.4,0.0872752313668222,1582.4,0.0143100987115409,1582.4,0.0926390888990712,1582.4,0.0915008484595954
1583.4,0.0429902615697791,1583.4,0.125039932631193,1583.4,0.0874276189591212,1583.4,0.0143015710701859,1583.4,0.0926067917426681,1583.4,0.0915176197439332
1584.4,0.0429949552368363,1584.4,0.125122153888487,1584.4,0.0877937222783246,1584.4,0.0142962656132924,1584.4,0.0925866939931177,1584.4,0.0915435797347797
1585.4,0.0430037344198565,1585.4,0.125176621558905,1585.4,0.0883586302928371,1585.4,0.0142915471578564,1585.4,0.0925766685631884,1585.4,0.0915783264612567
1586.4,0.0430190471167463,1586.4,0.125196670703078,1586.4,0.0890851873029977,1586.4,0.0142846851810615,1586.4,0.0925737981878319,1586.4,0.0916190158624497
1587.4,0.0430471948780574,1587.4,0.125183316926503,1587.4,0.089922645995304,1587.4,0.0142736948494535,1587.4,0.0925747547693078,1587.4,0.091662192237901
1588.4,0.0430999622057676,1588.4,0.125143512063097,1588.4,0.0908134997386185,1588.4,0.0142582954892474,1588.4,0.0925776343307696,1588.4,0.0917024147293203
1589.4,0.0431916947275582,1589.4,0.125087624340669,1589.4,0.0917008326286917,1589.4,0.0142400523175795,1589.4,0.0925815820289255,1589.4,0.0917337154782424
1590.4,0.0433341706182515,1590.4,0.125026412648131,1590.4,0.092531106666756,1590.4,0.0142220753999822,1590.4,0.0925871795117165,1590.4,0.0917518257609779
1591.4,0.0435318094300993,1591.4,0.124968492531081,1591.4,0.0932622241520011,1591.4,0.0142088109061442,1591.4,0.0925963609503476,1591.4,0.0917534499198547
1592.4,0.0437810059744248,1592.4,0.124920546912057,1592.4,0.0938623296806839,1592.4,0.0142043097943153,1592.4,0.0926109858811823,1592.4,0.0917380462247737
1593.4,0.0440650663343472,1593.4,0.124884901472179,1593.4,0.0943098662585193,1593.4,0.0142116319144377,1593.4,0.0926321485940625,1593.4,0.091708132118917
1594.4,0.044356353098622,1594.4,0.124861488603549,1594.4,0.094598349607684,1594.4,0.014231637540437,1594.4,0.092659954598548,1594.4,0.0916691889418122
1595.4,0.0446202700045654,1595.4,0.124848175291694,1595.4,0.0947304417178925,1595.4,0.0142630078948307,1595.4,0.0926932036039682,1595.4,0.0916283801454685
1596.4,0.0448220416448049,1596.4,0.124843059575946,1596.4,0.0947166413384384,1596.4,0.0143017199860754,1596.4,0.092729828071886,1596.4,0.0915925464955233
1597.4,0.044932400848361,1597.4,0.124844925119403,1597.4,0.0945744287097041,1597.4,0.0143422401971254,1597.4,0.0927669851838627,1597.4,0.0915674641444467
1598.4,0.0449336922886567,1598.4,0.124852801847703,1598.4,0.0943251830527356,1598.4,0.0143781209260911,1598.4,0.0928020566238061,1598.4,0.0915568460725252
1599.4,0.0448237283777146,1599.4,0.124865462197981,1599.4,0.0939920467451429,1599.4,0.0144038711247141,1599.4,0.092834277754396,1599.4,0.0915612875333052
1600.4,0.0446174811698758,1600.4,0.124883306834192,1600.4,0.0935949321909823,1600.4,0.014415715133482,1600.4,0.0928631302074001,1600.4,0.0915791550437236
1601.4,0.0443437153704684,1601.4,0.124905233046715,1601.4,0.0931504151134918,1601.4,0.014413010924144,1601.4,0.0928899499392216,1601.4,0.0916068537323741
1602.4,0.0440378377818673,1602.4,0.124929779358127,1602.4,0.0926707048549762,1602.4,0.014398079366802,1602.4,0.092915870759932,1602.4,0.0916385727795514
1603.4,0.0437361297685414,1603.4,0.124954659253809,1603.4,0.0921662149820774,1603.4,0.0143758356828342,1603.4,0.0929407722502724,1603.4,0.0916692436943901
1604.4,0.0434690254375686,1604.4,0.124976553074966,1604.4,0.0916429800312836,1604.4,0.0143530421427432,1604.4,0.0929630699280345,1604.4,0.0916946333927758
1605.4,0.0432534804176986,1605.4,0.124993024249435,1605.4,0.0911089311772589,1605.4,0.0143368748764434,1605.4,0.0929792171893368,1605.4,0.0917116379820763
1606.4,0.0430923828977412,1606.4,0.125001305205248,1606.4,0.0905751375795953,1606.4,0.014332986897552,1606.4,0.092983955865135,1606.4,0.0917186578825918
1607.4,0.0429748747317201,1607.4,0.125000699694121,1607.4,0.0900552913499543,1607.4,0.0143449650833958,1607.4,0.0929714667346408,1607.4,0.0917153428365134
1608.4,0.0428816519540134,1608.4,0.1249916928747,1608.4,0.0895690159899211,1608.4,0.0143728780744805,1608.4,0.0929383456002487,1608.4,0.0917018682046546
1609.4,0.0427911269449519,1609.4,0.1249766172005,1609.4,0.0891360170294066,1609.4,0.0144133628124267,1609.4,0.0928844447227361,1609.4,0.0916798460713418
1610.4,0.0426862636919831,1610.4,0.124958673942804,1610.4,0.0887790630018216,1610.4,0.0144599864475787,1610.4,0.0928143762232994,1610.4,0.091651212400733
1611.4,0.0425607673498702,1611.4,0.12494131552343,1611.4,0.0885177853643189,1611.4,0.0145049875052102,1611.4,0.0927377306504372,1611.4,0.0916186325132709
1612.4,0.0424212075214282,1612.4,0.124929025016664,1612.4,0.0883665030891906,1612.4,0.0145404238744037,1612.4,0.0926679006634595,1612.4,0.0915860591421176
1613.4,0.0422859336327192,1613.4,0.124925333034727,1613.4,0.088332305840581,1613.4,0.0145598174720727,1613.4,0.0926198156114645,1613.4,0.0915581872027575
1614.4,0.0421811433059059,1614.4,0.124933007103681,1614.4,0.0884144081999902,1614.4,0.0145593033716561,1614.4,0.0926064343555356,1614.4,0.091540291888306
1615.4,0.0421352747756516,1615.4,0.124953732129519,1615.4,0.0886043666949668,1615.4,0.0145386908681634,1615.4,0.0926357920310759,1615.4,0.0915371437653054
1616.4,0.0421701434595246,1616.4,0.124987407477528,1616.4,0.0888899029818971,1616.4,0.0145012692024592,1616.4,0.0927084664054207,1616.4,0.0915520961782827
1617.4,0.0422979961678404,1617.4,0.125033242465924,1617.4,0.089250859640689,1617.4,0.0144530164018592,1617.4,0.0928160112454544,1617.4,0.0915863644106349
1618.4,0.0425156285616966,1618.4,0.125087043243944,1618.4,0.0896694916176387,1618.4,0.0144016147293425,1618.4,0.092942820936505,1618.4,0.091637874443889
1619.4,0.0428036934749403,1619.4,0.125143360811159,1619.4,0.0901243429387188,1619.4,0.0143546995426695,1619.4,0.0930661415828764,1619.4,0.0917006155420873
1620.4,0.0431311789995762,1620.4,0.125195709281514,1620.4,0.0905923904756118,1620.4,0.0143185682400615,1620.4,0.0931624052003409,1620.4,0.0917655622482469
1621.4,0.0434596778032568,1621.4,0.125237016002523,1621.4,0.0910547111312918,1621.4,0.0142972020337353,1621.4,0.0932110093264572,1621.4,0.0918221945528665
1622.4,0.0437494644423803,1622.4,0.125260734969911,1622.4,0.0914897439424662,1622.4,0.014292024011883,1622.4,0.0931971413698396,1622.4,0.0918600743250973
1623.4,0.0439674617625907,1623.4,0.125261286372871,1623.4,0.0918742285355855,1623.4,0.0143013519505606,1623.4,0.0931170518652789,1623.4,0.0918717735151748
1624.4,0.0440920585594046,1624.4,0.125236675296398,1624.4,0.0921895458037077,1624.4,0.0143218659353344,1624.4,0.0929762451341906,1624.4,0.091854165261351
1625.4,0.0441172243433918,1625.4,0.125187597555805,1625.4,0.0924177104499905,1625.4,0.0143484950625156,1625.4,0.0927914548609149,1625.4,0.0918092928527254
1626.4,0.0440517599624266,1626.4,0.12511806526105,1626.4,0.0925444563371978,1626.4,0.0143761784330147,1626.4,0.0925871383494839,1626.4,0.0917436801201193
1627.4,0.0439177016347571,1627.4,0.125035227118416,1627.4,0.0925618242846022,1627.4,0.0144003713176421,1627.4,0.092390341698699,1627.4,0.0916674933087246
1628.4,0.043744616861291,1628.4,0.124948274523261,1628.4,0.0924731065015117,1628.4,0.0144178808102949,1628.4,0.0922278545951885,1628.4,0.0915930895154432
1629.4,0.0435664039284469,1629.4,0.124867355985936,1629.4,0.0922911193899566,1629.4,0.0144268222876008,1629.4,0.0921206727603491,1629.4,0.0915310504374804
1630.4,0.0434141926316391,1630.4,0.12480115045279,1630.4,0.0920381086002232,1630.4,0.0144266368342043,1630.4,0.092081656491453,1630.4,0.0914888997559801
1631.4,0.0433118681669631,1631.4,0.12475656643834,1631.4,0.0917425381498015,1631.4,0.0144182280173538,1631.4,0.0921129050894156,1631.4,0.0914696677890736
1632.4,0.0432749165382648,1632.4,0.124737462394752,1632.4,0.0914360989991187,1632.4,0.0144034981326202,1632.4,0.0922060861501264,1632.4,0.0914709273535459
1633.4,0.0433061825528144,1633.4,0.124744432346924,1633.4,0.0911472828869883,1633.4,0.0143844522518487,1633.4,0.0923443227906758,1633.4,0.0914872725439931
1634.4,0.043398577134715,1634.4,0.124775080704576,1634.4,0.0908990926547922,1634.4,0.0143636393830532,1634.4,0.0925050040007052,1634.4,0.0915105770835044
1635.4,0.0435361264810487,1635.4,0.124825465984203,1635.4,0.0907013777726729,1635.4,0.0143435040803686,1635.4,0.0926630787292367,1635.4,0.0915330374880834
1636.4,0.0436968374925842,1636.4,0.124889150900251,1636.4,0.09055398849805,1636.4,0.0143264896123665,1636.4,0.0927970922087673,1636.4,0.0915489897186139
1637.4,0.0438564972392161,1637.4,0.124959253429084,1637.4,0.0904430947864611,1637.4,0.0143145954316794,1637.4,0.0928911850989962,1637.4,0.0915549679777174
1638.4,0.0439933708600512,1638.4,0.125027799033776,1638.4,0.0903496016396369,1638.4,0.0143091953087163,1638.4,0.0929388358268856,1638.4,0.0915515792046437
1639.4,0.0440885044243991,1639.4,0.125086284359883,1639.4,0.0902511049407956,1639.4,0.0143108686060795,1639.4,0.0929419851847353,1639.4,0.09154142837842
1640.4,0.0441288890345963,1640.4,0.12512567699002,1640.4,0.0901310003592438,1640.4,0.0143199242740935,1640.4,0.0929111643426732,1640.4,0.0915287853940526
1641.4,0.0441101877569287,1641.4,0.125137651655894,1641.4,0.0899811170275718,1641.4,0.0143351597129805,1641.4,0.092862258705566,1641.4,0.091517289519285
1642.4,0.0440352057663077,1642.4,0.125114563475116,1642.4,0.089805531839127,1642.4,0.0143547363864365,1642.4,0.0928136020957354,1642.4,0.0915094482159595
1643.4,0.0439134108790381,1643.4,0.125051546458296,1643.4,0.0896231769707138,1643.4,0.0143760500518661,1643.4,0.0927815574965012,1643.4,0.0915056806735443
1644.4,0.0437602347164035,1644.4,0.124947840046589,1644.4,0.089461942506145,1644.4,0.0143962734214787,1644.4,0.0927780379811603,1644.4,0.0915045988712225
1645.4,0.0435933583100249,1645.4,0.124808415547394,1645.4,0.0893521440383329,1645.4,0.0144125256258637,1645.4,0.0928062838684486,1645.4,0.0915038230321582
1646.4,0.043430643654016,1646.4,0.124645184451155,1646.4,0.0893223595810707,1646.4,0.0144225752886288,1646.4,0.0928622441380206,1646.4,0.0915015692709309
1647.4,0.0432892377539321,1647.4,0.12447605580832,1647.4,0.0893895656040607,1647.4,0.0144248297812857,1647.4,0.0929354390178267,1647.4,0.0914971678614989
1648.4,0.0431809314291173,1648.4,0.124322733323097,1648.4,0.0895522175025902,1648.4,0.0144189860869776,1648.4,0.0930105868420991,1648.4,0.0914923288024055
1649.4,0.0431107068807412,1649.4,0.124206865316717,1649.4,0.0897903635402078,1649.4,0.0144061934296072,1649.4,0.0930726974634758,1649.4,0.0914899854423739
1650.4,0.0430782200618709,1650.4,0.124147624334459,1650.4,0.0900651870907713,1650.4,0.0143883442098439,1650.4,0.0931095472729764,1650.4,0.0914942126109669
1651.4,0.043076227519605,1651.4,0.124155372176059,1651.4,0.0903250985940659,1651.4,0.0143678800250694,1651.4,0.0931146788537503,1651.4,0.0915076859600802
1652.4,0.0430949426437527,1652.4,0.124231130542416,1652.4,0.090517119829549,1652.4,0.0143475836645245,1652.4,0.0930882642991217,1652.4,0.0915325474185473
1653.4,0.0431223026510993,1653.4,0.124363479991054,1653.4,0.0905989844209016,1653.4,0.0143301227683229,1653.4,0.0930371905028541,1653.4,0.0915678822341832
1654.4,0.0431488537263885,1654.4,0.124530938965451,1654.4,0.0905466848541858,1654.4,0.0143175275796552,1654.4,0.0929742527858537,1654.4,0.0916091702158567
1655.4,0.0431686757390455,1655.4,0.124705890812678,1655.4,0.0903630915442172,1655.4,0.0143111161337613,1655.4,0.0929137591945429,1655.4,0.0916487211858106
1656.4,0.0431813204142961,1656.4,0.124859547501347,1656.4,0.0900791790286431,1656.4,0.0143111939674038,1656.4,0.0928686307981337,1656.4,0.0916777731285469
1657.4,0.0431899446620819,1657.4,0.124965841659913,1657.4,0.0897460909890357,1657.4,0.0143179162731653,1657.4,0.0928484762529008,1657.4,0.0916880460308832
1658.4,0.0432010515581755,1658.4,0.125009577124253,1658.4,0.0894263108684648,1658.4,0.0143304608404303,1658.4,0.0928557153525301,1658.4,0.0916735213101269
1659.4,0.0432219862505089,1659.4,0.124986440886702,1659.4,0.089179941236322,1659.4,0.0143479853128141,1659.4,0.0928858886053805,1659.4,0.0916332574713805
1660.4,0.0432569483670007,1660.4,0.124906365200724,1660.4,0.0890502756673751,1660.4,0.0143696956822827,1660.4,0.0929299747056686,1660.4,0.0915703979869261
1661.4,0.0433041274848154,1661.4,0.124789225598508,1661.4,0.0890553355390999,1661.4,0.014394557513454,1661.4,0.0929739268721783,1661.4,0.0914936148790779
1662.4,0.0433574922846108,1662.4,0.124662174277525,1662.4,0.089182814085661,1662.4,0.0144214094735076,1662.4,0.0930032978585419,1662.4,0.0914156845003376
1663.4,0.043405184342677,1663.4,0.12455257848929,1663.4,0.0893940571362662,1663.4,0.0144489762740082,1663.4,0.093005609020033,1663.4,0.0913502217996037
1664.4,0.0434336814047309,1664.4,0.124483489753982,1664.4,0.0896322798263064,1664.4,0.0144755955165673,1664.4,0.0929726503095067,1664.4,0.0913103070677407
1665.4,0.043428894727923,1665.4,0.124468421725697,1665.4,0.0898350733750467,1665.4,0.0144990070006364,1665.4,0.0929021819150033,1665.4,0.0913048453182948
1666.4,0.0433833210887247,1666.4,0.124508579425136,1666.4,0.089949437853652,1666.4,0.0145168482348636,1666.4,0.0927985621095396,1666.4,0.0913380118972747
1667.4,0.043296646352382,1667.4,0.124593863649565,1667.4,0.0899424776679186,1667.4,0.0145267677221141,1667.4,0.0926718155347207,1667.4,0.091406210105647
1668.4,0.0431779528422207,1668.4,0.124705126457027,1668.4,0.0898109998009197,1668.4,0.0145267219114106,1668.4,0.0925357519381876,1668.4,0.0915006271076895
1669.4,0.0430445476076255,1669.4,0.124818083509081,1669.4,0.0895742041563122,1669.4,0.014515352937192,1669.4,0.0924067710896699,1669.4,0.09160799859236
1670.4,0.0429185456220047,1670.4,0.124908760876569,1670.4,0.0892766950552158,1670.4,0.0144928144296616,1670.4,0.0923006993534259,1670.4,0.0917125404293785
1671.4,0.0428232380463576,1671.4,0.124958864458196,1671.4,0.0889703158542105,1671.4,0.0144608026000868,1671.4,0.0922306544249442,1671.4,0.0918000422816083
1672.4,0.0427755994412902,1672.4,0.124958824649368,1672.4,0.0887063089753291,1672.4,0.0144220308979779,1672.4,0.0922059616837153,1672.4,0.0918582218712296
1673.4,0.0427845596600375,1673.4,0.124909561288288,1673.4,0.0885230545783199,1673.4,0.0143805063588127,1673.4,0.0922296463762975,1673.4,0.09188137179187
1674.4,0.0428464760535179,1674.4,0.124821853411298,1674.4,0.0884426324871631,1674.4,0.0143407380606199,1674.4,0.0922999605494473,1674.4,0.0918695870766995
1675.4,0.0429470225677857,1675.4,0.124714321471442,1675.4,0.0884645981707929,1675.4,0.0143072702240986,1675.4,0.0924082350300253,1675.4,0.0918295064042344
1676.4,0.0430636894924384,1676.4,0.124608241194133,1676.4,0.0885746901791793,1676.4,0.0142837481800685,1676.4,0.0925424932354495,1676.4,0.091773059492782
1677.4,0.0431695460407245,1677.4,0.12452308750377,1677.4,0.0887490370739116,1677.4,0.0142722245150769,1677.4,0.0926868759900323,1677.4,0.0917146062850237
1678.4,0.0432395178969299,1678.4,0.124472746371831,1678.4,0.088956533990975,1678.4,0.0142731640371397,1678.4,0.0928247076400024,1678.4,0.091668225083876
1679.4,0.0432567338706706,1679.4,0.124463737459291,1679.4,0.0891742451639421,1679.4,0.0142851040241466,1679.4,0.0929405871052375,1679.4,0.0916457939127425
1680.4,0.043214890813966,1680.4,0.12449375725518,1680.4,0.0893826408027343,1680.4,0.0143054272187039,1680.4,0.0930221351644097,1680.4,0.0916538442851604
1681.4,0.0431207611752484,1681.4,0.124552068965208,1681.4,0.0895711327198686,1681.4,0.0143304366348024,1681.4,0.0930624030290814,1681.4,0.0916929216469651
1682.4,0.042990673004654,1682.4,0.124623488081875,1682.4,0.0897344990138395,1682.4,0.0143565761881244,1682.4,0.0930591036780266,1682.4,0.0917582776048952
1683.4,0.0428481026298115,1683.4,0.124692053597471,1683.4,0.0898691734203333,1683.4,0.0143806745354411,1683.4,0.0930173564889331,1683.4,0.0918402807603185
1684.4,0.0427175384393867,1684.4,0.124743988670938,1684.4,0.0899732189926257,1684.4,0.0144001299105842,1684.4,0.0929476846276422,1684.4,0.0919266279903471
1685.4,0.0426188810133317,1685.4,0.124770431573736,1685.4,0.0900419047412108,1685.4,0.0144135808827666,1685.4,0.0928652584240835,1685.4,0.0920046198349411
1686.4,0.0425642436045292,1686.4,0.124769085416647,1686.4,0.0900709401477548,1686.4,0.0144208898074257,1686.4,0.0927878316879442,1686.4,0.0920640345781008
1687.4,0.0425548624464962,1687.4,0.124744722272991,1687.4,0.090058426512211,1687.4,0.014422741560617,1687.4,0.092732135691173,1687.4,0.0920989515058688
1688.4,0.0425832511437688,1688.4,0.12470578763843,1688.4,0.090005034983944,1688.4,0.0144201886543496,1688.4,0.0927120833874658,1688.4,0.0921068459408923
1689.4,0.0426351192709036,1689.4,0.124663361741235,1689.4,0.0899165296204936,1689.4,0.0144149133302595,1689.4,0.0927346523287831,1689.4,0.0920898041598623
1690.4,0.0426947015065036,1690.4,0.124626246503928,1690.4,0.0898024380854382,1690.4,0.0144087352719913,1690.4,0.0928001922837667,1690.4,0.0920527275255834
1691.4,0.0427470112270698,1691.4,0.124600374373916,1691.4,0.0896729060861939,1691.4,0.0144035807491671,1691.4,0.0929008262786637,1691.4,0.0920020602282441
1692.4,0.0427826980824884,1692.4,0.124586036297293,1692.4,0.089536890013238,1692.4,0.0144009878125048,1692.4,0.0930223601417229,1692.4,0.0919431221267826
1693.4,0.04280004460831,1693.4,0.124579831857365,1693.4,0.0894010082653039,1693.4,0.0144025863110424,1693.4,0.093145784167988,1693.4,0.0918804050371388
1694.4,0.0428025851103576,1694.4,0.124575092955485,1694.4,0.0892651721989799,1694.4,0.0144092952125957,1694.4,0.0932521392600649,1694.4,0.0918160892626234
1695.4,0.0427988737640426,1695.4,0.124565381217998,1695.4,0.0891227334545768,1695.4,0.0144214828378034,1695.4,0.0933235522159431,1695.4,0.0917503015814017
1696.4,0.042799130422919,1696.4,0.124546847267135,1696.4,0.0889652856815623,1696.4,0.0144383786940749,1696.4,0.0933488195753241,1696.4,0.0916826789029773
1697.4,0.0428121691796235,1697.4,0.124520376766553,1697.4,0.0887843908566581,1697.4,0.0144578326645391,1697.4,0.0933243402035451,1697.4,0.0916116670230842
1698.4,0.0428421801279397,1698.4,0.124492195075435,1698.4,0.088578432518468,1698.4,0.0144771788913216,1698.4,0.0932547680249745,1698.4,0.0915372615959058
1699.4,0.0428890730102253,1699.4,0.124474081863712,1699.4,0.0883554989002235,1699.4,0.0144925420074325,1699.4,0.0931524865266316,1699.4,0.0914606329734457
1700.4,0.0429481112558132,1700.4,0.124477907535504,1700.4,0.0881322740626647,1700.4,0.0145003790590076,1700.4,0.0930352360726338,1700.4,0.0913845281739923
1701.4,0.0430103482214374,1701.4,0.12451514845847,1701.4,0.0879362488860362,1701.4,0.0144975788857041,1701.4,0.0929227272759332,1701.4,0.0913122452310271
1702.4,0.0430666643947398,1702.4,0.124591600043976,1702.4,0.0877973073862293,1702.4,0.0144824440757684,1702.4,0.0928340648710936,1702.4,0.0912483338496848
1703.4,0.0431078759516997,1703.4,0.124706266264358,1703.4,0.0877423602044808,1703.4,0.0144558884864271,1703.4,0.0927833047456437,1703.4,0.0911968968444669
1704.4,0.0431257231077738,1704.4,0.124849042788769,1704.4,0.0877892040916853,1704.4,0.0144210430778357,1704.4,0.0927769783520967,1704.4,0.0911606874964035
1705.4,0.0431163668969434,1705.4,0.12500230773695,1705.4,0.0879381346426038,1705.4,0.0143832010461768,1705.4,0.092814019097949,1705.4,0.0911423690597646
1706.4,0.0430775087879994,1706.4,0.125144199478612,1706.4,0.0881707450650735,1706.4,0.0143486149710548,1706.4,0.0928848293836464,1706.4,0.0911428160058269
1707.4,0.0430095108650974,1707.4,0.125252064880166,1707.4,0.0884536842245745,1707.4,0.0143232980234013,1707.4,0.0929743681839766,1707.4,0.0911630826390209
1708.4,0.0429155623145332,1708.4,0.125307543459386,1708.4,0.0887429322774112,1708.4,0.0143119396059185,1708.4,0.0930645170162049,1708.4,0.0912024194351493
1709.4,0.0428001111006292,1709.4,0.125299106368868,1709.4,0.0889918756587168,1709.4,0.0143159827363645,1709.4,0.0931371181078417,1709.4,0.0912588683462344
1710.4,0.0426698279619025,1710.4,0.12522720090472,1710.4,0.0891623747663389,1710.4,0.0143338503107437,1710.4,0.0931780561894286,1710.4,0.0913289996423517
1711.4,0.0425336524254283,1711.4,0.125101671459751,1711.4,0.0892334086549832,1711.4,0.014360831311209,1711.4,0.0931790773346717,1711.4,0.0914079303727041
1712.4,0.0424023130184541,1712.4,0.124941860577249,1712.4,0.0892032439975181,1712.4,0.0143902572015214,1712.4,0.0931396872134932,1712.4,0.0914894759730956
1713.4,0.042288522976876,1713.4,0.124772226168216,1713.4,0.0890894542391569,1713.4,0.0144149545271746,1713.4,0.0930669810828537,1713.4,0.0915649614829843
1714.4,0.042204856971166,1714.4,0.124618160140136,1714.4,0.0889290605734609,1714.4,0.014428580935448,1714.4,0.0929742230918074,1714.4,0.0916245315940384
1715.4,0.0421619777430232,1715.4,0.124499591126671,1715.4,0.0887601762421531,1715.4,0.0144280016506918,1715.4,0.0928785963248722,1715.4,0.0916599738457285
1716.4,0.0421663872110178,1716.4,0.124430066031555,1716.4,0.0886226535739128,1716.4,0.0144132154716404,1716.4,0.092797177245579,1716.4,0.0916655127740742
1717.4,0.0422201726105574,1717.4,0.124412297788036,1717.4,0.0885518387653842,1717.4,0.014387779448289,1717.4,0.0927441775255488,1717.4,0.0916402671653745
1718.4,0.0423192690154707,1718.4,0.124440237902264,1718.4,0.0885673923716397,1718.4,0.0143577825824358,1718.4,0.0927289258697952,1718.4,0.0915885904187207
