(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2153.4,0.0376111911548306,2153.4,0.132968554673386,2153.4,0.0730792113063405,2153.4,0.0159062265024885,2153.4,0.116549189658884,2153.4,0.092661026329137
2154.4,0.0375806926777716,2154.4,0.133105270502558,2154.4,0.0731269431191525,2154.4,0.0159251868731176,2154.4,0.116678556713392,2154.4,0.0925778755819506
2155.4,0.0375494471009821,2155.4,0.133255306467477,2155.4,0.0731653933431383,2155.4,0.0159354322023378,2155.4,0.116855305847519,2155.4,0.0925000318493539
2156.4,0.0375178870957798,2156.4,0.13341188492872,2156.4,0.0731972347938996,2156.4,0.0159368405776543,2156.4,0.117069556545063,2156.4,0.0924423990214207
2157.4,0.0374867525195714,2157.4,0.133565267119561,2157.4,0.0732290631627988,2157.4,0.0159286847374268,2157.4,0.117301395478882,2157.4,0.092415991671931
2158.4,0.0374582196062305,2158.4,0.133701828324542,2158.4,0.0732685648692178,2158.4,0.0159104771153999,2158.4,0.117526612498193,2158.4,0.0924259878490856
2159.4,0.037436970785663,2159.4,0.133808059794287,2159.4,0.0733232968335861,2159.4,0.015881305745858,2159.4,0.117717749992944,2159.4,0.0924720731219685
2160.4,0.0374308561132692,2160.4,0.133870672411835,2160.4,0.0734002908656183,2160.4,0.0158414847127989,2160.4,0.117849946971926,2160.4,0.0925488265389994
2161.4,0.0374446541749377,2161.4,0.133877642884144,2161.4,0.0734989379855333,2161.4,0.0157924449173712,2161.4,0.11790341337828,2161.4,0.0926463193732541
2162.4,0.0374879226119548,2162.4,0.13382577048719,2162.4,0.0736196109359761,2162.4,0.0157372247732268,2162.4,0.117872293072564,2162.4,0.0927527232761953
2163.4,0.0375640785800671,2163.4,0.13371551306863,2163.4,0.0737543592983289,2163.4,0.0156805002024462,2163.4,0.117761966433892,2163.4,0.092854001483717
2164.4,0.0376743641901105,2164.4,0.133558884948547,2164.4,0.0738957362730045,2164.4,0.015627675366909,2164.4,0.11759152174071,2164.4,0.0929372929543802
2165.4,0.0378127967970323,2165.4,0.133372774580302,2165.4,0.0740315249804974,2165.4,0.0155838145980521,2165.4,0.117392478124756,2165.4,0.0929913857059567
2166.4,0.0379676882318491,2166.4,0.13318144894136,2166.4,0.0741524245813353,2166.4,0.0155534853461319,2166.4,0.117200257133228,2166.4,0.0930091486070891
2167.4,0.0381228247395564,2167.4,0.133010998441565,2167.4,0.0742483245947553,2167.4,0.0155392443549128,2167.4,0.117053227445818,2167.4,0.0929884918751066
2168.4,0.0382586374914204,2168.4,0.13288169666048,2168.4,0.0743116409522552,2168.4,0.0155415471378474,2168.4,0.116978225384608,2168.4,0.0929328723976698
2169.4,0.0383580959602731,2169.4,0.132810718898545,2169.4,0.0743388951072097,2169.4,0.0155592542636022,2169.4,0.116991398264284,2169.4,0.0928512806472482
2170.4,0.0384063965457154,2170.4,0.132806311770917,2170.4,0.0743294950364349,2170.4,0.015589622462193,2170.4,0.117095281379711,2170.4,0.0927562412171418
2171.4,0.0383999695082372,2171.4,0.13286561632565,2171.4,0.0742895473752293,2171.4,0.0156286207072595,2171.4,0.117277641298402,2171.4,0.0926620904687499
2172.4,0.0383439063500618,2172.4,0.132975472603633,2172.4,0.0742295254705014,2172.4,0.0156723086110777,2172.4,0.117514079896305,2172.4,0.0925815840957783
2173.4,0.0382533074469639,2173.4,0.133115402679094,2173.4,0.074164211851815,2173.4,0.015716916167524,2173.4,0.117774771026011,2173.4,0.0925243090061469
2174.4,0.0381495382406892,2174.4,0.133262045769507,2174.4,0.074110303659073,2174.4,0.0157590523079571,2174.4,0.118030991569482,2174.4,0.0924943987009669
2175.4,0.0380553476605851,2175.4,0.133392926584464,2175.4,0.0740827222660961,2175.4,0.0157955928798177,2175.4,0.11825290612146,2175.4,0.0924891142906883
2176.4,0.0379917670710027,2176.4,0.133489336477016,2176.4,0.0740946165178038,2176.4,0.0158237453577003,2176.4,0.118420170763458,2176.4,0.0925005074820931
2177.4,0.037970110629609,2177.4,0.133540919243582,2177.4,0.0741508567941452,2177.4,0.0158410551447987,2177.4,0.118519826806909,2177.4,0.0925160289495721
2178.4,0.0379916965936371,2178.4,0.133546092467945,2178.4,0.0742504390188536,2178.4,0.015845550988699,2178.4,0.118546905074976,2178.4,0.0925239141286937
2179.4,0.0380459567869781,2179.4,0.133512141022004,2179.4,0.0743839579013391,2179.4,0.0158361378477255,2179.4,0.118503825290785,2179.4,0.0925134472812429
2180.4,0.0381148606459204,2180.4,0.13345297713674,2180.4,0.0745377826394215,2180.4,0.0158131924198343,2180.4,0.118399768030025,2180.4,0.0924811725008466
2181.4,0.0381769960340253,2181.4,0.133383612160896,2181.4,0.0746929070245976,2181.4,0.0157783078778294,2181.4,0.118246470505439,2181.4,0.0924286367266996
2182.4,0.0382133700585963,2182.4,0.133319546605551,2182.4,0.0748322942404076,2182.4,0.0157350468866851,2182.4,0.118060925103031,2182.4,0.0923653085279088
2183.4,0.038213037005132,2183.4,0.133269980021804,2183.4,0.0749415843289431,2183.4,0.0156882483951738,2183.4,0.117862462157122,2183.4,0.0923036596881761
2184.4,0.0381756455500653,2184.4,0.133239265445619,2184.4,0.0750117062716497,2184.4,0.0156437951987401,2184.4,0.117672900501744,2184.4,0.0922591996309416
2185.4,0.0381113862852174,2185.4,0.133221778137318,2185.4,0.0750394919217458,2185.4,0.015607179403882,2185.4,0.117513254046211,2185.4,0.092245121236441
2186.4,0.0380387361263954,2186.4,0.133206565276796,2186.4,0.0750245761295373,2186.4,0.0155827133829106,2186.4,0.117404508158152,2186.4,0.0922696768376829
2187.4,0.0379785091807621,2187.4,0.133181687337699,2187.4,0.0749705724055052,2187.4,0.0155731247380271,2187.4,0.117359622205558,2187.4,0.0923337695365733
2188.4,0.0379497009638416,2188.4,0.133134926909136,2188.4,0.0748836513644638,2188.4,0.0155784501338119,2188.4,0.117383989565255,2188.4,0.0924301514282297
2189.4,0.037962882631493,2189.4,0.13305882152457,2189.4,0.0747694166959739,2189.4,0.0155967227508394,2189.4,0.117474315445971,2189.4,0.092545992546955
2190.4,0.0380171917132899,2190.4,0.132952916060447,2190.4,0.0746342030229775,2190.4,0.0156240913995287,2190.4,0.117617070300656,2190.4,0.0926651836844453
2191.4,0.0381012375353123,2191.4,0.13282707695268,2191.4,0.0744868495610096,2191.4,0.0156555326216371,2191.4,0.117789236006995,2191.4,0.0927703165132246
2192.4,0.0381969270298253,2192.4,0.132698070512259,2192.4,0.0743387253617209,2192.4,0.0156864952362768,2192.4,0.117962945094416,2192.4,0.0928483120916165
2193.4,0.0382824207210136,2193.4,0.132586499554927,2193.4,0.0742030483270861,2193.4,0.0157125614858624,2193.4,0.118110143756789,2193.4,0.0928915505168337
2194.4,0.0383394226328137,2194.4,0.132516096214668,2194.4,0.0740985069302496,2194.4,0.015730827115388,2194.4,0.118207248400972,2194.4,0.0929000723802428
2195.4,0.038356837428215,2195.4,0.132505343923,2195.4,0.0740453827413375,2195.4,0.0157397751142679,2195.4,0.118240687436191,2195.4,0.0928800399608667
2196.4,0.0383346256517575,2196.4,0.132564036181739,2196.4,0.074059684843695,2196.4,0.0157388603521302,2196.4,0.11820640836453,2196.4,0.0928423423607532
2197.4,0.0382829587562686,2197.4,0.132691508484611,2197.4,0.0741549115191485,2197.4,0.0157287736048136,2197.4,0.118115581875531,2197.4,0.092799424677061
2198.4,0.0382192606959338,2198.4,0.132877421482576,2198.4,0.0743350049399286,2198.4,0.0157109555797595,2198.4,0.117987339192094,2198.4,0.0927628451250405
2199.4,0.0381645505896325,2199.4,0.13310173445328,2199.4,0.0745907223469409,2199.4,0.0156872899360775,2199.4,0.117844904848188,2199.4,0.0927413287857765
2200.4,0.0381361697831514,2200.4,0.133340011905407,2200.4,0.0749022770511229,2200.4,0.0156601165002008,2200.4,0.117712382728923,2200.4,0.0927382253672718
2201.4,0.0381463098170634,2201.4,0.133570198668245,2201.4,0.075240083713384,2201.4,0.01563181545126,2201.4,0.117608651084076,2201.4,0.092751942820227
2202.4,0.0381973046164806,2202.4,0.133774484208367,2202.4,0.0755695425892621,2202.4,0.0156052913910538,2202.4,0.117543943112023,2202.4,0.0927784123372517
2203.4,0.0382815480536263,2203.4,0.133940663206873,2203.4,0.0758570505329169,2203.4,0.0155833888638091,2203.4,0.117515906479424,2203.4,0.092810623788633
2204.4,0.0383842131102594,2204.4,0.13406804042447,2204.4,0.0760763952126235,2204.4,0.0155690682754572,2204.4,0.117515580437659,2204.4,0.0928424484927222
2205.4,0.0384854969223665,2205.4,0.134160809260687,2205.4,0.0762093869189242,2205.4,0.0155648274712988,2205.4,0.117528725669393,2205.4,0.092868952434322
2206.4,0.0385676335787494,2206.4,0.134226324944441,2206.4,0.0762548889606915,2206.4,0.0155719869703618,2206.4,0.117540137849629,2206.4,0.0928880226815398
2207.4,0.0386154959188531,2207.4,0.134272770828399,2207.4,0.0762229075949865,2207.4,0.0155906038544806,2207.4,0.1175402650786,2207.4,0.0928987944674518
2208.4,0.0386222899190638,2208.4,0.134304415333857,2208.4,0.0761350898786444,2208.4,0.0156189522897011,2208.4,0.117527100359228,2208.4,0.0929019119115832
2209.4,0.0385883676784553,2209.4,0.134320662619847,2209.4,0.0760144642554915,2209.4,0.0156535821093472,2209.4,0.117505686027895,2209.4,0.0928981188644206
2210.4,0.0385200812174486,2210.4,0.134316589419522,2210.4,0.0758843831343255,2210.4,0.0156900911476816,2210.4,0.117488371878284,2210.4,0.092886978169367
2211.4,0.0384315450405492,2211.4,0.134286720902727,2211.4,0.0757653572917635,2211.4,0.0157233482321443,2211.4,0.11749187752063,2211.4,0.0928668097354661
2212.4,0.0383351129398753,2212.4,0.134224471333646,2212.4,0.0756658950611308,2212.4,0.0157490046201734,2212.4,0.117529050483492,2212.4,0.092833833240518
2213.4,0.0382446443817432,2213.4,0.134130113152226,2213.4,0.0755900668911221,2213.4,0.0157639223371411,2213.4,0.11760690981041,2213.4,0.0927851613168445
2214.4,0.0381686591311511,2214.4,0.13400929452263,2214.4,0.0755329316772867,2214.4,0.0157669498069015,2214.4,0.117725022154111,2214.4,0.0927188042337362
2215.4,0.0381111674001455,2215.4,0.133876446008736,2215.4,0.0754844361820866,2215.4,0.015759099228145,2215.4,0.117870741565883,2215.4,0.0926360018459773
2216.4,0.0380725512279865,2216.4,0.133748725263283,2216.4,0.0754369952369806,2216.4,0.0157434913068627,2216.4,0.1180271125191,2216.4,0.0925417689700363
2217.4,0.0380468901566966,2217.4,0.1336446726034,2217.4,0.0753827565032912,2217.4,0.015724256893047,2217.4,0.118173041051568,2217.4,0.0924453457215135
2218.4,0.0380302704663197,2218.4,0.133579058759911,2218.4,0.0753235604700458,2218.4,0.0157057101725569,2218.4,0.11828901177501,2218.4,0.0923582671403885
2219.4,0.038014234017043,2219.4,0.133557343024359,2219.4,0.07526141625411,2219.4,0.0156912360015303,2219.4,0.118359941188844,2219.4,0.0922927338132627
2220.4,0.0379944698693918,2220.4,0.133576845664176,2220.4,0.0752043318287419,2220.4,0.0156824527068105,2220.4,0.118381634299927,2220.4,0.0922586020706221
2221.4,0.0379678145777623,2221.4,0.133625792488613,2221.4,0.0751568432766538,2221.4,0.0156790629227531,2221.4,0.118358539813155,2221.4,0.0922606824055624
2222.4,0.037932922753123,2222.4,0.133684280722164,2222.4,0.0751208578401885,2222.4,0.0156790463028193,2222.4,0.118299803460627,2222.4,0.0922975758707005
2223.4,0.037890740887622,2223.4,0.133729253200168,2223.4,0.0750933265586145,2223.4,0.0156792352727079,2223.4,0.118219654602805,2223.4,0.0923613637055305
2224.4,0.0378441477737607,2224.4,0.13374225097219,2224.4,0.0750683345201138,2224.4,0.0156762586664355,2224.4,0.118131386469615,2224.4,0.0924389003102616
2225.4,0.0377971075382746,2225.4,0.133709816509318,2225.4,0.0750313489322842,2225.4,0.0156675940594363,2225.4,0.118045814526651,2225.4,0.0925138720691881
2226.4,0.0377551961325288,2226.4,0.133627266969876,2226.4,0.0749717028647408,2226.4,0.015652227408155,2226.4,0.117964386137667,2226.4,0.0925698259833352
2227.4,0.037724276839337,2227.4,0.13350064208356,2227.4,0.0748794561719521,2227.4,0.0156314809495227,2227.4,0.117886160476868,2227.4,0.0925952830301334
2228.4,0.0377094948224348,2228.4,0.133344482758617,2228.4,0.0747512161736755,2228.4,0.01560864760481,2228.4,0.117806010435447,2228.4,0.0925831598557876
2229.4,0.037716975479283,2229.4,0.133178912139812,2229.4,0.0745944196843814,2229.4,0.0155882251789895,2229.4,0.117721175688214,2229.4,0.0925355458756795
2230.4,0.0377493070015738,2230.4,0.133025772891481,2230.4,0.0744220182007369,2230.4,0.0155751347909003,2230.4,0.117632618566578,2230.4,0.0924602844723777
2231.4,0.0378090639880253,2231.4,0.132905326972952,2231.4,0.0742558933789115,2231.4,0.0155735345880025,2231.4,0.117548010962905,2231.4,0.0923712864850219
2232.4,0.0378928010127566,2232.4,0.132833280610069,2232.4,0.0741191595557033,2232.4,0.0155857563449272,2232.4,0.117480857357961,2232.4,0.0922835777265068
2233.4,0.0379921034412297,2233.4,0.132816180152118,2233.4,0.0740296022341151,2233.4,0.0156115742519522,2233.4,0.117445438174489,2233.4,0.0922106545235624
2234.4,0.0380946094437076,2234.4,0.132853477698311,2234.4,0.0739987238854201,2234.4,0.0156483334905526,2234.4,0.117454171322296,2234.4,0.0921629590653286
2235.4,0.0381821623223127,2235.4,0.132935896302218,2235.4,0.0740222195311926,2235.4,0.0156913747523981,2235.4,0.117512718388349,2235.4,0.0921425434158365
2236.4,0.0382393983276383,2236.4,0.13304987577176,2236.4,0.0740894512846026,2236.4,0.0157346886171035,2236.4,0.117616758776115,2236.4,0.0921467304654102
2237.4,0.0382496844741191,2237.4,0.133174746946881,2237.4,0.07417257284429,2237.4,0.0157722096464788,2237.4,0.117746935201832,2237.4,0.0921657441047343
2238.4,0.0382051192483376,2238.4,0.133293792368318,2238.4,0.0742453934451219,2238.4,0.0157989438882839,2238.4,0.117876818142351,2238.4,0.0921886683592207
2239.4,0.0381047980567574,2239.4,0.133387391470262,2239.4,0.0742790081877539,2239.4,0.015812125927534,2239.4,0.117972584555366,2239.4,0.09220383074378
2240.4,0.0379592462337131,2240.4,0.133440256992092,2240.4,0.0742525576022718,2240.4,0.0158115203148717,2240.4,0.118003003711038,2240.4,0.0922034460299577
2241.4,0.0377879859719435,2241.4,0.133442334789515,2241.4,0.0741601116575929,2241.4,0.0157990729738369,2241.4,0.117947822805516,2241.4,0.0921844075908178
2242.4,0.0376147824060081,2242.4,0.133387946799074,2242.4,0.0740033839552476,2242.4,0.0157793805427425,2242.4,0.117799446025791,2242.4,0.0921492528445989
2243.4,0.0374658341500076,2243.4,0.133279620045163,2243.4,0.0738004267923067,2243.4,0.0157574043080025,2243.4,0.117570341412527,2243.4,0.0921058427921174
2244.4,0.0373608249852914,2244.4,0.133121897388314,2244.4,0.0735714998169484,2244.4,0.0157381822205865,2244.4,0.117288229957308,2244.4,0.0920644446746187
2245.4,0.0373108228102483,2245.4,0.132926165702992,2245.4,0.0733402078712715,2245.4,0.0157254115943391,2245.4,0.116991357684326,2245.4,0.0920359841995052
2246.4,0.0373136915693317,2246.4,0.132708829773827,2246.4,0.073124837856267,2246.4,0.0157207039494555,2246.4,0.116720782459579,2246.4,0.0920282642027967
2247.4,0.0373546868184851,2247.4,0.132486582471875,2247.4,0.0729344783526143,2247.4,0.015723422477803,2247.4,0.116509727729815,2247.4,0.0920447423947357
2248.4,0.0374109628547252,2248.4,0.132279965497069,2248.4,0.0727727938818025,2248.4,0.0157306975228876,2248.4,0.116382638355291,2248.4,0.0920857874994489
2249.4,0.0374538913675514,2249.4,0.132106894669663,2249.4,0.0726301796536597,2249.4,0.0157384109277065,2249.4,0.116345476754412,2249.4,0.0921451564850621
2250.4,0.0374617519265944,2250.4,0.131986943232753,2250.4,0.0724984258468824,2250.4,0.0157421305904964,2250.4,0.116387514473526,2250.4,0.092215291985162
2251.4,0.0374184079479985,2251.4,0.131933623786719,2251.4,0.0723640909290046,2251.4,0.0157386802197019,2251.4,0.116486576550764,2251.4,0.0922870798859893
2252.4,0.0373227409999492,2252.4,0.13195641915476,2252.4,0.0722211756107817,2252.4,0.0157258581167201,2252.4,0.116613337015506,2252.4,0.0923536582067497
2253.4,0.0371868412423982,2253.4,0.132057982562156,2253.4,0.0720715180505018,2253.4,0.015704794508249,2253.4,0.116742622945582,2253.4,0.0924115762960286
2254.4,0.0370339310094003,2254.4,0.132230373415394,2254.4,0.0719210423367404,2254.4,0.0156781745862269,2254.4,0.116853929226969,2254.4,0.0924602608949096
2255.4,0.036895772953442,2255.4,0.132457353853175,2255.4,0.0717847435794718,2255.4,0.0156505239456657,2255.4,0.116940101185927,2255.4,0.0925017948354719
2256.4,0.0368000429945095,2256.4,0.132713034771411,2256.4,0.0716764884303446,2256.4,0.0156272573232139,2256.4,0.117004133711856,2256.4,0.0925395999445479
2257.4,0.0367699915863441,2257.4,0.132966649968729,2257.4,0.0716120402743685,2257.4,0.0156128718064638,2257.4,0.11705715630693,2257.4,0.0925771623348118
2258.4,0.0368146971974403,2258.4,0.133184236056277,2258.4,0.0715995262440505,2258.4,0.0156103357828084,2258.4,0.117112685328241,2258.4,0.0926158910597142
2259.4,0.0369302399365762,2259.4,0.133335570966823,2259.4,0.0716419471281624,2259.4,0.0156199500152262,2259.4,0.117181670185585,2259.4,0.0926527363901821
2260.4,0.0371008677443504,2260.4,0.133402358447991,2260.4,0.0717377379393997,2260.4,0.0156392254396345,2260.4,0.117269758789061,2260.4,0.0926830067149973
2261.4,0.0373011077307832,2261.4,0.133375169109775,2261.4,0.0718784762126118,2261.4,0.0156636456746141,2261.4,0.117369856039018,2261.4,0.0926980773315759
2262.4,0.0375024422910381,2262.4,0.133260786624665,2262.4,0.0720532687616112,2262.4,0.0156872342934265,2262.4,0.117466822625027,2262.4,0.0926904646535222
2263.4,0.0376776942722878,2263.4,0.133080857689755,2263.4,0.0722504425076962,2263.4,0.0157039088955346,2263.4,0.117541449964901,2263.4,0.0926546595031427
2264.4,0.0378065366065882,2264.4,0.132866370663614,2264.4,0.0724579029737208,2264.4,0.0157093193379447,2264.4,0.117573568479139,2264.4,0.0925887543734518
2265.4,0.0378772538484506,2265.4,0.13265383123074,2265.4,0.0726637405431654,2265.4,0.0157013189802212,2265.4,0.117547879478676,2265.4,0.0924971251685095
2266.4,0.0378891087783103,2266.4,0.132477205091713,2266.4,0.0728605187201375,2266.4,0.0156806805212007,2266.4,0.117460263833825,2266.4,0.0923894026343736
2267.4,0.0378496128599907,2267.4,0.132362018907151,2267.4,0.0730370482014932,2267.4,0.015651173073206,2267.4,0.117316893477656,2267.4,0.0922795186644064
2268.4,0.0377715179019524,2268.4,0.132320273717594,2268.4,0.0731853762242403,2268.4,0.0156185396825591,2268.4,0.117135713363588,2268.4,0.0921825250070874
2269.4,0.0376724646261178,2269.4,0.132350809294552,2269.4,0.07329738419634,2269.4,0.0155894543753711,2269.4,0.116944169024493,2269.4,0.0921135887924849
2270.4,0.0375689164632194,2270.4,0.13243794132973,2270.4,0.0733658616459476,2270.4,0.015570149086418,2270.4,0.116774412660074,2270.4,0.0920831817740329
2271.4,0.0374768057165058,2271.4,0.132559897162314,2271.4,0.0733878511831468,2271.4,0.0155651315018558,2271.4,0.116656565449432,2271.4,0.0920956088203074
2272.4,0.0374082186935599,2272.4,0.132690523776551,2272.4,0.073364047599525,2272.4,0.0155762470009992,2272.4,0.116617343206193,2272.4,0.0921488825908574
2273.4,0.0373703542068706,2273.4,0.132808262170261,2273.4,0.0732975432505029,2273.4,0.0156023607699886,2273.4,0.11666993928178,2273.4,0.0922344925170276
2274.4,0.0373688782855263,2274.4,0.132897880960211,2274.4,0.0731970518503369,2274.4,0.0156399468087882,2274.4,0.116814785735958,2274.4,0.0923390333430094
2275.4,0.0374037020080392,2275.4,0.132952957218917,2275.4,0.0730742239642012,2275.4,0.015683943455407,2275.4,0.117040704520008,2275.4,0.0924481256720901
2276.4,0.0374717633627033,2276.4,0.132975824354465,2276.4,0.0729426391655713,2276.4,0.0157283659276633,2276.4,0.117323118799032,2276.4,0.0925466591040843
2277.4,0.0375671453930167,2277.4,0.132974004465847,2277.4,0.072818875221754,2277.4,0.0157681747591371,2277.4,0.117627826140903,2277.4,0.0926238372056091
2278.4,0.0376797902847344,2278.4,0.132956501871087,2278.4,0.0727164563930562,2278.4,0.0157993110824474,2278.4,0.117918017841859,2278.4,0.0926730084330943
2279.4,0.0378004524209371,2279.4,0.132933323161766,2279.4,0.072649951363916,2279.4,0.0158196137350834,2279.4,0.118159667817801,2279.4,0.0926927781909995
2280.4,0.037916372873198,2280.4,0.132908517141022,2280.4,0.0726261104947254,2280.4,0.0158288753217994,2280.4,0.118322042562627,2280.4,0.0926850550926182
2281.4,0.038017591571857,2281.4,0.132880757679348,2281.4,0.0726524802265979,2281.4,0.0158284654358404,2281.4,0.118385179103852,2281.4,0.0926547294426188
2282.4,0.0380967109887486,2282.4,0.132846786869686,2282.4,0.0727336471368805,2282.4,0.0158204635778318,2282.4,0.118343112535356,2282.4,0.0926086259290912
2283.4,0.0381486229578787,2283.4,0.132800829675531,2283.4,0.0728674753012081,2283.4,0.015807075189291,2283.4,0.118204545559328,2283.4,0.0925530985475887
2284.4,0.038174288289161,2284.4,0.132741036031362,2284.4,0.0730513670918248,2284.4,0.0157903767788423,2284.4,0.117989750044776,2284.4,0.0924929492332121
2285.4,0.0381743104806145,2285.4,0.132668599894983,2285.4,0.0732736749793139,2285.4,0.0157719706509669,2285.4,0.117729317903372,2285.4,0.0924329802466488
2286.4,0.038153027007997,2286.4,0.132592898589376,2286.4,0.0735222841596075,2286.4,0.0157528393088122,2286.4,0.117460779249167,2286.4,0.0923773176319609
2287.4,0.0381140548562139,2287.4,0.132527546073744,2287.4,0.0737816462580624,2287.4,0.0157337814428147,2287.4,0.117220030417035,2287.4,0.0923305227647586
2288.4,0.0380598311111584,2288.4,0.132490715715194,2288.4,0.0740343988309623,2288.4,0.0157156694248046,2288.4,0.117037329421777,2288.4,0.0922980443418691
2289.4,0.0379936395206055,2289.4,0.132499923021051,2289.4,0.0742654230610415,2289.4,0.0156991568633354,2289.4,0.116935111049593,2289.4,0.0922856633305462
2290.4,0.0379163464963106,2290.4,0.132568480456832,2290.4,0.0744627640270524,2290.4,0.015684999735167,2290.4,0.116920558906408,2290.4,0.0922982667459464
2291.4,0.0378307320637673,2291.4,0.13270216110046,2291.4,0.0746216886066564,2291.4,0.015674105989812,2291.4,0.116988332651598,2291.4,0.0923391022652857
2292.4,0.0377401840101819,2292.4,0.132896785751405,2292.4,0.0747406280924624,2292.4,0.0156670706454011,2292.4,0.11712112217388,2292.4,0.0924077356095274
2293.4,0.0376506780048124,2293.4,0.133137815883948,2293.4,0.0748240013022134,2293.4,0.0156641268506575,2293.4,0.11729175284802,2293.4,0.0924990101550085
2294.4,0.0375714817612723,2294.4,0.133405855475939,2294.4,0.0748815085554783,2294.4,0.0156649860736926,2294.4,0.11747252002236,2294.4,0.0926043478598724
2295.4,0.0375102910202089,2295.4,0.133672892364236,2295.4,0.0749186459001934,2295.4,0.0156685850827541,2295.4,0.117633088136485,2295.4,0.0927095441082838
2296.4,0.0374759253654571,2296.4,0.133914446145597,2296.4,0.0749407028146798,2296.4,0.0156732947657484,2296.4,0.117751567909361,2296.4,0.0927997541792739
2297.4,0.0374715238803815,2297.4,0.134106537658519,2297.4,0.0749459777914433,2297.4,0.0156774341744374,2297.4,0.117811271527663,2297.4,0.0928612086437736
2298.4,0.0374962786710743,2298.4,0.13423222533428,2298.4,0.0749272009096251,2298.4,0.0156797104986075,2298.4,0.117806239221306,2298.4,0.0928832371210914
2299.4,0.0375432908153087,2299.4,0.134283743286555,2299.4,0.0748736569475945,2299.4,0.0156792513841694,2299.4,0.117739588874322,2299.4,0.0928616405227743
2300.4,0.0376004418450543,2300.4,0.134261078385483,2300.4,0.0747745365370794,2300.4,0.0156762786970871,2300.4,0.11761975039515,2300.4,0.0927990474823392
2301.4,0.0376540621547101,2301.4,0.134174119022067,2301.4,0.0746231497240038,2301.4,0.0156714567039079,2301.4,0.117462425258748,2301.4,0.0927046864686758
2302.4,0.0376900150984022,2302.4,0.134037084114227,2302.4,0.0744199611568576,2302.4,0.0156662818247677,2302.4,0.117282956910155,2302.4,0.092592364611
2303.4,0.0376999781094987,2303.4,0.133867356838994,2303.4,0.0741803103121313,2303.4,0.0156620876576088,2303.4,0.117098552414429,2303.4,0.0924780944708569
2304.4,0.0376796652250671,2304.4,0.133684524713316,2304.4,0.0739251304522579,2304.4,0.0156603277326316,2304.4,0.11692398326816,2304.4,0.0923764381770969
2305.4,0.0376320822155081,2305.4,0.133506395098715,2305.4,0.073685325241101,2305.4,0.0156615546692843,2305.4,0.116769239387166,2305.4,0.0922972209552204
2306.4,0.0375660849890594,2306.4,0.133347938500229,2306.4,0.0734953354645625,2306.4,0.0156654936780684,2306.4,0.116643125638837,2306.4,0.0922458536170437
2307.4,0.0374922604442367,2307.4,0.133219120620619,2307.4,0.0733809241075017,2307.4,0.0156706898928582,2307.4,0.116549999451159,2307.4,0.0922211839723519
2308.4,0.0374247466699342,2308.4,0.133127981557586,2308.4,0.0733619531884904,2308.4,0.015674909102415,2308.4,0.116492435268399,2308.4,0.0922177810967255
2309.4,0.0373715749696456,2309.4,0.133075948061266,2309.4,0.0734371081385097,2309.4,0.0156763902358017,2309.4,0.116469639934362,2309.4,0.0922271575130159
2310.4,0.0373377206628986,2310.4,0.133062134879981,2310.4,0.0735915899236619,2310.4,0.0156725729304461,2310.4,0.116478196482603,2310.4,0.0922413881736678
2311.4,0.0373212451128924,2311.4,0.133078192381325,2311.4,0.07379521523072,2311.4,0.0156627178560252,2311.4,0.116513403201088,2311.4,0.0922547649567787
2312.4,0.0373153952786073,2312.4,0.133113244073643,2312.4,0.0740065311386066,2312.4,0.0156470052439236,2312.4,0.116567643151217,2312.4,0.0922646135338165
2313.4,0.0373119704698532,2313.4,0.133152851974501,2313.4,0.0741846614752339,2313.4,0.0156271288289867,2313.4,0.116633299086545,2313.4,0.0922707954333357
2314.4,0.0373029104986459,2314.4,0.133180998696449,2314.4,0.0742920536452392,2314.4,0.015606279603668,2314.4,0.116702105193721,2314.4,0.0922757769522251
2315.4,0.0372807776158374,2315.4,0.133181228301424,2315.4,0.0743051116666546,2315.4,0.0155879808029156,2315.4,0.116764189027866,2315.4,0.0922821493902918
2316.4,0.0372421316690959,2316.4,0.133141547845014,2316.4,0.0742150158239707,2316.4,0.015575753073157,2316.4,0.11681084683384,2316.4,0.0922917001025118
2317.4,0.0371876876307573,2317.4,0.133054330809272,2317.4,0.0740325632160674,2317.4,0.015572637694786,2317.4,0.116837050690273,2317.4,0.0923038830460938
2318.4,0.0371212320431379,2318.4,0.132921429047064,2318.4,0.0737829382365,2318.4,0.0155800847675238,2318.4,0.116837831542327,2318.4,0.092316269764413
2319.4,0.0370494432639288,2319.4,0.13275329760841,2319.4,0.073502013980148,2319.4,0.0155976492235444,2319.4,0.116812706957039,2319.4,0.0923239549639331
2320.4,0.0369778640469548,2320.4,0.132566172855153,2320.4,0.0732238546730893,2320.4,0.0156232436902829,2320.4,0.116760045146808,2320.4,0.092321330537707
