(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2030.4,0.0264998633382469,2030.4,0.13252499446043,2030.4,0.0774661449344256,2030.4,0.0165248925093461,2030.4,0.0976424703677509,2030.4,0.0976199049877001
2031.4,0.0264636869530585,2031.4,0.132420445163005,2031.4,0.077689096090231,2031.4,0.0165243222262993,2031.4,0.0976858249346874,2031.4,0.0976291772859109
2032.4,0.0264342942352655,2032.4,0.132337238998204,2032.4,0.0778757881129276,2032.4,0.0165193017381765,2032.4,0.0977296606315532,2032.4,0.0976170719134602
2033.4,0.0264162891718586,2033.4,0.132285012915205,2033.4,0.0780028504573838,2033.4,0.0165125866457633,2033.4,0.0977739113695602,2033.4,0.0975920218634806
2034.4,0.0264127823241197,2034.4,0.132267911114225,2034.4,0.078058567080307,2034.4,0.0165080900777653,2034.4,0.0978189087267138,2034.4,0.0975637325661015
2035.4,0.0264244701189664,2035.4,0.13228021798503,2035.4,0.0780445622844762,2035.4,0.0165101264737834,2035.4,0.0978640201097856,2035.4,0.097540162446299
2036.4,0.0264493127831768,2036.4,0.132311646101198,2036.4,0.0779742011038401,2036.4,0.0165221558021844,2036.4,0.0979063350754962,2036.4,0.0975266627543851
2037.4,0.0264833584198525,2037.4,0.132350903312462,2037.4,0.0778677921958341,2037.4,0.0165454986724196,2037.4,0.097941473855484,2037.4,0.097525415366296
2038.4,0.0265212198355323,2038.4,0.132387156538435,2038.4,0.0777473136072095,2038.4,0.0165790189382996,2038.4,0.0979658367986531,2038.4,0.0975351796947493
2039.4,0.026557034394185,2039.4,0.132414814021586,2039.4,0.0776325776608351,2039.4,0.0166195627075932,2039.4,0.097976982790662,2039.4,0.0975525760334675
2040.4,0.0265856637366536,2040.4,0.132432782732569,2040.4,0.0775390072570677,2040.4,0.0166621125206874,2040.4,0.0979727221476585,2040.4,0.0975723745638661
2041.4,0.0266038381782648,2041.4,0.13244574433504,2041.4,0.0774753152570331,2041.4,0.0167013595242098,2041.4,0.0979544772934128,2041.4,0.0975891630064084
2042.4,0.0266101216179497,2042.4,0.132461512234859,2042.4,0.0774425789558711,2042.4,0.0167325934121178,2042.4,0.0979261034186957,2042.4,0.097598519409757
2043.4,0.0266055294079005,2043.4,0.132488329906176,2043.4,0.0774362122056618,2043.4,0.0167528490636547,2043.4,0.0978928032682898,2043.4,0.0975970113709578
2044.4,0.0265930637781406,2044.4,0.132531871878422,2044.4,0.0774455684516653,2044.4,0.016761289664564,2044.4,0.09786063458891,2044.4,0.0975818357444999
2045.4,0.0265765045381562,2045.4,0.132592869947821,2045.4,0.0774583162503646,2045.4,0.016759294581232,2045.4,0.0978349351509235,2045.4,0.0975512090312598
2046.4,0.0265598674350494,2046.4,0.132667153290216,2046.4,0.0774605399269971,2046.4,0.0167497956182558,2046.4,0.0978188958770005,2046.4,0.0975044620519376
2047.4,0.0265465943355733,2047.4,0.132745850093173,2047.4,0.0774406117188209,2047.4,0.0167365267994603,2047.4,0.0978140578596036,2047.4,0.0974419677119066
2048.4,0.0265386001298267,2048.4,0.132818372970831,2048.4,0.0773902195147823,2048.4,0.0167227287801061,2048.4,0.0978184032446485,2048.4,0.0973658214790888
2049.4,0.026536375949335,2049.4,0.132874537249714,2049.4,0.0773063579336088,2049.4,0.0167111851168144,2049.4,0.0978276136303503,2049.4,0.0972795779185911
2050.4,0.02653882520093,2050.4,0.132906478304277,2050.4,0.0771934335642193,2050.4,0.0167035997619708,2050.4,0.0978355611219778,2050.4,0.097189803006177
2051.4,0.0265441396856254,2051.4,0.132911280841253,2051.4,0.0770605868742354,2051.4,0.0166999605039399,2051.4,0.0978364448821184,2051.4,0.0971044581865243
2052.4,0.0265509751373115,2052.4,0.132890789194513,2052.4,0.076923396454648,2052.4,0.016700071288403,2052.4,0.0978252165196075,2052.4,0.0970336188746478
2053.4,0.0265582846820542,2053.4,0.132851292268566,2053.4,0.0768000398025861,2053.4,0.0167033297576482,2053.4,0.0977995289077375,2053.4,0.0969865394870733
2054.4,0.0265662312896256,2054.4,0.132799610410662,2054.4,0.0767079951689095,2054.4,0.0167092060183049,2054.4,0.0977598089623836,2054.4,0.096970109221188
2055.4,0.0265763003533919,2055.4,0.132742491365517,2055.4,0.0766625868323884,2055.4,0.0167178068650171,2055.4,0.0977083494885934,2055.4,0.0969865904482204
2056.4,0.0265907825450375,2056.4,0.132684329480372,2056.4,0.0766716380771234,2056.4,0.0167294674308566,2056.4,0.097649946658707,2056.4,0.0970320863616114
2057.4,0.0266116634912145,2057.4,0.132626081850116,2057.4,0.0767347798020569,2057.4,0.0167444122690759,2057.4,0.0975918690197671,2057.4,0.0970981932229581
2058.4,0.0266404358079445,2058.4,0.132566377428332,2058.4,0.0768426754767981,2058.4,0.0167624381436273,2058.4,0.0975400974210282,2058.4,0.097170554066145
2059.4,0.0266769482968392,2059.4,0.1325027941835,2059.4,0.0769788812015842,2059.4,0.0167823992123923,2059.4,0.097499984219821,2059.4,0.097234043285
2060.4,0.0267188379936722,2060.4,0.132432597250236,2060.4,0.0771235953427803,2060.4,0.016801695286239,2060.4,0.0974747334943505,2060.4,0.0972743988393178
2061.4,0.0267621882342607,2061.4,0.132355020482041,2061.4,0.077256287772292,2061.4,0.0168169161555275,2061.4,0.0974638500048943,2061.4,0.097281162685441
2062.4,0.0268020747963851,2062.4,0.132275857192472,2062.4,0.0773631575005346,2062.4,0.0168246618542089,2062.4,0.097465183567231,2062.4,0.0972524702486181
2063.4,0.0268333402428724,2063.4,0.132203845173309,2063.4,0.0774370918679622,2063.4,0.0168215622287641,2063.4,0.0974736482072063,2063.4,0.0971937332278768
2064.4,0.0268517495575156,2064.4,0.132147751133553,2064.4,0.0774795952528037,2064.4,0.0168056856126452,2064.4,0.0974832308410429,2064.4,0.0971179640761097
2065.4,0.0268552343046785,2065.4,0.132116801581504,2065.4,0.0775007295290208,2065.4,0.0167770744877553,2065.4,0.0974875151590193,2065.4,0.0970425309904637
2066.4,0.0268442705593776,2066.4,0.132117357300308,2066.4,0.0775143489056483,2066.4,0.0167380609799882,2066.4,0.0974815165700549,2066.4,0.0969858917750505
2067.4,0.0268215532375928,2067.4,0.132150038013635,2067.4,0.0775353274800595,2067.4,0.0166928925911241,2067.4,0.0974633991458266,2067.4,0.0969632201250559
2068.4,0.0267917624773669,2068.4,0.132209174724296,2068.4,0.0775749995454314,2068.4,0.016647356323669,2068.4,0.0974334093913614,2068.4,0.0969834424263897
2069.4,0.0267601723634125,2069.4,0.132284172535584,2069.4,0.0776377815465031,2069.4,0.0166075133079611,2069.4,0.0973949258154455,2069.4,0.0970471343459489
2070.4,0.0267321102137983,2070.4,0.132360660297752,2070.4,0.0777210045483471,2070.4,0.0165786452580244,2070.4,0.097353237019276,2070.4,0.0971463009433823
2071.4,0.0267111442601791,2071.4,0.13242574168709,2071.4,0.0778150582970303,2071.4,0.0165645855549671,2071.4,0.0973164379092239,2071.4,0.0972656740356129
2072.4,0.026699500059233,2072.4,0.132470527957884,2072.4,0.0779080829617544,2072.4,0.016566626324345,2072.4,0.0972918158732278,2072.4,0.0973870656059892
2073.4,0.0266962926274545,2073.4,0.132492081248696,2073.4,0.0779880061785167,2073.4,0.0165836844067613,2073.4,0.0972864124417723,2073.4,0.097491962929361
2074.4,0.0266992625001047,2074.4,0.132493673464494,2074.4,0.0780475336236951,2074.4,0.0166127208165501,2074.4,0.0973042924146599,2074.4,0.0975650041867067
2075.4,0.0267045133914443,2075.4,0.132485339077547,2075.4,0.078084641299142,2075.4,0.0166490146272257,2075.4,0.0973462929871954,2075.4,0.0975962799609671
2076.4,0.0267076304816958,2076.4,0.132479515994089,2076.4,0.0781027342664174,2076.4,0.016687405758735,2076.4,0.0974115241149617,2076.4,0.0975847072562527
2077.4,0.0267047241960436,2077.4,0.132487179821012,2077.4,0.0781091746565311,2077.4,0.0167226905305317,2077.4,0.0974948344323512,2077.4,0.0975352859805567
2078.4,0.026692773302504,2078.4,0.132515891181764,2078.4,0.0781106648583994,2078.4,0.016750635212825,2078.4,0.0975894374166989,2078.4,0.0974593189030617
2079.4,0.0266710482827905,2079.4,0.132566844188281,2079.4,0.0781103673487743,2079.4,0.016767895969263,2079.4,0.0976865782493468,2079.4,0.097370842802427
2080.4,0.0266402626910404,2080.4,0.132633138274047,2080.4,0.0781054345094642,2080.4,0.0167726803547214,2080.4,0.0977764416299922,2080.4,0.0972851956047411
2081.4,0.0266032298323193,2081.4,0.132701965716842,2081.4,0.0780885545218822,2081.4,0.0167641623006683,2081.4,0.097850089892655,2081.4,0.0972147642247653
2082.4,0.0265639708904467,2082.4,0.132758936277107,2082.4,0.0780492327106963,2082.4,0.0167427151654514,2082.4,0.0978998484992683,2082.4,0.0971684514126221
2083.4,0.0265268919663616,2083.4,0.132790543323479,2083.4,0.0779767911245232,2083.4,0.016709450781256,2083.4,0.0979218085554722,2083.4,0.0971509886089623
2084.4,0.0264963036226282,2084.4,0.132786033389897,2084.4,0.0778655312643105,2084.4,0.0166660730897755,2084.4,0.0979144558891245,2084.4,0.0971618825378757
2085.4,0.0264753848806262,2085.4,0.132743182709351,2085.4,0.0777193662400481,2085.4,0.016615004218684,2085.4,0.0978802452016159,2085.4,0.0971954211977485
2086.4,0.0264665587705569,2086.4,0.132666270124026,2086.4,0.0775523602984527,2086.4,0.0165592883718418,2086.4,0.097825364376682,2086.4,0.0972446192877145
2087.4,0.0264699607880302,2087.4,0.132566841509681,2087.4,0.0773866560549934,2087.4,0.0165028370694383,2087.4,0.0977590777569186,2087.4,0.0973005765488069
2088.4,0.0264844438393979,2088.4,0.132460765021275,2088.4,0.0772494989099143,2088.4,0.0164501505419289,2088.4,0.0976911707773731,2088.4,0.0973551517593938
2089.4,0.026507305817201,2089.4,0.132363769854907,2089.4,0.0771673258893681,2089.4,0.0164057927518952,2089.4,0.0976308540373705,2089.4,0.0974019340712243
2090.4,0.0265356806168466,2090.4,0.132289706072874,2090.4,0.0771576440091297,2090.4,0.0163744079645996,2090.4,0.0975862970724106,2090.4,0.0974372352993477
2091.4,0.0265664203139545,2091.4,0.132245859797461,2091.4,0.0772281209303607,2091.4,0.0163596623639253,2091.4,0.0975617877943798,2091.4,0.0974596557354143
2092.4,0.0265973647695889,2092.4,0.132235968626247,2092.4,0.0773702955350574,2092.4,0.0163636188101125,2092.4,0.0975581429256564,2092.4,0.0974708409634032
2093.4,0.0266274512459909,2093.4,0.13225439813779,2093.4,0.0775632285633667,2093.4,0.0163853836538713,2093.4,0.0975713525576539,2093.4,0.0974718717643564
2094.4,0.0266566830229864,2094.4,0.132290936206629,2094.4,0.0777761132436579,2094.4,0.0164220241890578,2094.4,0.09759458725478,2094.4,0.0974655645189106
2095.4,0.0266853893480124,2095.4,0.132332929266152,2095.4,0.0779755302239922,2095.4,0.0164677729560806,2095.4,0.0976179531368776,2095.4,0.0974534538936181
2096.4,0.0267147739962782,2096.4,0.132365332069721,2096.4,0.0781312889996813,2096.4,0.0165148882842603,2096.4,0.097632090531682,2096.4,0.0974369436393822
2097.4,0.0267449524257987,2097.4,0.132377536108081,2097.4,0.0782221255567747,2097.4,0.0165549720280084,2097.4,0.0976309184020739,2097.4,0.0974169548199048
2098.4,0.0267746885016209,2098.4,0.132362094512439,2098.4,0.078238440969218,2098.4,0.016580194887994,2098.4,0.0976104354343876,2098.4,0.0973940963053283
2099.4,0.0268016523703617,2099.4,0.132317584086313,2099.4,0.0781840126091644,2099.4,0.0165847007979477,2099.4,0.0975709309264709,2099.4,0.0973685429277613
2100.4,0.026822115499939,2100.4,0.132247690246994,2100.4,0.0780723899139009,2100.4,0.0165660435344752,2100.4,0.0975175898740613,2100.4,0.0973410697052722
2101.4,0.0268314506750817,2101.4,0.132161793482472,2101.4,0.0779239086746227,2101.4,0.0165255615012153,2101.4,0.0974575400945192,2101.4,0.0973125052714457
2102.4,0.0268254163954132,2102.4,0.132073307267488,2102.4,0.0777610039771144,2102.4,0.0164682696441478,2102.4,0.0974003271836067,2102.4,0.0972839395187365
2103.4,0.0268012295866812,2103.4,0.131995783262444,2103.4,0.0776046686597959,2103.4,0.0164017504764755,2103.4,0.0973543486675671,2103.4,0.0972550671261918
2104.4,0.0267582131996365,2104.4,0.131943744738387,2104.4,0.0774702159983836,2104.4,0.0163351577992167,2104.4,0.0973255681500046,2104.4,0.0972260470353959
2105.4,0.0266987726611775,2105.4,0.131926527216634,2105.4,0.0773688627499562,2105.4,0.0162775204004351,2105.4,0.0973162945519775,2105.4,0.0971950384153452
2106.4,0.0266279127479454,2106.4,0.131949077553714,2106.4,0.0773057482395904,2106.4,0.0162357108940845,2106.4,0.0973246942744666,2106.4,0.0971609649981151
2107.4,0.0265527759095773,2107.4,0.132010803261028,2107.4,0.0772814707611753,2107.4,0.0162139973836104,2107.4,0.0973459020919332,2107.4,0.0971234024486689
2108.4,0.0264815017326246,2108.4,0.132103320637094,2108.4,0.0772935733278266,2108.4,0.0162131804824333,2108.4,0.097371526981626,2108.4,0.0970836023529723
2109.4,0.0264214835508646,2109.4,0.132213922075794,2109.4,0.0773361088419555,2109.4,0.0162305146155909,2109.4,0.09739462021456,2109.4,0.0970443348708696
2110.4,0.0263788402170607,2110.4,0.132326602710117,2110.4,0.0774017011160842,2110.4,0.0162612398455992,2110.4,0.0974086143762378,2110.4,0.0970110209959891
2111.4,0.0263565866900581,2111.4,0.132426473353741,2111.4,0.0774801889395598,2111.4,0.0162988314529732,2111.4,0.0974103065826468,2111.4,0.0969894175601429
2112.4,0.0263544946394634,2112.4,0.132500775748886,2112.4,0.077560457712946,2112.4,0.0163375660248211,2112.4,0.0974016721831929,2112.4,0.0969856015505816
2113.4,0.0263696551964343,2113.4,0.132544104924562,2113.4,0.0776307076993401,2113.4,0.0163733567995402,2113.4,0.0973871968659066,2113.4,0.0970026292583739
2114.4,0.0263967771140276,2114.4,0.13255587251541,2114.4,0.0776781302214968,2114.4,0.0164040362493189,2114.4,0.097372985928519,2114.4,0.0970401285538592
2115.4,0.0264302232820885,2115.4,0.132541535267794,2115.4,0.0776935406364858,2115.4,0.0164300464318095,2115.4,0.0973680901484658,2115.4,0.097093697071328
2116.4,0.0264647839030877,2116.4,0.132510760897954,2116.4,0.0776708572575656,2116.4,0.016453999943996,2116.4,0.0973787948704415,2116.4,0.0971541868611706
2117.4,0.026496731922494,2117.4,0.132474325101984,2117.4,0.0776092282462283,2117.4,0.0164795197077087,2117.4,0.0974082238627842,2117.4,0.0972104192036564
2118.4,0.0265247764712009,2118.4,0.132441294921188,2118.4,0.077514152842618,2118.4,0.0165100051715199,2118.4,0.0974553177724585,2118.4,0.0972513845987091
2119.4,0.0265494458478522,2119.4,0.132415738529371,2119.4,0.0773951450986618,2119.4,0.0165472441873803,2119.4,0.0975130925618891,2119.4,0.0972663536052361
2120.4,0.0265724092468437,2120.4,0.132397305338702,2120.4,0.0772663737961156,2120.4,0.0165909989715183,2120.4,0.097570563335833,2120.4,0.0972496633006126
2121.4,0.0265959442029465,2121.4,0.13238311865796,2121.4,0.0771404816970687,2121.4,0.0166386630039703,2121.4,0.0976147714506397,2121.4,0.0972011288046707
2122.4,0.0266207320925395,2122.4,0.132367036365615,2122.4,0.0770274725783306,2122.4,0.0166851268525255,2122.4,0.0976335933563179,2122.4,0.0971264602523294
2123.4,0.0266460233104046,2123.4,0.13234439712133,2123.4,0.0769334184772501,2123.4,0.0167238552968926,2123.4,0.0976181852112124,2123.4,0.0970345416946203
2124.4,0.0266691338297864,2124.4,0.132313383476833,2124.4,0.076860044983439,2124.4,0.0167484585821258,2124.4,0.0975646306860137,2124.4,0.0969381080542961
2125.4,0.0266858654079568,2125.4,0.13227667366314,2125.4,0.0768052088791816,2125.4,0.0167535801981621,2125.4,0.0974774356336786,2125.4,0.0968491514232903
2126.4,0.0266917575313978,2126.4,0.132241223740841,2126.4,0.0767655825554296,2126.4,0.0167362287941035,2126.4,0.0973684446111583,2126.4,0.0967784732315927
2127.4,0.0266835474073519,2127.4,0.13221558201806,2127.4,0.0767384672731455,2127.4,0.0166968767237168,2127.4,0.0972540552992887,2127.4,0.0967343854478847
2128.4,0.0266604548506975,2128.4,0.132208854769521,2128.4,0.0767250365373239,2128.4,0.0166390233213035,2128.4,0.0971542851785308,2128.4,0.0967229264039205
2129.4,0.0266247997461494,2129.4,0.132224703004784,2129.4,0.0767282575075262,2129.4,0.0165690169651086,2129.4,0.0970878479716661,2129.4,0.0967460393960782
2130.4,0.0265829552671535,2130.4,0.132263727244547,2130.4,0.0767563336746395,2130.4,0.0164950507544652,2130.4,0.0970696580196748,2130.4,0.0968030396774994
2131.4,0.0265435957372986,2131.4,0.132320132869795,2131.4,0.0768170815945441,2131.4,0.0164254258648395,2131.4,0.0971072046141927,2131.4,0.0968912183636259
2132.4,0.0265166117969913,2132.4,0.132382891668286,2132.4,0.0769174711072069,2132.4,0.0163676449695637,2132.4,0.097199229983991,2132.4,0.0970040136256173
2133.4,0.0265111737499158,2133.4,0.132440833337225,2133.4,0.0770598127094753,2133.4,0.0163268588073012,2133.4,0.0973347468043034,2133.4,0.0971316036248098
2134.4,0.0265323999312904,2134.4,0.132484173495126,2134.4,0.0772376236670366,2134.4,0.0163055428721952,2134.4,0.0974971280376468,2134.4,0.0972608317739606
2135.4,0.026581575681177,2135.4,0.132507289039911,2135.4,0.0774382080648384,2135.4,0.0163030868158927,2135.4,0.0976647688604653,2135.4,0.097375574079506
2136.4,0.0266537347930727,2136.4,0.132511101538455,2136.4,0.0776401648688085,2136.4,0.0163169433350908,2136.4,0.0978168644895307,2136.4,0.0974595092217832
2137.4,0.0267394518219658,2137.4,0.13250219276809,2137.4,0.0778191995551316,2137.4,0.0163428233335264,2137.4,0.0979356352026302,2137.4,0.0974970421408543
2138.4,0.0268260069204522,2138.4,0.132490846931401,2138.4,0.0779508484801483,2138.4,0.0163762328296068,2138.4,0.0980102755283265,2138.4,0.0974783746582989
2139.4,0.0268997023215856,2139.4,0.13248584256797,2139.4,0.0780159926618691,2139.4,0.0164133025660626,2139.4,0.0980384840136831,2139.4,0.0974001449270556
2140.4,0.0269486262439299,2140.4,0.132493694267585,2140.4,0.0780038979815598,2140.4,0.0164512340078536,2140.4,0.0980255896109764,2140.4,0.0972685656670871
2141.4,0.0269647905865805,2141.4,0.132515074473929,2141.4,0.0779152162278786,2141.4,0.0164882255641234,2141.4,0.0979849619210205,2141.4,0.0970998925280928
2142.4,0.0269462012491468,2142.4,0.132543719482,2142.4,0.077760981738893,2142.4,0.0165238170175205,2142.4,0.0979332346660056,2142.4,0.0969180039558298
2143.4,0.0268961397892925,2143.4,0.132568764552402,2143.4,0.0775623809630282,2143.4,0.016557901189017,2143.4,0.0978866027805468,2143.4,0.0967503199030691
2144.4,0.0268232486941236,2144.4,0.132577004513544,2144.4,0.0773479502475914,2144.4,0.0165901216471432,2144.4,0.0978587833189072,2144.4,0.0966232141598332
2145.4,0.0267387177603138,2145.4,0.132555677478805,2145.4,0.0771459105874623,2145.4,0.0166196124740046,2145.4,0.0978583168306162,2145.4,0.0965564069405249
2146.4,0.0266544773863949,2146.4,0.132498440592393,2146.4,0.0769824777040921,2146.4,0.0166448584589937,2146.4,0.0978859984851024,2146.4,0.0965600892248738
2147.4,0.0265803153926242,2147.4,0.132406445648282,2147.4,0.0768764158995304,2147.4,0.0166636287034211,2147.4,0.0979355791409101,2147.4,0.0966318810762989
2148.4,0.0265228629278982,2148.4,0.132289134130701,2148.4,0.0768359169240535,2148.4,0.0166735474194325,2148.4,0.0979965717559111,2148.4,0.0967581973495344
2149.4,0.0264842621455282,2149.4,0.132161577595977,2149.4,0.0768600086535867,2149.4,0.0166727579820266,2149.4,0.0980554439171344,2149.4,0.0969159613256943
2150.4,0.0264626069484681,2150.4,0.132043238339307,2150.4,0.0769374663397895,2150.4,0.0166605475073203,2150.4,0.0980989033692269,2150.4,0.0970794614156223
2151.4,0.0264534086893959,2151.4,0.131952131049877,2151.4,0.0770518029056986,2151.4,0.0166376348763449,2151.4,0.0981166572561444,2151.4,0.0972237393641787
2152.4,0.0264509100642018,2152.4,0.131901842602904,2152.4,0.0771818657280727,2152.4,0.0166063483774544,2152.4,0.0981038974955052,2152.4,0.0973299660584903
2153.4,0.0264500937300822,2153.4,0.131899018277048,2153.4,0.0773099375746345,2153.4,0.0165704062285266,2153.4,0.0980605588584317,2153.4,0.0973881053235958
2154.4,0.0264486128149946,2154.4,0.131940826377652,2154.4,0.0774215783068822,2154.4,0.0165345488917309,2154.4,0.0979918527276427,2154.4,0.0973987969649353
2155.4,0.0264466594033139,2155.4,0.132019212159622,2155.4,0.0775100315009924,2155.4,0.0165031887974809,2155.4,0.0979072652990309,2155.4,0.0973714526280906
2156.4,0.0264467873402296,2156.4,0.132120873989766,2156.4,0.0775751385566808,2156.4,0.0164805238771457,2156.4,0.0978176299856928,2156.4,0.0973230580142556
2157.4,0.0264535759301279,2157.4,0.132232522639766,2157.4,0.0776236645600191,2157.4,0.0164693263411413,2157.4,0.0977343010807039,2157.4,0.0972725975406895
2158.4,0.0264720375069209,2158.4,0.132342336791041,2158.4,0.0776651242088028,2158.4,0.0164709556560206,2158.4,0.0976654764479165,2158.4,0.0972384407368494
2159.4,0.0265057615939942,2159.4,0.132443266376941,2159.4,0.0777094985260353,2159.4,0.0164850726496364,2159.4,0.0976171597983928,2159.4,0.0972338718185407
2160.4,0.0265557622423461,2160.4,0.132533274830165,2160.4,0.0777642612921053,2160.4,0.0165105702104172,2160.4,0.097592910013507,2160.4,0.0972672721627102
2161.4,0.0266198683751849,2161.4,0.132613707181689,2161.4,0.0778326800831881,2161.4,0.0165448253846286,2161.4,0.0975939505161318,2161.4,0.0973382482693271
2162.4,0.0266930476551355,2162.4,0.132689692649386,2162.4,0.0779110922967395,2162.4,0.0165849707503878,2162.4,0.0976201550090828,2162.4,0.0974409269931868
2163.4,0.0267678882483719,2163.4,0.132765072463748,2163.4,0.077991344259159,2163.4,0.0166280979814096,2163.4,0.0976707918121192,2163.4,0.0975633960491742
2164.4,0.0268358109887641,2164.4,0.132840134031619,2164.4,0.0780608903254559,2164.4,0.0166712259367875,2164.4,0.0977436569746945,2164.4,0.0976905184982049
2165.4,0.0268882686269833,2165.4,0.132911886481634,2165.4,0.0781066026383566,2165.4,0.0167112791488655,2165.4,0.0978362560524454,2165.4,0.0978066650777224
2166.4,0.0269183965214749,2166.4,0.132971866563825,2166.4,0.0781180914117517,2166.4,0.0167456468881185,2166.4,0.097943270590273,2166.4,0.0978978533821713
2167.4,0.0269222328151364,2167.4,0.133008404766986,2167.4,0.0780891063025037,2167.4,0.0167711540764386,2167.4,0.0980583641409881,2167.4,0.0979534677793534
2168.4,0.0268989474379338,2168.4,0.133009642192819,2168.4,0.0780211069923768,2168.4,0.0167852766447376,2168.4,0.098171958290059,2168.4,0.0979676476267939
2169.4,0.0268515617692625,2169.4,0.132964854110315,2169.4,0.0779214106419008,2169.4,0.0167856149934338,2169.4,0.0982725637374705,2169.4,0.0979398719045894
2170.4,0.0267860296077107,2170.4,0.132867108683128,2170.4,0.0778041211476576,2170.4,0.0167704568948509,2170.4,0.0983489408517268,2170.4,0.0978752500296687
2171.4,0.0267107274200969,2171.4,0.13271846218564,2171.4,0.0776873414484182,2171.4,0.0167397370233011,2171.4,0.0983912500191354,2171.4,0.0977838986094806
2172.4,0.0266351935581203,2172.4,0.132526752618084,2172.4,0.0775891159872476,2172.4,0.0166948766085562,2172.4,0.0983926340061431,2172.4,0.0976792231897949
2173.4,0.0265693289507154,2173.4,0.13230653751862,2173.4,0.0775245611975192,2173.4,0.0166394294895751,2173.4,0.0983518153548426,2173.4,0.0975743075137024
2174.4,0.0265214338784645,2174.4,0.132076480292424,2174.4,0.0775042218295365,2174.4,0.0165789169413639,2174.4,0.0982728698142223,2174.4,0.0974817281280379
2175.4,0.0264974410978306,2175.4,0.131857702806354,2175.4,0.0775311386896073,2175.4,0.016519651029339,2175.4,0.098165326584599,2175.4,0.0974098455226205
2176.4,0.0265001616967211,2176.4,0.131669336137602,2176.4,0.077599793537562,2176.4,0.0164688058810736,2176.4,0.0980418791365788,2176.4,0.0973620716614469
2177.4,0.0265288245576596,2177.4,0.131526631018473,2177.4,0.0776988032089524,2177.4,0.0164325431016728,2177.4,0.0979164322726862,2177.4,0.0973352832424212
2178.4,0.0265781855200663,2178.4,0.131437463764103,2178.4,0.0778114622325741,2178.4,0.0164148901042281,2178.4,0.097800298806632,2178.4,0.0973207796046334
2179.4,0.0266409064975185,2179.4,0.13140463595562,2179.4,0.07791941980789,2179.4,0.0164174397213454,2179.4,0.097700789861878,2179.4,0.0973065053057358
2180.4,0.0267073367629345,2180.4,0.13142305734289,2180.4,0.0780074077115412,2180.4,0.0164386937231577,2180.4,0.097621827254877,2180.4,0.0972810820415859
2181.4,0.0267674915791199,2181.4,0.131483855725237,2181.4,0.078064249004273,2181.4,0.0164741567973172,2181.4,0.09756294106309,2181.4,0.0972343028572992
2182.4,0.0268122982447828,2182.4,0.131576200172609,2182.4,0.0780863343078957,2182.4,0.0165175589008964,2182.4,0.0975198377982484,2182.4,0.0971625302640624
2183.4,0.0268357501981067,2183.4,0.131688628068055,2183.4,0.0780780261877672,2183.4,0.0165621916884166,2183.4,0.0974876522775766,2183.4,0.0970692500215688
2184.4,0.026834991847761,2184.4,0.131812122960157,2184.4,0.0780505100625543,2184.4,0.0166016966555279,2184.4,0.0974624835855737,2184.4,0.0969660773609973
2185.4,0.0268116935669278,2185.4,0.131939484896299,2185.4,0.0780182794776833,2185.4,0.0166320167743908,2185.4,0.0974423408954675,2185.4,0.0968699013173302
2186.4,0.0267708128059649,2186.4,0.132068089614349,2186.4,0.0779970736355547,2186.4,0.0166518634756268,2186.4,0.0974289044811507,2186.4,0.0968014431068077
2187.4,0.0267200859108058,2187.4,0.132194613823263,2187.4,0.0779986032944043,2187.4,0.0166623639657655,2187.4,0.0974255174480813,2187.4,0.096778730757399
2188.4,0.0266678554042959,2188.4,0.132318329537827,2188.4,0.0780286384700724,2188.4,0.0166665174522722,2188.4,0.0974366562910235,2188.4,0.0968139699581726
2189.4,0.0266221277264432,2189.4,0.132436978201731,2189.4,0.0780839953605797,2189.4,0.0166682238950786,2189.4,0.0974661966488185,2189.4,0.0969102158831417
2190.4,0.0265888367850251,2190.4,0.132546486336946,2190.4,0.0781554762810327,2190.4,0.0166706973308534,2190.4,0.0975162745961787,2190.4,0.0970578603170975
2191.4,0.0265712710319221,2191.4,0.132641526846587,2191.4,0.0782274901838609,2191.4,0.0166755733385165,2191.4,0.0975847295147432,2191.4,0.0972373457246913
2192.4,0.0265684639872938,2192.4,0.13271689817375,2192.4,0.0782823150936547,2192.4,0.0166822924172974,2192.4,0.0976678616057044,2192.4,0.0974210269692651
2193.4,0.0265772214537302,2193.4,0.132767399346407,2193.4,0.0783050910094864,2193.4,0.0166879035671076,2193.4,0.0977582660384104,2193.4,0.0975788427990185
2194.4,0.0265919049621619,2194.4,0.13279007521967,2194.4,0.0782843489724633,2194.4,0.0166885764516051,2194.4,0.0978473955884169,2194.4,0.0976841474605203
2195.4,0.0266066943531516,2195.4,0.132783913366351,2195.4,0.0782178759194162,2195.4,0.0166805385404774,2195.4,0.0979264663443535,2195.4,0.0977191268429705
