(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
1659.4,0.0367766486061496,1659.4,0.124575206506197,1659.4,0.0592927609428602,1659.4,0.015385943985802,1659.4,0.091601370180332,1659.4,0.0935855673791781
1660.4,0.0367518749572715,1660.4,0.12451635721137,1660.4,0.0593493118720798,1660.4,0.0153744906391385,1660.4,0.0916178060845429,1660.4,0.0935934801062065
1661.4,0.0367166308761328,1661.4,0.124508547643838,1661.4,0.0594370343187308,1661.4,0.015370731871524,1661.4,0.091648477567736,1661.4,0.0935281606358969
1662.4,0.0366782485930191,1662.4,0.124552984615014,1662.4,0.0595432003327925,1662.4,0.0153723326174464,1662.4,0.0916957511532579,1662.4,0.0933985807980298
1663.4,0.0366450197151404,1663.4,0.124640703931489,1663.4,0.0596509204596679,1663.4,0.0153752816742072,1663.4,0.0917577462704479,1663.4,0.0932258300357409
1664.4,0.0366248732385308,1664.4,0.124755352853907,1664.4,0.0597417411222682,1664.4,0.015374902929179,1664.4,0.0918294414905656,1664.4,0.0930402266022074
1665.4,0.0366240537767875,1665.4,0.12487704449051,1665.4,0.0598011388256533,1665.4,0.0153672705880216,1665.4,0.0919034918314087,1665.4,0.0928744856859509
1666.4,0.0366442081659882,1666.4,0.124986136187577,1666.4,0.0598205863460367,1666.4,0.0153503405997147,1666.4,0.0919676008351785,1666.4,0.0927562785328187
1667.4,0.0366841011051821,1667.4,0.125068916904079,1667.4,0.0598001263001977,1667.4,0.0153253533932106,1667.4,0.0920117261991586,1667.4,0.0927044657749433
1668.4,0.0367389762264651,1668.4,0.12511940377807,1668.4,0.0597476274213247,1668.4,0.0152961290912872,1668.4,0.0920272743375286,1668.4,0.0927245186712761
1669.4,0.0368015669496316,1669.4,0.125139244948122,1669.4,0.0596779556413039,1669.4,0.015268148213518,1669.4,0.0920110592526849,1669.4,0.0928089450072749
1670.4,0.036864244295903,1670.4,0.125137570194301,1670.4,0.0596075283109638,1670.4,0.0152483204908692,1670.4,0.0919648428674144,1670.4,0.0929391318903633
1671.4,0.0369195571693866,1671.4,0.125126366631639,1671.4,0.0595516721690581,1671.4,0.0152426475794123,1671.4,0.0918964784493186,1671.4,0.0930919094158325
1672.4,0.036963076166491,1672.4,0.125118423535379,1672.4,0.0595206910060715,1672.4,0.0152546435871805,1672.4,0.0918170235798026,1672.4,0.0932419369962967
1673.4,0.0369937990525961,1673.4,0.125124296206331,1673.4,0.0595189179784276,1673.4,0.0152849526629531,1673.4,0.0917403759057608,1673.4,0.0933681286666867
1674.4,0.0370123968292871,1674.4,0.125149782652601,1674.4,0.0595420247199868,1674.4,0.0153307474165187,1674.4,0.091678960271719,1674.4,0.0934568119201273
1675.4,0.0370223619645047,1675.4,0.12519505693194,1675.4,0.059580663686122,1675.4,0.0153862665725373,1675.4,0.0916409792735708,1675.4,0.0935024649904333
1676.4,0.0370266917069294,1676.4,0.125255043366911,1676.4,0.0596211236925114,1676.4,0.0154441110401808,1676.4,0.0916298207155597,1676.4,0.0935070408799991
1677.4,0.0370271766115223,1677.4,0.125320537923553,1677.4,0.0596514062669672,1677.4,0.0154962170829693,1677.4,0.0916413498281542,1677.4,0.09347730377268
1678.4,0.0370239134436617,1678.4,0.125380335544276,1678.4,0.0596631632267787,1678.4,0.015535730611746,1678.4,0.0916658705572441,1678.4,0.0934226787636773
1679.4,0.0370143633987555,1679.4,0.125423879335333,1679.4,0.0596540746979677,1679.4,0.0155577765948149,1679.4,0.0916895761064109,1679.4,0.0933515613038225
1680.4,0.0369940079261653,1680.4,0.12544075117716,1680.4,0.0596284638271164,1680.4,0.0155605306446783,1680.4,0.0916992135030192,1680.4,0.0932706940934502
1681.4,0.0369582381222059,1681.4,0.12542445938819,1681.4,0.0595957604969567,1681.4,0.0155447571818841,1681.4,0.0916834720945615,1681.4,0.0931838821627893
1682.4,0.036902544581251,1682.4,0.125372740481699,1682.4,0.0595693758894682,1682.4,0.0155140520001756,1682.4,0.0916380680894351,1682.4,0.0930947763063293
1683.4,0.0368254241447757,1683.4,0.12528764075324,1683.4,0.0595623814178099,1683.4,0.015473984484286,1683.4,0.0915663943309884,1683.4,0.0930060319393386
1684.4,0.0367285093637145,1684.4,0.125175366226459,1684.4,0.0595840853852359,1684.4,0.015430892243575,1684.4,0.0914788236947687,1684.4,0.0929215485946906
1685.4,0.036616227495506,1685.4,0.125047425691408,1685.4,0.0596385270319184,1685.4,0.0153907203403695,1685.4,0.091391267649893,1685.4,0.092847656122764
1686.4,0.03649607437647,1686.4,0.124917285897533,1686.4,0.0597218771564508,1686.4,0.0153585146658094,1686.4,0.09132252889294,1686.4,0.0927909506844425
1687.4,0.0363759764004446,1687.4,0.124799211410414,1687.4,0.0598242957072266,1687.4,0.0153375661516808,1687.4,0.0912899474990467,1687.4,0.0927580802305377
1688.4,0.0362640411776952,1688.4,0.124705251821029,1688.4,0.0599330604333614,1688.4,0.0153291445254974,1688.4,0.0913051468068337,1688.4,0.0927540913889635
1689.4,0.0361684631019632,1689.4,0.12464476856045,1689.4,0.0600325472832812,1689.4,0.0153325855620985,1689.4,0.0913722573792792,1689.4,0.0927797507580505
1690.4,0.0360959066166994,1690.4,0.124619301843222,1690.4,0.0601101091493293,1690.4,0.0153453774741931,1690.4,0.0914853809411157,1690.4,0.0928313628599964
1691.4,0.0360514380808152,1691.4,0.124625730865238,1691.4,0.0601561436074523,1691.4,0.0153642855699119,1691.4,0.0916316801880303,1691.4,0.0929007619107505
1692.4,0.0360376888259112,1692.4,0.124655312482272,1692.4,0.0601660468667068,1692.4,0.0153854611094569,1692.4,0.0917910153797013,1692.4,0.0929758204707519
1693.4,0.0360548181176893,1693.4,0.124694991184682,1693.4,0.0601409208470944,1693.4,0.015405264815333,1693.4,0.091940706594127,1693.4,0.0930441529842257
1694.4,0.0361025524474936,1694.4,0.124733012972441,1694.4,0.0600870592040248,1694.4,0.0154212568667747,1694.4,0.0920604297058354,1694.4,0.0930950862387955
1695.4,0.0361776685021824,1695.4,0.124759886456325,1695.4,0.0600134848494016,1695.4,0.0154326537951209,1695.4,0.0921350155817441,1695.4,0.0931221295020613
1696.4,0.0362747068688818,1696.4,0.124771911378194,1696.4,0.0599308096891695,1696.4,0.015440054108153,1696.4,0.0921569023589919,1696.4,0.0931238649735799
1697.4,0.036385327288281,1697.4,0.124772940458295,1697.4,0.0598491520509693,1697.4,0.0154454498271154,1697.4,0.0921286044680472,1697.4,0.0931052992809527
1698.4,0.0364982296528568,1698.4,0.124771073504078,1698.4,0.0597769760177126,1698.4,0.0154515492241737,1698.4,0.0920607198144501,1698.4,0.0930757712816137
1699.4,0.0366007497792049,1699.4,0.124779379174996,1699.4,0.0597214185554338,1699.4,0.015461257015118,1699.4,0.0919708960280015,1699.4,0.093046958207318
1700.4,0.0366801856248477,1700.4,0.124811177024068,1700.4,0.0596871067219199,1700.4,0.0154770056600667,1700.4,0.0918808507030846,1700.4,0.0930305021464324
1701.4,0.036725030329978,1701.4,0.124875687265826,1701.4,0.0596758460053386,1701.4,0.0154998465671708,1701.4,0.0918108418062409,1701.4,0.0930352737167917
1702.4,0.0367275700186732,1702.4,0.124976392678765,1702.4,0.0596866987894682,1702.4,0.0155289732955831,1702.4,0.0917779710611564,1702.4,0.093065625846012
1703.4,0.0366858194982341,1703.4,0.125107652734988,1703.4,0.0597160393409504,1703.4,0.0155616688692836,1703.4,0.0917914833999758,1703.4,0.0931197135382099
1704.4,0.0366057639040502,1704.4,0.125255896045703,1704.4,0.0597587630080576,1704.4,0.0155941901782029,1704.4,0.0918514337210425,1704.4,0.0931913733677315
1705.4,0.0364989844033213,1705.4,0.1254018126706,1705.4,0.0598075060573293,1705.4,0.0156221153293686,1705.4,0.0919499069259006,1705.4,0.0932704383051641
1706.4,0.0363830282641442,1706.4,0.12552478976024,1706.4,0.0598545077846887,1706.4,0.0156415813585554,1706.4,0.0920713619735166,1706.4,0.0933461564872771
1707.4,0.0362767235147263,1707.4,0.125606343393424,1707.4,0.0598900642988843,1707.4,0.0156498146278499,1707.4,0.0921961864020856,1707.4,0.0934090059912798
1708.4,0.0361978397201206,1708.4,0.125634512193376,1708.4,0.0599062493405823,1708.4,0.0156458423572312,1708.4,0.0923035453808795,1708.4,0.0934527935389187
1709.4,0.0361592687967016,1709.4,0.12560528055691,1709.4,0.0598982386778693,1709.4,0.0156305719883831,1709.4,0.0923751192822712,1709.4,0.0934754041352234
1710.4,0.0361656470629078,1710.4,0.125524722851498,1710.4,0.0598653115600467,1710.4,0.0156066891911023,1710.4,0.0923992026627257,1710.4,0.0934802066667165
1711.4,0.0362125055005816,1711.4,0.125405432125962,1711.4,0.05981068916206,1711.4,0.0155776546876686,1711.4,0.0923715236196762,1711.4,0.0934738939641085
1712.4,0.0362870694313806,1712.4,0.125265659997088,1712.4,0.0597417778084811,1712.4,0.0155470524563315,1712.4,0.092296102588253,1712.4,0.0934641636768062
1713.4,0.0363705544477837,1713.4,0.125124959268587,1713.4,0.0596699040240026,1713.4,0.0155176153698271,1713.4,0.0921844594848402,1713.4,0.0934593777574439
1714.4,0.0364419446941451,1714.4,0.125000013798043,1714.4,0.059606373381793,1714.4,0.0154908768345857,1714.4,0.0920526905075814,1714.4,0.0934638239143834
1715.4,0.036483100154249,1715.4,0.124904362060038,1715.4,0.0595625377097405,1715.4,0.0154668302287555,1715.4,0.0919189618696163,1715.4,0.0934796995457485
1716.4,0.0364826301056872,1716.4,0.124845100911858,1716.4,0.0595445307277414,1716.4,0.0154446966745129,1716.4,0.0918003546861607,1716.4,0.0935046863190339
1717.4,0.0364372528114316,1717.4,0.124823661639451,1717.4,0.0595544178170349,1717.4,0.0154230031432105,1717.4,0.0917086531325829,1717.4,0.0935328109787684
1718.4,0.0363542215111964,1718.4,0.124835505871422,1718.4,0.0595872449091739,1718.4,0.0154007352560741,1718.4,0.091649509687739,1718.4,0.0935561738120625
1719.4,0.0362491029607628,1719.4,0.124872788030869,1719.4,0.0596330695815845,1719.4,0.0153776703911179,1719.4,0.0916214132723464,1719.4,0.0935671294405763
1720.4,0.0361431591260742,1720.4,0.124926796674591,1720.4,0.0596788225107861,1720.4,0.0153551870571464,1720.4,0.0916173849880234,1720.4,0.0935598511992272
1721.4,0.0360570642888537,1721.4,0.12498850926776,1721.4,0.059711682686828,1721.4,0.0153354266304954,1721.4,0.0916258178458305,1721.4,0.0935312008644332
1722.4,0.0360073595300291,1722.4,0.125049826063708,1722.4,0.0597202302499742,1722.4,0.0153210942481304,1722.4,0.0916329192830127,1722.4,0.0934826389000049
1723.4,0.0360037504290397,1723.4,0.125105493277342,1723.4,0.0596983202419141,1723.4,0.0153150342137402,1723.4,0.0916281302177547,1723.4,0.0934178710944012
1724.4,0.0360446054937851,1724.4,0.125150827679826,1724.4,0.059644649654416,1724.4,0.0153187851494747,1724.4,0.0916033396946368,1724.4,0.0933432038653099
1725.4,0.0361196711515201,1725.4,0.125184376532868,1725.4,0.0595653709281681,1725.4,0.0153328003250917,1725.4,0.0915573368202308,1725.4,0.0932657310141221
1726.4,0.0362108818968384,1726.4,0.125205765116084,1726.4,0.0594698961209049,1726.4,0.0153557106335886,1726.4,0.0914937611600657,1726.4,0.0931914212044315
1727.4,0.0362973786146349,1727.4,0.125215349225886,1727.4,0.059371294151024,1727.4,0.0153842960909611,1727.4,0.0914217113916457,1727.4,0.0931251579359116
1728.4,0.0363590275339181,1728.4,0.125214353212309,1728.4,0.0592813174220271,1728.4,0.015414305354984,1728.4,0.091352900964304,1728.4,0.0930696513377298
1729.4,0.0363815678586489,1729.4,0.125204245784806,1729.4,0.0592110778674877,1729.4,0.0154416596292502,1729.4,0.091298829164662,1729.4,0.0930258410826807
1730.4,0.0363589082128287,1730.4,0.125186795259493,1730.4,0.0591670196941219,1730.4,0.0154626320542664,1730.4,0.091267749609579,1730.4,0.0929934429811242
1731.4,0.036296439693344,1731.4,0.125163058053263,1731.4,0.0591531418586157,1731.4,0.0154748224495302,1731.4,0.0912642672945672,1731.4,0.0929714060548461
1732.4,0.036207151037543,1732.4,0.125135023923454,1732.4,0.0591691490071076,1732.4,0.0154773847142065,1732.4,0.0912875207399501,1732.4,0.0929584489981838
1733.4,0.0361099294113915,1733.4,0.125105157889586,1733.4,0.0592130372923542,1733.4,0.0154711626684817,1733.4,0.0913308108848521,1733.4,0.0929524185987196
1734.4,0.0360262261510146,1734.4,0.125076601676143,1734.4,0.0592807307045737,1734.4,0.0154581169503527,1734.4,0.0913840239390046,1734.4,0.0929521484578628
1735.4,0.0359732551997713,1735.4,0.125053054551497,1735.4,0.0593675091909374,1735.4,0.0154408441089261,1735.4,0.0914351407289173,1735.4,0.0929558508712338
1736.4,0.0359632437925217,1736.4,0.125039329762079,1736.4,0.0594684057674201,1736.4,0.0154219668566296,1736.4,0.0914728098120392,1736.4,0.0929610527645183
1737.4,0.0359986689796712,1737.4,0.125040289144788,1737.4,0.0595785646933859,1737.4,0.0154031832064003,1737.4,0.0914885743653147,1737.4,0.0929644572427702
1738.4,0.036073615301175,1738.4,0.125059955908861,1738.4,0.0596923196020977,1738.4,0.0153855859769813,1738.4,0.0914782769209388,1738.4,0.092963610188437
1739.4,0.0361764995583889,1739.4,0.125100266547337,1739.4,0.0598028335448038,1739.4,0.0153693059490766,1739.4,0.0914435143945972,1739.4,0.0929560869779056
1740.4,0.0362903010321316,1740.4,0.125159796689665,1740.4,0.0599022372572719,1740.4,0.0153538864038001,1740.4,0.0913901759356165,1740.4,0.0929425532625399
1741.4,0.0363988829914605,1741.4,0.125234281000247,1741.4,0.0599835966580768,1741.4,0.0153388773485852,1741.4,0.091328910386739,1741.4,0.0929253613104862
1742.4,0.036489369257105,1742.4,0.12531549123146,1742.4,0.0600402218345232,1742.4,0.0153240202660508,1742.4,0.091271198249073,1742.4,0.0929097368478934
1743.4,0.0365534666118009,1743.4,0.125392486111446,1743.4,0.060068535865728,1743.4,0.015309397475626,1743.4,0.091227819873399,1743.4,0.092901921618004
1744.4,0.036589536738082,1744.4,0.125453567896382,1744.4,0.0600675875891735,1744.4,0.0152962518179175,1744.4,0.0912078097298147,1744.4,0.0929076706130033
1745.4,0.0366016105308922,1745.4,0.125488444404739,1745.4,0.0600414188826183,1745.4,0.0152858392286337,1745.4,0.0912153527110754,1745.4,0.0929309922602344
1746.4,0.0365970751875301,1746.4,0.125489229322494,1746.4,0.0599990431959852,1746.4,0.0152797633233619,1746.4,0.0912508636857972,1746.4,0.0929715401271801
1747.4,0.0365840112679008,1747.4,0.12545461506712,1747.4,0.0599514532706739,1747.4,0.0152796762252331,1747.4,0.0913101692262973,1747.4,0.0930248034174994
1748.4,0.036569693210192,1748.4,0.125387811705375,1748.4,0.059910252322023,1748.4,0.0152861707960746,1748.4,0.0913840806603236,1748.4,0.0930811247034591
1749.4,0.0365583628887054,1749.4,0.125298357809494,1749.4,0.0598858898503998,1749.4,0.0152994251033092,1749.4,0.0914630349207957,1749.4,0.0931292620029842
1750.4,0.0365506745062016,1750.4,0.125200656740708,1750.4,0.0598845064329368,1750.4,0.015318259066962,1750.4,0.0915365095187772,1750.4,0.0931573846898615
1751.4,0.0365432845028012,1751.4,0.125108590866809,1751.4,0.0599062414879642,1751.4,0.0153409571805544,1751.4,0.0915947180278329,1751.4,0.0931579529518076
1752.4,0.0365321905374405,1752.4,0.125036513277002,1752.4,0.0599464135252941,1752.4,0.0153649904552359,1752.4,0.091630092544211,1752.4,0.0931287741930754
1753.4,0.0365120456481969,1753.4,0.124993613414835,1753.4,0.0599946856976229,1753.4,0.0153879431790323,1753.4,0.0916388658923708,1753.4,0.0930752677769095
1754.4,0.0364808301885296,1754.4,0.124982658819117,1754.4,0.0600393150949879,1754.4,0.015407836881795,1754.4,0.0916209198388573,1754.4,0.0930086884338556
1755.4,0.036439573507008,1755.4,0.125000514914565,1755.4,0.0600683570795791,1755.4,0.0154231696397734,1755.4,0.0915801879626236,1755.4,0.092944323713286
1756.4,0.0363922798179183,1756.4,0.125037075089523,1756.4,0.060072053359961,1756.4,0.0154332766618253,1756.4,0.0915222641291401,1756.4,0.0928976380859238
1757.4,0.0363463313049746,1757.4,0.125078383106901,1757.4,0.0600462956574702,1757.4,0.0154380232552184,1757.4,0.091455404078481,1757.4,0.0928800627318274
1758.4,0.0363098287325449,1758.4,0.125109623796829,1758.4,0.0599926720356373,1758.4,0.0154383385822971,1758.4,0.0913886060794029,1758.4,0.0928965085871166
1759.4,0.0362901131203199,1759.4,0.125117864112458,1759.4,0.0599187210636674,1759.4,0.0154355447155728,1759.4,0.0913301413182312,1759.4,0.092943628567477
1760.4,0.0362906093948612,1760.4,0.125095033332022,1760.4,0.0598347148642801,1760.4,0.0154305044391943,1760.4,0.0912873334526541,1760.4,0.0930118523132816
1761.4,0.0363103604669018,1761.4,0.125037768762853,1761.4,0.0597521737483352,1761.4,0.0154239831786864,1761.4,0.0912639996130059,1761.4,0.0930863343876796
1762.4,0.0363433518165626,1762.4,0.124948766516135,1762.4,0.0596818041226139,1762.4,0.0154165148570556,1762.4,0.0912616717599153,1762.4,0.0931522018402831
1763.4,0.0363789437011186,1763.4,0.124835470999624,1763.4,0.0596312123391498,1763.4,0.0154080631764239,1763.4,0.0912781512695626,1763.4,0.0931971715811358
1764.4,0.0364036780154011,1764.4,0.124709157934637,1764.4,0.0596037499547674,1764.4,0.01539857347521,1764.4,0.0913085532806396,1764.4,0.0932154851562251
1765.4,0.0364044116924453,1765.4,0.124582806212107,1765.4,0.0595982577814935,1765.4,0.0153879339598804,1765.4,0.0913463854296762,1765.4,0.0932081406597108
1766.4,0.0363706771918129,1766.4,0.12446849466927,1766.4,0.0596091006456448,1766.4,0.01537599599102,1766.4,0.0913836046011318,1766.4,0.0931826388736604
1767.4,0.0362971197127892,1767.4,0.1243752618126,1767.4,0.0596285798040417,1767.4,0.0153628399083462,1767.4,0.0914128970152577,1767.4,0.093149413326333
1768.4,0.036185841202732,1768.4,0.124309204365424,1768.4,0.0596494554613767,1768.4,0.0153492049110049,1768.4,0.0914281243199635,1768.4,0.0931187182724641
1769.4,0.036045563715204,1769.4,0.124273071036617,1769.4,0.0596653422985528,1769.4,0.015335916804621,1769.4,0.0914261073662138,1769.4,0.0930987207815797
1770.4,0.0358905978757697,1770.4,0.124265598218719,1770.4,0.0596717535996721,1770.4,0.0153243018688898,1770.4,0.0914066639270317,1770.4,0.0930902583657619
1771.4,0.0357388673630622,1771.4,0.124283034649058,1771.4,0.0596680963957986,1771.4,0.015315633814944,1771.4,0.0913751507253255,1771.4,0.0930899173452129
1772.4,0.0356080070338904,1772.4,0.12431952039199,1772.4,0.0596558598705819,1772.4,0.0153109840077655,1772.4,0.0913386897744811,1772.4,0.0930895505554684
1773.4,0.035513332876306,1773.4,0.124367790661472,1773.4,0.0596397940381258,1773.4,0.0153112809849712,1773.4,0.0913069909546442,1773.4,0.093080383561769
1774.4,0.035465901245192,1774.4,0.124421097330329,1774.4,0.0596255917929369,1774.4,0.0153172434921309,1774.4,0.091290387715269,1774.4,0.093055758326545
1775.4,0.0354696925679069,1775.4,0.124474170279982,1775.4,0.059619764706866,1775.4,0.0153289326314753,1775.4,0.0912973509752414,1775.4,0.0930143305559965
1776.4,0.0355226938528313,1776.4,0.12452204952251,1776.4,0.0596284133000434,1776.4,0.0153461520889616,1776.4,0.0913325772585304,1776.4,0.0929589467321338
1777.4,0.0356170726257418,1777.4,0.124562778116906,1777.4,0.0596561863149089,1777.4,0.0153678720815833,1777.4,0.0913964087044705,1777.4,0.0928985575242848
1778.4,0.0357418277296737,1778.4,0.124597278829106,1778.4,0.0597050033908203,1778.4,0.0153927117453421,1778.4,0.0914843808362427,1778.4,0.0928445118740362
1779.4,0.0358833155351792,1779.4,0.124629005179101,1779.4,0.0597744502231183,1779.4,0.0154189898890324,1779.4,0.091587090277266,1779.4,0.0928077993855084
1780.4,0.0360277198574654,1780.4,0.124663041043378,1780.4,0.059860459481008,1780.4,0.0154442880853938,1780.4,0.0916921218517854,1780.4,0.0927960224065405
1781.4,0.0361624139126555,1781.4,0.124704829089842,1781.4,0.059956323563481,1781.4,0.0154662333857884,1781.4,0.0917857005824496,1781.4,0.0928105678704661
1782.4,0.0362765627689135,1782.4,0.124758233264354,1782.4,0.060051624751296,1782.4,0.0154828618792723,1782.4,0.0918548679119645,1782.4,0.0928463382863161
1783.4,0.0363626111971899,1783.4,0.124824811599556,1783.4,0.0601349262142633,1783.4,0.0154924019989834,1783.4,0.0918906039685118,1783.4,0.0928934031501306
1784.4,0.0364150384123912,1784.4,0.124902510399046,1784.4,0.0601946855442315,1784.4,0.0154940504414765,1784.4,0.0918891815437545,1784.4,0.0929384027966728
1785.4,0.0364316159872109,1785.4,0.124985242353377,1785.4,0.0602207265826413,1785.4,0.0154879271664948,1785.4,0.091852369782366,1785.4,0.0929686780953714
1786.4,0.0364122651218608,1786.4,0.125063594439165,1786.4,0.0602059643299814,1786.4,0.0154749830551886,1786.4,0.0917870546096591,1786.4,0.0929749018693798
1787.4,0.036359942004786,1787.4,0.125126851918945,1787.4,0.0601491461319178,1787.4,0.0154573334334491,1787.4,0.0917047529768629,1787.4,0.0929530123407822
1788.4,0.0362799510767212,1788.4,0.125165316307903,1788.4,0.0600531987686034,1788.4,0.0154375863301595,1788.4,0.09161869004979,1788.4,0.0929057350049227
1789.4,0.0361806868873908,1789.4,0.125171349289123,1789.4,0.0599286457191764,1789.4,0.0154187655462614,1789.4,0.0915416859382123,1789.4,0.0928422058648093
1790.4,0.0360726748904718,1790.4,0.125142690390863,1790.4,0.0597895084475658,1790.4,0.0154032371423974,1790.4,0.0914840431990569,1790.4,0.0927754744743176
1791.4,0.0359658871712862,1791.4,0.125083102853582,1791.4,0.0596516881331916,1791.4,0.0153925654416653,1791.4,0.0914512169022441,1791.4,0.0927189905241314
1792.4,0.0358716740047144,1792.4,0.125001657256516,1792.4,0.0595307443801636,1792.4,0.0153870702952563,1792.4,0.0914435079465796,1792.4,0.092685139114698
1793.4,0.03579877656338,1793.4,0.124911561278384,1793.4,0.0594377546293881,1793.4,0.0153858283947063,1793.4,0.0914560255730498,1793.4,0.0926821375491855
1794.4,0.0357549484089461,1794.4,0.124827434269459,1794.4,0.0593785393748144,1794.4,0.0153867832043818,1794.4,0.091479807837713,1794.4,0.0927122998069734
1795.4,0.0357437071736122,1795.4,0.124762201785774,1795.4,0.0593535285385504,1795.4,0.0153872444977958,1795.4,0.0915049795305235,1795.4,0.0927717552172514
1796.4,0.0357653360080722,1796.4,0.124724592168814,1796.4,0.0593558265461026,1796.4,0.0153844099399624,1796.4,0.0915214449533492,1796.4,0.0928516499838718
1797.4,0.0358174601257415,1797.4,0.124717620005675,1797.4,0.0593749872719036,1797.4,0.0153762790459077,1797.4,0.0915223830552294,1797.4,0.092939545234378
1798.4,0.0358937578481722,1798.4,0.124737398789558,1798.4,0.0593992384547949,1798.4,0.0153620763217467,1798.4,0.0915044905251476,1798.4,0.093021705615803
1799.4,0.0359864987672334,1799.4,0.124774452162797,1799.4,0.0594180447536331,1799.4,0.015342409521772,1799.4,0.0914690360772259,1799.4,0.0930852075813589
1800.4,0.0360859068904364,1800.4,0.124816511792369,1800.4,0.0594248204150001,1800.4,0.0153194300377892,1800.4,0.0914227211037019,1800.4,0.0931216116970861
1801.4,0.0361824009663233,1801.4,0.124849990517341,1801.4,0.0594183654476611,1801.4,0.0152960571970518,1801.4,0.0913738705627915,1801.4,0.0931277584304496
1802.4,0.0362661770306032,1802.4,0.124863871402805,1802.4,0.0594009024470746,1802.4,0.0152762198341219,1802.4,0.091332371068094,1802.4,0.0931046432200477
1803.4,0.0363285293632252,1803.4,0.124852039680665,1803.4,0.0593791914300575,1803.4,0.0152633224657436,1803.4,0.0913067955400096,1803.4,0.0930590408246779
1804.4,0.0363641694767405,1804.4,0.124812949597131,1804.4,0.0593609411236727,1804.4,0.0152597646030917,1804.4,0.0913026788981018,1804.4,0.0930005589482125
1805.4,0.0363703082143347,1805.4,0.124752480005853,1805.4,0.0593530410447557,1805.4,0.0152667938415257,1805.4,0.0913217288897607,1805.4,0.0929400146289994
1806.4,0.03634812461412,1806.4,0.124680691575922,1806.4,0.0593584583554956,1806.4,0.0152835631472683,1806.4,0.0913614426593517,1806.4,0.0928868648302422
1807.4,0.0363024654046094,1807.4,0.124609999820363,1807.4,0.0593772898943218,1807.4,0.015307820451872,1807.4,0.0914151801204527,1807.4,0.0928472251807147
1808.4,0.0362418424020525,1808.4,0.124554472823871,1808.4,0.059406076116926,1808.4,0.0153358903232648,1808.4,0.0914747290800069,1808.4,0.0928233754461398
1809.4,0.0361776318096772,1809.4,0.124524405691046,1809.4,0.0594390428663216,1809.4,0.0153635188736708,1809.4,0.0915304830304212,1809.4,0.0928128458658322
1810.4,0.0361211935420114,1810.4,0.124526732329201,1810.4,0.0594707741531436,1810.4,0.0153867576322586,1810.4,0.0915745602884375,1810.4,0.0928110905194061
1811.4,0.0360818279972297,1811.4,0.124563461592122,1811.4,0.0594962768091741,1811.4,0.015402038770895,1811.4,0.0916002603780619,1811.4,0.092812492334159
1812.4,0.0360660107223316,1812.4,0.124630516111944,1812.4,0.0595139963524356,1812.4,0.0154071210418003,1812.4,0.091605117345539,1812.4,0.0928122408264416
1813.4,0.0360754607472459,1813.4,0.124720098216081,1813.4,0.0595266346979624,1813.4,0.0154011363416829,1813.4,0.0915907215261852,1813.4,0.0928094238270448
1814.4,0.036106466885686,1814.4,0.124821238211307,1814.4,0.0595390668559351,1814.4,0.0153844374986305,1814.4,0.0915618029095986,1814.4,0.0928070165189604
1815.4,0.0361512524602564,1815.4,0.124923171122812,1815.4,0.0595579310231474,1815.4,0.0153584794419717,1815.4,0.0915256744789401,1815.4,0.092811419478356
1816.4,0.036198621820727,1816.4,0.125015680364552,1816.4,0.0595888523348133,1816.4,0.0153253489165299,1816.4,0.0914907924287242,1816.4,0.0928316008858873
1817.4,0.0362380044520494,1817.4,0.125092210378861,1817.4,0.0596357866065585,1817.4,0.0152877733921016,1817.4,0.0914652254497599,1817.4,0.0928755273770616
1818.4,0.0362603213213779,1818.4,0.125150549038468,1818.4,0.0596990173896453,1818.4,0.0152483223715184,1818.4,0.0914558023707586,1818.4,0.0929480964840622
1819.4,0.0362611396575793,1819.4,0.125192319143954,1819.4,0.059774154537018,1819.4,0.0152098586397459,1819.4,0.0914658716664487,1819.4,0.093048484381564
1820.4,0.0362415636667944,1820.4,0.125221762089497,1820.4,0.0598531514377866,1820.4,0.0151754653248268,1820.4,0.091494908388365,1820.4,0.0931702216447503
1821.4,0.0362075010682242,1821.4,0.125244848149166,1821.4,0.059926334505218,1821.4,0.015148293430609,1821.4,0.0915389037839862,1821.4,0.0933005259714507
1822.4,0.0361677024431918,1822.4,0.125267266982234,1822.4,0.059983281831069,1822.4,0.0151314207682166,1822.4,0.0915902495673585,1822.4,0.0934234120119449
1823.4,0.036131674287313,1823.4,0.125293670969602,1823.4,0.0600154180526025,1823.4,0.0151274709185285,1823.4,0.0916401722331008,1823.4,0.093522810461162
1824.4,0.0361078432322751,1824.4,0.125325752167223,1824.4,0.0600173136591563,1824.4,0.0151383766971878,1824.4,0.0916794280588384,1824.4,0.0935856951782984
1825.4,0.0361003233151874,1825.4,0.125362745030233,1825.4,0.0599868396877966,1825.4,0.0151646120252915,1825.4,0.0917004833761058,1825.4,0.0936054795694888
