(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2016.4,0.028671445280278,2016.4,0.143237448241511,2016.4,0.064904124899026,2016.4,0.0167181231611383,2016.4,0.0982417920452416,2016.4,0.101454655830978
2017.4,0.0286495510675148,2017.4,0.143174293779078,2017.4,0.0649209372937141,2017.4,0.0166813676262798,2017.4,0.0981638618588962,2017.4,0.101369999548181
2018.4,0.0286195708375067,2018.4,0.143140285511435,2018.4,0.064914492118547,2018.4,0.0166459362317858,2018.4,0.0980549495277301,2018.4,0.101283017711277
2019.4,0.0285841579798812,2019.4,0.143138225479267,2019.4,0.0648815729767103,2019.4,0.016616999961407,2019.4,0.0979233541689331,2019.4,0.101204692865312
2020.4,0.0285484397332447,2020.4,0.143168636962156,2020.4,0.0648237953705348,2020.4,0.0165989201186188,2020.4,0.0977847985106997,2020.4,0.101145844139075
2021.4,0.0285187361574566,2021.4,0.143229508693814,2021.4,0.064747856180948,2021.4,0.016593716644946,2021.4,0.0976582334749821,2021.4,0.101112730190174
2022.4,0.0285006445830895,2022.4,0.143317897316193,2022.4,0.0646630789231876,2022.4,0.016600724604332,2022.4,0.0975635495550662,2022.4,0.10110848989004
2023.4,0.0284976775463928,2023.4,0.143428329671256,2023.4,0.064581134064785,2023.4,0.0166169901236302,2023.4,0.097515683048089,2023.4,0.101129732043989
2024.4,0.0285102918220541,2024.4,0.143557203174638,2024.4,0.0645127659437996,2024.4,0.0166385740388639,2024.4,0.0975226059310315,2024.4,0.101168808163927
2025.4,0.0285362817318718,2025.4,0.143699453965066,2025.4,0.0644668370221553,2025.4,0.0166605356733358,2025.4,0.0975829511775383,2025.4,0.101215654347516
2026.4,0.0285702675182597,2026.4,0.143851402977674,2026.4,0.0644479686657713,2026.4,0.016679039162629,2026.4,0.0976856175246875,2026.4,0.101259560256947
2027.4,0.028605658894176,2027.4,0.14400674143671,2027.4,0.0644571271817261,2027.4,0.0166918284355228,2027.4,0.0978123297092542,2027.4,0.101291986590204
2028.4,0.0286356295076682,2028.4,0.144159251301817,2028.4,0.0644899179990171,2028.4,0.0166987352980901,2028.4,0.0979412098009875,2028.4,0.101307557919808
2029.4,0.0286553797976811,2029.4,0.144301018356454,2029.4,0.0645408094905173,2029.4,0.0167013573377426,2029.4,0.0980522899957053,2029.4,0.101305543081163
2030.4,0.0286623347013065,2030.4,0.144421266372345,2030.4,0.0646012366877459,2030.4,0.0167022258980828,2030.4,0.0981303588041361,2030.4,0.101289534995208
2031.4,0.0286570892633507,2031.4,0.144511228196424,2031.4,0.0646628882743726,2031.4,0.0167045611527315,2031.4,0.0981684410899732,2031.4,0.101266018673917
2032.4,0.0286428443177086,2032.4,0.144559697047299,2032.4,0.0647178203105941,2032.4,0.0167101502817867,2032.4,0.0981685440284834,2032.4,0.101242172796342
2033.4,0.0286247419590416,2033.4,0.144558788774602,2033.4,0.0647608174607717,2033.4,0.0167195092524123,2033.4,0.0981394923648099,2033.4,0.101224268926167
2034.4,0.0286078585393746,2034.4,0.144504817191907,2034.4,0.0647885311713674,2034.4,0.0167307911592483,2034.4,0.0980952591021824,2034.4,0.101215491446566
2035.4,0.0285961433157291,2035.4,0.144398433842821,2035.4,0.0647993482843937,2035.4,0.0167402844517378,2035.4,0.0980481214265913,2035.4,0.101215157269159
2036.4,0.0285916136075178,2036.4,0.144247037093475,2036.4,0.064792364917238,2036.4,0.0167436750211816,2036.4,0.0980077788548814,2036.4,0.101218109475906
2037.4,0.0285938462324538,2037.4,0.144063663649212,2037.4,0.0647691077060718,2037.4,0.0167365817002767,2037.4,0.0979771561679375,2037.4,0.101217796071018
2038.4,0.0286002232041597,2038.4,0.143866047164381,2038.4,0.0647315946674206,2038.4,0.0167160248924288,2038.4,0.0979524027709582,2038.4,0.101206317195635
2039.4,0.0286073554781141,2039.4,0.143675540823069,2039.4,0.064683658596279,2039.4,0.0166813990567786,2039.4,0.0979232748307372,2039.4,0.101178897248289
2040.4,0.0286121232421057,2040.4,0.143514649314724,2040.4,0.0646293044788685,2040.4,0.0166346585903607,2040.4,0.0978778107898681,2040.4,0.101134968498268
2041.4,0.0286131565322542,2041.4,0.143401234590546,2041.4,0.0645739727570287,2041.4,0.0165803379797981,2041.4,0.0978052102281158,2041.4,0.101078912201095
2042.4,0.0286115979715671,2042.4,0.143349467942492,2042.4,0.0645236007460298,2042.4,0.0165254458830831,2042.4,0.0977005952473422,2042.4,0.101019549012865
2043.4,0.0286111202486851,2043.4,0.143365206211546,2043.4,0.0644844545694065,2043.4,0.0164773442699369,2043.4,0.0975661498853249,2043.4,0.100969715833216
2044.4,0.0286166388531481,2044.4,0.143446487487306,2044.4,0.0644616834199455,2044.4,0.0164431448961213,2044.4,0.0974130106282073,2044.4,0.10094188080398
2045.4,0.0286339184701363,2045.4,0.143583250208368,2045.4,0.0644581785413419,2045.4,0.016427921786612,2045.4,0.0972587744147305,2045.4,0.100945010191307
2046.4,0.0286663402689782,2046.4,0.14375823833036,2046.4,0.064473561581382,2046.4,0.0164340213139809,2046.4,0.0971247759426608,2046.4,0.100983961828101
2047.4,0.0287146290581106,2047.4,0.143952111780613,2047.4,0.0645044018907073,2047.4,0.0164605462984336,2047.4,0.0970311879619423,2047.4,0.101056894097948
2048.4,0.0287746078967007,2048.4,0.144143362809163,2048.4,0.0645425077786968,2048.4,0.0165037962551361,2048.4,0.0969926571025857,2048.4,0.101156002570446
2049.4,0.0288388897415405,2049.4,0.144312427753959,2049.4,0.0645805543131194,2049.4,0.016557589494396,2049.4,0.0970157147681159,2049.4,0.101268983832601
2050.4,0.0288968004982456,2050.4,0.14444577381811,2050.4,0.0646091701468738,2050.4,0.0166145762583121,2050.4,0.0970966763628196,2050.4,0.101382070949754
2051.4,0.0289377683497793,2051.4,0.144535120464013,2051.4,0.0646225313711732,2051.4,0.0166681279857288,2051.4,0.0972231492928751,2051.4,0.101481734545849
2052.4,0.0289529016512356,2052.4,0.144579857664397,2052.4,0.0646178296588542,2052.4,0.0167126720228484,2052.4,0.0973746929731957,2052.4,0.10155959847654
2053.4,0.0289382382525188,2053.4,0.144584494363662,2053.4,0.0645975327122627,2053.4,0.01674486698801,2053.4,0.0975298615290421,2053.4,0.101610827150975
2054.4,0.0288952114439961,2054.4,0.144558173956929,2054.4,0.0645679764588013,2054.4,0.0167631859875503,2054.4,0.0976675377783713,2054.4,0.101636388096684
2055.4,0.028831084776228,2055.4,0.144512427960897,2055.4,0.0645377061113599,2055.4,0.016768973805891,2055.4,0.0977716281887701,2055.4,0.101639632443361
2056.4,0.0287571515671087,2056.4,0.144458462560325,2056.4,0.0645163351396938,2056.4,0.0167647215814284,2056.4,0.0978349826232561,2056.4,0.101625911799884
2057.4,0.0286863327232086,2057.4,0.144406721096981,2057.4,0.0645101810466969,2057.4,0.0167540488154018,2057.4,0.097856885221635,2057.4,0.101598956458868
2058.4,0.0286312169613022,2058.4,0.144363682882607,2058.4,0.0645220762598966,2058.4,0.0167403962197461,2058.4,0.0978434447991664,2058.4,0.101559778480485
2059.4,0.0286000255186324,2059.4,0.144332789118192,2059.4,0.0645488773941552,2059.4,0.0167266241813929,2059.4,0.0978063883510554,2059.4,0.101506077290739
2060.4,0.0285962187288779,2060.4,0.144314101458536,2060.4,0.0645824093312233,2060.4,0.0167145935829022,2060.4,0.0977581486636527,2060.4,0.101434057955766
2061.4,0.0286172326502742,2061.4,0.144306330203311,2061.4,0.0646116815943984,2061.4,0.0167054688097851,2061.4,0.0977117320463343,2061.4,0.101340662193775
2062.4,0.0286557058689762,2062.4,0.144305739878844,2062.4,0.0646263633344379,2062.4,0.0166994568935581,2062.4,0.0976765722330452,2062.4,0.10122501734787
2063.4,0.028701394018738,2063.4,0.144308979708581,2063.4,0.0646200434652247,2063.4,0.0166967191391733,2063.4,0.0976592583793632,2063.4,0.101091232865767
2064.4,0.02874384015548,2064.4,0.14431225180235,2064.4,0.0645914704915877,2064.4,0.0166972793559911,2064.4,0.0976619103250116,2064.4,0.100948469844201
2065.4,0.0287745538573226,2065.4,0.144312535343582,2065.4,0.0645470149724289,2065.4,0.0167010837179803,2065.4,0.0976841959113854,2065.4,0.100811781370582
2066.4,0.0287889530014146,2066.4,0.144305867707784,2066.4,0.0644977907243374,2066.4,0.0167077855406584,2066.4,0.0977228369506996,2066.4,0.100697582228372
2067.4,0.0287868472536105,2067.4,0.144287868789886,2067.4,0.0644589872415469,2067.4,0.0167165596959859,2067.4,0.0977750530357692,2067.4,0.100620991399677
2068.4,0.0287719816783596,2068.4,0.144253870277308,2068.4,0.0644436475225434,2068.4,0.0167258385424799,2068.4,0.0978359711671765,2068.4,0.100592959827063
2069.4,0.0287500083698902,2069.4,0.1441973303246,2069.4,0.064460611604375,2069.4,0.0167332835187963,2069.4,0.0979018252191855,2069.4,0.100616526334208
2070.4,0.0287276349012281,2070.4,0.144113891452012,2070.4,0.0645117326033498,2070.4,0.0167358488622491,2070.4,0.0979689090273508,2070.4,0.100686707236683
2071.4,0.0287100205153344,2071.4,0.143999946670627,2071.4,0.0645905228913038,2071.4,0.0167302549952576,2071.4,0.0980331220063989,2071.4,0.100790742966919
2072.4,0.0286991602315447,2072.4,0.143856026921749,2072.4,0.0646841553558526,2072.4,0.0167138305663731,2072.4,0.0980899734491557,2072.4,0.100910818923829
2073.4,0.0286948649234335,2073.4,0.143686982907864,2073.4,0.0647747125849237,2073.4,0.0166854135755683,2073.4,0.0981352928360406,2073.4,0.101027203908794
2074.4,0.0286933165569068,2074.4,0.143502774366492,2074.4,0.0648457850517124,2074.4,0.0166456099148233,2074.4,0.0981654092787954,2074.4,0.101123729691164
2075.4,0.0286894380886263,2075.4,0.143317483321506,2075.4,0.0648861119256576,2075.4,0.0165978897562376,2075.4,0.0981770982697858,2075.4,0.101189535462223
2076.4,0.0286784378390952,2076.4,0.143148492231267,2076.4,0.0648919480481475,2076.4,0.0165476310244035,2076.4,0.098169574826362,2076.4,0.101220323849117
2077.4,0.0286565538520562,2077.4,0.143011216460079,2077.4,0.0648663656068237,2077.4,0.0165016749535516,2077.4,0.09814340549028,2077.4,0.101220440818158
2078.4,0.0286228444743479,2078.4,0.142918805497427,2078.4,0.0648188269981469,2078.4,0.0164673550247645,2078.4,0.0981010834133571,2078.4,0.101199743978861
2079.4,0.0285790735319561,2079.4,0.142877894822147,2079.4,0.0647627521371436,2079.4,0.0164505017615692,2079.4,0.0980468184232312,2079.4,0.101170266035906
2080.4,0.0285300148665957,2080.4,0.142889604235903,2080.4,0.064710264696972,2080.4,0.0164545492307371,2080.4,0.0979865110724657,2080.4,0.101144322528813
2081.4,0.0284822789504231,2081.4,0.142946603352827,2081.4,0.0646695121627627,2081.4,0.0164795669143358,2081.4,0.0979245663818541,2081.4,0.101131893888458
2082.4,0.0284428937900299,2082.4,0.143037361167173,2082.4,0.0646419439601676,2082.4,0.016522004072078,2082.4,0.0978646323329198,2082.4,0.101137752991787
2083.4,0.028418858253754,2083.4,0.14314699093599,2083.4,0.0646230937815702,2083.4,0.0165749031120698,2083.4,0.0978083532541641,2083.4,0.101162646242525
2084.4,0.0284143409242665,2084.4,0.143262920723503,2084.4,0.0646038561075546,2084.4,0.0166291343712348,2084.4,0.0977557538832615,2084.4,0.101202170896192
2085.4,0.0284317620299783,2085.4,0.143374481148675,2085.4,0.0645749155043308,2085.4,0.0166751251323909,2085.4,0.097705112064401,2085.4,0.101250375869651
2086.4,0.0284699710383818,2086.4,0.143477085878432,2086.4,0.0645300006576276,2086.4,0.0167047730546688,2086.4,0.0976542635079504,2086.4,0.101299461464227
2087.4,0.0285248292062114,2087.4,0.143570565752198,2087.4,0.064468524714592,2087.4,0.0167130410931351,2087.4,0.0976028617558321,2087.4,0.101343205353863
2088.4,0.028589432288911,2088.4,0.14365692945837,2088.4,0.0643974454741789,2088.4,0.0166982264080669,2088.4,0.0975519911641477,2088.4,0.101377287833432
2089.4,0.0286559468816417,2089.4,0.143741185140248,2089.4,0.0643299765882374,2089.4,0.0166635031166534,2089.4,0.0975068339134801,2089.4,0.101399804912966
2090.4,0.0287158290861255,2090.4,0.143825679052078,2090.4,0.0642821055771994,2090.4,0.0166156424740403,2090.4,0.0974750391450244,2090.4,0.101410228643583
2091.4,0.0287610318873681,2091.4,0.143910133526306,2091.4,0.0642691359884309,2091.4,0.0165640228007242,2091.4,0.0974652017719673,2091.4,0.101409858016212
2092.4,0.0287852827095585,2092.4,0.143991039786604,2092.4,0.0643009098560706,2092.4,0.0165190635750376,2092.4,0.0974873667554672,2092.4,0.101399684155667
2093.4,0.0287853596239906,2093.4,0.144060756704713,2093.4,0.0643792840377874,2093.4,0.016489749691095,2093.4,0.0975471585796965,2093.4,0.101381064153699
2094.4,0.0287612807706263,2094.4,0.144112464421218,2094.4,0.0644964592558244,2094.4,0.0164829377021238,2094.4,0.0976468831416727,2094.4,0.101354205110649
2095.4,0.0287154184767347,2095.4,0.144140191323703,2095.4,0.0646365515955855,2095.4,0.0165013705956483,2095.4,0.0977816363772971,2095.4,0.101319828862367
2096.4,0.0286534251555757,2096.4,0.144141410306695,2096.4,0.0647786202563388,2096.4,0.0165437443811343,2096.4,0.0979397331487778,2096.4,0.101278104743579
2097.4,0.0285825852093371,2097.4,0.14411791814769,2097.4,0.064902008222613,2097.4,0.0166046909259665,2097.4,0.0981042274422575,2097.4,0.101230477607554
2098.4,0.0285111683660978,2098.4,0.144076984721101,2098.4,0.0649903971568056,2098.4,0.0166761243119567,2098.4,0.0982549171054052,2098.4,0.101180279032364
2099.4,0.0284472265428283,2099.4,0.144029399584428,2099.4,0.0650339859040245,2099.4,0.0167479670784837,2099.4,0.0983715761772762,2099.4,0.101131437795086
2100.4,0.0283970332052697,2100.4,0.143985536719661,2100.4,0.0650329964804192,2100.4,0.0168107562703086,2100.4,0.0984389805833676,2100.4,0.101089143273579
2101.4,0.0283650990913041,2101.4,0.143953631015225,2101.4,0.0649957325867798,2101.4,0.0168567002065617,2101.4,0.0984483179751532,2101.4,0.101058881119627
2102.4,0.0283533363835254,2102.4,0.143939155673122,2102.4,0.0649377196676976,2102.4,0.0168808514673733,2102.4,0.0984008294497622,2102.4,0.101045904642246
2103.4,0.0283613762047392,2103.4,0.143942896812844,2103.4,0.064875965265476,2103.4,0.0168820405472639,2103.4,0.098307306381275,2103.4,0.101052586030673
2104.4,0.0283862932492655,2104.4,0.14396033272393,2104.4,0.064826161776398,2104.4,0.0168620690817923,2104.4,0.0981855899218207,2104.4,0.101079127579275
2105.4,0.0284237745014621,2105.4,0.143984246084158,2105.4,0.0647998981159111,2105.4,0.0168258422886587,2105.4,0.0980584969047805,2105.4,0.10112255542538
2106.4,0.0284682782228198,2106.4,0.144008085425167,2106.4,0.0648014396491037,2106.4,0.0167795633273488,2106.4,0.0979478208735205,2106.4,0.101176361899722
2107.4,0.0285146048086289,2107.4,0.144025372396617,2107.4,0.0648303254156318,2107.4,0.0167297496989278,2107.4,0.0978708392742441,2107.4,0.101231329674223
2108.4,0.0285575662815116,2108.4,0.144033962859404,2108.4,0.0648791069493738,2108.4,0.016682080056372,2108.4,0.0978369133691806,2108.4,0.101277178782951
2109.4,0.0285933507846912,2109.4,0.144034115439875,2109.4,0.0649380312840779,2109.4,0.0166405287492127,2109.4,0.0978467860019056,2109.4,0.101304777775585
2110.4,0.0286195841100548,2110.4,0.144030377023702,2110.4,0.0649964288942587,2110.4,0.0166071842071389,2110.4,0.0978917457008337,2110.4,0.101308545522492
2111.4,0.0286355307633668,2111.4,0.14402726055066,2111.4,0.0650448756421151,2111.4,0.016582453615106,2111.4,0.097957107370385,2111.4,0.10128724833026
2112.4,0.028642402047663,2112.4,0.144029434376952,2112.4,0.0650755173240488,2112.4,0.0165650063923443,2112.4,0.0980263482321809,2112.4,0.10124509546721
2113.4,0.028642323137452,2113.4,0.14403927847395,2113.4,0.0650824231508245,2113.4,0.0165535257974891,2113.4,0.0980826358813797,2113.4,0.101189467687941
2114.4,0.0286382861488479,2114.4,0.144055288579953,2114.4,0.0650630641036941,2114.4,0.0165468525923136,2114.4,0.0981160428699775,2114.4,0.10113211979133
2115.4,0.0286331412975077,2115.4,0.144074058456429,2115.4,0.0650165883985076,2115.4,0.0165445304890219,2115.4,0.0981232417820163,2115.4,0.101085490995196
2116.4,0.0286295292283839,2116.4,0.144090167959046,2116.4,0.0649445072590072,2116.4,0.0165469438274042,2116.4,0.0981078727037199,2116.4,0.101060391136953
2117.4,0.0286282897900538,2117.4,0.144097550274867,2117.4,0.0648515870387154,2117.4,0.0165546928072388,2117.4,0.0980798662823857,2117.4,0.101063452614855
2118.4,0.0286294087980126,2118.4,0.144090992425802,2118.4,0.0647445067127839,2118.4,0.0165685840756698,2118.4,0.0980512200105832,2118.4,0.101095717747414
2119.4,0.0286316624076147,2119.4,0.144068690404563,2119.4,0.0646341607361234,2119.4,0.0165888490019754,2119.4,0.0980346323109166,2119.4,0.101153843385797
2120.4,0.0286328158953903,2120.4,0.144033070606829,2120.4,0.0645332812101898,2120.4,0.016614850958796,2120.4,0.098037983182043,2120.4,0.101228953869624
2121.4,0.028630523368052,2121.4,0.143988753143124,2121.4,0.0644575163174877,2121.4,0.0166448436664448,2121.4,0.0980645152003213,2121.4,0.101309829102752
2122.4,0.0286227217182972,2122.4,0.143942904817539,2122.4,0.0644210862847672,2122.4,0.0166760986674909,2122.4,0.0981109542263579,2122.4,0.101383486361265
2123.4,0.0286084958681367,2123.4,0.143903739449732,2123.4,0.0644352075919381,2123.4,0.016705227152104,2123.4,0.0981707083500794,2123.4,0.101439195384303
2124.4,0.0285885978689411,2124.4,0.143878984531683,2124.4,0.0645031058986108,2124.4,0.0167288722324871,2124.4,0.0982334274645848,2124.4,0.101468721765609
2125.4,0.0285651058494263,2125.4,0.143873295784673,2125.4,0.0646201081295805,2125.4,0.0167440934621186,2125.4,0.0982892602857595,2125.4,0.1014676857472
2126.4,0.0285406653870128,2126.4,0.143890185040169,2126.4,0.0647708373114916,2126.4,0.0167490881399108,2126.4,0.098331291353191,2126.4,0.101435183764247
2127.4,0.0285174836254056,2127.4,0.143927729261305,2127.4,0.0649319040339463,2127.4,0.0167430669866373,2127.4,0.0983557337341297,2127.4,0.101373435377538
2128.4,0.0284980165947861,2128.4,0.143982523748527,2128.4,0.0650751847753489,2128.4,0.0167264913407726,2128.4,0.0983634683049181,2128.4,0.101287144788138
2129.4,0.0284835162225898,2129.4,0.144047883215836,2129.4,0.0651718069204314,2129.4,0.0167012463988013,2129.4,0.0983572634795103,2129.4,0.101182761229839
2130.4,0.0284730368495537,2130.4,0.144115792710224,2130.4,0.0652001391653685,2130.4,0.0166698808960266,2130.4,0.0983414847477947,2130.4,0.101066697269293
2131.4,0.0284650339276508,2131.4,0.144176929476099,2131.4,0.0651489059748487,2131.4,0.0166352276630506,2131.4,0.0983191020650448,2131.4,0.100945716928295
2132.4,0.0284575146607341,2132.4,0.144222810127496,2132.4,0.0650206528598796,2132.4,0.0165999646533643,2132.4,0.0982914324162488,2132.4,0.100826697788962
2133.4,0.0284492315540571,2133.4,0.144244712110972,2133.4,0.064832802580665,2133.4,0.0165669633318711,2133.4,0.0982562797316626,2133.4,0.100717519685482
2134.4,0.0284394365136761,2134.4,0.144237942736345,2134.4,0.0646144021586749,2134.4,0.0165384862452048,2134.4,0.0982103684139389,2134.4,0.100624446885262
2135.4,0.028429488687518,2135.4,0.144199482437845,2135.4,0.0644007978483274,2135.4,0.0165163571104561,2135.4,0.0981498944399917,2135.4,0.100554233918062
2136.4,0.0284216830348426,2136.4,0.144130375522971,2136.4,0.0642262313107058,2136.4,0.0165020529526915,2136.4,0.0980728898186526,2136.4,0.100512290244788
2137.4,0.0284192834593122,2137.4,0.144035814692143,2137.4,0.06411826422633,2137.4,0.0164963024765827,2137.4,0.0979808531517094,2137.4,0.100503403224247
2138.4,0.0284256663663402,2138.4,0.143924124076797,2138.4,0.0640917629529333,2138.4,0.0164988222993773,2138.4,0.097881107674342,2138.4,0.100528123438144
2139.4,0.028442980481019,2139.4,0.143806937264119,2139.4,0.0641470135526095,2139.4,0.0165087691403486,2139.4,0.0977848751361146,2139.4,0.100585623144213
2140.4,0.0284716823708304,2140.4,0.143696677620702,2140.4,0.064269193830844,2140.4,0.0165246544224223,2140.4,0.0977062311530248,2140.4,0.100671465704945
2141.4,0.0285105778605052,2141.4,0.143604940822231,2141.4,0.064433279469309,2141.4,0.0165442834600177,2141.4,0.0976592314315124,2141.4,0.1007786863647
2142.4,0.0285555059361601,2142.4,0.143539441152137,2142.4,0.0646074284886876,2142.4,0.0165650686226883,2142.4,0.0976538742324238,2142.4,0.10089667098417
2143.4,0.0286012202478301,2143.4,0.143504357158088,2143.4,0.064760601880689,2143.4,0.0165842125010576,2143.4,0.0976949169043005,2143.4,0.101014371865691
2144.4,0.0286425143087703,2144.4,0.143499032894611,2144.4,0.0648689596528823,2144.4,0.0165994068428724,2144.4,0.0977775829391273,2144.4,0.101120001982022
2145.4,0.0286750002282986,2145.4,0.143517320236017,2145.4,0.0649186628601404,2145.4,0.0166092139181648,2145.4,0.0978905583631833,2145.4,0.101202607564977
2146.4,0.0286951576162307,2146.4,0.143548727781275,2146.4,0.0649074501950064,2146.4,0.0166128914736734,2146.4,0.0980139841787313,2146.4,0.101254325265423
2147.4,0.0287024820957566,2147.4,0.14358163175996,2147.4,0.064844359001756,2147.4,0.0166109972328678,2147.4,0.0981275369659367,2147.4,0.101270895744124
2148.4,0.0286983155554882,2148.4,0.143604204963414,2148.4,0.0647463770437457,2148.4,0.0166051876169787,2148.4,0.0982112995535741,2148.4,0.10125270497677
2149.4,0.028685519335002,2149.4,0.143607669924336,2149.4,0.0646347752803009,2149.4,0.0165975802550952,2149.4,0.0982501937550077,2149.4,0.101204505521064
2150.4,0.0286672388210923,2150.4,0.143589515707042,2150.4,0.0645293304086631,2150.4,0.0165908247920128,2150.4,0.0982389595679009,2150.4,0.101135258700955
2151.4,0.0286466705991625,2151.4,0.14355186437646,2151.4,0.0644450280300893,2151.4,0.0165874261613086,2151.4,0.0981816122728659,2151.4,0.101055896441135
2152.4,0.0286269765240976,2152.4,0.143502861766001,2152.4,0.0643907713205378,2152.4,0.0165891002990017,2152.4,0.0980913375049801,2152.4,0.100979777699069
2153.4,0.0286092054290392,2153.4,0.14345436437379,2153.4,0.0643674162614316,2153.4,0.0165964749900295,2153.4,0.0979876276360283,2153.4,0.100919557509266
2154.4,0.0285928423652853,2154.4,0.143420283873345,2154.4,0.0643687982019793,2154.4,0.0166090431905089,2154.4,0.0978913450755724,2154.4,0.100885023874858
2155.4,0.0285766413029289,2155.4,0.143412478196284,2155.4,0.0643847217615162,2155.4,0.0166247257017647,2155.4,0.0978216803262447,2155.4,0.100882053738774
2156.4,0.0285584265136379,2156.4,0.143437689513873,2156.4,0.0644047286816363,2156.4,0.0166409255590736,2156.4,0.0977918863605871,2156.4,0.100912053370016
2157.4,0.0285369191626711,2157.4,0.143499420921351,2157.4,0.0644181800557575,2157.4,0.0166543784949495,2157.4,0.0978065740956192,2157.4,0.100971320904158
2158.4,0.028511037778126,2158.4,0.143594147113826,2158.4,0.0644183618775403,2158.4,0.016662073574799,2158.4,0.0978620201146693,2158.4,0.101052626989465
2159.4,0.0284810986706557,2159.4,0.14371270952385,2159.4,0.064403854762365,2159.4,0.0166618772423379,2159.4,0.097946841957859,2159.4,0.101146277610364
2160.4,0.0284483098473652,2160.4,0.143842125399088,2160.4,0.0643781018110944,2160.4,0.0166525577230132,2160.4,0.0980443057850237,2160.4,0.101241985831812
2161.4,0.0284158625760398,2161.4,0.143969465079956,2161.4,0.0643480964172766,2161.4,0.0166351209222472,2161.4,0.0981372791066079,2161.4,0.101330107667637
2162.4,0.0283878657500556,2162.4,0.144083450408476,2162.4,0.0643220724197686,2162.4,0.0166116457707337,2162.4,0.0982091333347091,2162.4,0.101403365864664
2163.4,0.0283687822050704,2163.4,0.144175075706329,2163.4,0.0643083288458367,2163.4,0.0165856945864269,2163.4,0.0982471152951637,2163.4,0.10145801042921
2164.4,0.0283630499204802,2164.4,0.144240645961443,2164.4,0.0643128472527779,2164.4,0.0165615586080069,2164.4,0.0982447043782169,2164.4,0.101492273271875
2165.4,0.0283740781698119,2165.4,0.144280712114488,2165.4,0.0643382467420086,2165.4,0.0165432300029558,2165.4,0.0982003341945629,2165.4,0.101508269787419
2166.4,0.0284042024080582,2166.4,0.144300046313196,2166.4,0.0643821553928336,2166.4,0.0165339559256688,2166.4,0.0981181957946942,2166.4,0.101508718080966
2167.4,0.0284533497344243,2167.4,0.144305481343978,2167.4,0.0644386885629047,2167.4,0.0165353209408777,2167.4,0.0980063813109746,2167.4,0.101499082092948
2168.4,0.0285191081921095,2168.4,0.144305520052511,2168.4,0.0644997584602308,2168.4,0.0165467729283683,2168.4,0.0978767319749758,2168.4,0.101483972203468
2169.4,0.0285967640910335,2169.4,0.14430546306523,2169.4,0.064556738257541,2169.4,0.0165661205784478,2169.4,0.0977418003250401,2169.4,0.101468738505743
2170.4,0.0286796785694311,2170.4,0.144310572219881,2170.4,0.0646026180990976,2170.4,0.0165895017595629,2170.4,0.0976152912699017,2170.4,0.101457068537174
2171.4,0.0287601655383008,2171.4,0.14432252745145,2171.4,0.0646336495279809,2171.4,0.0166122937381213,2171.4,0.0975091216453929,2171.4,0.101451781665629
2172.4,0.0288299176391424,2172.4,0.144340908463538,2172.4,0.0646494462626936,2172.4,0.0166305026459953,2172.4,0.0974329005262943,2172.4,0.101452706917914
2173.4,0.0288824283972405,2173.4,0.14436139565039,2173.4,0.0646538724103346,2173.4,0.0166407777753654,2173.4,0.0973922464266343,2173.4,0.101457739366192
2174.4,0.0289127544625433,2174.4,0.144378473497885,2174.4,0.0646515049931437,2174.4,0.0166415903036164,2174.4,0.0973889388372948,2174.4,0.101462731327013
2175.4,0.028918632609477,2175.4,0.144385640042237,2175.4,0.0646488102870585,2175.4,0.016633097309826,2175.4,0.097420010456911,2175.4,0.101461778368515
2176.4,0.0289003653568006,2176.4,0.144374917799315,2176.4,0.0646492035818529,2176.4,0.0166174596980539,2176.4,0.0974770653145373,2176.4,0.101448073563961
2177.4,0.0288618450621898,2177.4,0.144339622968446,2177.4,0.0646537483795477,2177.4,0.0165975050481771,2177.4,0.0975492819022332,2177.4,0.101416409424733
2178.4,0.0288080035240687,2178.4,0.144276224029835,2178.4,0.0646587683067054,2178.4,0.0165767007517529,2178.4,0.0976235310335575,2178.4,0.101363714623253
2179.4,0.0287453747560666,2179.4,0.144182685096243,2179.4,0.0646588273369779,2179.4,0.0165578156633424,2179.4,0.0976884696507623,2179.4,0.101291386146851
2180.4,0.0286809270569447,2180.4,0.144060100389037,2180.4,0.0646469605733078,2180.4,0.0165425839385152,2180.4,0.0977354818301806,2180.4,0.101204127354994
2181.4,0.0286202945543986,2181.4,0.143915669974933,2181.4,0.0646182610664314,2181.4,0.0165317394015686,2181.4,0.097761118222471,2181.4,0.101112431458355
2182.4,0.0285680497262391,2182.4,0.14375977693971,2182.4,0.0645709553946172,2182.4,0.0165245917304774,2182.4,0.0977679973843924,2182.4,0.101028696609883
2183.4,0.028527781132878,2183.4,0.143606521884345,2183.4,0.0645091381924709,2183.4,0.0165197181125736,2183.4,0.0977633151528839,2183.4,0.100966214598834
